,Globe_male,Globe_female,tuple,Life_male,Life_female,average_male,average_female,female-male
34,1.1679738,1.3296528,"('rational', 'irrational')",0.91841817,0.9481648,1.0431959629058838,1.138908863067627,0.09571290016174316
18,1.1393768,1.1888791,"('good', 'evil')",1.7979181,1.5133741,1.4686474800109863,1.3511266708374023,-0.11752080917358398
36,-1.1128953,-0.97164744,"('capable', 'incapable')",-1.0033572,-0.867964,-1.0581262111663818,-0.9198057651519775,0.1383204460144043
23,1.0972271,1.0910819,"('truthful', 'untruthful')",0.20678335,0.47094247,0.6520051956176758,0.7810121774673462,0.1290069818496704
46,-1.0157293,-1.1768816,"('energetic', 'lethargic')",-1.1766009,-0.90193135,-1.0961651802062988,-1.039406418800354,0.056758761405944824
53,-1.0114365,-0.86233807,"('influential', 'uninfluential')",-1.1651039,-0.7692106,-1.0882701873779297,-0.8157743215560913,0.2724958658218384
1,-0.9987781,-0.84988344,"('friendly', 'unfriendly')",-0.8987014,-0.7173057,-0.948739767074585,-0.7835946083068848,0.1651451587677002
52,-0.93125564,-0.884681,"('superior', 'inferior')",-0.24754855,-0.24349314,-0.5894020795822144,-0.5640870332717896,0.025315046310424805
51,-0.8309673,-0.5697912,"('powerful', 'powerless')",-0.7727463,-0.50113535,-0.8018568158149719,-0.535463273525238,0.2663935422897339
16,0.8051338,0.9139234,"('fair', 'unfair')",0.33841926,0.25918216,0.5717765092849731,0.5865527391433716,0.014776229858398438
45,0.74841803,0.6390624,"('independent', 'dependent')",0.6101892,0.6125239,0.6793036460876465,0.6257931590080261,-0.05351048707962036
57,0.68920267,0.8482882,"('conservative', 'liberal')",0.1904386,0.34436402,0.43982064723968506,0.5963261127471924,0.15650546550750732
38,-0.6697863,-0.7326437,"('discriminating', 'undiscriminating')",0.03341323,0.36033332,-0.31818652153015137,-0.18615520000457764,0.13203132152557373
29,-0.61396974,-0.80668974,"('competent', 'incompetent')",-1.0660083,-0.92653215,-0.8399890661239624,-0.8666109442710876,-0.026621878147125244
42,-0.5713851,-0.64351904,"('secure', 'insecure')",-0.31607807,0.024693368,-0.4437315762042999,-0.3094128370285034,0.1343187391757965
9,0.55086446,0.53841925,"('nice', 'nasty')",-0.41415304,-0.77737164,0.06835570931434631,-0.11947619915008545,-0.18783190846443176
43,-0.5438748,-0.17168695,"('active', 'inactive')",-0.74197334,-0.46156555,-0.6429240703582764,-0.31662625074386597,0.3262978196144104
31,-0.5247041,-0.4562552,"('intelligent', 'unintelligent')",-0.61177486,-0.32834938,-0.5682394504547119,-0.3923022747039795,0.17593717575073242
25,-0.49816126,-0.50589514,"('forgiving', 'unforgiving')",-0.10137504,0.22234493,-0.2997681498527527,-0.14177510142326355,0.15799304842948914
20,0.45507064,0.68503094,"('right', 'wrong')",0.59286666,0.78363395,0.5239686369895935,0.7343324422836304,0.21036380529403687
11,-0.44493324,-0.5755347,"('moral', 'immoral')",-1.6607587,-1.5007612,-1.0528459548950195,-1.0381479263305664,0.014698028564453125
0,-0.4380005,-0.19418243,"('sociable', 'unsociable')",-1.3015517,-0.8219794,-0.8697761297225952,-0.5080808997154236,0.36169523000717163
47,-0.3618049,-0.3725845,"('ambitious', 'unambitious')",-0.4417969,-0.13354105,-0.40180090069770813,-0.25306278467178345,0.14873811602592468
6,0.3604138,0.04131081,"('supportive', 'unsupportive')",-0.38569573,-0.45756465,-0.012640967965126038,-0.20812691748142242,-0.1954859495162964
35,-0.31417856,-0.4502228,"('creative', 'uncreative')",-0.045496434,0.05544445,-0.17983749508857727,-0.1973891705274582,-0.01755167543888092
7,0.29761836,0.37318468,"('polite', 'impolite')",-0.17903788,0.16318455,0.059290237724781036,0.2681846022605896,0.20889436453580856
10,0.27622715,0.25843775,"('hospitable', 'inhospitable')",-0.00931783,-0.12547433,0.13345465064048767,0.06648170948028564,-0.06697294116020203
2,-0.25691682,-0.15190049,"('likable', 'unlikable')",-0.2976132,0.2872764,-0.2772650122642517,0.06768795102834702,0.3449529632925987
55,-0.24041885,-0.12975755,"('conventional', 'unconventional')",-0.6322084,-0.38871056,-0.4363136291503906,-0.25923407077789307,0.17707955837249756
32,-0.21035011,-0.54781485,"('able', 'unable')",-0.6700605,-0.7644845,-0.44020530581474304,-0.656149685382843,-0.21594437956809998
13,-0.19897503,-0.10896064,"('sincere', 'insincere')",-0.51736253,-0.14833556,-0.3581687808036804,-0.12864810228347778,0.22952067852020264
12,0.18309465,0.04377728,"('trustworthy', 'untrustworthy')",-0.051230818,0.046351537,0.06593191623687744,0.04506440833210945,-0.02086750790476799
39,-0.17661093,-0.14328773,"('wise', 'foolish')",-0.5966765,-0.6741436,-0.38664373755455017,-0.4087156653404236,-0.022071927785873413
8,-0.11888662,0.075502574,"('popular', 'unpopular')",-0.15325898,-0.24176444,-0.1360727995634079,-0.08313093334436417,0.05294186621904373
40,-0.06537908,-0.042315125,"('logical', 'illogical')",-0.20685846,-0.003339693,-0.13611876964569092,-0.022827409207820892,0.11329136043787003
56,0.058810562,0.112910226,"('conventional', 'unconventional')",-0.44869316,-0.21531202,-0.19494129717350006,-0.05120089650154114,0.14374040067195892
