,Monolithic_male,Monolithic_female,tuple,Power_male,Power_female,Systems_male,Systems_female,average_male,average_female,female-male
11,-0.11939117,0.24237001,"('caring', 'unaffectionate')",-1.7878917,-1.679292,-1.6108384,-1.4120551,-1.1727071,-0.949659,0.2230481
46,-0.1173276,-0.19164169,"('generous', 'stingy')",1.2202072,1.2632523,0.22619724,0.41488814,0.4430256,0.4954996,0.052474
68,0.10835365,-0.06633882,"('clever', 'inept')",-0.48423603,-0.6595114,-0.93228066,-1.1105833,-0.4360543,-0.6121445,-0.1760902
82,0.09266335,0.18332112,"('industrious', 'meek')",0.03490275,0.24462546,0.2408188,0.51213545,0.122795,0.3133607,0.1905657
19,-0.086099625,0.118576854,"('funny', 'boring')",-0.31878495,-0.084046006,-0.49091798,-0.2326678,-0.2986009,-0.0660457,0.2325552
33,-0.08521223,-0.11155015,"('softhearted', 'hardhearted')",-0.773523,-0.7663069,-0.46912503,-0.5547942,-0.4426201,-0.4775504,-0.0349303
91,0.082168,0.18957421,"('resilient', 'nonresilient')",0.2314769,0.16785648,0.26016805,0.26753289,0.191271,0.2083212,0.0170502
9,0.08037911,-0.1924022,"('sensitive', 'insensitive')",-0.61748016,-0.82660794,-0.48726287,-0.8298292,-0.3414546,-0.6162798,-0.2748252
49,0.076088786,-0.046524614,"('responsible', 'irresponsible')",-1.0513921,-1.2002715,-0.65023327,-0.8525421,-0.5418455,-0.6997794,-0.1579339
92,-0.07277778,0.02968806,"('unwavering', 'wavering')",0.16661423,0.2932136,0.36358508,0.47610813,0.1524738,0.2663366,0.1138628
10,0.06731412,0.5247025,"('affectionate', 'unaffectionate')",-0.67875886,-0.40045372,-0.58450216,-0.28216437,-0.398649,-0.0526385,0.3460105
28,-0.061303586,-0.12113628,"('honest', 'dishonest')",-1.1767697,-1.2676752,-0.73981565,-0.76139164,-0.6592964,-0.7167344,-0.057438
86,0.056503735,0.04479243,"('self-reliant', 'helpless')",1.8223239,1.8453689,0.6427813,0.75165915,0.8405364,0.8806068,0.0400704
79,0.05319187,-0.091560006,"('determined', 'doubtful')",-0.11657187,-0.02172795,0.012241878,-0.08898024,-0.017046,-0.0674227,-0.0503767
55,-0.05295533,0.094873905,"('intelligent', 'unintelligent')",-0.68465567,-0.8786514,-0.8449524,-0.78174007,-0.5275211,-0.5218392,0.0056819
26,0.043990105,-0.108764686,"('trustworthy', 'untrustworthy')",0.70750606,0.77573335,-0.3332114,-0.32342046,0.1394283,0.1145161,-0.0249122
59,0.03714198,0.01034607,"('skillful', 'clumsy')",0.3544229,0.614516,0.8172884,1.0210528,0.4029511,0.5486383,0.1456872
30,0.019802034,-0.055037707,"('honest', 'dishonest')",-0.6941762,-0.72817355,0.10656831,0.010653973,-0.1892686,-0.2575191,-0.0682505
18,0.013482705,0.015297614,"('social', 'asocial')",-1.0647888,-1.0688046,-0.9651889,-0.9888488,-0.672165,-0.6807853,-0.0086203
74,0.012101591,-0.13586575,"('insightful', 'unperceptive')",-0.3820908,-0.19105329,-0.7954558,-0.8891871,-0.3884817,-0.4053687,-0.016887
109,0.01191476,-0.1487017,"('conservative', 'liberal')",0.85802376,0.73711145,0.41508785,0.21813393,0.4283421,0.2688479,-0.1594942
108,0.01191476,-0.1487017,"('conservative', 'liberal')",0.85802376,0.73711145,0.41508785,0.21813393,0.4283421,0.2688479,-0.1594942
