,DaVita_male,DaVita_female,tuple,average_male,average_female,female-male
107,1.1545496,0.57244575,"('conventional', 'modern')",1.1545496,0.5724458,-0.5821038
4,-1.1509906,-1.1818211,"('likable', 'unlikable')",-1.1509906,-1.1818211,-0.0308305
16,1.1457695,0.44229037,"('social', 'antisocial')",1.1457695,0.4422904,-0.7034791
104,-1.1457502,-0.78222394,"('conventional', 'unconventional')",-1.1457502,-0.7822239,0.3635263
63,-1.1397173,-0.8297094,"('capable', 'incapable')",-1.1397173,-0.8297094,0.3100079
76,1.1264035,0.534565,"('secure', 'insecure')",1.1264035,0.534565,-0.5918385
52,1.1066827,0.6149298,"('competitive', 'uncompetitive')",1.1066827,0.6149298,-0.4917529
109,1.0672803,0.37535286,"('conservative', 'liberal')",1.0672803,0.3753529,-0.6919274
108,1.0672803,0.37535286,"('conservative', 'liberal')",1.0672803,0.3753529,-0.6919274
73,1.0499177,0.111140996,"('brilliant', 'incompetent')",1.0499177,0.111141,-0.9387767
55,1.0417606,0.933512,"('intelligent', 'unintelligent')",1.0417606,0.933512,-0.1082486
53,-1.0305598,-1.4267452,"('smart', 'stupid')",-1.0305598,-1.4267452,-0.3961854
70,1.015724,1.211476,"('wise', 'unwise')",1.0157239,1.211476,0.1957521
5,1.0094571,0.5711152,"('pleasant', 'repellent')",1.0094571,0.5711152,-0.4383419
41,-1.0079851,-0.28566107,"('incorrupt', 'corrupt')",-1.0079851,-0.2856611,0.722324
6,0.9768485,1.6404403,"('liked', 'disliked')",0.9768485,1.6404403,0.6635918
11,-0.93239796,-0.546724,"('caring', 'unaffectionate')",-0.932398,-0.546724,0.385674
92,-0.9109256,-0.42011237,"('unwavering', 'wavering')",-0.9109256,-0.4201124,0.4908132
19,-0.8675886,-0.5677198,"('funny', 'boring')",-0.8675886,-0.5677198,0.2998688
42,-0.860988,0.09764868,"('amicable', 'hostile')",-0.860988,0.0976487,0.9586367
101,0.8578342,0.73814857,"('successful', 'unsuccessful')",0.8578342,0.7381486,-0.1196856
28,-0.85417354,-0.87827295,"('honest', 'dishonest')",-0.8541735,-0.878273,-0.0240995
103,0.8461103,0.82469255,"('traditional', 'modern')",0.8461103,0.8246925,-0.0214178
51,0.8368677,0.3386395,"('competent', 'incompetent')",0.8368677,0.3386395,-0.4982282
33,-0.8225843,-0.5810446,"('softhearted', 'hardhearted')",-0.8225843,-0.5810446,0.2415397
46,-0.81196815,-0.29132614,"('generous', 'stingy')",-0.8119681,-0.2913261,0.520642
36,0.8081144,-0.046982974,"('tolerant', 'intolerant')",0.8081144,-0.046983,-0.8550974
90,0.80624956,0.76063275,"('motivated', 'unmotivated')",0.8062496,0.7606328,-0.0456168
10,-0.8056935,-0.29488033,"('affectionate', 'unaffectionate')",-0.8056935,-0.2948803,0.5108132
50,0.77138734,0.4959072,"('unprejudiced', 'prejudiced')",0.7713873,0.4959072,-0.2754801
61,-0.7676732,-0.26354617,"('rational', 'irrational')",-0.7676732,-0.2635462,0.504127
13,0.76370394,0.15861711,"('helpful', 'unhelpful')",0.7637039,0.1586171,-0.6050868
84,-0.740239,-0.1638042,"('self-confident', 'diffident')",-0.740239,-0.1638042,0.5764348
38,-0.6777459,-0.5765108,"('kind', 'unkind')",-0.6777459,-0.5765108,0.1012351
26,-0.67773867,-0.82899964,"('trustworthy', 'untrustworthy')",-0.6777387,-0.8289996,-0.1512609
37,-0.6646411,-0.19266462,"('good', 'evil')",-0.6646411,-0.1926646,0.4719765
9,0.62468296,0.42765063,"('sensitive', 'insensitive')",0.624683,0.4276506,-0.1970324
81,-0.6223153,-0.15083581,"('industrious', 'lazy')",-0.6223153,-0.1508358,0.4714795
102,-0.6221599,-0.5422432,"('eminent', 'low')",-0.6221599,-0.5422432,0.0799167
20,-0.6045631,0.013161361,"('popular', 'unpopular')",-0.6045631,0.0131614,0.6177245
54,0.59940356,0.43757996,"('smart', 'stupid')",0.5994036,0.43758,-0.1618236
68,0.5939341,0.13908648,"('clever', 'inept')",0.5939341,0.1390865,-0.4548476
62,-0.5463037,0.21104774,"('creative', 'uncreative')",-0.5463037,0.2110477,0.7573514
3,0.5408449,0.550263,"('likable', 'unlikable')",0.5408449,0.550263,0.0094181
87,-0.52742445,-0.79631555,"('dedicated', 'undedicated')",-0.5274245,-0.7963156,-0.2688911
43,-0.504606,-0.43221086,"('genuine', 'fake')",-0.504606,-0.4322109,0.0723951
82,-0.49687326,0.17302245,"('industrious', 'meek')",-0.4968733,0.1730224,0.6698957
77,0.4586666,0.7764312,"('active', 'inactive')",0.4586666,0.7764312,0.3177646
0,0.45329654,0.11640018,"('sociable', 'unsociable')",0.4532965,0.1164002,-0.3368963
65,0.4008206,-0.35980374,"('practical', 'impractical')",0.4008206,-0.3598037,-0.7606243
100,0.39263386,0.31519318,"('influential', 'uninfluential')",0.3926339,0.3151932,-0.0774407
18,0.3790383,-0.033284593,"('social', 'asocial')",0.3790383,-0.0332846,-0.4123229
44,-0.35127702,-0.42465335,"('truthful', 'untruthful')",-0.351277,-0.4246534,-0.0733764
78,0.34841996,0.4156782,"('active', 'inactive')",0.34842,0.4156782,0.0672582
83,0.33254838,-0.1310372,"('energetic', 'lethargic')",0.3325484,-0.1310372,-0.4635856
23,-0.31640664,0.013842881,"('hospitable', 'inhospitable')",-0.3164066,0.0138429,0.3302495
110,-0.3140362,-0.2895924,"('narrow-minded', 'open-minded')",-0.3140362,-0.2895924,0.0244438
88,-0.31362116,0.11395599,"('impulsive', 'meek')",-0.3136212,0.113956,0.4275772
35,-0.27221918,-0.23226345,"('fair', 'unfair')",-0.2722192,-0.2322634,0.0399558
22,-0.25141802,-0.23093404,"('welcoming', 'disagreeable')",-0.251418,-0.230934,0.020484
56,-0.23476568,-0.08839428,"('intelligent', 'dumb')",-0.2347657,-0.0883943,0.1463714
34,-0.22361669,-0.25184116,"('loyal', 'disloyal')",-0.2236167,-0.2518412,-0.0282245
47,-0.21458885,-0.33353233,"('forgiving', 'unforgiving')",-0.2145889,-0.3335323,-0.1189434
72,0.20039748,0.32164156,"('logical', 'illogical')",0.2003975,0.3216416,0.1212441
57,-0.19803014,-0.20203358,"('able', 'unable')",-0.1980301,-0.2020336,-0.0040035
79,-0.19270645,-0.47101766,"('determined', 'doubtful')",-0.1927065,-0.4710177,-0.2783112
91,-0.13972169,0.14961576,"('resilient', 'nonresilient')",-0.1397217,0.1496158,0.2893375
49,-0.11910033,-0.7198485,"('responsible', 'irresponsible')",-0.1191003,-0.7198485,-0.6007482
59,-0.111351974,0.060452223,"('skillful', 'clumsy')",-0.111352,0.0604522,0.1718042
45,0.09967184,-0.22263184,"('cooperative', 'exploitative')",0.0996718,-0.2226318,-0.3223036
17,0.09895395,0.14620718,"('social', 'antisocial')",0.0989539,0.1462072,0.0472533
96,0.09624358,-0.022843614,"('powerful', 'powerless')",0.0962436,-0.0228436,-0.1190872
14,0.08813286,0.27171123,"('supportive', 'unsupportive')",0.0881329,0.2717112,0.1835783
30,0.087569475,-0.07733953,"('honest', 'dishonest')",0.0875695,-0.0773395,-0.164909
24,0.08476713,-0.11471626,"('thoughtful', 'rough')",0.0847671,-0.1147163,-0.1994834
85,-0.07194942,-0.076639086,"('ambitious', 'unambitious')",-0.0719494,-0.0766391,-0.0046897
58,-0.06782216,-0.3661354,"('able', 'clumsy')",-0.0678222,-0.3661354,-0.2983132
80,0.059292316,-0.029828236,"('independent', 'dependent')",0.0592923,-0.0298282,-0.0891205
48,-0.058181792,-0.16078068,"('reliable', 'unreliable')",-0.0581818,-0.1607807,-0.1025989
67,0.040333375,-0.113704756,"('discriminating', 'undiscriminating')",0.0403334,-0.1137048,-0.1540382
74,0.029165328,-0.11125849,"('insightful', 'unperceptive')",0.0291653,-0.1112585,-0.1404238
106,-0.028192237,-0.27896267,"('conventional', 'unconventional')",-0.0281922,-0.2789627,-0.2507705
25,-0.02472961,-0.35372567,"('moral', 'immoral')",-0.0247296,-0.3537257,-0.3289961
86,-0.018171906,0.27028763,"('self-reliant', 'helpless')",-0.0181719,0.2702876,0.2884595
29,-0.012052417,-0.13499328,"('honest', 'immoral')",-0.0120524,-0.1349933,-0.1229409
