,Netflix_male,Netflix_female,tuple,average_male,average_female,female-male
0,-0.90162474,-0.6492894,"('sociable', 'unsociable')",-0.9016247391700745,-0.6492894291877747,0.2523353099822998
73,-0.8941705,-1.0474992,"('brilliant', 'incompetent')",-0.8941705226898193,-1.047499179840088,-0.15332865715026855
64,-0.89103454,-0.6770608,"('clever', 'incompetent')",-0.8910345435142517,-0.6770607829093933,0.2139737606048584
110,0.87656707,0.9276919,"('narrow-minded', 'open-minded')",0.8765670657157898,0.9276918768882751,0.05112481117248535
77,0.86740315,0.83978695,"('active', 'inactive')",0.8674031496047974,0.839786946773529,-0.02761620283126831
78,0.867346,0.45230687,"('active', 'inactive')",0.8673459887504578,0.452306866645813,-0.4150391221046448
31,-0.85321414,-0.6283524,"('altruistic', 'egoistic')",-0.8532141447067261,-0.6283524036407471,0.224861741065979
22,0.81935805,0.7456128,"('welcoming', 'disagreeable')",0.8193580508232117,0.7456128001213074,-0.0737452507019043
30,-0.78544337,-0.8293396,"('honest', 'dishonest')",-0.7854433655738831,-0.8293396234512329,-0.043896257877349854
102,-0.7850693,-0.6640649,"('eminent', 'low')",-0.7850692868232727,-0.664064884185791,0.12100440263748169
71,-0.77537656,-0.63997144,"('efficient', 'inefficient')",-0.775376558303833,-0.6399714350700378,0.13540512323379517
25,-0.7652556,-0.684663,"('moral', 'immoral')",-0.7652555704116821,-0.6846629977226257,0.0805925726890564
98,-0.69089365,-0.86373305,"('prestigious', 'insignificant')",-0.6908936500549316,-0.8637330532073975,-0.17283940315246582
42,0.6847298,0.45381033,"('amicable', 'hostile')",0.684729814529419,0.45381033420562744,-0.2309194803237915
10,-0.6779401,-0.6989813,"('affectionate', 'unaffectionate')",-0.6779400706291199,-0.6989812850952148,-0.02104121446609497
93,0.6772367,0.98627,"('dominating', 'dominated')",0.6772366762161255,0.986270010471344,0.3090333342552185
35,0.66996557,0.5598604,"('fair', 'unfair')",0.6699655652046204,0.5598604083061218,-0.11010515689849854
57,-0.6639344,-0.7164838,"('able', 'unable')",-0.6639344096183777,-0.7164837718009949,-0.05254936218261719
47,-0.6522052,-0.57658505,"('forgiving', 'unforgiving')",-0.652205228805542,-0.576585054397583,0.07562017440795898
69,-0.6424179,-0.9839006,"('wise', 'foolish')",-0.6424179077148438,-0.9839006066322327,-0.3414826989173889
60,-0.62030613,-0.4927972,"('educated', 'uneducated')",-0.620306134223938,-0.49279719591140747,0.12750893831253052
101,-0.61422646,-0.66506004,"('successful', 'unsuccessful')",-0.6142264604568481,-0.6650600433349609,-0.05083358287811279
19,-0.61253333,-0.6099812,"('funny', 'boring')",-0.6125333309173584,-0.6099811792373657,0.0025521516799926758
104,-0.6099758,-0.48462325,"('conventional', 'unconventional')",-0.6099758148193359,-0.4846232533454895,0.12535256147384644
24,-0.57568705,-0.3600136,"('thoughtful', 'rough')",-0.575687050819397,-0.36001360416412354,0.21567344665527344
7,-0.55567986,-0.9760921,"('outgoing', 'distant')",-0.5556798577308655,-0.9760921001434326,-0.42041224241256714
59,0.55362296,0.57884246,"('skillful', 'clumsy')",0.5536229610443115,0.5788424611091614,0.025219500064849854
45,-0.5401168,-0.42316252,"('cooperative', 'exploitative')",-0.5401167869567871,-0.4231625199317932,0.1169542670249939
91,-0.5358877,-0.6772338,"('resilient', 'nonresilient')",-0.5358877182006836,-0.6772338151931763,-0.14134609699249268
82,0.5128114,0.30776876,"('industrious', 'meek')",0.5128114223480225,0.3077687621116638,-0.20504266023635864
79,0.5069509,0.5970067,"('determined', 'doubtful')",0.5069509148597717,0.5970066785812378,0.09005576372146606
54,0.49164787,0.39140242,"('smart', 'stupid')",0.491647869348526,0.3914024233818054,-0.10024544596672058
18,-0.48108944,-0.46187422,"('social', 'asocial')",-0.48108944296836853,-0.46187421679496765,0.01921522617340088
26,0.47422478,0.37887824,"('trustworthy', 'untrustworthy')",0.4742247760295868,0.37887823581695557,-0.09534654021263123
15,0.4503789,0.6086662,"('polite', 'impolite')",0.4503788948059082,0.608666181564331,0.15828728675842285
89,0.44388127,0.8481692,"('daring', 'anxious')",0.4438812732696533,0.848169207572937,0.4042879343032837
16,0.41873264,0.6231409,"('social', 'antisocial')",0.4187326431274414,0.6231408715248108,0.20440822839736938
2,0.39471203,0.67384076,"('friendly', 'unfriendly')",0.39471203088760376,0.6738407611846924,0.2791287302970886
70,0.36975282,0.14598888,"('wise', 'unwise')",0.36975282430648804,0.14598888158798218,-0.22376394271850586
67,-0.36633617,-0.46281505,"('discriminating', 'undiscriminating')",-0.3663361668586731,-0.4628150463104248,-0.09647887945175171
51,-0.3398155,-0.41443115,"('competent', 'incompetent')",-0.33981549739837646,-0.4144311547279358,-0.07461565732955933
92,-0.27678823,-0.42822725,"('unwavering', 'wavering')",-0.27678823471069336,-0.4282272458076477,-0.15143901109695435
23,0.22026211,-0.059054613,"('hospitable', 'inhospitable')",0.22026211023330688,-0.05905461311340332,-0.2793167233467102
106,0.21417353,0.41176784,"('conventional', 'unconventional')",0.21417352557182312,0.411767840385437,0.1975943148136139
43,-0.18601991,-0.06772031,"('genuine', 'fake')",-0.1860199123620987,-0.06772030889987946,0.11829960346221924
109,0.18165822,0.44262683,"('conservative', 'liberal')",0.18165822327136993,0.44262683391571045,0.2609686106443405
108,0.18165822,0.44262683,"('conservative', 'liberal')",0.18165822327136993,0.44262683391571045,0.2609686106443405
17,-0.15596536,-0.11946374,"('social', 'antisocial')",-0.15596535801887512,-0.11946374177932739,0.03650161623954773
39,-0.15146059,-0.33790976,"('right', 'wrong')",-0.15146058797836304,-0.3379097580909729,-0.18644917011260986
61,-0.12945455,-0.31141853,"('rational', 'irrational')",-0.12945455312728882,-0.3114185333251953,-0.1819639801979065
90,-0.11407852,-0.28248075,"('motivated', 'unmotivated')",-0.11407852172851562,-0.28248074650764465,-0.16840222477912903
83,-0.09303577,-0.028447673,"('energetic', 'lethargic')",-0.09303577244281769,-0.028447672724723816,0.06458809971809387
85,-0.08655709,-0.18793046,"('ambitious', 'unambitious')",-0.08655709028244019,-0.18793046474456787,-0.10137337446212769
52,0.08278662,0.21242741,"('competitive', 'uncompetitive')",0.08278661966323853,0.21242740750312805,0.12964078783988953
80,-0.07632469,-0.18276319,"('independent', 'dependent')",-0.07632468640804291,-0.18276318907737732,-0.10643850266933441
4,-0.06853728,-0.16638868,"('likable', 'unlikable')",-0.06853727996349335,-0.16638867557048798,-0.09785139560699463
76,-0.056469932,0.13890642,"('secure', 'insecure')",-0.056469932198524475,0.13890641927719116,0.19537635147571564
14,0.048309058,-0.44839174,"('supportive', 'unsupportive')",0.04830905795097351,-0.44839173555374146,-0.49670079350471497
96,0.015320726,-0.05577814,"('powerful', 'powerless')",0.015320725739002228,-0.0557781383395195,-0.07109886407852173
5,0.012709498,0.09454937,"('pleasant', 'repellent')",0.012709498405456543,0.09454937279224396,0.08183987438678741
