,Paccar_male,Paccar_female,tuple,average_male,average_female,female-male
42,0.67875,0.87382877,"('amicable', 'hostile')",0.67875,0.8738288,0.1950788
101,-0.66807365,-0.7150261,"('successful', 'unsuccessful')",-0.6680737,-0.7150261,-0.0469524
102,-0.65409285,-0.4376731,"('eminent', 'low')",-0.6540928,-0.4376731,0.2164197
20,0.6317512,0.59108925,"('popular', 'unpopular')",0.6317512,0.5910892,-0.040662
65,-0.62482464,-0.66875154,"('practical', 'impractical')",-0.6248246,-0.6687515,-0.0439269
19,-0.5900238,-0.335416,"('funny', 'boring')",-0.5900238,-0.335416,0.2546078
86,0.5727292,0.694013,"('self-reliant', 'helpless')",0.5727292,0.694013,0.1212838
8,0.49984127,0.47133368,"('open', 'distant')",0.4998413,0.4713337,-0.0285076
21,0.49700218,0.35882115,"('nice', 'nasty')",0.4970022,0.3588212,-0.138181
68,-0.49112675,-0.67775464,"('clever', 'inept')",-0.4911267,-0.6777546,-0.1866279
23,0.48896956,0.3992715,"('hospitable', 'inhospitable')",0.4889696,0.3992715,-0.0896981
90,0.48318255,0.2344563,"('motivated', 'unmotivated')",0.4831825,0.2344563,-0.2487262
59,0.47285607,0.46731275,"('skillful', 'clumsy')",0.4728561,0.4673128,-0.0055433
63,-0.45311508,-0.4294778,"('capable', 'incapable')",-0.4531151,-0.4294778,0.0236373
34,-0.44228837,-0.26895767,"('loyal', 'disloyal')",-0.4422884,-0.2689577,0.1733307
46,0.43653643,0.4692616,"('generous', 'stingy')",0.4365364,0.4692616,0.0327252
25,-0.42144936,-0.507995,"('moral', 'immoral')",-0.4214494,-0.507995,-0.0865456
85,0.4089199,0.33040214,"('ambitious', 'unambitious')",0.4089199,0.3304021,-0.0785178
12,0.3988742,0.3778595,"('sympathetic', 'unsympathetic')",0.3988742,0.3778595,-0.0210147
17,-0.38768405,-0.20683037,"('social', 'antisocial')",-0.387684,-0.2068304,0.1808536
58,-0.3818795,-0.2386795,"('able', 'clumsy')",-0.3818795,-0.2386795,0.1432
52,0.38181368,0.34164158,"('competitive', 'uncompetitive')",0.3818137,0.3416416,-0.0401721
62,0.38090128,0.36631918,"('creative', 'uncreative')",0.3809013,0.3663192,-0.0145821
105,-0.37479395,-0.2146821,"('conventional', 'modern')",-0.3747939,-0.2146821,0.1601118
67,-0.3534,-0.30571043,"('discriminating', 'undiscriminating')",-0.3534,-0.3057104,0.0476896
76,0.34406072,0.30035937,"('secure', 'insecure')",0.3440607,0.3003594,-0.0437013
7,0.33120155,0.2044513,"('outgoing', 'distant')",0.3312016,0.2044513,-0.1267503
104,-0.3244712,-0.16512768,"('conventional', 'unconventional')",-0.3244712,-0.1651277,0.1593435
60,0.30309385,0.5815191,"('educated', 'uneducated')",0.3030939,0.5815191,0.2784252
79,0.30007106,0.24226037,"('determined', 'doubtful')",0.3000711,0.2422604,-0.0578107
18,-0.29965463,-0.25795037,"('social', 'asocial')",-0.2996546,-0.2579504,0.0417042
87,-0.29959804,-0.20784932,"('dedicated', 'undedicated')",-0.299598,-0.2078493,0.0917487
55,-0.28387904,-0.31012404,"('intelligent', 'unintelligent')",-0.283879,-0.310124,-0.026245
81,0.27577996,0.026935361,"('industrious', 'lazy')",0.27578,0.0269354,-0.2488446
30,-0.2737081,-0.24240994,"('honest', 'dishonest')",-0.2737081,-0.2424099,0.0312982
71,-0.26903537,-0.5028071,"('efficient', 'inefficient')",-0.2690354,-0.5028071,-0.2337717
97,-0.26758713,-0.1365504,"('superior', 'inferior')",-0.2675871,-0.1365504,0.1310367
57,0.267202,0.0023569763,"('able', 'unable')",0.267202,0.002357,-0.264845
83,-0.2671039,-0.22979808,"('energetic', 'lethargic')",-0.2671039,-0.2297981,0.0373058
89,0.26531813,0.20471255,"('daring', 'anxious')",0.2653181,0.2047126,-0.0606055
100,0.26361388,0.4337367,"('influential', 'uninfluential')",0.2636139,0.4337367,0.1701228
64,-0.2636026,-0.39133984,"('clever', 'incompetent')",-0.2636026,-0.3913398,-0.1277372
26,-0.25313643,-0.18209754,"('trustworthy', 'untrustworthy')",-0.2531364,-0.1820975,0.0710389
0,-0.23369941,-0.05779338,"('sociable', 'unsociable')",-0.2336994,-0.0577934,0.175906
5,-0.23015,-0.35138828,"('pleasant', 'repellent')",-0.23015,-0.3513883,-0.1212383
43,-0.22262652,-0.16391297,"('genuine', 'fake')",-0.2226265,-0.163913,0.0587135
33,-0.21094686,-0.18131086,"('softhearted', 'hardhearted')",-0.2109469,-0.1813109,0.029636
84,0.21022789,0.113193646,"('self-confident', 'diffident')",0.2102279,0.1131936,-0.0970343
72,-0.20954698,-0.083886236,"('logical', 'illogical')",-0.209547,-0.0838862,0.1256608
35,0.20279926,0.30066207,"('fair', 'unfair')",0.2027993,0.3006621,0.0978628
24,-0.20079881,-0.27808103,"('thoughtful', 'rough')",-0.2007988,-0.278081,-0.0772822
98,0.20036721,0.12826306,"('prestigious', 'insignificant')",0.2003672,0.1282631,-0.0721041
47,-0.17639574,-0.13097763,"('forgiving', 'unforgiving')",-0.1763957,-0.1309776,0.0454181
2,0.17615029,0.23924369,"('friendly', 'unfriendly')",0.1761503,0.2392437,0.0630934
44,-0.17056319,-0.13264632,"('truthful', 'untruthful')",-0.1705632,-0.1326463,0.0379169
69,-0.1683795,-0.15321785,"('wise', 'foolish')",-0.1683795,-0.1532179,0.0151616
51,-0.1669509,-0.29406315,"('competent', 'incompetent')",-0.1669509,-0.2940632,-0.1271123
50,0.16679057,0.056668133,"('unprejudiced', 'prejudiced')",0.1667906,0.0566681,-0.1101225
106,0.16502059,0.25426954,"('conventional', 'unconventional')",0.1650206,0.2542695,0.0892489
82,0.14461029,0.086403206,"('industrious', 'meek')",0.1446103,0.0864032,-0.0582071
88,0.13829082,0.19258752,"('impulsive', 'meek')",0.1382908,0.1925875,0.0542967
99,-0.1338295,-0.1092112,"('prestigious', 'insignificant')",-0.1338295,-0.1092112,0.0246183
10,-0.13055891,-0.028131038,"('affectionate', 'unaffectionate')",-0.1305589,-0.028131,0.1024279
109,-0.11303789,-0.0836445,"('conservative', 'liberal')",-0.1130379,-0.0836445,0.0293934
108,-0.11303789,-0.0836445,"('conservative', 'liberal')",-0.1130379,-0.0836445,0.0293934
94,-0.1073668,-0.02912797,"('aggressive', 'submissive')",-0.1073668,-0.029128,0.0782388
39,-0.09981783,-0.14602515,"('right', 'wrong')",-0.0998178,-0.1460252,-0.0462074
29,-0.08172676,-0.23491678,"('honest', 'immoral')",-0.0817268,-0.2349168,-0.15319
41,0.07507914,0.34168702,"('incorrupt', 'corrupt')",0.0750791,0.341687,0.2666079
110,-0.072327405,-0.17664522,"('narrow-minded', 'open-minded')",-0.0723274,-0.1766452,-0.1043178
16,-0.06827195,-0.114430755,"('social', 'antisocial')",-0.0682719,-0.1144308,-0.0461589
74,-0.06554835,-0.19767518,"('insightful', 'unperceptive')",-0.0655484,-0.1976752,-0.1321268
9,-0.047542937,-0.14758246,"('sensitive', 'insensitive')",-0.0475429,-0.1475825,-0.1000396
61,-0.04375249,0.21698424,"('rational', 'irrational')",-0.0437525,0.2169842,0.2607367
93,0.036190882,0.13369867,"('dominating', 'dominated')",0.0361909,0.1336987,0.0975078
49,-0.033817887,-0.1371525,"('responsible', 'irresponsible')",-0.0338179,-0.1371525,-0.1033346
96,-0.01753287,-0.02180399,"('powerful', 'powerless')",-0.0175329,-0.021804,-0.0042711
