,Albemarle_male,Albemarle_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
43,-1.0367233,-0.8738011,"('active', 'inactive')",-0.28766382,0.10770506,-0.6621935367584229,-0.38304802775382996,0.2791455090045929
50,-1.0031103,-0.98950994,"('rich', 'poor')",-5.64284,-5.8960824,-3.3229751586914062,-3.442796230316162,-0.11982107162475586
39,-0.96225,-1.0111785,"('wise', 'foolish')",0.6855614,0.8061845,-0.13834428787231445,-0.10249701142311096,0.03584727644920349
54,0.8982301,0.7628553,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-0.44620728492736816,-0.30315101146698,0.14305627346038818
24,0.80166954,1.0180787,"('generous', 'stingy')",2.0398831,2.4923894,1.4207763671875,1.7552340030670166,0.3344576358795166
19,0.7528918,0.8661647,"('kind', 'unkind')",-2.3694293,-2.254987,-0.8082687854766846,-0.6944111585617065,0.11385762691497803
45,0.6549158,0.5740206,"('independent', 'dependent')",0.9400641,1.0104985,0.7974899411201477,0.7922595739364624,-0.005230367183685303
12,0.64490014,0.7441739,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.6111475229263306,0.6310151815414429,0.019867658615112305
36,-0.6402799,-0.73177946,"('capable', 'incapable')",-0.8459219,-0.8105603,-0.7431008815765381,-0.771169900894165,-0.028069019317626953
30,-0.6124985,-0.5900737,"('smart', 'stupid')",-3.4892113,-3.8790052,-2.0508549213409424,-2.23453950881958,-0.1836845874786377
1,-0.6032643,-0.4409791,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-1.2731311321258545,-1.0741163492202759,0.1990147829055786
16,-0.5763194,-0.5295868,"('fair', 'unfair')",1.0734619,1.2934147,0.2485712468624115,0.381913959980011,0.1333427131175995
40,0.51020074,0.699663,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.09585946798324585,0.13038603961467743,0.22624550759792328
52,-0.49591106,-0.34680897,"('superior', 'inferior')",-1.1832991,-1.0219007,-0.8396050930023193,-0.6843547821044922,0.15525031089782715
38,-0.4743374,-0.27847522,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.6717883348464966,-0.5494142770767212,0.12237405776977539
20,-0.44785252,-0.4997279,"('right', 'wrong')",0.312078,0.60871965,-0.06788726150989532,0.05449587106704712,0.12238313257694244
15,0.4406326,0.70822024,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-0.7559013366699219,-0.5146931409835815,0.24120819568634033
55,-0.42459965,-0.098222375,"('conventional', 'unconventional')",-0.024148233,0.31975356,-0.2243739366531372,0.11076559126377106,0.33513952791690826
48,0.3744994,0.2636024,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-0.33502548933029175,-0.3076605200767517,0.02736496925354004
32,0.33514082,0.22584735,"('able', 'unable')",-0.2013216,-0.36090654,0.06690961122512817,-0.06752959638834,-0.13443920761346817
10,-0.2788344,-0.29950225,"('hospitable', 'inhospitable')",-0.038033128,0.13286167,-0.15843376517295837,-0.08332028985023499,0.07511347532272339
34,-0.27429503,-0.13496995,"('rational', 'irrational')",0.50889474,0.76207244,0.11729985475540161,0.31355124711990356,0.19625139236450195
9,-0.25286657,-0.31024432,"('nice', 'nasty')",0.11077392,0.056335986,-0.07104632258415222,-0.12695416808128357,-0.05590784549713135
44,0.21751893,0.039755672,"('active', 'inactive')",2.3348618,2.1795244,1.2761902809143066,1.1096400022506714,-0.16655027866363525
2,-0.14908981,-0.027865097,"('likable', 'unlikable')",-0.7920646,-0.63610566,-0.470577210187912,-0.33198538422584534,0.13859182596206665
8,-0.14747691,-0.20672886,"('popular', 'unpopular')",-0.32305342,-0.1826106,-0.23526516556739807,-0.1946697235107422,0.040595442056655884
28,0.13119286,-0.15302014,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,1.3532187938690186,1.1772745847702026,-0.17594420909881592
56,0.108678475,0.06766635,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.021142728626728058,0.016321539878845215,0.03746426850557327
26,0.104723275,-0.0023888052,"('reliable', 'unreliable')",2.2609792,2.2535896,1.1828511953353882,1.1256004571914673,-0.0572507381439209
51,0.08382678,0.25630188,"('powerful', 'powerless')",-0.547754,-0.40263766,-0.2319636046886444,-0.07316789031028748,0.15879571437835693
35,0.00350672,0.07194418,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.2314567267894745,-0.19072991609573364,0.040726810693740845
