,Aptiv_male,Aptiv_female,tuple,average_male,average_female,female-male
19,-0.46504942,-0.40205598,"('funny', 'boring')",-0.4650494,-0.402056,0.0629934
92,-0.46139747,-0.5211784,"('unwavering', 'wavering')",-0.4613975,-0.5211784,-0.0597809
31,0.44529057,0.7140728,"('altruistic', 'egoistic')",0.4452906,0.7140728,0.2687822
57,-0.4424615,-0.41752598,"('able', 'unable')",-0.4424615,-0.417526,0.0249355
39,-0.43924558,-0.49271777,"('right', 'wrong')",-0.4392456,-0.4927178,-0.0534722
5,0.43434864,0.43023187,"('pleasant', 'repellent')",0.4343486,0.4302319,-0.0041167
45,-0.4337072,-0.37904832,"('cooperative', 'exploitative')",-0.4337072,-0.3790483,0.0546589
103,0.43294144,0.51291776,"('traditional', 'modern')",0.4329414,0.5129178,0.0799764
86,0.4305766,0.38882348,"('self-reliant', 'helpless')",0.4305766,0.3888235,-0.0417531
83,-0.42335397,-0.33128724,"('energetic', 'lethargic')",-0.423354,-0.3312872,0.0920668
21,0.39043453,0.15910108,"('nice', 'nasty')",0.3904345,0.1591011,-0.2313334
94,0.38173968,0.51035094,"('aggressive', 'submissive')",0.3817397,0.5103509,0.1286112
30,-0.37517,-0.25381327,"('honest', 'dishonest')",-0.37517,-0.2538133,0.1213567
79,-0.33618683,-0.3306842,"('determined', 'doubtful')",-0.3361868,-0.3306842,0.0055026
96,0.32548454,0.3569633,"('powerful', 'powerless')",0.3254845,0.3569633,0.0314788
38,-0.3198853,0.012921713,"('kind', 'unkind')",-0.3198853,0.0129217,0.332807
77,0.31738362,0.11179751,"('active', 'inactive')",0.3173836,0.1117975,-0.2055861
1,0.31686887,0.32779863,"('friendly', 'unfriendly')",0.3168689,0.3277986,0.0109297
8,-0.29390305,-0.51982456,"('open', 'distant')",-0.2939031,-0.5198246,-0.2259215
9,-0.27859598,-0.24996419,"('sensitive', 'insensitive')",-0.278596,-0.2499642,0.0286318
42,0.26334,0.39839292,"('amicable', 'hostile')",0.26334,0.3983929,0.1350529
13,-0.26298204,-0.31982145,"('helpful', 'unhelpful')",-0.262982,-0.3198214,-0.0568394
28,-0.2569577,-0.007112965,"('honest', 'dishonest')",-0.2569577,-0.007113,0.2498447
47,-0.24862516,-0.111281835,"('forgiving', 'unforgiving')",-0.2486252,-0.1112818,0.1373434
26,-0.2454412,0.06553739,"('trustworthy', 'untrustworthy')",-0.2454412,0.0655374,0.3109786
93,0.23721845,0.27609998,"('dominating', 'dominated')",0.2372185,0.2761,0.0388815
91,0.21474601,-0.017922223,"('resilient', 'nonresilient')",0.214746,-0.0179222,-0.2326682
88,0.2105844,0.23889458,"('impulsive', 'meek')",0.2105844,0.2388946,0.0283102
0,-0.20622128,0.05393064,"('sociable', 'unsociable')",-0.2062213,0.0539306,0.2601519
2,0.19248538,0.37707627,"('friendly', 'unfriendly')",0.1924854,0.3770763,0.1845909
51,-0.18070751,-0.1580492,"('competent', 'incompetent')",-0.1807075,-0.1580492,0.0226583
69,0.17957707,0.09223214,"('wise', 'foolish')",0.1795771,0.0922321,-0.087345
17,0.17754257,0.37683776,"('social', 'antisocial')",0.1775426,0.3768378,0.1992952
44,0.17568436,0.049048662,"('truthful', 'untruthful')",0.1756844,0.0490487,-0.1266357
12,0.1741072,0.22153789,"('sympathetic', 'unsympathetic')",0.1741072,0.2215379,0.0474307
33,-0.17084387,-0.13820225,"('softhearted', 'hardhearted')",-0.1708439,-0.1382023,0.0326416
62,-0.16681594,-0.1567589,"('creative', 'uncreative')",-0.1668159,-0.1567589,0.010057
90,0.16411091,0.084692836,"('motivated', 'unmotivated')",0.1641109,0.0846928,-0.0794181
56,0.15361296,0.09415662,"('intelligent', 'dumb')",0.153613,0.0941566,-0.0594564
60,0.14770055,0.33453602,"('educated', 'uneducated')",0.1477005,0.334536,0.1868355
41,-0.13535506,0.065876335,"('incorrupt', 'corrupt')",-0.1353551,0.0658763,0.2012314
43,-0.12771137,-0.044735733,"('genuine', 'fake')",-0.1277114,-0.0447357,0.0829757
64,-0.12717226,-0.05361247,"('clever', 'incompetent')",-0.1271723,-0.0536125,0.0735598
82,-0.12278557,-0.17504208,"('industrious', 'meek')",-0.1227856,-0.1750421,-0.0522565
23,0.1187045,-0.04157731,"('hospitable', 'inhospitable')",0.1187045,-0.0415773,-0.1602818
7,0.10775581,-0.074762836,"('outgoing', 'distant')",0.1077558,-0.0747628,-0.1825186
49,-0.10228002,-0.13814734,"('responsible', 'irresponsible')",-0.10228,-0.1381473,-0.0358673
80,0.09509963,0.28518486,"('independent', 'dependent')",0.0950996,0.2851849,0.1900853
16,0.09005351,0.2912713,"('social', 'antisocial')",0.0900535,0.2912713,0.2012178
20,0.07685569,0.008924291,"('popular', 'unpopular')",0.0768557,0.0089243,-0.0679314
84,-0.07324004,-0.37974417,"('self-confident', 'diffident')",-0.07324,-0.3797442,-0.3065042
71,-0.056646943,-0.058350682,"('efficient', 'inefficient')",-0.0566469,-0.0583507,-0.0017038
89,-0.05479905,0.039910167,"('daring', 'anxious')",-0.0547991,0.0399102,0.0947093
85,0.05109983,0.13840976,"('ambitious', 'unambitious')",0.0510998,0.1384098,0.08731
11,-0.03545791,-0.17933372,"('caring', 'unaffectionate')",-0.0354579,-0.1793337,-0.1438758
55,-0.016205862,0.022328556,"('intelligent', 'unintelligent')",-0.0162059,0.0223286,0.0385345
