,NextEra_male,NextEra_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
109,1.1424834,0.99010956,"('conservative', 'liberal')",1.3834869,1.2623236,1.2629851,1.1262167,-0.1367684
108,1.1424834,0.99010956,"('conservative', 'liberal')",1.3834869,1.2623236,1.2629851,1.1262167,-0.1367684
51,1.1070491,1.3067831,"('competent', 'incompetent')",-0.14547682,-0.18504402,0.4807861,0.5608695,0.0800834
39,-1.0831857,-1.1481907,"('right', 'wrong')",-0.9251549,-0.6825063,-1.0041703,-0.9153485,0.0888218
12,1.0637507,1.227492,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,0.4292746,0.3720821,-0.0571925
70,1.0558935,1.0162274,"('wise', 'unwise')",0.26251295,0.33861598,0.6592032,0.6774217,0.0182185
80,0.9997522,0.88637805,"('independent', 'dependent')",0.910199,0.86372226,0.9549756,0.8750502,-0.0799254
35,0.97740376,1.1362671,"('fair', 'unfair')",0.40752128,0.54896545,0.6924625,0.8426163,0.1501538
14,0.931144,0.7332852,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.6869345,0.516856,-0.1700785
101,-0.9160738,-0.7291301,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-1.0617304,-0.9916317,0.0700987
89,0.8979317,0.9660035,"('daring', 'anxious')",0.58057547,0.36130643,0.7392536,0.6636549,-0.0755987
90,0.8918548,0.61021566,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.8954496,0.7430487,-0.1524009
65,0.8748122,0.76074064,"('practical', 'impractical')",-0.5334346,-0.785117,0.1706888,-0.0121882,-0.182877
26,0.8740208,1.0481098,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.9056345,1.0111516,0.1055171
71,0.8469368,0.6086435,"('efficient', 'inefficient')",-0.31836808,-0.6579349,0.2642844,-0.0246457,-0.2889301
85,0.8218999,0.96126246,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,0.0008659,0.0864897,0.0856238
0,0.81594,0.8948843,"('sociable', 'unsociable')",0.13529855,0.24216467,0.4756193,0.5685245,0.0929052
52,0.7847007,0.83148587,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.7345806,0.6955401,-0.0390405
84,-0.772974,-1.012173,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-1.0014639,-1.1878297,-0.1863658
34,-0.7646358,-0.50409555,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-0.9545936,-0.7831674,0.1714262
86,0.7445158,0.58244973,"('self-reliant', 'helpless')",1.4863324,1.5164629,1.1154242,1.0494564,-0.0659678
103,0.74218506,0.9928661,"('traditional', 'modern')",1.5079384,1.6059625,1.1250618,1.2994143,0.1743525
64,0.71247005,0.79388916,"('clever', 'incompetent')",0.053016484,0.005084142,0.3827433,0.3994867,0.0167434
3,0.7071289,0.5624804,"('likable', 'unlikable')",1.1934199,1.2132078,0.9502744,0.8878441,-0.0624303
4,-0.7035924,-0.6979058,"('likable', 'unlikable')",-1.4142011,-1.2659484,-1.0588968,-0.9819271,0.0769697
19,-0.69825363,-0.70291305,"('funny', 'boring')",-0.13538814,-0.03990853,-0.4168209,-0.3714108,0.0454101
46,0.679256,0.84879744,"('generous', 'stingy')",1.0676553,1.213471,0.8734556,1.0311342,0.1576786
43,-0.67920786,-0.58555424,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.6673036,-0.6510372,0.0162664
38,-0.6770014,-0.34817052,"('kind', 'unkind')",-1.3442032,-1.1759269,-1.0106024,-0.7620487,0.2485537
32,-0.6593778,-0.45557672,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.1580313,-0.9773803,0.180651
63,-0.65690464,-0.725566,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.6988293,-0.7867305,-0.0879012
7,-0.65108305,-0.912085,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.8046429,-0.9946253,-0.1899824
59,-0.6457893,-0.49272165,"('skillful', 'clumsy')",-0.1364826,0.048796505,-0.391136,-0.2219626,0.1691734
56,0.6284965,0.7855888,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.2886787,0.3357421,0.0470634
50,0.62341714,0.32050335,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.0855272,0.8627022,-0.222825
100,0.6192801,0.82572234,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.0830333,0.1184747,0.201508
79,0.61655277,0.5111471,"('determined', 'doubtful')",0.6132475,0.49427894,0.6149001,0.502713,-0.1121871
22,0.60573053,0.59168583,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.9019009,0.9844683,0.0825674
105,-0.59718525,-0.36765277,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.646944,-0.4692709,0.1776731
83,0.5924653,0.78085023,"('energetic', 'lethargic')",-0.1950517,-0.4262385,0.1987068,0.1773059,-0.0214009
69,-0.57556355,-0.41989493,"('wise', 'foolish')",-0.952003,-0.7261133,-0.7637833,-0.5730041,0.1907792
18,0.5729258,0.52303284,"('social', 'asocial')",-0.69985807,-0.7545368,-0.0634661,-0.115752,-0.0522859
47,0.5298077,0.74876034,"('forgiving', 'unforgiving')",0.08044623,0.28504205,0.305127,0.5169012,0.2117742
61,-0.52973294,-0.26209438,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.5101386,-0.1886388,0.3214998
93,0.5292162,0.73514366,"('dominating', 'dominated')",0.4705351,0.34520972,0.4998756,0.5401767,0.0403011
42,-0.51896954,-0.40678298,"('amicable', 'hostile')",-0.10989034,0.3637843,-0.3144299,-0.0214993,0.2929306
97,-0.4909851,-0.24933895,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.4381996,-0.3242778,0.1139218
2,0.47463107,0.7993667,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.3564273,0.4320752,0.0756479
58,0.47212625,0.8402713,"('able', 'clumsy')",-1.1952903,-1.0738436,-0.361582,-0.1167862,0.2447958
92,-0.46382484,-0.57434285,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.4803501,-0.512783,-0.0324329
21,0.4487929,0.20244569,"('nice', 'nasty')",0.28618646,0.070064664,0.3674897,0.1362552,-0.2312345
9,0.38503748,0.5038989,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.3369208,-0.4281617,-0.0912409
49,0.38196427,0.42794383,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.4237686,-0.5511262,-0.1273576
36,0.36265928,0.47966957,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.2435312,-0.2146883,0.0288429
17,0.3509686,0.48309076,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.1051618,-0.0310948,0.074067
91,-0.3439885,-0.4032498,"('resilient', 'nonresilient')",0.1483301,-0.023761854,-0.0978292,-0.2135058,-0.1156766
44,-0.3386531,-0.45892477,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.6891448,-0.774114,-0.0849692
24,-0.33633393,-0.24268743,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.7294825,-0.6451902,0.0842923
78,0.30707887,-0.0022858735,"('active', 'inactive')",0.48425913,0.26222402,0.395669,0.1299691,-0.2656999
54,-0.29101157,-0.45013475,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.5557925,-0.7419252,-0.1861327
57,0.28949612,0.18173,"('able', 'unable')",-0.37518016,-0.5816332,-0.042842,-0.1999516,-0.1571096
30,0.28233427,0.25171039,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.1797096,-0.2185653,-0.0388557
102,-0.2552017,-0.23687847,"('eminent', 'low')",-0.44348398,-0.48489523,-0.3493428,-0.3608868,-0.011544
106,-0.25455788,-0.22314125,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.1592105,-0.0416962,0.1175143
88,0.22309986,0.14274704,"('impulsive', 'meek')",0.33654112,0.37298727,0.2798205,0.2578672,-0.0219533
13,-0.21383917,-0.19030398,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.0358442,-1.1134934,-0.0776492
45,-0.20305091,-0.4314173,"('cooperative', 'exploitative')",0.20671351,-0.052718133,0.0018313,-0.2420677,-0.243899
20,-0.20124522,-0.24549071,"('popular', 'unpopular')",-0.34597415,-0.18668996,-0.2736097,-0.2160903,0.0575194
73,0.19045532,0.13503075,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.2478558,-0.4225297,-0.1746739
72,-0.18076062,0.01975441,"('logical', 'illogical')",-1.4162765,-1.1993184,-0.7985185,-0.589782,0.2087365
68,-0.13938165,-0.18984333,"('clever', 'inept')",-0.785535,-0.9187091,-0.4624583,-0.5542762,-0.0918179
28,-0.10394314,0.03908646,"('honest', 'dishonest')",-1.7097434,-1.8101741,-0.9068432,-0.8855438,0.0212994
67,0.09866633,0.31830576,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.4538209,-0.3072881,0.1465328
74,0.09403813,0.031442873,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.2394669,-0.3286271,-0.0891602
23,-0.09301053,-0.34948123,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.1197947,-0.0592708,-0.1790655
87,-0.09287575,0.06704451,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.145044,-0.0699798,0.0750642
96,-0.07610193,-0.16480839,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.4764677,-0.5070564,-0.0305887
37,-0.06148827,-0.22025764,"('good', 'evil')",0.9984116,1.0562552,0.4684617,0.4179988,-0.0504629
77,0.049417615,0.10658991,"('active', 'inactive')",0.0413664,0.13626847,0.045392,0.1214292,0.0760372
110,-0.029341787,0.16147706,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.1826656,0.3158784,0.1332128
62,-0.010477275,0.035581246,"('creative', 'uncreative')",-1.4342988,-1.3323181,-0.722388,-0.6483684,0.0740196
55,-0.009237349,-0.08639836,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.4471639,-0.5194821,-0.0723182
29,-0.0034484267,-0.14553225,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.2835673,-0.3925676,-0.1090003
