,Lam_male,Lam_female,tuple,Research_male,Research_female,average_male,average_female,female-male
6,1.1624439,0.8103579,"('supportive', 'unsupportive')",0.7332077,0.67878675,0.9478257894515991,0.7445723414421082,-0.20325344800949097
33,-1.0749179,-1.0747597,"('educated', 'uneducated')",-0.9362205,-0.62237465,-1.0055692195892334,-0.8485671877861023,0.1570020318031311
27,-1.0175136,-1.1529803,"('responsible', 'irresponsible')",-1.0695466,-1.1767963,-1.0435301065444946,-1.1648883819580078,-0.12135827541351318
25,-0.9887425,-1.1188058,"('forgiving', 'unforgiving')",-0.36810154,-0.21118401,-0.6784219741821289,-0.6649948954582214,0.01342707872390747
17,-0.94121534,-1.0596137,"('tolerant', 'intolerant')",-1.2732265,-1.2262672,-1.1072208881378174,-1.1429405212402344,-0.03571963310241699
40,-0.9337048,-0.7928545,"('logical', 'illogical')",-1.1033313,-0.8570554,-1.018518090248108,-0.8249549865722656,0.19356310367584229
7,0.87714297,1.1260172,"('polite', 'impolite')",0.27832484,0.4914081,0.5777338743209839,0.8087126612663269,0.23097878694534302
14,-0.8503314,-0.86111057,"('honest', 'dishonest')",-1.1892173,-1.260471,-1.0197744369506836,-1.060790777206421,-0.041016340255737305
37,-0.79348326,-1.1597521,"('practical', 'impractical')",-1.8191695,-1.8459179,-1.3063263893127441,-1.5028350353240967,-0.19650864601135254
35,-0.7509021,-0.65485245,"('creative', 'uncreative')",-0.54515743,-0.6346575,-0.6480298042297363,-0.6447550058364868,0.0032747983932495117
52,-0.72982466,-0.57764643,"('superior', 'inferior')",-0.7346351,-0.8410778,-0.7322298884391785,-0.7093621492385864,0.02286773920059204
55,-0.72702706,-0.6141812,"('conventional', 'unconventional')",-0.5848001,-0.4358153,-0.6559135913848877,-0.5249982476234436,0.1309153437614441
21,0.70211923,1.0346745,"('incorrupt', 'corrupt')",2.6349206,2.8568387,1.6685199737548828,1.9457566738128662,0.2772367000579834
12,0.6708343,0.70375323,"('trustworthy', 'untrustworthy')",-0.25974584,-0.4677759,0.20554423332214355,0.11798866093158722,-0.08755557239055634
48,-0.6516722,-0.6638358,"('dedicated', 'undedicated')",-0.50630236,-0.29029363,-0.5789872407913208,-0.47706472873687744,0.10192251205444336
38,-0.5864567,-0.599089,"('discriminating', 'undiscriminating')",-0.87466294,-0.6848125,-0.7305598258972168,-0.6419507265090942,0.08860909938812256
9,0.5632426,0.50067353,"('nice', 'nasty')",0.32027358,0.15453887,0.44175809621810913,0.327606201171875,-0.11415189504623413
57,0.49988487,0.4430964,"('conservative', 'liberal')",0.065145165,0.08535607,0.2825150191783905,0.2642262279987335,-0.018288791179656982
39,-0.4790007,-0.31285366,"('wise', 'foolish')",0.093678474,0.31060708,-0.1926611065864563,-0.0011232942342758179,0.19153781235218048
20,-0.4529537,-0.25936347,"('right', 'wrong')",-0.23374635,0.09545237,-0.34335002303123474,-0.08195555210113525,0.2613944709300995
29,0.440669,0.21909288,"('competent', 'incompetent')",-0.82431924,-0.711604,-0.19182512164115906,-0.246255561709404,-0.054430440068244934
56,-0.43084687,-0.51691365,"('conventional', 'unconventional')",-0.28915194,-0.122396536,-0.359999418258667,-0.31965509057044983,0.04034432768821716
53,-0.42141294,-0.51446795,"('influential', 'uninfluential')",-0.6432368,-0.48572654,-0.5323249101638794,-0.5000972747802734,0.03222763538360596
45,0.39439517,0.5326661,"('independent', 'dependent')",0.87173104,0.8882475,0.6330630779266357,0.7104567885398865,0.07739371061325073
4,-0.38880923,-0.6517031,"('sensitive', 'insensitive')",-0.39458358,-0.51450545,-0.39169639348983765,-0.5831042528152466,-0.19140785932540894
32,-0.3886342,-0.60164165,"('able', 'unable')",-0.34991413,-0.6228372,-0.36927416920661926,-0.612239420413971,-0.24296525120735168
42,-0.37953323,-0.33579156,"('secure', 'insecure')",-0.20198706,-0.2017032,-0.2907601594924927,-0.26874738931655884,0.022012770175933838
0,-0.33002624,-0.45597368,"('sociable', 'unsociable')",-0.63800323,-0.4008844,-0.48401474952697754,-0.4284290373325348,0.05558571219444275
18,0.28563765,0.55567414,"('good', 'evil')",1.8697631,2.04678,1.0777003765106201,1.30122709274292,0.2235267162322998
8,0.28486,0.4343311,"('popular', 'unpopular')",-0.4484695,-0.12314929,-0.08180475234985352,0.15559089183807373,0.23739564418792725
31,-0.27503097,-0.5405066,"('intelligent', 'unintelligent')",-1.0844413,-0.91267204,-0.6797361373901367,-0.7265893220901489,-0.04685318470001221
54,-0.25910205,-0.4318325,"('successful', 'unsuccessful')",-0.7858521,-0.5915585,-0.5224770307540894,-0.5116955041885376,0.010781526565551758
16,0.2365187,0.56088233,"('fair', 'unfair')",0.6162194,0.7298887,0.4263690412044525,0.6453855037689209,0.21901646256446838
22,0.21558452,0.39515752,"('amicable', 'hostile')",1.5072408,1.7960249,0.8614126443862915,1.0955911874771118,0.2341785430908203
51,0.19269225,0.05396095,"('powerful', 'powerless')",-0.8324412,-0.68506646,-0.31987446546554565,-0.3155527710914612,0.004321694374084473
46,0.16521208,0.09098675,"('energetic', 'lethargic')",-0.24570696,-0.3798679,-0.040247440338134766,-0.14444057643413544,-0.10419313609600067
47,-0.09368509,-0.26329678,"('ambitious', 'unambitious')",-0.68049854,-0.5955603,-0.38709181547164917,-0.4294285476207733,-0.042336732149124146
10,-0.0918144,-0.076018035,"('hospitable', 'inhospitable')",0.63624394,0.70173794,0.27221477031707764,0.3128599524497986,0.04064518213272095
43,-0.09128733,0.3022303,"('active', 'inactive')",-0.62726796,-0.3732634,-0.3592776358127594,-0.03551654517650604,0.32376109063625336
11,0.0860716,-0.37123856,"('moral', 'immoral')",-1.5671458,-1.4729204,-0.7405371069908142,-0.9220795035362244,-0.18154239654541016
34,-0.04079881,0.28141147,"('rational', 'irrational')",0.6396395,1.0504616,0.2994203567504883,0.6659365892410278,0.36651623249053955
13,0.039316714,-0.040051162,"('sincere', 'insincere')",-0.4161967,-0.2880542,-0.1884399950504303,-0.16405268013477325,0.024387314915657043
2,-0.005526066,0.09622678,"('likable', 'unlikable')",-0.45798856,-0.21413416,-0.23175731301307678,-0.05895368754863739,0.1728036254644394
