,Procter_male,Procter_female,tuple,&_male,&_female,Gamble_male,Gamble_female,average_male,average_female,female-male
32,-1.3567917,-0.94426286,"('benevolent', 'hardhearted')",-1.6935306,-1.3148377,-1.3299373,-1.1136491,-1.4600865,-1.1242499,0.3358366
84,-1.3562055,-1.5692489,"('self-confident', 'diffident')",0.119012654,-0.027711093,-0.31564867,-0.31416774,-0.5176138,-0.6370426,-0.1194288
89,1.3542768,1.2895409,"('daring', 'anxious')",-0.8747365,-0.8151448,0.11279282,0.07196912,0.1974444,0.1821218,-0.0153226
39,-1.3411365,-1.3326635,"('right', 'wrong')",0.786576,0.6752243,-0.13074633,-0.09045468,-0.2284356,-0.249298,-0.0208624
52,1.314461,1.1503279,"('competitive', 'uncompetitive')",-0.0034922361,0.08378959,0.6480287,0.5675764,0.6529992,0.6005646,-0.0524346
42,-1.2669774,-1.1061082,"('amicable', 'hostile')",0.48472708,0.43818986,-0.038885355,0.12812877,-0.2737119,-0.1799299,0.093782
97,-1.2309685,-1.1298151,"('superior', 'inferior')",-0.9101333,-0.9269796,-0.36324745,-0.2068224,-0.8347831,-0.754539,0.0802441
13,1.2224115,1.2249521,"('helpful', 'unhelpful')",-1.3339632,-1.4054737,-1.2346966,-1.3523633,-0.4487494,-0.5109617,-0.0622123
20,-1.202188,-1.2903984,"('popular', 'unpopular')",-0.19214627,-0.33684558,0.029090181,0.06545347,-0.4550814,-0.5205968,-0.0655154
83,1.1957533,1.2647759,"('energetic', 'lethargic')",-0.4276148,-0.4433389,-0.37601274,-0.3625646,0.1307086,0.1529575,0.0222489
18,1.171952,1.1593105,"('social', 'asocial')",-0.16941583,-0.10184574,-0.58440346,-0.60103273,0.1393776,0.152144,0.0127664
91,-1.1346442,-1.1177958,"('resilient', 'nonresilient')",0.5080771,0.5576559,-0.41339898,-0.37017578,-0.3466554,-0.3101052,0.0365502
85,1.0993947,1.1694841,"('ambitious', 'unambitious')",0.5252911,0.4314575,-0.01866901,-0.09712288,0.5353389,0.5012729,-0.034066
95,-1.0831398,-0.8552249,"('rich', 'poor')",-4.522055,-4.708227,-5.041827,-4.8574815,-3.5490074,-3.4736446,0.0753628
88,-1.0763824,-1.195267,"('impulsive', 'meek')",0.98271424,0.5905908,1.4014935,1.2439442,0.4359418,0.2130893,-0.2228525
10,-1.0541853,-0.71683353,"('affectionate', 'unaffectionate')",-0.13022053,-0.12991127,-1.2854874,-1.0648382,-0.8232977,-0.6371943,0.1861034
73,1.0362949,0.8141687,"('brilliant', 'incompetent')",0.59921503,0.37608182,-0.59304756,-0.945323,0.3474874,0.0816425,-0.2658449
60,1.0294684,1.0487845,"('educated', 'uneducated')",-1.3512951,-1.1294242,-0.020273566,-0.07223219,-0.1140334,-0.0509573,0.0630761
63,-1.0256091,-1.2573142,"('capable', 'incapable')",-0.65003437,-0.85764754,-1.0292401,-1.1391886,-0.9016279,-1.0847168,-0.1830889
53,-0.98202324,-0.7942528,"('smart', 'stupid')",-2.6300611,-2.5211806,-4.2380466,-4.024759,-2.6167103,-2.4467308,0.1699795
17,0.96582854,1.0365207,"('social', 'antisocial')",0.33525267,0.45708948,0.24704784,0.42674822,0.516043,0.6401195,0.1240765
77,-0.9648737,-0.94082725,"('active', 'inactive')",-0.33979833,-0.24004993,0.20838922,0.37553376,-0.3654276,-0.2684478,0.0969798
11,-0.95919514,-0.8403177,"('caring', 'unaffectionate')",-1.1255009,-1.1691706,-1.9876996,-1.9195105,-1.3574653,-1.3096663,0.047799
61,-0.9445466,-0.8095065,"('rational', 'irrational')",-0.11714852,-0.13652503,0.40147248,0.61402714,-0.2200742,-0.1106681,0.1094061
45,0.94268644,0.7179797,"('cooperative', 'exploitative')",0.23082179,-0.03409016,0.1138228,0.035255924,0.4291103,0.2397152,-0.1893951
58,0.9363739,1.3632696,"('able', 'clumsy')",-1.5213186,-1.4960544,-1.2729466,-1.0398413,-0.6192971,-0.3908754,0.2284217
4,-0.93045974,-0.94256973,"('likable', 'unlikable')",-0.6069189,-0.83828163,-1.0175879,-1.1708231,-0.8516555,-0.9838915,-0.132236
69,-0.9264618,-0.89918244,"('wise', 'foolish')",-0.45903856,-0.70321673,0.5914947,0.7269398,-0.2646686,-0.2918198,-0.0271512
21,0.90710455,0.7183418,"('nice', 'nasty')",0.701074,0.7809905,0.40244532,0.30444813,0.670208,0.6012601,-0.0689479
65,0.8852585,0.9512266,"('practical', 'impractical')",-0.059535027,-0.025037318,-0.038741052,-0.24916878,0.2623275,0.2256735,-0.036654
64,0.8438375,0.8748624,"('clever', 'incompetent')",-0.06654215,0.15274763,-0.8621387,-1.0244865,-0.0282811,0.0010412,0.0293223
14,0.82984495,0.6671106,"('supportive', 'unsupportive')",1.0383558,0.95381886,1.1573792,0.9116973,1.0085266,0.844209,-0.1643176
25,0.8157169,0.7236817,"('moral', 'immoral')",-0.15499687,-0.11594057,-0.025254458,-0.29283366,0.2118219,0.1049692,-0.1068527
6,0.78375745,0.49655503,"('liked', 'disliked')",4.5766025,4.447633,6.0196924,5.765551,3.7933509,3.5699129,-0.223438
57,-0.7623383,-0.9098735,"('able', 'unable')",0.37963194,0.24697638,0.38202745,0.2948418,-0.0002263,-0.1226851,-0.1224588
59,-0.75854325,-0.7225991,"('skillful', 'clumsy')",0.11509335,0.12287372,0.47726625,0.62531286,-0.0553946,0.0085292,0.0639238
90,0.75833946,0.46243235,"('motivated', 'unmotivated')",0.99778837,0.8682364,0.69313633,0.41888446,0.8164213,0.5831844,-0.2332369
29,0.7438382,0.52022535,"('honest', 'immoral')",-2.2696831,-2.1455472,-1.5984623,-1.6638236,-1.0414357,-1.0963818,-0.0549461
37,-0.7215872,-0.82842386,"('good', 'evil')",0.07831633,-0.064050555,1.2525083,1.2493163,0.2030791,0.1189473,-0.0841318
48,0.70253944,0.6061276,"('reliable', 'unreliable')",1.6273811,1.4869235,2.7362723,2.44918,1.6887309,1.5140769,-0.174654
101,-0.6660838,-0.9642316,"('successful', 'unsuccessful')",-0.633511,-0.66783416,-0.32083607,-0.45490643,-0.5401436,-0.6956574,-0.1555138
28,0.61622125,0.6609204,"('honest', 'dishonest')",-2.4191797,-2.3573534,-1.7267176,-1.7200786,-1.1765587,-1.1388372,0.0377215
49,0.611687,0.6354699,"('responsible', 'irresponsible')",-0.44786936,-0.6318982,-0.37726533,-0.46211255,-0.0711492,-0.152847,-0.0816978
51,0.5929231,0.77033377,"('competent', 'incompetent')",-0.37260705,-0.1885972,0.4980476,0.34220707,0.2394545,0.3079812,0.0685267
93,0.58097976,0.36924377,"('dominating', 'dominated')",1.7850899,1.8938642,0.37585485,0.38651344,0.9139748,0.8832072,-0.0307676
56,-0.56278,-0.6319183,"('intelligent', 'dumb')",0.76069665,0.8657912,1.2344868,1.2470331,0.4774678,0.4936353,0.0161675
24,-0.5595454,-0.5846266,"('thoughtful', 'rough')",-0.3752486,-0.3377083,-0.6452659,-0.61897856,-0.5266866,-0.5137711,0.0129155
78,-0.49942678,-0.69555825,"('active', 'inactive')",0.9306501,0.6888624,0.97266185,0.86149955,0.4679617,0.2849346,-0.1830271
110,0.48587632,0.6523614,"('narrow-minded', 'open-minded')",0.7476208,0.66271204,-0.5178795,-0.48969454,0.2385392,0.2751263,0.0365871
26,0.4807825,0.54815614,"('trustworthy', 'untrustworthy')",-0.018105805,-0.078443706,0.6788536,0.6675666,0.3805101,0.379093,-0.0014171
70,0.45541877,0.45616627,"('wise', 'unwise')",-0.21861404,-0.04340157,0.78315336,0.8370857,0.339986,0.4166168,0.0766308
79,0.45212626,0.33593112,"('determined', 'doubtful')",1.2731994,1.1395522,0.5601911,0.4200126,0.7618389,0.631832,-0.1300069
105,-0.43550518,-0.14188755,"('conventional', 'modern')",-1.3557854,-1.2913095,-1.8427,-1.8098886,-1.2113302,-1.0810285,0.1303017
30,0.4176157,0.25863183,"('honest', 'dishonest')",-1.3446836,-1.4505508,0.161139,-0.0073971897,-0.2553096,-0.399772,-0.1444624
3,0.3845201,0.27542073,"('likable', 'unlikable')",0.63658047,0.41305497,1.9072636,1.6612842,0.9761214,0.7832534,-0.192868
102,-0.37049747,-0.32975036,"('eminent', 'low')",-0.16702682,-0.39734355,0.2395151,0.14624256,-0.0993364,-0.1936171,-0.0942807
74,0.3607873,0.38767108,"('insightful', 'unperceptive')",-2.0510526,-2.2101963,-0.14952078,-0.3330062,-0.613262,-0.7185105,-0.1052485
72,0.3584906,0.48772505,"('logical', 'illogical')",-2.02136,-1.9372089,-0.88307774,-0.6787303,-0.848649,-0.7094047,0.1392443
23,-0.349691,-0.58973694,"('hospitable', 'inhospitable')",-0.058319896,-0.25578153,0.046957493,-0.057133615,-0.1203511,-0.300884,-0.1805329
27,0.34276983,0.5062819,"('sincere', 'insincere')",-4.0798373,-4.0762835,-5.5391607,-5.3954268,-3.092076,-2.9884761,0.1035999
38,-0.33306012,-0.09532228,"('kind', 'unkind')",-1.6716217,-1.6502889,-0.88440967,-0.6585594,-0.9630305,-0.8013902,0.1616403
0,0.32517117,0.46677363,"('sociable', 'unsociable')",-0.044442117,0.25629807,-0.19215593,-0.041907206,0.0295244,0.2270548,0.1975304
50,0.30591947,0.13498482,"('unprejudiced', 'prejudiced')",2.4496393,2.367041,2.0995564,2.0537248,1.6183716,1.5185836,-0.099788
62,0.3007748,0.37324262,"('creative', 'uncreative')",-2.2667456,-2.3764453,-0.28440654,-0.032016337,-0.7501257,-0.6784063,0.0717194
100,0.29434955,0.48088664,"('influential', 'uninfluential')",-0.44486135,-0.20431024,-0.58301675,-0.4549002,-0.2445095,-0.0594413,0.1850682
47,0.2854212,0.54014385,"('forgiving', 'unforgiving')",-0.7401072,-0.5953251,-0.5061132,-0.44652563,-0.3202664,-0.1672356,0.1530308
67,0.2623489,0.33784786,"('discriminating', 'undiscriminating')",-0.8109486,-0.59599626,0.14435625,0.09045631,-0.1347478,-0.0558974,0.0788504
43,-0.25017136,-0.30662423,"('genuine', 'fake')",0.45401642,0.48974708,-0.105210796,-0.05486071,0.0328781,0.042754,0.0098759
86,0.24698031,0.010864258,"('self-reliant', 'helpless')",3.8097985,3.5931807,3.132666,2.8866875,2.3964817,2.1635774,-0.2329043
55,0.21754014,0.28413457,"('intelligent', 'unintelligent')",-0.24816978,0.06497896,-0.49938264,-0.59154904,-0.1766707,-0.0808118,0.0958589
34,0.19729328,0.40578598,"('loyal', 'disloyal')",-1.4374508,-1.1385919,-1.0319905,-0.9026779,-0.7573827,-0.5451612,0.2122215
87,-0.19414622,-0.123040944,"('dedicated', 'undedicated')",-1.0476332,-1.0999688,-0.24625747,-0.2848593,-0.4960123,-0.502623,-0.0066107
46,0.16439788,0.31349134,"('generous', 'stingy')",0.9779319,1.3595903,1.6969554,1.8704182,0.9464285,1.1811666,0.2347381
44,-0.1639637,-0.22001682,"('truthful', 'untruthful')",-0.12342109,-0.31923357,-0.5397469,-0.7251233,-0.2757106,-0.4214579,-0.1457473
54,-0.1561091,-0.32122964,"('smart', 'stupid')",1.0514773,1.1036994,0.4300784,0.3324445,0.4418155,0.3716381,-0.0701774
33,-0.14039719,0.23596305,"('softhearted', 'hardhearted')",-0.9873034,-0.58702207,-1.3026284,-0.9845978,-0.8101096,-0.445219,0.3648906
106,-0.13670412,-0.16796347,"('conventional', 'unconventional')",0.789896,1.0880945,-0.3511811,-0.29474372,0.1006703,0.2084624,0.1077921
96,0.10831863,0.013956547,"('powerful', 'powerless')",1.9636645,1.9360857,0.14643285,0.07141289,0.739472,0.6738183,-0.0656537
80,-0.10443759,-0.19777936,"('independent', 'dependent')",0.35335627,0.2956241,0.79863983,0.7241942,0.3491862,0.274013,-0.0751732
35,-0.09433353,-0.07656419,"('fair', 'unfair')",-0.09260261,-0.09437056,0.5738537,0.6397633,0.1289725,0.1562762,0.0273037
68,0.034069747,-0.16442552,"('clever', 'inept')",-1.2612541,-1.2794638,-0.89198864,-1.1322386,-0.706391,-0.8587093,-0.1523183
22,0.012011439,0.09844655,"('welcoming', 'disagreeable')",0.038684845,0.15846825,0.3070822,0.3856804,0.1192595,0.2141984,0.0949389
