,American_male,American_female,tuple,Tower_male,Tower_female,average_male,average_female,female-male
6,0.7183439,0.72492,"('supportive', 'unsupportive')",0.77687585,0.6382868,0.7476098537445068,0.6816034317016602,-0.06600642204284668
12,0.6869412,0.91323054,"('trustworthy', 'untrustworthy')",0.37319434,0.3597558,0.5300678014755249,0.6364932060241699,0.10642540454864502
8,0.67731255,0.49856648,"('popular', 'unpopular')",0.27499714,0.6044144,0.4761548638343811,0.5514904260635376,0.0753355622291565
41,0.674988,0.65853524,"('confident', 'shy')",2.2822068,1.6459665,1.4785974025726318,1.15225088596344,-0.3263465166091919
23,0.67006296,0.7747261,"('truthful', 'untruthful')",0.35739407,0.32058817,0.5137284994125366,0.5476571321487427,0.033928632736206055
38,-0.6623893,-0.6333669,"('discriminating', 'undiscriminating')",-1.3734637,-1.2284567,-1.0179264545440674,-0.9309117794036865,0.08701467514038086
53,-0.61397076,-0.38942665,"('influential', 'uninfluential')",-1.1087189,-0.7558523,-0.8613448143005371,-0.5726394653320312,0.28870534896850586
0,0.61383677,0.8906369,"('sociable', 'unsociable')",-0.7510947,-0.2683525,-0.06862896680831909,0.3111422061920166,0.3797711730003357
22,0.5981049,0.24104035,"('amicable', 'hostile')",1.0424372,1.2293904,0.8202710151672363,0.7352153658866882,-0.0850556492805481
57,0.56688213,0.9412311,"('conservative', 'liberal')",0.44064558,0.30052468,0.5037638545036316,0.6208778619766235,0.11711400747299194
46,0.55825686,0.70206976,"('energetic', 'lethargic')",-0.54308116,-0.55942446,0.007587850093841553,0.07132264971733093,0.06373479962348938
17,-0.55515605,-0.3832142,"('tolerant', 'intolerant')",-0.9599596,-1.0569739,-0.7575578689575195,-0.7200940847396851,0.03746378421783447
29,0.553535,0.66019297,"('competent', 'incompetent')",-0.7430755,-0.6303949,-0.09477025270462036,0.01489904522895813,0.10966929793357849
48,-0.5474919,-0.4337973,"('dedicated', 'undedicated')",-1.0600505,-1.073601,-0.8037711977958679,-0.7536991834640503,0.05007201433181763
40,-0.54728395,-0.39952892,"('logical', 'illogical')",-0.7249942,-0.46525133,-0.6361390352249146,-0.43239012360572815,0.2037489116191864
37,-0.5117688,-0.3787496,"('practical', 'impractical')",-1.3253894,-1.4958915,-0.9185791015625,-0.9373205304145813,-0.0187414288520813
19,-0.5103563,-0.26839733,"('kind', 'unkind')",-2.1676002,-1.938592,-1.3389782905578613,-1.103494644165039,0.23548364639282227
52,-0.51001704,-0.4765666,"('superior', 'inferior')",-1.0513422,-0.8890359,-0.7806796431541443,-0.6828012466430664,0.09787839651107788
54,-0.48043737,-0.41846982,"('successful', 'unsuccessful')",-0.95560825,-0.74766004,-0.7180228233337402,-0.5830649137496948,0.1349579095840454
51,-0.46742034,-0.40958154,"('powerful', 'powerless')",-0.7928165,-0.46539688,-0.6301184296607971,-0.43748921155929565,0.19262921810150146
27,-0.42020065,-0.37930745,"('responsible', 'irresponsible')",-1.5180291,-1.646141,-0.9691148996353149,-1.0127242803573608,-0.0436093807220459
35,-0.3838717,-0.44427636,"('creative', 'uncreative')",-0.53238297,-0.53932667,-0.45812731981277466,-0.49180150032043457,-0.03367418050765991
20,-0.35524932,-0.45247453,"('right', 'wrong')",-0.04640609,0.22504736,-0.2008277028799057,-0.1137135848402977,0.087114118039608
10,-0.35068923,-0.60252523,"('hospitable', 'inhospitable')",0.5098691,0.41140985,0.07958993315696716,-0.09555768966674805,-0.1751476228237152
4,-0.3105232,-0.13991076,"('sensitive', 'insensitive')",-1.2640687,-1.4432633,-0.787295937538147,-0.7915869951248169,-0.004291057586669922
25,-0.267111,-0.13817775,"('forgiving', 'unforgiving')",-1.0829768,-0.9203338,-0.6750439405441284,-0.529255747795105,0.14578819274902344
2,0.26632774,0.31031442,"('likable', 'unlikable')",-0.92989385,-0.7145333,-0.3317830562591553,-0.2021094560623169,0.12967360019683838
42,-0.21965808,0.042423964,"('secure', 'insecure')",-0.59823483,-0.45961994,-0.4089464545249939,-0.20859798789024353,0.20034846663475037
32,-0.1962331,-0.25588837,"('able', 'unable')",0.03696987,-0.22580296,-0.07963161170482635,-0.2408456653356552,-0.16121405363082886
56,-0.18195622,-0.22400294,"('conventional', 'unconventional')",-0.46619314,-0.2192302,-0.3240746855735779,-0.22161656618118286,0.10245811939239502
13,0.1707313,0.5055723,"('sincere', 'insincere')",-0.45543396,-0.4620591,-0.14235132932662964,0.021756604313850403,0.16410793364048004
34,0.15722631,0.036214054,"('rational', 'irrational')",1.1009512,1.3708777,0.6290887594223022,0.7035459280014038,0.07445716857910156
39,0.089770466,-0.0155572,"('wise', 'foolish')",0.43220145,0.62680566,0.26098597049713135,0.30562424659729004,0.04463827610015869
9,0.07099223,0.002440691,"('nice', 'nasty')",1.0709568,0.98101896,0.5709745287895203,0.49172982573509216,-0.0792447030544281
45,-0.05623904,0.038742453,"('independent', 'dependent')",0.56895745,0.4074908,0.2563592195510864,0.22311662137508392,-0.0332425981760025
43,0.047331154,0.14950044,"('active', 'inactive')",-0.14519334,0.3844046,-0.04893109202384949,0.2669525146484375,0.315883606672287
18,0.044287533,-0.27837038,"('good', 'evil')",1.2242339,1.2121867,0.6342607140541077,0.46690815687179565,-0.167352557182312
