,PayPal_male,PayPal_female,tuple,average_male,average_female,female-male
50,0.9921627,0.7970899,"('unprejudiced', 'prejudiced')",0.9921627,0.7970899,-0.1950728
31,-0.99033785,-0.9242704,"('altruistic', 'egoistic')",-0.9903378,-0.9242704,0.0660674
12,0.98946565,1.1240408,"('sympathetic', 'unsympathetic')",0.9894657,1.1240408,0.1345751
19,-0.9714018,-0.92191726,"('funny', 'boring')",-0.9714018,-0.9219173,0.0494845
56,0.9425344,0.90208757,"('intelligent', 'dumb')",0.9425344,0.9020876,-0.0404468
84,-0.92027223,-1.0845091,"('self-confident', 'diffident')",-0.9202722,-1.0845091,-0.1642369
71,0.89088964,0.8758779,"('efficient', 'inefficient')",0.8908896,0.8758779,-0.0150117
102,-0.88563967,-0.79662013,"('eminent', 'low')",-0.8856397,-0.7966201,0.0890196
93,0.8579534,0.9115691,"('dominating', 'dominated')",0.8579534,0.9115691,0.0536157
41,-0.845135,-0.80073124,"('incorrupt', 'corrupt')",-0.845135,-0.8007312,0.0444038
48,0.84494597,0.7734004,"('reliable', 'unreliable')",0.844946,0.7734004,-0.0715456
10,-0.8355096,-0.7089139,"('affectionate', 'unaffectionate')",-0.8355096,-0.7089139,0.1265957
69,-0.8270428,-0.8279238,"('wise', 'foolish')",-0.8270428,-0.8279238,-0.000881
97,-0.82044935,-0.6626322,"('superior', 'inferior')",-0.8204494,-0.6626322,0.1578172
4,-0.81465864,-0.8791256,"('likable', 'unlikable')",-0.8146586,-0.8791256,-0.064467
47,-0.8061912,-0.65631944,"('forgiving', 'unforgiving')",-0.8061912,-0.6563194,0.1498718
55,0.8004408,0.8794014,"('intelligent', 'unintelligent')",0.8004408,0.8794014,0.0789606
23,-0.7517522,-0.8237244,"('hospitable', 'inhospitable')",-0.7517522,-0.8237244,-0.0719722
38,-0.73709357,-0.48141462,"('kind', 'unkind')",-0.7370936,-0.4814146,0.255679
20,-0.7345365,-0.91737676,"('popular', 'unpopular')",-0.7345365,-0.9173768,-0.1828403
77,-0.70238835,-0.7495442,"('active', 'inactive')",-0.7023883,-0.7495442,-0.0471559
70,0.6980938,0.68517673,"('wise', 'unwise')",0.6980938,0.6851767,-0.0129171
68,-0.6859981,-0.81771064,"('clever', 'inept')",-0.6859981,-0.8177106,-0.1317125
105,-0.68378747,-0.61922884,"('conventional', 'modern')",-0.6837875,-0.6192288,0.0645587
0,-0.66913867,-0.48719063,"('sociable', 'unsociable')",-0.6691387,-0.4871906,0.1819481
110,0.6269766,0.5974878,"('narrow-minded', 'open-minded')",0.6269766,0.5974878,-0.0294888
89,0.5779733,0.47197658,"('daring', 'anxious')",0.5779733,0.4719766,-0.1059967
39,-0.56907105,-0.6541649,"('right', 'wrong')",-0.5690711,-0.6541649,-0.0850938
14,0.56401956,0.47495383,"('supportive', 'unsupportive')",0.5640196,0.4749538,-0.0890658
43,0.534357,0.6849149,"('genuine', 'fake')",0.534357,0.6849149,0.1505579
51,0.53064394,0.58897376,"('competent', 'incompetent')",0.5306439,0.5889738,0.0583299
86,0.52173656,0.4789097,"('self-reliant', 'helpless')",0.5217366,0.4789097,-0.0428269
45,0.5120874,0.46369895,"('cooperative', 'exploitative')",0.5120874,0.463699,-0.0483884
67,-0.50104666,-0.46722907,"('discriminating', 'undiscriminating')",-0.5010467,-0.4672291,0.0338176
85,0.49158898,0.58204126,"('ambitious', 'unambitious')",0.491589,0.5820413,0.0904523
83,0.4733491,0.53664684,"('energetic', 'lethargic')",0.4733491,0.5366468,0.0632977
100,0.4287914,0.65920067,"('influential', 'uninfluential')",0.4287914,0.6592007,0.2304093
96,-0.42501652,-0.5162225,"('powerful', 'powerless')",-0.4250165,-0.5162225,-0.091206
36,-0.40181115,-0.30174404,"('tolerant', 'intolerant')",-0.4018112,-0.301744,0.1000672
29,0.39334825,0.43041012,"('honest', 'immoral')",0.3933482,0.4304101,0.0370619
91,0.3859796,0.17614043,"('resilient', 'nonresilient')",0.3859796,0.1761404,-0.2098392
9,0.3611192,0.47859913,"('sensitive', 'insensitive')",0.3611192,0.4785991,0.1174799
21,-0.36073816,-0.45393133,"('nice', 'nasty')",-0.3607382,-0.4539313,-0.0931931
87,-0.35913396,-0.2657988,"('dedicated', 'undedicated')",-0.359134,-0.2657988,0.0933352
24,0.35233128,0.39133063,"('thoughtful', 'rough')",0.3523313,0.3913306,0.0389993
28,-0.3390854,-0.097470045,"('honest', 'dishonest')",-0.3390854,-0.09747,0.2416154
35,0.338212,0.36595044,"('fair', 'unfair')",0.338212,0.3659504,0.0277384
44,-0.3239916,-0.35662058,"('truthful', 'untruthful')",-0.3239916,-0.3566206,-0.032629
54,-0.279163,-0.40084642,"('smart', 'stupid')",-0.279163,-0.4008464,-0.1216834
106,-0.25420094,-0.20952201,"('conventional', 'unconventional')",-0.2542009,-0.209522,0.0446789
37,0.2509215,0.16792107,"('good', 'evil')",0.2509215,0.1679211,-0.0830004
13,-0.238305,-0.15179327,"('helpful', 'unhelpful')",-0.238305,-0.1517933,0.0865117
81,-0.23685881,-0.3895327,"('industrious', 'lazy')",-0.2368588,-0.3895327,-0.1526739
62,-0.22659305,-0.065370634,"('creative', 'uncreative')",-0.226593,-0.0653706,0.1612224
49,-0.20524448,-0.20278797,"('responsible', 'irresponsible')",-0.2052445,-0.202788,0.0024565
17,0.18967368,0.30277404,"('social', 'antisocial')",0.1896737,0.302774,0.1131003
73,0.17112008,0.068724126,"('brilliant', 'incompetent')",0.1711201,0.0687241,-0.102396
58,-0.16293219,0.10414611,"('able', 'clumsy')",-0.1629322,0.1041461,0.2670783
59,-0.1616745,-0.19402608,"('skillful', 'clumsy')",-0.1616745,-0.1940261,-0.0323516
46,0.14059708,0.28879172,"('generous', 'stingy')",0.1405971,0.2887917,0.1481946
79,-0.13267708,-0.229792,"('determined', 'doubtful')",-0.1326771,-0.229792,-0.0971149
72,-0.120125055,0.06338206,"('logical', 'illogical')",-0.1201251,0.0633821,0.1835072
78,-0.10563673,-0.2894248,"('active', 'inactive')",-0.1056367,-0.2894248,-0.1837881
34,-0.07202324,0.20946395,"('loyal', 'disloyal')",-0.0720232,0.209464,0.2814872
22,0.06931345,0.090951525,"('welcoming', 'disagreeable')",0.0693135,0.0909515,0.021638
57,-0.05681239,-0.14284877,"('able', 'unable')",-0.0568124,-0.1428488,-0.0860364
30,-0.045600325,0.049633324,"('honest', 'dishonest')",-0.0456003,0.0496333,0.0952336
88,0.038172096,-0.09485191,"('impulsive', 'meek')",0.0381721,-0.0948519,-0.133024
65,0.028078794,0.062129945,"('practical', 'impractical')",0.0280788,0.0621299,0.0340511
74,-0.025151327,-0.06569709,"('insightful', 'unperceptive')",-0.0251513,-0.0656971,-0.0405458
18,-0.0011650026,0.0776054,"('social', 'asocial')",-0.001165,0.0776054,0.0787704
