,American_male,American_female,tuple,Water_male,Water_female,Works_male,Works_female,average_male,average_female,female-male
17,-0.55515605,-0.3832142,"('tolerant', 'intolerant')",-0.89228463,-0.9931499,0.043218993,-0.017317526,-0.46807388464609784,-0.4645605484644572,0.003513336181640625
29,0.553535,0.66019297,"('competent', 'incompetent')",-1.7234974,-1.523756,0.28837204,0.4390593,-0.2938634554545085,-0.14150125781695047,0.152362197637558
48,-0.5474919,-0.4337973,"('dedicated', 'undedicated')",-0.9780592,-0.7464804,-1.1296546,-0.9427781,-0.8850685755411783,-0.7076853116353353,0.17738326390584302
40,-0.54728395,-0.39952892,"('logical', 'illogical')",-1.3412619,-1.1774757,0.037673652,0.35426283,-0.6169573465983073,-0.4075806140899658,0.20937673250834143
37,-0.5117688,-0.3787496,"('practical', 'impractical')",-2.2126362,-2.3720596,-2.356209,-2.1464105,-1.6935380299886067,-1.6324065526326497,0.06113147735595703
19,-0.5103563,-0.26839733,"('kind', 'unkind')",-2.0280402,-1.9299018,-2.0896444,-1.6155219,-1.542680263519287,-1.2712736924489338,0.27140657107035326
52,-0.51001704,-0.4765666,"('superior', 'inferior')",-0.9321917,-0.86379147,-0.027557254,0.057864845,-0.4899220069249471,-0.42749770482381183,0.062424302101135254
54,-0.48043737,-0.41846982,"('successful', 'unsuccessful')",-1.5979251,-1.4587549,-0.95850384,-0.51767755,-1.0122887293497722,-0.7983007431030273,0.21398798624674487
51,-0.46742034,-0.40958154,"('powerful', 'powerless')",-0.43132025,-0.15737897,-0.4621451,-0.056089908,-0.4536285400390625,-0.20768348375956217,0.24594505627950033
27,-0.42020065,-0.37930745,"('responsible', 'irresponsible')",-1.3566277,-1.5388851,-0.2802441,-0.42107713,-0.6856908003489176,-0.7797565460205078,-0.0940657456715902
35,-0.3838717,-0.44427636,"('creative', 'uncreative')",-0.4756437,-0.42361367,-0.8053857,-0.7891586,-0.5549670457839966,-0.5523495276769003,0.002617518107096317
20,-0.35524932,-0.45247453,"('right', 'wrong')",-0.222809,-0.14089262,0.08945876,0.31654406,-0.16286651293436685,-0.09227436780929565,0.0705921451250712
10,-0.35068923,-0.60252523,"('hospitable', 'inhospitable')",0.5444241,0.65469855,0.6255431,0.7413516,0.27309266726175946,0.26450830698013306,-0.008584360281626402
4,-0.3105232,-0.13991076,"('sensitive', 'insensitive')",-1.3608203,-1.5770221,-0.22698145,-0.07374424,-0.6327749888102213,-0.5968923568725586,0.03588263193766272
25,-0.267111,-0.13817775,"('forgiving', 'unforgiving')",-0.8982463,-0.670156,-0.9913219,-0.8393583,-0.7188930511474609,-0.549230694770813,0.16966235637664795
2,0.26632774,0.31031442,"('likable', 'unlikable')",-0.39649248,-0.08065367,-0.766428,-0.4170645,-0.2988642454147339,-0.06246791283289591,0.23639633258183798
42,-0.21965808,0.042423964,"('secure', 'insecure')",-0.09633306,-0.20902482,0.54306865,0.595467,0.07569250464439392,0.1429553727308909,0.06726286808649698
32,-0.1962331,-0.25588837,"('able', 'unable')",-0.408727,-0.49828804,0.55946934,0.44585997,-0.015163580576578775,-0.1027721365292867,-0.08760855595270792
56,-0.18195622,-0.22400294,"('conventional', 'unconventional')",0.035520367,0.42090783,0.42367268,0.5206246,0.09241227308909099,0.23917649189631143,0.14676421880722046
13,0.1707313,0.5055723,"('sincere', 'insincere')",-0.89582956,-0.8147008,-0.06842819,-0.038657576,-0.26450880368550617,-0.11592867970466614,0.14858012398084003
34,0.15722631,0.036214054,"('rational', 'irrational')",1.042733,1.1462153,0.5159825,0.6112448,0.5719805955886841,0.597891370455424,0.025910774866739872
39,0.089770466,-0.0155572,"('wise', 'foolish')",-0.32557872,-0.2171484,0.39540273,0.23331529,0.053198158740997314,0.0002032319704691569,-0.05299492677052816
9,0.07099223,0.002440691,"('nice', 'nasty')",0.554438,0.44505733,-0.11378178,-0.11156237,0.17054947217305502,0.11197855075200398,-0.05857092142105104
45,-0.05623904,0.038742453,"('independent', 'dependent')",1.1441052,1.0332296,1.4934682,1.5518814,0.8604447841644287,0.8746178150177002,0.014173030853271484
43,0.047331154,0.14950044,"('active', 'inactive')",-0.91370004,-0.69478834,-0.050049156,0.3046635,-0.3054726918538411,-0.0802081326643626,0.22526455918947852
18,0.044287533,-0.27837038,"('good', 'evil')",1.8502883,1.6855286,1.6260328,1.3735538,1.17353622118632,0.926904042561849,-0.24663217862447107
