,Lennar_male,Lennar_female,tuple,average_male,average_female,female-male
13,0.37654704,0.33131802,"('sincere', 'insincere')",0.37654703855514526,0.3313180208206177,-0.04522901773452759
17,-0.33917996,-0.55531,"('tolerant', 'intolerant')",-0.33917996287345886,-0.5553100109100342,-0.21613004803657532
46,0.33345878,0.2918792,"('energetic', 'lethargic')",0.3334587812423706,0.29187920689582825,-0.04157957434654236
48,-0.32579672,-0.43014693,"('dedicated', 'undedicated')",-0.3257967233657837,-0.4301469326019287,-0.10435020923614502
4,0.28929144,0.19232544,"('sensitive', 'insensitive')",0.2892914414405823,0.1923254430294037,-0.09696599841117859
43,-0.28090495,-0.18613255,"('active', 'inactive')",-0.28090494871139526,-0.186132550239563,0.09477239847183228
22,0.27301463,0.5511854,"('amicable', 'hostile')",0.273014634847641,0.5511854290962219,0.27817079424858093
12,0.23602358,0.27343398,"('trustworthy', 'untrustworthy')",0.23602357506752014,0.27343398332595825,0.03741040825843811
14,-0.2317875,-0.18577936,"('honest', 'dishonest')",-0.23178750276565552,-0.1857793629169464,0.046008139848709106
56,-0.22180223,-0.18927881,"('conventional', 'unconventional')",-0.2218022346496582,-0.18927881121635437,0.03252342343330383
2,-0.21770164,0.024244994,"('likable', 'unlikable')",-0.21770164370536804,0.024244993925094604,0.24194663763046265
8,0.20919982,0.5213355,"('popular', 'unpopular')",0.20919981598854065,0.5213354825973511,0.3121356666088104
40,0.20734766,0.14179191,"('logical', 'illogical')",0.20734766125679016,0.1417919099330902,-0.06555575132369995
32,-0.20400506,-0.40855065,"('able', 'unable')",-0.20400506258010864,-0.4085506498813629,-0.20454558730125427
10,0.14344576,0.17608848,"('hospitable', 'inhospitable')",0.14344576001167297,0.17608848214149475,0.03264272212982178
33,-0.13813455,0.016407877,"('educated', 'uneducated')",-0.13813455402851105,0.016407877206802368,0.15454243123531342
42,0.12212297,0.07685925,"('secure', 'insecure')",0.12212297320365906,0.076859250664711,-0.04526372253894806
0,-0.119099855,-0.024401397,"('sociable', 'unsociable')",-0.11909985542297363,-0.02440139651298523,0.0946984589099884
51,-0.09472754,-0.18970166,"('powerful', 'powerless')",-0.0947275385260582,-0.18970166146755219,-0.09497412294149399
35,0.06119305,0.2300234,"('creative', 'uncreative')",0.06119304895401001,0.23002339899539948,0.16883035004138947
54,0.05569373,0.02351667,"('successful', 'unsuccessful')",0.05569373071193695,0.023516669869422913,-0.03217706084251404
31,0.054555416,0.008116305,"('intelligent', 'unintelligent')",0.054555416107177734,0.008116304874420166,-0.04643911123275757
34,-0.035117984,0.30558324,"('rational', 'irrational')",-0.0351179838180542,0.30558323860168457,0.34070122241973877
21,0.03000778,0.027616024,"('incorrupt', 'corrupt')",0.030007779598236084,0.027616024017333984,-0.0023917555809020996
25,-0.017239705,0.08201742,"('forgiving', 'unforgiving')",-0.017239704728126526,0.08201742172241211,0.09925712645053864
