,Value 1,0,1,Value 2,female-male,tuple
47,-0.946095,forgiving,unforgiving,-1.0376794,-0.091584444,"('forgiving', 'unforgiving')"
90,0.9336523,motivated,unmotivated,0.5796715,-0.35398078,"('motivated', 'unmotivated')"
45,0.9250663,cooperative,exploitative,0.86534,-0.059726298,"('cooperative', 'exploitative')"
31,-0.9149502,altruistic,egoistic,-0.49174902,0.42320117,"('altruistic', 'egoistic')"
70,-0.90310913,wise,unwise,-0.93612,-0.03301084,"('wise', 'unwise')"
102,-0.8936038,eminent,low,-0.6164818,0.27712202,"('eminent', 'low')"
5,0.8875903,pleasant,repellent,0.86322486,-0.024365425,"('pleasant', 'repellent')"
80,0.88232017,independent,dependent,0.8179325,-0.06438768,"('independent', 'dependent')"
68,-0.8816504,clever,inept,-0.877452,0.0041983724,"('clever', 'inept')"
98,-0.87853086,prestigious,insignificant,-0.749961,0.12856984,"('prestigious', 'insignificant')"
109,0.8622106,conservative,liberal,0.776495,-0.08571559,"('conservative', 'liberal')"
108,0.8622106,conservative,liberal,0.776495,-0.08571559,"('conservative', 'liberal')"
62,0.84210944,creative,uncreative,0.5721151,-0.26999432,"('creative', 'uncreative')"
2,0.81120515,friendly,unfriendly,0.6079558,-0.20324934,"('friendly', 'unfriendly')"
82,-0.8048672,industrious,meek,-0.7369651,0.06790209,"('industrious', 'meek')"
84,-0.8016726,self-confident,diffident,-0.9186224,-0.1169498,"('self-confident', 'diffident')"
14,-0.7770884,supportive,unsupportive,-1.2134153,-0.43632686,"('supportive', 'unsupportive')"
21,-0.7700473,nice,nasty,-0.79352194,-0.023474634,"('nice', 'nasty')"
39,-0.7574787,right,wrong,-0.800302,-0.042823315,"('right', 'wrong')"
77,0.72811264,active,inactive,0.77219117,0.04407853,"('active', 'inactive')"
58,-0.7115853,able,clumsy,-0.5104883,0.20109701,"('able', 'clumsy')"
106,0.7073608,conventional,unconventional,0.8521528,0.14479202,"('conventional', 'unconventional')"
52,0.69638693,competitive,uncompetitive,0.5081509,-0.18823606,"('competitive', 'uncompetitive')"
93,0.68433535,dominating,dominated,0.7108084,0.026473045,"('dominating', 'dominated')"
105,0.66511196,conventional,modern,0.6442205,-0.020891488,"('conventional', 'modern')"
74,-0.66093844,insightful,unperceptive,-0.7939865,-0.13304806,"('insightful', 'unperceptive')"
64,0.6526429,clever,incompetent,0.5565495,-0.096093416,"('clever', 'incompetent')"
49,-0.63738513,responsible,irresponsible,-0.6699651,-0.03257996,"('responsible', 'irresponsible')"
4,-0.6289181,likable,unlikable,-0.70034397,-0.071425855,"('likable', 'unlikable')"
23,-0.6202126,hospitable,inhospitable,-0.5022781,0.117934525,"('hospitable', 'inhospitable')"
61,0.61000264,rational,irrational,0.7867353,0.17673266,"('rational', 'irrational')"
101,-0.6032213,successful,unsuccessful,-0.4531807,0.1500406,"('successful', 'unsuccessful')"
57,-0.58979326,able,unable,-0.5391959,0.05059737,"('able', 'unable')"
96,-0.58861035,powerful,powerless,-0.48070604,0.107904315,"('powerful', 'powerless')"
16,0.57020676,social,antisocial,0.70203424,0.13182747,"('social', 'antisocial')"
67,0.5563117,discriminating,undiscriminating,0.49427247,-0.062039256,"('discriminating', 'undiscriminating')"
25,-0.55156296,moral,immoral,-0.86595404,-0.31439108,"('moral', 'immoral')"
17,0.53374875,social,antisocial,0.729534,0.19578522,"('social', 'antisocial')"
79,-0.5248058,determined,doubtful,-0.4158793,0.108926475,"('determined', 'doubtful')"
12,0.5245391,sympathetic,unsympathetic,0.35526115,-0.16927797,"('sympathetic', 'unsympathetic')"
78,0.50881875,active,inactive,0.2865461,-0.22227263,"('active', 'inactive')"
54,0.49677008,smart,stupid,0.48199743,-0.014772654,"('smart', 'stupid')"
3,-0.49180958,likable,unlikable,-0.58778334,-0.09597376,"('likable', 'unlikable')"
72,0.49131015,logical,illogical,0.59317976,0.10186961,"('logical', 'illogical')"
26,0.4909308,trustworthy,untrustworthy,0.2425034,-0.24842739,"('trustworthy', 'untrustworthy')"
18,0.48515424,social,asocial,0.30408555,-0.18106869,"('social', 'asocial')"
28,0.44619113,honest,dishonest,0.3282698,-0.11792132,"('honest', 'dishonest')"
43,-0.4202077,genuine,fake,-0.3542479,0.06595981,"('genuine', 'fake')"
107,-0.41123253,conventional,modern,-0.35877556,0.052456975,"('conventional', 'modern')"
29,-0.38182855,honest,immoral,-0.7734795,-0.39165097,"('honest', 'immoral')"
51,-0.3745234,competent,incompetent,-0.49614447,-0.12162107,"('competent', 'incompetent')"
104,-0.3021291,conventional,unconventional,-0.22062449,0.0815046,"('conventional', 'unconventional')"
41,0.28593087,incorrupt,corrupt,0.505188,0.21925712,"('incorrupt', 'corrupt')"
81,-0.25964272,industrious,lazy,-0.2944259,-0.034783185,"('industrious', 'lazy')"
22,0.23027444,welcoming,disagreeable,0.11279258,-0.11748186,"('welcoming', 'disagreeable')"
100,0.21949935,influential,uninfluential,0.14543939,-0.07405996,"('influential', 'uninfluential')"
48,-0.1813643,reliable,unreliable,-0.3833078,-0.20194352,"('reliable', 'unreliable')"
34,-0.17344345,loyal,disloyal,-0.14794333,0.025500119,"('loyal', 'disloyal')"
24,0.1541344,thoughtful,rough,0.12108646,-0.03304793,"('thoughtful', 'rough')"
88,0.14429817,impulsive,meek,-0.05348578,-0.19778395,"('impulsive', 'meek')"
73,0.14246084,brilliant,incompetent,-0.052899092,-0.19535993,"('brilliant', 'incompetent')"
35,0.13626021,fair,unfair,0.22121894,0.08495873,"('fair', 'unfair')"
85,0.11861849,ambitious,unambitious,-0.0588264,-0.17744489,"('ambitious', 'unambitious')"
1,-0.11603521,friendly,unfriendly,-0.30823416,-0.19219895,"('friendly', 'unfriendly')"
0,0.11522871,sociable,unsociable,0.19178075,0.07655203,"('sociable', 'unsociable')"
55,-0.108638406,intelligent,unintelligent,-0.121117055,-0.01247865,"('intelligent', 'unintelligent')"
56,0.10032748,intelligent,dumb,-0.022216886,-0.12254436,"('intelligent', 'dumb')"
15,-0.095838904,polite,impolite,-0.1369168,-0.041077897,"('polite', 'impolite')"
63,0.09077646,capable,incapable,0.07854842,-0.012228042,"('capable', 'incapable')"
71,0.073635995,efficient,inefficient,-0.21845317,-0.29208916,"('efficient', 'inefficient')"
30,0.0684883,honest,dishonest,-0.18478602,-0.25327432,"('honest', 'dishonest')"
6,0.058483005,liked,disliked,-0.108952165,-0.16743517,"('liked', 'disliked')"
9,0.040840983,sensitive,insensitive,-0.05497825,-0.095819235,"('sensitive', 'insensitive')"
42,-0.038371682,amicable,hostile,-0.0071269274,0.031244755,"('amicable', 'hostile')"
110,-0.035821766,narrow-minded,open-minded,0.06753206,0.10335383,"('narrow-minded', 'open-minded')"
36,-0.024166793,tolerant,intolerant,0.05167696,0.07584375,"('tolerant', 'intolerant')"
60,0.022447258,educated,uneducated,-0.04074782,-0.06319508,"('educated', 'uneducated')"
