,Qorvo_male,Qorvo_female,tuple,average_male,average_female,female-male
94,0.7457671,0.51415056,"('aggressive', 'submissive')",0.7457671,0.5141506,-0.2316165
89,-0.7286987,-0.75168943,"('daring', 'anxious')",-0.7286987,-0.7516894,-0.0229907
87,0.71850085,0.6072464,"('dedicated', 'undedicated')",0.7185009,0.6072464,-0.1112545
13,0.71669626,0.72885096,"('helpful', 'unhelpful')",0.7166963,0.728851,0.0121547
93,0.6890122,0.41031653,"('dominating', 'dominated')",0.6890122,0.4103165,-0.2786957
25,0.6709615,0.71028197,"('moral', 'immoral')",0.6709615,0.710282,0.0393205
7,0.66734713,0.9154003,"('outgoing', 'distant')",0.6673471,0.9154003,0.2480532
52,0.66236794,0.5717472,"('competitive', 'uncompetitive')",0.6623679,0.5717472,-0.0906207
40,-0.65493,-0.67693007,"('honorable', 'mean')",-0.65493,-0.6769301,-0.0220001
100,0.6523156,0.98161983,"('influential', 'uninfluential')",0.6523156,0.9816198,0.3293042
96,0.63839674,0.478377,"('powerful', 'powerless')",0.6383967,0.478377,-0.1600197
104,-0.6306685,-0.43344802,"('conventional', 'unconventional')",-0.6306685,-0.433448,0.1972205
37,0.62723035,0.6261358,"('good', 'evil')",0.6272303,0.6261358,-0.0010945
28,-0.62254316,-0.35747832,"('honest', 'dishonest')",-0.6225432,-0.3574783,0.2650649
53,-0.6180254,-0.84250903,"('smart', 'stupid')",-0.6180254,-0.842509,-0.2244836
50,-0.6148274,-0.5599814,"('unprejudiced', 'prejudiced')",-0.6148274,-0.5599814,0.054846
12,0.5877234,0.7435664,"('sympathetic', 'unsympathetic')",0.5877234,0.7435664,0.155843
4,-0.57711804,-0.44792947,"('likable', 'unlikable')",-0.577118,-0.4479295,0.1291885
91,0.55838406,0.8300251,"('resilient', 'nonresilient')",0.5583841,0.8300251,0.271641
72,0.54661,0.7762185,"('logical', 'illogical')",0.54661,0.7762185,0.2296085
73,0.54330814,0.12234166,"('brilliant', 'incompetent')",0.5433081,0.1223417,-0.4209664
27,-0.53884643,-0.5966547,"('sincere', 'insincere')",-0.5388464,-0.5966547,-0.0578083
19,-0.5368481,-0.24040814,"('funny', 'boring')",-0.5368481,-0.2404081,0.29644
58,-0.5245682,-0.38052982,"('able', 'clumsy')",-0.5245682,-0.3805298,0.1440384
1,-0.5197146,0.10033336,"('friendly', 'unfriendly')",-0.5197146,0.1003334,0.620048
83,0.5076917,0.32625207,"('energetic', 'lethargic')",0.5076917,0.3262521,-0.1814396
14,0.50000215,0.77950895,"('supportive', 'unsupportive')",0.5000021,0.7795089,0.2795068
71,0.49735847,0.13687803,"('efficient', 'inefficient')",0.4973585,0.136878,-0.3604805
66,-0.47607657,-0.22565961,"('imaginative', 'unimaginative')",-0.4760766,-0.2256596,0.250417
79,0.47263548,0.2778534,"('determined', 'doubtful')",0.4726355,0.2778534,-0.1947821
26,-0.47212952,-0.41561493,"('trustworthy', 'untrustworthy')",-0.4721295,-0.4156149,0.0565146
44,0.45162588,0.7630856,"('truthful', 'untruthful')",0.4516259,0.7630856,0.3114597
64,-0.42346734,-0.46587378,"('clever', 'incompetent')",-0.4234673,-0.4658738,-0.0424065
90,0.4213838,0.221455,"('motivated', 'unmotivated')",0.4213838,0.221455,-0.1999288
48,-0.4190113,-0.42098445,"('reliable', 'unreliable')",-0.4190113,-0.4209844,-0.0019731
98,-0.4061587,-0.35037866,"('prestigious', 'insignificant')",-0.4061587,-0.3503787,0.05578
20,-0.4024006,-0.0019183755,"('popular', 'unpopular')",-0.4024006,-0.0019184,0.4004822
101,0.39310676,0.51506245,"('successful', 'unsuccessful')",0.3931068,0.5150625,0.1219557
84,0.37459698,0.61259544,"('self-confident', 'diffident')",0.374597,0.6125954,0.2379984
95,-0.35961604,-0.3180552,"('rich', 'poor')",-0.359616,-0.3180552,0.0415608
57,0.35684782,0.34774646,"('able', 'unable')",0.3568478,0.3477465,-0.0091013
67,0.35436478,0.43077457,"('discriminating', 'undiscriminating')",0.3543648,0.4307746,0.0764098
51,0.3529351,0.37638876,"('competent', 'incompetent')",0.3529351,0.3763888,0.0234537
18,0.34266078,0.27999058,"('social', 'asocial')",0.3426608,0.2799906,-0.0626702
81,0.33805394,0.42155242,"('industrious', 'lazy')",0.3380539,0.4215524,0.0834985
62,-0.33444512,0.11022234,"('creative', 'uncreative')",-0.3344451,0.1102223,0.4446674
107,0.33127376,0.11279687,"('conventional', 'modern')",0.3312738,0.1127969,-0.2184769
78,0.30156374,0.23064719,"('active', 'inactive')",0.3015637,0.2306472,-0.0709165
63,-0.2953475,0.0754962,"('capable', 'incapable')",-0.2953475,0.0754962,0.3708437
85,-0.2924064,-0.24111617,"('ambitious', 'unambitious')",-0.2924064,-0.2411162,0.0512902
32,-0.2890894,-0.0027130544,"('benevolent', 'hardhearted')",-0.2890894,-0.0027131,0.2863763
36,-0.2747609,-0.5457767,"('tolerant', 'intolerant')",-0.2747609,-0.5457767,-0.2710158
35,-0.26124716,-0.061994616,"('fair', 'unfair')",-0.2612472,-0.0619946,0.1992526
10,-0.25015205,0.2713128,"('affectionate', 'unaffectionate')",-0.2501521,0.2713128,0.5214649
61,-0.24908726,0.07299297,"('rational', 'irrational')",-0.2490873,0.072993,0.3220803
46,-0.23378932,-0.26876208,"('generous', 'stingy')",-0.2337893,-0.2687621,-0.0349728
9,0.22381349,0.13949157,"('sensitive', 'insensitive')",0.2238135,0.1394916,-0.0843219
97,-0.22342113,-0.16268483,"('superior', 'inferior')",-0.2234211,-0.1626848,0.0607363
88,-0.20807222,-0.105575174,"('impulsive', 'meek')",-0.2080722,-0.1055752,0.102497
22,0.20101207,0.13929841,"('welcoming', 'disagreeable')",0.2010121,0.1392984,-0.0617137
43,0.1846739,0.30205753,"('genuine', 'fake')",0.1846739,0.3020575,0.1173836
82,0.18449706,0.4423964,"('industrious', 'meek')",0.1844971,0.4423964,0.2578993
30,-0.17142591,-0.027119666,"('honest', 'dishonest')",-0.1714259,-0.0271197,0.1443062
49,0.17064932,0.06963652,"('responsible', 'irresponsible')",0.1706493,0.0696365,-0.1010128
38,0.13662094,0.4076479,"('kind', 'unkind')",0.1366209,0.4076479,0.271027
68,0.13385269,0.0027622432,"('clever', 'inept')",0.1338527,0.0027622,-0.1310905
70,0.13334253,0.44729638,"('wise', 'unwise')",0.1333425,0.4472964,0.3139539
29,-0.1281027,0.030540235,"('honest', 'immoral')",-0.1281027,0.0305402,0.1586429
11,-0.122424886,0.3520561,"('caring', 'unaffectionate')",-0.1224249,0.3520561,0.474481
34,0.12232256,0.4260617,"('loyal', 'disloyal')",0.1223226,0.4260617,0.3037391
92,-0.11304733,0.22296515,"('unwavering', 'wavering')",-0.1130473,0.2229652,0.3360125
8,0.10896391,0.36441404,"('open', 'distant')",0.1089639,0.364414,0.2554501
103,0.10453135,0.110406846,"('traditional', 'modern')",0.1045313,0.1104068,0.0058755
99,-0.101089895,0.33284038,"('prestigious', 'insignificant')",-0.1010899,0.3328404,0.4339303
21,0.10090057,0.20102058,"('nice', 'nasty')",0.1009006,0.2010206,0.10012
55,-0.10033132,0.016954727,"('intelligent', 'unintelligent')",-0.1003313,0.0169547,0.117286
3,0.0938409,0.0946009,"('likable', 'unlikable')",0.0938409,0.0946009,0.00076
42,-0.08776781,0.39729354,"('amicable', 'hostile')",-0.0877678,0.3972935,0.4850613
59,-0.08075407,0.048364088,"('skillful', 'clumsy')",-0.0807541,0.0483641,0.1291182
5,0.06366414,-0.34236348,"('pleasant', 'repellent')",0.0636641,-0.3423635,-0.4060276
65,0.06212288,-0.07051191,"('practical', 'impractical')",0.0621229,-0.0705119,-0.1326348
86,-0.0584943,-0.062078252,"('self-reliant', 'helpless')",-0.0584943,-0.0620783,-0.003584
45,0.025687918,-0.31678668,"('cooperative', 'exploitative')",0.0256879,-0.3167867,-0.3424746
47,0.020646244,-0.016918719,"('forgiving', 'unforgiving')",0.0206462,-0.0169187,-0.0375649
76,-0.014913812,-0.24535942,"('secure', 'insecure')",-0.0149138,-0.2453594,-0.2304456
56,-0.0014588833,0.11777766,"('intelligent', 'dumb')",-0.0014589,0.1177777,0.1192366
