,Quanta_male,Quanta_female,tuple,Services_male,Services_female,average_male,average_female,female-male
0,0.731543,0.74367213,"('sociable', 'unsociable')",-1.382978,-1.2662715,-0.3257175,-0.2612997,0.0644178
58,-0.70391214,-0.47883853,"('able', 'clumsy')",-1.9331657,-1.6732321,-1.3185389,-1.0760353,0.2425036
91,0.7009809,0.6844451,"('resilient', 'nonresilient')",-0.15854919,-0.33136103,0.2712159,0.176542,-0.0946739
71,0.69717276,0.29001564,"('efficient', 'inefficient')",-2.1932652,-2.3872523,-0.7480462,-1.0486183,-0.3005721
98,-0.67153966,-0.48686165,"('prestigious', 'insignificant')",0.6121701,0.5601676,-0.0296848,0.036653,0.0663378
99,-0.6388303,-0.3665102,"('prestigious', 'insignificant')",0.9965351,1.1594312,0.1788524,0.3964605,0.2176081
9,0.6027415,0.50562835,"('sensitive', 'insensitive')",-1.4325736,-1.5790966,-0.414916,-0.5367341,-0.1218181
16,0.5845287,0.40489233,"('social', 'antisocial')",-0.95266426,-0.85524005,-0.1840678,-0.2251739,-0.0411061
26,-0.5680983,-0.48358092,"('trustworthy', 'untrustworthy')",-0.42344028,-0.48886764,-0.4957693,-0.4862243,0.009545
42,-0.54935205,-0.12621742,"('amicable', 'hostile')",1.1766623,1.5167842,0.3136551,0.6952834,0.3816283
45,-0.54770213,-0.7773782,"('cooperative', 'exploitative')",-0.89444447,-0.9477563,-0.7210733,-0.8625672,-0.1414939
102,0.5253091,0.52842367,"('eminent', 'low')",-0.7516811,-0.4810942,-0.113186,0.0236647,0.1368507
46,0.50931823,0.6412068,"('generous', 'stingy')",0.8734084,0.91218686,0.6913633,0.7766968,0.0853335
1,-0.50441974,-0.19008514,"('friendly', 'unfriendly')",-1.0942353,-0.98359036,-0.7993275,-0.5868378,0.2124897
47,-0.503439,-0.4442566,"('forgiving', 'unforgiving')",-1.6843736,-1.539356,-1.0939063,-0.9918063,0.1021
92,0.50297654,0.7038334,"('unwavering', 'wavering')",-0.06812179,0.07679224,0.2174274,0.3903128,0.1728854
34,-0.4916072,-0.28135318,"('loyal', 'disloyal')",-2.3794756,-2.0956285,-1.4355414,-1.1884909,0.2470505
61,-0.49027136,-0.17081237,"('rational', 'irrational')",0.5254773,0.8111657,0.017603,0.3201767,0.3025737
49,0.47121254,0.4202078,"('responsible', 'irresponsible')",-1.8501934,-2.0792723,-0.6894904,-0.8295323,-0.1400419
72,-0.4321701,-0.19581988,"('logical', 'illogical')",-1.4471173,-1.1490002,-0.9396437,-0.67241,0.2672337
30,0.42905602,0.42358392,"('honest', 'dishonest')",-1.6794577,-1.7451088,-0.6252008,-0.6607624,-0.0355616
63,-0.4221292,-0.20834748,"('capable', 'incapable')",-0.5883218,-0.69402605,-0.5052255,-0.4511868,0.0540387
55,0.42031166,0.22329694,"('intelligent', 'unintelligent')",-0.19641119,-0.2099348,0.1119502,0.0066811,-0.1052691
33,-0.40718818,-0.37973756,"('softhearted', 'hardhearted')",-1.5278658,-1.379945,-0.967527,-0.8798413,0.0876857
31,-0.39668417,-0.25115162,"('altruistic', 'egoistic')",-0.862207,-0.6191016,-0.6294456,-0.4351266,0.194319
79,0.39371186,0.31587595,"('determined', 'doubtful')",-0.14669374,-0.29611647,0.1235091,0.0098797,-0.1136294
62,0.3820774,0.59627855,"('creative', 'uncreative')",-0.7397859,-0.7031885,-0.1788543,-0.053455,0.1253993
5,0.3796768,0.3840792,"('pleasant', 'repellent')",-0.050538518,-0.37507707,0.1645691,0.0045011,-0.160068
83,0.37141824,0.29329938,"('energetic', 'lethargic')",-1.7548764,-1.6946771,-0.6917291,-0.7006888,-0.0089597
25,0.36742112,0.1721586,"('moral', 'immoral')",-1.0834653,-1.2744999,-0.3580221,-0.5511706,-0.1931485
19,0.36255777,0.24755071,"('funny', 'boring')",0.42601255,0.72428787,0.3942851,0.4859193,0.0916342
80,0.36013106,0.4577972,"('independent', 'dependent')",1.2422193,1.0392039,0.8011752,0.7485005,-0.0526747
88,0.35185498,0.5111911,"('impulsive', 'meek')",1.8127391,1.8035607,1.0822971,1.1573759,0.0750788
93,0.32803503,0.34175164,"('dominating', 'dominated')",-0.04266721,-0.081279755,0.1426839,0.1302359,-0.012448
97,-0.323346,-0.1367802,"('superior', 'inferior')",-0.4412992,-0.40161496,-0.3823226,-0.2691976,0.113125
10,-0.3113195,0.04080367,"('affectionate', 'unaffectionate')",-0.590199,-0.43784574,-0.4507592,-0.198521,0.2522382
17,0.30032846,0.28921133,"('social', 'antisocial')",-0.43211162,-0.35411614,-0.0658916,-0.0324524,0.0334392
7,0.2976675,0.3373893,"('outgoing', 'distant')",1.1084735,0.86121786,0.7030705,0.5993036,-0.1037669
85,0.29686722,0.3513513,"('ambitious', 'unambitious')",-0.56565166,-0.60004044,-0.1343922,-0.1243446,0.0100476
22,0.29322428,0.26530302,"('welcoming', 'disagreeable')",0.46303797,0.42195678,0.3781311,0.3436299,-0.0345012
18,-0.28763118,-0.27065736,"('social', 'asocial')",-0.7656715,-0.770449,-0.5266513,-0.5205532,0.0060981
89,0.27657178,0.12368357,"('daring', 'anxious')",-0.7685201,-0.8410495,-0.2459742,-0.358683,-0.1127088
68,-0.2731173,-0.5390676,"('clever', 'inept')",-1.1191678,-1.3077735,-0.6961426,-0.9234205,-0.2272779
73,0.2628585,-0.0016377568,"('brilliant', 'incompetent')",-2.1310096,-2.2568905,-0.9340755,-1.1292641,-0.1951886
36,-0.261499,-0.328181,"('tolerant', 'intolerant')",-1.3548038,-1.2669089,-0.8081514,-0.797545,0.0106064
67,-0.25773093,-0.15893507,"('discriminating', 'undiscriminating')",-0.85107,-0.6327966,-0.5544004,-0.3958658,0.1585346
44,0.25321957,0.25197023,"('truthful', 'untruthful')",-1.0137355,-0.98088247,-0.380258,-0.3644561,0.0158019
20,0.25061774,0.47245252,"('popular', 'unpopular')",0.12733257,0.17453355,0.1889752,0.323493,0.1345178
39,-0.20553008,-0.1844484,"('right', 'wrong')",-0.16383955,-0.043324918,-0.1846848,-0.1138867,0.0707981
96,0.20473002,0.17866799,"('powerful', 'powerless')",0.1162388,0.17198148,0.1604844,0.1753247,0.0148403
37,0.19628333,0.13116708,"('good', 'evil')",2.3284948,2.2621083,1.2623891,1.1966377,-0.0657514
57,0.18826512,0.0052532256,"('able', 'unable')",-0.1998832,-0.583821,-0.005809,-0.2892839,-0.2834749
87,-0.18677713,-0.24112481,"('dedicated', 'undedicated')",-1.9766495,-1.8179691,-1.0817133,-1.029547,0.0521663
43,-0.17439573,-0.1251714,"('genuine', 'fake')",-1.1306248,-1.154748,-0.6525102,-0.6399597,0.0125505
28,-0.15985769,0.009608731,"('honest', 'dishonest')",-2.0890431,-2.0122137,-1.1244504,-1.0013025,0.1231479
103,0.15965432,0.18933702,"('traditional', 'modern')",0.87421095,0.9379681,0.5169326,0.5636525,0.0467199
81,-0.15530905,-0.43893355,"('industrious', 'lazy')",1.2418962,1.1596451,0.5432935,0.3603558,-0.1829377
56,0.15485363,0.23021625,"('intelligent', 'dumb')",0.096259534,0.012385279,0.1255566,0.1213008,-0.0042558
59,-0.15037884,-0.101846054,"('skillful', 'clumsy')",-0.3196133,-0.103150144,-0.2349961,-0.1024981,0.132498
76,0.14964141,0.099207595,"('secure', 'insecure')",0.09961967,-0.09336388,0.1246305,0.0029219,-0.1217086
50,0.13314678,0.021434724,"('unprejudiced', 'prejudiced')",1.7246727,1.5334958,0.9289097,0.7774652,-0.1514445
13,-0.1292623,-0.19734472,"('helpful', 'unhelpful')",-3.4941363,-3.4087784,-1.8116993,-1.8030616,0.0086377
106,-0.106506094,-0.1988914,"('conventional', 'unconventional')",-0.11331634,-0.09159658,-0.1099112,-0.145244,-0.0353328
8,-0.10259488,-0.018083215,"('open', 'distant')",0.5817198,0.48190713,0.2395625,0.231912,-0.0076505
101,-0.09569681,-0.24477246,"('successful', 'unsuccessful')",-1.5923803,-1.5846562,-0.8440385,-0.9147143,-0.0706758
74,-0.093794696,-0.24213895,"('insightful', 'unperceptive')",-2.1134381,-2.1809742,-1.1036164,-1.2115566,-0.1079402
109,0.087663025,-0.04738757,"('conservative', 'liberal')",0.42947862,0.42285255,0.2585708,0.1877325,-0.0708383
108,0.087663025,-0.04738757,"('conservative', 'liberal')",0.42947862,0.42285255,0.2585708,0.1877325,-0.0708383
35,-0.06967443,0.14198813,"('fair', 'unfair')",0.9765778,0.91540724,0.4534517,0.5286977,0.075246
38,-0.06445509,0.044659585,"('kind', 'unkind')",-2.7567217,-2.4910212,-1.4105884,-1.2231808,0.1874076
54,0.06327692,-0.08655751,"('smart', 'stupid')",0.5776021,0.4964748,0.3204395,0.2049586,-0.1154809
86,0.059425354,0.0630826,"('self-reliant', 'helpless')",3.1859543,2.9787393,1.6226898,1.520911,-0.1017788
64,0.05898559,-0.1559148,"('clever', 'incompetent')",-1.2568398,-1.2451607,-0.5989271,-0.7005377,-0.1016106
84,0.04843627,0.028845236,"('self-confident', 'diffident')",-0.39090323,-0.6189716,-0.1712335,-0.2950632,-0.1238297
82,0.026667804,-0.15050176,"('industrious', 'meek')",0.9266212,0.951156,0.4766445,0.4003271,-0.0763174
29,0.01972732,-0.14234042,"('honest', 'immoral')",-1.6853487,-1.8605052,-0.8328107,-1.0014229,-0.1686122
11,-0.007957071,0.10346553,"('caring', 'unaffectionate')",-2.3585663,-2.359909,-1.1832616,-1.1282218,0.0550398
