,Allegion_male,Allegion_female,tuple,average_male,average_female,female-male
51,0.09622309,0.19295523,"('powerful', 'powerless')",0.09622309356927872,0.19295522570610046,0.09673213213682175
18,-0.09185529,-0.26956016,"('good', 'evil')",-0.09185528755187988,-0.26956015825271606,-0.17770487070083618
8,-0.083923414,-0.09277259,"('popular', 'unpopular')",-0.08392341434955597,-0.09277258813381195,-0.008849173784255981
16,-0.08173053,0.10005313,"('fair', 'unfair')",-0.08173052966594696,0.10005313158035278,0.18178366124629974
37,-0.07286152,0.16794613,"('practical', 'impractical')",-0.07286152243614197,0.16794613003730774,0.2408076524734497
26,-0.06972085,0.08007115,"('reliable', 'unreliable')",-0.06972084939479828,0.08007115125656128,0.14979200065135956
32,0.06730565,-0.058634505,"('able', 'unable')",0.06730564683675766,-0.05863450467586517,-0.12594015151262283
15,-0.0616035,0.2786082,"('loyal', 'disloyal')",-0.06160350143909454,0.27860820293426514,0.3402117043733597
11,0.054702252,0.40698588,"('moral', 'immoral')",0.05470225214958191,0.406985878944397,0.35228362679481506
30,-0.048295945,0.15924998,"('smart', 'stupid')",-0.048295944929122925,0.15924997627735138,0.2075459212064743
45,-0.041968465,0.026167065,"('independent', 'dependent')",-0.041968464851379395,0.026167064905166626,0.06813552975654602
