,W._male,W._female,tuple,Grainger_male,Grainger_female,average_male,average_female,female-male
15,0.5689837,0.52178675,"('polite', 'impolite')",1.2226324,1.2057922,0.895808,0.8637894,-0.0320186
45,-0.54566467,-0.8025423,"('cooperative', 'exploitative')",-0.16375396,-0.42127502,-0.3547093,-0.6119087,-0.2571994
31,-0.5396397,-0.54501605,"('altruistic', 'egoistic')",-0.8431112,-0.9880513,-0.6913755,-0.7665337,-0.0751582
82,-0.5253912,-0.22712934,"('industrious', 'meek')",-0.7397047,-0.669904,-0.632548,-0.4485167,0.1840313
91,-0.5114442,-0.71013373,"('resilient', 'nonresilient')",0.03786329,-0.09736405,-0.2367905,-0.4037489,-0.1669584
41,0.49991292,0.95916796,"('incorrupt', 'corrupt')",-1.2148956,-1.0821276,-0.3574913,-0.0614798,0.2960115
59,0.49141765,0.4449672,"('skillful', 'clumsy')",-0.54028064,-0.527335,-0.0244315,-0.0411839,-0.0167524
89,0.47571114,0.21709152,"('daring', 'anxious')",0.92762387,0.7043952,0.7016675,0.4607433,-0.2409242
48,0.45680797,0.32606775,"('reliable', 'unreliable')",1.0045102,0.904698,0.7306591,0.6153829,-0.1152762
2,-0.4250354,-0.46453243,"('friendly', 'unfriendly')",0.5465742,0.61900455,0.0607694,0.0772361,0.0164667
95,-0.4160253,-0.54296136,"('rich', 'poor')",-2.4119215,-2.5955095,-1.4139735,-1.5692354,-0.1552619
69,0.4083923,0.49498022,"('wise', 'foolish')",-1.010378,-0.9077064,-0.3009928,-0.2063631,0.0946297
13,0.40079147,0.20372653,"('helpful', 'unhelpful')",0.25203604,0.19456628,0.3264138,0.1991464,-0.1272674
60,-0.38192928,-0.29110757,"('educated', 'uneducated')",0.8682018,0.8433363,0.2431363,0.2761143,0.032978
103,0.37825018,0.39725572,"('traditional', 'modern')",1.1554015,1.0502735,0.7668258,0.7237647,-0.0430611
5,0.36887556,0.2933082,"('pleasant', 'repellent')",0.83450496,0.8407618,0.6016903,0.567035,-0.0346553
6,0.3522513,0.3887784,"('liked', 'disliked')",2.339945,2.4181907,1.3460982,1.4034846,0.0573864
19,-0.28630722,-0.10523757,"('funny', 'boring')",-0.33052856,-0.3558986,-0.3084179,-0.2305681,0.0778498
46,-0.26061046,-0.20952031,"('generous', 'stingy')",0.53517115,0.7708851,0.1372803,0.2806824,0.1434021
37,0.2596472,0.42143846,"('good', 'evil')",0.23982674,0.20049477,0.249737,0.3109666,0.0612296
55,0.21376313,0.027672485,"('intelligent', 'unintelligent')",0.6550791,0.60564715,0.4344211,0.3166598,-0.1177613
58,-0.18683064,-0.15414426,"('able', 'clumsy')",0.07247037,0.13147385,-0.0571801,-0.0113352,0.0458449
36,-0.15750322,-0.3487546,"('tolerant', 'intolerant')",0.34001523,0.33929357,0.091256,-0.0047305,-0.0959865
10,-0.14964488,-0.25176233,"('affectionate', 'unaffectionate')",-1.0344124,-0.83058584,-0.5920286,-0.5411741,0.0508545
8,0.119743496,0.17117918,"('open', 'distant')",-0.6591891,-0.6563246,-0.2697228,-0.2425727,0.0271501
86,0.11705795,0.07375786,"('self-reliant', 'helpless')",0.71560776,0.8192512,0.4163328,0.4465045,0.0301717
56,-0.11465427,-0.26313788,"('intelligent', 'dumb')",0.2941699,0.26778474,0.0897578,0.0023234,-0.0874344
99,-0.10519406,-0.2481128,"('prestigious', 'insignificant')",-0.7566724,-0.8479749,-0.4309332,-0.5480438,-0.1171106
3,-0.10374272,-0.18418808,"('likable', 'unlikable')",1.3458364,1.2474341,0.6210468,0.531623,-0.0894238
29,-0.08144139,-0.17589805,"('honest', 'immoral')",0.000957638,-0.2893881,-0.0402419,-0.2326431,-0.1924012
96,-0.081342995,-0.14654961,"('powerful', 'powerless')",0.38181254,0.36218032,0.1502348,0.1078154,-0.0424194
80,0.07210707,0.017259777,"('independent', 'dependent')",1.286793,1.0565006,0.67945,0.5368801,-0.1425699
39,-0.06917189,0.013420686,"('right', 'wrong')",-0.9061299,-0.79371077,-0.4876509,-0.390145,0.0975059
81,-0.06697959,0.14854446,"('industrious', 'lazy')",-0.97651917,-1.1128954,-0.5217494,-0.4821755,0.0395739
49,0.06547782,-0.14568749,"('responsible', 'irresponsible')",0.26080346,0.20415866,0.1631406,0.0292356,-0.133905
77,-0.06447348,0.10973436,"('active', 'inactive')",0.07066071,0.0020143688,0.0030936,0.0558744,0.0527808
109,0.062094286,0.22590922,"('conservative', 'liberal')",1.4666927,1.4131454,0.7643935,0.8195273,0.0551338
108,0.062094286,0.22590922,"('conservative', 'liberal')",1.4666927,1.4131454,0.7643935,0.8195273,0.0551338
66,0.045610428,0.009806395,"('imaginative', 'unimaginative')",2.1052132,2.2437615,1.0754118,1.126784,0.0513722
35,-0.03567438,0.17746976,"('fair', 'unfair')",0.17021932,0.1816933,0.0672725,0.1795815,0.112309
84,-0.027085096,-0.3252062,"('self-confident', 'diffident')",-1.4133158,-1.5242772,-0.7202004,-0.9247417,-0.2045413
14,0.01965186,-0.21584329,"('supportive', 'unsupportive')",0.7233309,0.75292695,0.3714914,0.2685418,-0.1029496
97,0.017389342,0.031827368,"('superior', 'inferior')",-0.3464855,-0.38749543,-0.1645481,-0.177834,-0.0132859
34,0.016959583,-0.06164316,"('loyal', 'disloyal')",-1.2088556,-1.0517778,-0.595948,-0.5567105,0.0392375
110,-0.011701256,-0.22908711,"('narrow-minded', 'open-minded')",-0.65263903,-0.6386068,-0.3321701,-0.433847,-0.1016769
