,Cadence_male,Cadence_female,tuple,Design_male,Design_female,Systems_male,Systems_female,average_male,average_female,female-male
97,-1.1666875,-1.1436915,"('superior', 'inferior')",-1.1320775,-1.0995691,-1.4571514,-1.4033924,-1.2519721,-1.2155511,0.036421
96,1.1406645,1.2165931,"('powerful', 'powerless')",0.19657415,0.14081195,-0.8167855,-0.68674016,0.1734843,0.223555,0.0500707
87,-1.1231041,-1.1204307,"('dedicated', 'undedicated')",-0.547215,-0.5653553,-0.5196769,-0.5313938,-0.7299987,-0.7390599,-0.0090612
90,1.0872309,0.766232,"('motivated', 'unmotivated')",0.5763062,0.41097227,0.3760766,0.36092457,0.6798712,0.5127096,-0.1671616
103,1.0626633,1.1272172,"('traditional', 'modern')",1.3525112,1.5256104,0.43062627,0.56257707,0.9486003,1.0718016,0.1232013
52,0.9876111,1.230792,"('competitive', 'uncompetitive')",0.118104935,0.12182474,-0.20887357,-0.39566985,0.2989475,0.3189823,0.0200348
102,-0.9434023,-1.0102158,"('eminent', 'low')",-0.21678136,-0.12158704,-0.50764745,-0.33050334,-0.5559437,-0.4874354,0.0685083
58,-0.9426601,-0.59657884,"('able', 'clumsy')",-0.54862297,-0.30641288,-0.28996253,-0.3156314,-0.5937485,-0.4062077,0.1875408
92,-0.8959632,-1.1058238,"('unwavering', 'wavering')",-0.4796892,-0.4740805,0.36358508,0.47610813,-0.3373558,-0.3679321,-0.0305763
98,-0.8891041,-1.0737737,"('prestigious', 'insignificant')",-0.32596892,-0.29870045,-0.19555464,-0.058970183,-0.4702092,-0.4771481,-0.0069389
110,0.87938154,0.9559165,"('narrow-minded', 'open-minded')",0.48962808,0.5297367,0.5550504,0.5005789,0.6413533,0.6620773,0.020724
44,-0.8693043,-1.1190627,"('truthful', 'untruthful')",-0.43040222,-0.38881147,-0.65552855,-0.6274947,-0.651745,-0.7117896,-0.0600446
60,0.856972,1.1029032,"('educated', 'uneducated')",0.67505336,0.828249,0.78493524,0.9966547,0.7723202,0.9759356,0.2036154
39,-0.85139716,-1.1879122,"('right', 'wrong')",-0.7023025,-0.51417863,-1.0610538,-0.83063936,-0.8715845,-0.8442434,0.0273411
23,-0.8480016,-1.2243373,"('hospitable', 'inhospitable')",-0.1181449,-0.12030047,0.46063548,0.567959,-0.1685037,-0.258893,-0.0903893
64,0.840358,1.1444167,"('clever', 'incompetent')",-0.1195274,-0.1768552,-0.08015007,-0.25941306,0.2135602,0.2360495,0.0224893
101,-0.7995148,-0.8605259,"('successful', 'unsuccessful')",-1.0660667,-1.0729693,-1.0184643,-0.85765135,-0.9613486,-0.9303823,0.0309663
2,0.79756033,1.060739,"('friendly', 'unfriendly')",0.63888514,0.6722522,-0.23560745,-0.5304996,0.4002794,0.4008305,0.0005511
15,0.7680467,1.0949919,"('polite', 'impolite')",0.7108696,0.76969796,0.85379004,0.72033024,0.7775688,0.8616734,0.0841046
42,-0.76259005,-1.1390437,"('amicable', 'hostile')",0.32882166,0.48368043,0.32544798,0.8210381,-0.0361068,0.055225,0.0913318
26,0.7434717,0.79386747,"('trustworthy', 'untrustworthy')",0.56424916,0.55323136,-0.3332114,-0.32342046,0.3248365,0.3412261,0.0163896
9,-0.7406138,-0.7412724,"('sensitive', 'insensitive')",-0.40433288,-0.4417342,-0.48726287,-0.8298292,-0.5440698,-0.6709452,-0.1268754
41,-0.7204641,-0.9320564,"('incorrupt', 'corrupt')",0.7911253,1.1059349,0.48410004,0.8577186,0.1849204,0.3438657,0.1589453
71,0.71593,1.0651553,"('efficient', 'inefficient')",0.18670797,-0.043946266,-0.56194896,-0.93634725,0.113563,0.0282873,-0.0852757
47,-0.7156266,-0.8483687,"('forgiving', 'unforgiving')",0.37960917,0.43872538,-0.1523358,-0.12820941,-0.1627844,-0.1792843,-0.0164999
20,-0.6937323,-0.9183077,"('popular', 'unpopular')",0.6589914,0.6847959,0.66217256,0.79738885,0.2091439,0.187959,-0.0211849
51,0.6887132,0.67894745,"('competent', 'incompetent')",0.12567785,0.10096906,0.19564916,0.097484276,0.3366801,0.2924669,-0.0442132
17,0.6770543,0.84558505,"('social', 'antisocial')",-0.7794148,-0.7041454,-0.8036197,-0.7412653,-0.3019934,-0.1999419,0.1020515
24,-0.6665394,-0.7050464,"('thoughtful', 'rough')",-1.6585563,-1.6741121,-1.135914,-1.1477476,-1.1536698,-1.1756353,-0.0219655
14,0.64425796,0.22744578,"('supportive', 'unsupportive')",0.254301,0.059496403,-0.10507986,-0.18825598,0.264493,0.0328954,-0.2315976
21,0.6165905,0.40211433,"('nice', 'nasty')",0.842613,0.6481661,0.25483847,0.10407311,0.5713473,0.3847845,-0.1865628
100,-0.5830882,-0.6684257,"('influential', 'uninfluential')",-0.3962625,-0.21255988,-0.8876082,-0.64760053,-0.6223196,-0.5095287,0.1127909
43,-0.57033014,-0.3000834,"('genuine', 'fake')",-1.111923,-0.8647178,-0.6317078,-0.5741531,-0.7713203,-0.5796514,0.1916689
4,-0.5394219,-0.6773917,"('likable', 'unlikable')",-0.7486526,-0.7619894,-1.2527875,-1.1777731,-0.846954,-0.8723847,-0.0254307
69,-0.5384305,-0.7246561,"('wise', 'foolish')",-0.032471716,0.22903353,-0.6622054,-0.39425582,-0.4110359,-0.2966261,0.1144098
91,-0.53413284,-0.7565254,"('resilient', 'nonresilient')",-0.43288517,-0.49330017,0.26016805,0.26753289,-0.2356166,-0.3274309,-0.0918143
25,0.5310805,0.43611422,"('moral', 'immoral')",-0.48443335,-0.55837053,-0.7723444,-0.92446226,-0.2418991,-0.3489062,-0.1070071
106,-0.49925864,-0.44327956,"('conventional', 'unconventional')",-0.09790503,-0.0988667,-0.7318001,-0.6855513,-0.4429879,-0.4092325,0.0337554
73,0.47929633,0.56130975,"('brilliant', 'incompetent')",-0.66858435,-0.81264436,-0.9219034,-1.2116821,-0.3703971,-0.4876722,-0.1172751
68,-0.46650395,-0.47507727,"('clever', 'inept')",-0.8732527,-1.0992341,-0.93228066,-1.1105833,-0.7573458,-0.8949649,-0.1376191
78,0.4662132,0.20149168,"('active', 'inactive')",1.1159123,1.0516324,1.5277119,1.4952757,1.0366125,0.9161332,-0.1204793
82,0.43050158,0.35129791,"('industrious', 'meek')",0.36645776,0.31292844,0.2408188,0.51213545,0.345926,0.3921206,0.0461946
77,0.40005708,0.2712072,"('active', 'inactive')",0.4605931,0.42413664,1.3513618,1.4354134,0.7373373,0.7102524,-0.0270849
81,0.3906419,-0.081441104,"('industrious', 'lazy')",0.53160214,0.4483016,0.30007106,0.47315684,0.4074384,0.2800058,-0.1274326
79,0.36064595,0.41842702,"('determined', 'doubtful')",0.20362732,0.03541726,0.012241878,-0.08898024,0.1921717,0.1216214,-0.0705503
5,0.302053,0.2742359,"('pleasant', 'repellent')",0.5456491,0.5284364,0.18310492,-0.15100026,0.3436023,0.217224,-0.1263783
67,-0.29912448,-0.41394904,"('discriminating', 'undiscriminating')",-0.8127027,-0.8483406,-1.3134658,-1.2604146,-0.808431,-0.8409014,-0.0324704
61,-0.289658,-0.40647048,"('rational', 'irrational')",-0.4215153,0.011873305,-1.0496526,-0.45121413,-0.586942,-0.2819371,0.3050049
70,-0.28030556,-0.5687684,"('wise', 'unwise')",0.5022292,0.5946703,0.46157655,0.6013745,0.2278334,0.2090921,-0.0187413
22,-0.26275235,-0.31354398,"('welcoming', 'disagreeable')",0.67096984,0.7658307,0.790091,0.949038,0.3994362,0.4671082,0.067672
0,-0.2501698,-0.01219219,"('sociable', 'unsociable')",0.5218337,0.5356446,-0.033293962,0.006644219,0.0794566,0.1766989,0.0972423
19,-0.2447387,-0.29635268,"('funny', 'boring')",-0.6025414,-0.6509563,-0.49091798,-0.2326678,-0.446066,-0.3933256,0.0527404
83,0.23156738,0.45813686,"('energetic', 'lethargic')",-0.14268285,-0.26148492,0.19547044,-0.014357835,0.094785,0.0607647,-0.0340203
45,-0.22634645,-0.15240349,"('cooperative', 'exploitative')",-0.06352377,0.008403316,-1.8810403,-1.9623374,-0.7236369,-0.7021125,0.0215244
89,0.21191674,0.4575686,"('daring', 'anxious')",-0.47570977,-0.7179059,1.1017432,0.87699133,0.2793167,0.2055513,-0.0737654
36,-0.20875508,0.07821083,"('tolerant', 'intolerant')",-0.6836903,-0.5404645,-1.6025,-1.5483583,-0.8316484,-0.670204,0.1614444
30,0.20401782,0.15363845,"('honest', 'dishonest')",0.13838446,0.08323653,0.10656831,0.010653973,0.1496569,0.0825097,-0.0671472
65,-0.19753194,-0.22651291,"('practical', 'impractical')",-1.1411325,-1.4229884,-0.6802995,-0.9121033,-0.6729879,-0.8538682,-0.1808803
55,-0.19476026,-0.06971657,"('intelligent', 'unintelligent')",-0.49275225,-0.4025456,-0.8449524,-0.78174007,-0.5108217,-0.4180007,0.092821
35,0.16366217,0.15131992,"('fair', 'unfair')",0.37876722,0.48408723,0.06599806,0.18419185,0.2028092,0.2731997,0.0703905
12,-0.15028214,-0.044312596,"('sympathetic', 'unsympathetic')",-0.3530678,-0.3512287,-0.29509965,-0.5369811,-0.2661498,-0.3108408,-0.044691
57,-0.12339845,-0.037717193,"('able', 'unable')",-0.20236224,-0.21772352,-0.23063746,-0.37072092,-0.1854661,-0.2087205,-0.0232544
18,0.11537527,0.30446553,"('social', 'asocial')",-0.5904323,-0.59829605,-0.9651889,-0.9888488,-0.480082,-0.4275598,0.0525222
59,0.114671186,0.27241698,"('skillful', 'clumsy')",0.073031545,0.24025393,0.8172884,1.0210528,0.3349971,0.5112412,0.1762441
80,0.10699594,0.05366248,"('independent', 'dependent')",0.6237874,0.6720539,0.6809948,0.6429236,0.4705927,0.4562133,-0.0143794
37,0.07145071,-0.28192627,"('good', 'evil')",0.85917675,0.8539887,0.27762675,0.4522537,0.4027514,0.3414387,-0.0613127
85,0.068286,0.12709367,"('ambitious', 'unambitious')",-1.1238259,-1.1457192,-0.16935496,-0.18823975,-0.4082983,-0.4022884,0.0060099
54,0.019892931,-0.1499174,"('smart', 'stupid')",0.0044502616,-0.03547675,-0.48173496,-0.47410142,-0.1524639,-0.2198319,-0.067368
