,Las_male,Las_female,tuple,Vegas_male,Vegas_female,Sands_male,Sands_female,average_male,average_female,female-male
64,-0.62610734,-0.8548265,"('clever', 'incompetent')",-1.0564387,-1.0884848,-0.5080141,-0.7724029,-0.7301867,-0.905238,-0.1750513
93,0.6063559,0.5464885,"('dominating', 'dominated')",0.74688625,0.9140068,0.17369878,0.21362507,0.5089803,0.5580401,0.0490598
94,0.59210455,0.38113242,"('aggressive', 'submissive')",0.970904,0.9199463,0.23853868,0.15973935,0.6005158,0.4869394,-0.1135764
72,-0.5865819,-0.41720366,"('logical', 'illogical')",-1.2589581,-1.0415218,-1.3508267,-1.0666511,-1.0654556,-0.8417922,0.2236634
55,-0.56854826,-0.6321299,"('intelligent', 'unintelligent')",-1.003864,-0.9526248,-0.85076106,-0.9666698,-0.8077245,-0.8504748,-0.0427503
12,-0.5648258,-0.7031662,"('sympathetic', 'unsympathetic')",-0.5244061,-0.44963425,-1.6832747,-1.7583144,-0.9241689,-0.9703716,-0.0462027
107,0.5422256,0.62862253,"('conventional', 'modern')",0.56174695,0.39016688,0.30863935,0.39975113,0.4708707,0.4728468,0.0019761
59,0.52597505,0.6822734,"('skillful', 'clumsy')",-0.016500697,-0.09849556,1.0953853,1.2041374,0.5349532,0.5959717,0.0610185
17,-0.515553,-0.38728118,"('social', 'antisocial')",-0.51801234,-0.49469236,-0.75642127,-0.65629905,-0.5966622,-0.5127575,0.0839047
85,-0.514444,-0.5473881,"('ambitious', 'unambitious')",-1.1052446,-1.3505719,0.50598353,0.36769128,-0.3712351,-0.5100896,-0.1388545
52,0.50373596,0.4162644,"('competitive', 'uncompetitive')",-0.37925908,-0.40853927,-0.32202196,-0.38096824,-0.0658484,-0.1244144,-0.058566
49,-0.50163937,-0.6182255,"('responsible', 'irresponsible')",-1.5874223,-1.6917446,-0.2864719,-0.38924018,-0.7918445,-0.8997368,-0.1078923
41,0.49654412,0.9084207,"('incorrupt', 'corrupt')",1.0794729,1.2932482,-0.21360183,0.17449003,0.4541384,0.7920529,0.3379145
45,-0.48189613,-0.7805642,"('cooperative', 'exploitative')",-0.46768743,-0.46465924,-0.39117646,-0.6008698,-0.44692,-0.6153644,-0.1684444
106,-0.47894394,-0.4394244,"('conventional', 'unconventional')",-0.0039690733,0.060966842,-0.252846,-0.177878,-0.245253,-0.1854452,0.0598078
20,-0.45208806,-0.24578977,"('popular', 'unpopular')",-0.8024914,-0.9616518,-1.1189759,-1.024156,-0.7911851,-0.7438658,0.0473193
61,0.4354549,0.651475,"('rational', 'irrational')",0.6126808,0.8756685,0.36975813,0.5671054,0.4726313,0.6980829,0.2254516
36,-0.42891666,-0.52616096,"('tolerant', 'intolerant')",-1.1026342,-1.0165497,-1.1432545,-1.14716,-0.8916018,-0.8966236,-0.0050218
87,-0.40670267,-0.4197798,"('dedicated', 'undedicated')",-1.017967,-1.1745269,0.09660993,0.1399084,-0.4426866,-0.4847994,-0.0421128
47,-0.40292883,-0.5075295,"('forgiving', 'unforgiving')",-0.6405921,-0.49564263,-1.1957804,-1.2278831,-0.7464337,-0.7436851,0.0027486
44,0.39014357,0.43533933,"('truthful', 'untruthful')",-0.9204209,-1.050032,-0.6485018,-0.5276038,-0.3929264,-0.3807655,0.0121609
92,0.38868845,0.43960062,"('unwavering', 'wavering')",0.28879908,0.20271581,0.507875,0.6040085,0.3951209,0.4154417,0.0203208
110,-0.3618609,-0.43888167,"('narrow-minded', 'open-minded')",0.55525714,0.6807574,-0.27169222,-0.32763782,-0.0260987,-0.0285874,-0.0024887
25,0.3523053,0.07921739,"('moral', 'immoral')",-0.29119423,-0.34205922,0.194238,-0.012923658,0.0851164,-0.0919218,-0.1770382
68,-0.3484522,-0.6137729,"('clever', 'inept')",-0.74670225,-0.9481497,-1.1314831,-1.4044886,-0.7422125,-0.9888037,-0.2465912
39,0.34194446,0.520508,"('right', 'wrong')",0.061897412,0.009438157,-0.9870789,-0.821985,-0.1944124,-0.0973463,0.0970661
103,0.3266303,0.2347074,"('traditional', 'modern')",0.44889185,0.4693004,0.35365906,0.3358804,0.3763937,0.3466294,-0.0297643
101,-0.32395574,-0.31403148,"('successful', 'unsuccessful')",-1.1024275,-1.3305213,-0.12528622,-0.28686625,-0.5172232,-0.6438064,-0.1265832
42,0.32225168,0.6166139,"('amicable', 'hostile')",0.74051976,0.80648875,-0.47171503,-0.40295547,0.1970188,0.340049,0.1430302
69,0.30888215,0.36174828,"('wise', 'foolish')",0.31162855,0.49793005,0.31420952,0.396232,0.3115734,0.4186368,0.1070634
5,-0.29388106,-0.29407603,"('pleasant', 'repellent')",0.05072674,0.008623213,0.28777146,0.25502253,0.0148724,-0.0101434,-0.0250158
65,-0.27301824,-0.5128071,"('practical', 'impractical')",-0.8402585,-1.0093054,-0.49531284,-0.70461845,-0.5361965,-0.7422436,-0.2060471
19,0.26663536,0.30872774,"('funny', 'boring')",-0.33641022,-0.37626898,-1.0753813,-1.0560641,-0.3817187,-0.3745351,0.0071836
30,0.25982523,0.2167263,"('honest', 'dishonest')",-0.63219815,-0.72136164,-0.7895942,-0.7679317,-0.3873223,-0.424189,-0.0368667
60,0.25925726,0.22889736,"('educated', 'uneducated')",0.35266927,0.44433007,0.9414753,0.96314144,0.5178006,0.5454563,0.0276557
98,-0.25820428,-0.15955704,"('prestigious', 'insignificant')",-0.5544126,-0.62330985,-0.46227056,-0.4755157,-0.4249625,-0.4194609,0.0055016
91,0.25302088,0.17562157,"('resilient', 'nonresilient')",-0.275369,-0.41391388,-0.6720024,-0.70077753,-0.2314502,-0.3130233,-0.0815731
2,-0.21118307,-0.36122644,"('friendly', 'unfriendly')",-0.95990646,-0.7971321,-0.59183925,-0.6278364,-0.5876429,-0.5953983,-0.0077554
0,-0.20831528,-0.20124435,"('sociable', 'unsociable')",-1.2017252,-1.0365101,-1.2724087,-1.190883,-0.8941498,-0.8095458,0.084604
102,0.20588362,0.13368613,"('eminent', 'low')",-0.5645586,-0.6689274,0.12739715,0.058120295,-0.0770926,-0.1590403,-0.0819477
67,0.19473732,0.23121846,"('discriminating', 'undiscriminating')",-0.50593626,-0.6172408,0.052794337,-0.062377974,-0.0861349,-0.1494668,-0.0633319
99,-0.18552476,0.010624886,"('prestigious', 'insignificant')",-0.3002532,-0.28270945,-0.675377,-0.76974726,-0.3870517,-0.3472773,0.0397744
16,-0.18206169,-0.38043237,"('social', 'antisocial')",-0.44258612,-0.45254302,-0.18364957,-0.32570344,-0.2694325,-0.3862263,-0.1167938
89,-0.1789057,-0.19419634,"('daring', 'anxious')",-1.0365005,-1.0456088,0.23650604,0.13815023,-0.3263,-0.3672183,-0.0409183
97,-0.17554605,-0.1660201,"('superior', 'inferior')",-0.44411469,-0.31597525,-0.23683909,-0.12666419,-0.2854999,-0.2028865,0.0826134
51,0.15219918,0.072275266,"('competent', 'incompetent')",-0.14162046,-0.24153501,-0.6030018,-0.6552676,-0.1974744,-0.2748424,-0.077368
100,-0.13802609,-0.09492922,"('influential', 'uninfluential')",-0.58640116,-0.3668672,-0.3806641,-0.0874084,-0.3683638,-0.1830683,0.1852955
4,-0.12574843,-0.15209973,"('likable', 'unlikable')",-1.5899839,-1.840697,-0.96451604,-1.1852024,-0.8934161,-1.059333,-0.1659169
74,-0.10119969,-0.26562947,"('insightful', 'unperceptive')",-1.2155557,-1.3248203,-0.15285459,-0.24953768,-0.48987,-0.6133292,-0.1234592
18,-0.09244084,-0.15287474,"('social', 'asocial')",-0.82365704,-0.78509164,-0.55054915,-0.5949432,-0.4888823,-0.5109699,-0.0220876
57,0.090923935,0.006338656,"('able', 'unable')",0.13759659,0.06254372,0.081469,-0.21985239,0.1033298,-0.0503233,-0.1536531
76,0.08264339,-0.1344741,"('secure', 'insecure')",-0.56008244,-0.42347434,-0.039929777,-0.2463935,-0.1724563,-0.268114,-0.0956577
83,-0.07397942,-0.12981975,"('energetic', 'lethargic')",-0.18578404,-0.11364019,-0.5768494,-0.4636615,-0.278871,-0.2357071,0.0431639
22,0.06842348,0.00030986965,"('welcoming', 'disagreeable')",-0.3274307,-0.34109017,-0.03473562,-0.14204812,-0.0979143,-0.1609428,-0.0630285
84,-0.046823908,-0.06719716,"('self-confident', 'diffident')",-1.0997176,-1.2510953,-0.5556992,-0.67643476,-0.5674136,-0.6649091,-0.0974955
43,0.036952153,0.10797803,"('genuine', 'fake')",0.6325784,0.8458867,-0.90570384,-0.8768691,-0.0787244,0.0256652,0.1043896
71,0.033661127,-0.27306664,"('efficient', 'inefficient')",-1.0179687,-1.2388026,0.86953545,0.56435025,-0.0382574,-0.3158396,-0.2775822
8,-0.031506896,0.25785935,"('open', 'distant')",-0.27622998,-0.27387863,0.21157166,0.24768251,-0.0320551,0.0772211,0.1092762
