,Baker_male,Baker_female,tuple,Hughes_male,Hughes_female,average_male,average_female,female-male
100,-0.7025432,-0.37233916,"('influential', 'uninfluential')",-1.0717738,-0.6063942,-0.8871585130691528,-0.48936665058135986,0.39779186248779297
76,0.69767636,0.8209003,"('secure', 'insecure')",-0.005112469,-0.045745343,0.3462819457054138,0.38757747411727905,0.041295528411865234
65,-0.6888416,-0.8433484,"('practical', 'impractical')",-0.78499573,-0.619686,-0.7369186878204346,-0.7315171957015991,0.005401492118835449
54,0.6564573,0.032468468,"('smart', 'stupid')",0.27958763,-0.06443986,0.4680224657058716,-0.015985697507858276,-0.48400816321372986
77,0.64456433,0.78425914,"('active', 'inactive')",0.7878674,0.8425338,0.7162158489227295,0.8133964538574219,0.09718060493469238
99,-0.6354923,-0.90208006,"('prestigious', 'insignificant')",-0.35506457,-0.49834532,-0.4952784478664398,-0.7002127170562744,-0.2049342691898346
84,-0.6141292,-0.649949,"('self-confident', 'diffident')",-0.05271113,0.0175682,-0.33342015743255615,-0.3161904215812683,0.017229735851287842
68,-0.59136426,-1.0981146,"('clever', 'inept')",-1.2059784,-1.2994211,-0.8986713290214539,-1.198767900466919,-0.3000965714454651
82,0.56906235,0.44894624,"('industrious', 'meek')",0.81327593,0.7516826,0.6911691427230835,0.6003143787384033,-0.09085476398468018
25,0.56145597,0.10433194,"('moral', 'immoral')",-0.56195146,-0.6651398,-0.00024774670600891113,-0.28040391206741333,-0.2801561653614044
5,0.55828345,0.5603938,"('pleasant', 'repellent')",0.05671957,-0.11727254,0.30750149488449097,0.22156062722206116,-0.08594086766242981
31,-0.5525207,-0.672799,"('altruistic', 'egoistic')",-0.664714,-0.7143145,-0.6086173057556152,-0.6935567855834961,-0.08493947982788086
87,-0.5306141,-0.5127995,"('dedicated', 'undedicated')",-1.2228687,-1.094378,-0.8767414093017578,-0.8035887479782104,0.07315266132354736
7,0.52751577,0.21727997,"('outgoing', 'distant')",0.6295064,0.6480878,0.578511118888855,0.43268388509750366,-0.14582723379135132
60,-0.5220138,-0.37628108,"('educated', 'uneducated')",-0.033780217,0.059794843,-0.2778970003128052,-0.1582431197166443,0.11965388059616089
92,-0.5075328,-0.5799518,"('unwavering', 'wavering')",0.09462689,0.027267054,-0.20645293593406677,-0.27634239196777344,-0.06988945603370667
62,-0.49613953,-0.4398464,"('creative', 'uncreative')",-0.5060579,-0.3336204,-0.5010987520217896,-0.38673341274261475,0.1143653392791748
55,-0.4911335,-0.48235714,"('intelligent', 'unintelligent')",-1.1665417,-1.1375828,-0.8288376331329346,-0.809969961643219,0.018867671489715576
18,-0.4782585,-0.30333948,"('social', 'asocial')",-0.6522416,-0.43126217,-0.565250039100647,-0.367300808429718,0.19794923067092896
69,-0.40720108,-0.27380204,"('wise', 'foolish')",0.2591926,0.3075607,-0.07400424778461456,0.016879335045814514,0.09088358283042908
57,0.39768788,0.15882666,"('able', 'unable')",-0.48791355,-0.51458406,-0.04511283338069916,-0.1778787076473236,-0.13276587426662445
83,-0.37296003,-0.2030611,"('energetic', 'lethargic')",-0.3444073,-0.3323853,-0.35868364572525024,-0.2677232027053833,0.09096044301986694
41,0.37068862,0.45002067,"('incorrupt', 'corrupt')",0.64067805,0.7184316,0.5056833028793335,0.584226131439209,0.07854282855987549
72,-0.36446828,-0.25295615,"('logical', 'illogical')",-0.76700914,-0.49648434,-0.5657386779785156,-0.3747202455997467,0.19101843237876892
4,0.36314473,0.07589173,"('likable', 'unlikable')",-0.382676,-0.47453403,-0.009765639901161194,-0.19932115077972412,-0.18955551087856293
73,-0.32574567,-0.634709,"('brilliant', 'incompetent')",-0.58243597,-0.76231086,-0.45409083366394043,-0.698509931564331,-0.24441909790039062
107,0.31286943,0.7254654,"('conventional', 'modern')",0.57089394,0.7128922,0.4418816864490509,0.7191787958145142,0.27729710936546326
51,-0.31086576,-0.23948237,"('competent', 'incompetent')",-0.15275204,-0.036890924,-0.23180890083312988,-0.13818664848804474,0.09362225234508514
59,0.29647097,0.4155299,"('skillful', 'clumsy')",1.1821854,1.113423,0.7393282055854797,0.7644764184951782,0.025148212909698486
0,-0.29391843,-0.06296146,"('sociable', 'unsociable')",-0.5101413,-0.15758112,-0.4020298719406128,-0.11027128994464874,0.29175858199596405
89,0.2921682,0.33518237,"('daring', 'anxious')",0.33729926,0.34921682,0.31473374366760254,0.3421995937824249,0.027465850114822388
110,-0.28450224,-0.33509243,"('narrow-minded', 'open-minded')",-0.15341955,-0.43319243,-0.21896089613437653,-0.3841424286365509,-0.16518153250217438
24,-0.26561588,-0.3693707,"('thoughtful', 'rough')",-0.669132,-0.8023742,-0.46737393736839294,-0.5858724117279053,-0.11849847435951233
91,0.26384863,0.12924515,"('resilient', 'nonresilient')",0.037438363,0.024721146,0.1506434977054596,0.07698314636945724,-0.07366035133600235
61,0.24559328,0.31036007,"('rational', 'irrational')",0.20554423,0.40493956,0.2255687564611435,0.3576498031616211,0.1320810467004776
102,-0.22915715,-0.30440757,"('eminent', 'low')",-0.15653908,-0.26701334,-0.1928481161594391,-0.2857104539871216,-0.0928623378276825
2,-0.22210747,-0.19622487,"('friendly', 'unfriendly')",-0.8715303,-0.86675763,-0.5468188524246216,-0.5314912796020508,0.0153275728225708
52,0.17994803,0.2818413,"('competitive', 'uncompetitive')",-0.4544018,-0.25719994,-0.1372268795967102,0.012320682406425476,0.14954756200313568
85,0.1773178,0.30724186,"('ambitious', 'unambitious')",0.088606805,0.16328931,0.13296230137348175,0.2352655827999115,0.10230328142642975
20,-0.17049211,0.03060937,"('popular', 'unpopular')",0.4358473,0.48781547,0.1326775997877121,0.2592124342918396,0.1265348345041275
79,0.16126339,0.11385162,"('determined', 'doubtful')",0.48570806,0.48444876,0.32348573207855225,0.2991501986980438,-0.024335533380508423
39,-0.16090533,-0.080893576,"('right', 'wrong')",-0.44350883,-0.1705401,-0.3022070825099945,-0.12571683526039124,0.17649024724960327
45,-0.14806885,-0.4599244,"('cooperative', 'exploitative')",-0.4098602,-0.49183235,-0.2789645195007324,-0.47587835788726807,-0.19691383838653564
67,-0.14256047,-0.2307162,"('discriminating', 'undiscriminating')",-0.4763546,-0.32680428,-0.30945754051208496,-0.27876025438308716,0.030697286128997803
30,-0.14230728,-0.041492134,"('honest', 'dishonest')",-0.28257108,-0.15465105,-0.2124391794204712,-0.09807159006595612,0.11436758935451508
8,0.10936695,-0.24405026,"('open', 'distant')",0.24886975,0.19412717,0.179118350148201,-0.024961546063423157,-0.20407989621162415
15,0.1027098,0.3267707,"('polite', 'impolite')",0.5918013,0.9652611,0.34725552797317505,0.6460158824920654,0.2987603545188904
96,-0.100341454,-0.12579498,"('powerful', 'powerless')",-0.2066763,-0.05913663,-0.15350887179374695,-0.09246580302715302,0.06104306876659393
106,-0.08271465,-0.02431497,"('conventional', 'unconventional')",-0.11410252,-0.17530647,-0.09840857982635498,-0.09981071949005127,-0.001402139663696289
17,0.07749817,0.36709034,"('social', 'antisocial')",-0.5839734,-0.2663752,-0.25323760509490967,0.05035756528377533,0.303595170378685
101,0.069895014,0.1407316,"('successful', 'unsuccessful')",-0.2476698,-0.19695273,-0.08888739347457886,-0.0281105637550354,0.06077682971954346
70,-0.059802055,0.053386092,"('wise', 'unwise')",0.27206945,0.3835226,0.10613369941711426,0.21845434606075287,0.11232064664363861
71,0.05040443,-0.29706907,"('efficient', 'inefficient')",-0.055864215,-0.2567761,-0.0027298927307128906,-0.2769225835800171,-0.2741926908493042
42,0.045853615,0.055746913,"('amicable', 'hostile')",0.32170323,0.27977514,0.18377842009067535,0.16776102781295776,-0.01601739227771759
19,-0.03840679,0.06398487,"('funny', 'boring')",0.18075794,0.48832715,0.07117557525634766,0.2761560082435608,0.20498043298721313
23,-0.03459549,-0.42763567,"('hospitable', 'inhospitable')",0.08044264,0.064067006,0.022923573851585388,-0.18178433179855347,-0.20470790565013885
21,0.020537317,0.016314387,"('nice', 'nasty')",0.34891164,0.44082046,0.18472447991371155,0.22856742143630981,0.04384294152259827
64,0.0054720044,-0.14609349,"('clever', 'incompetent')",-0.5846343,-0.5781758,-0.28958114981651306,-0.3621346354484558,-0.07255348563194275
