,General_male,General_female,tuple,Electric_male,Electric_female,average_male,average_female,female-male
79,-1.0254123,-0.78303796,"('determined', 'doubtful')",0.109814644,0.41656965,-0.4577988,-0.1832342,0.2745646
106,-1.0024853,-0.78636014,"('conventional', 'unconventional')",-0.747048,-0.53092295,-0.8747666,-0.6586416,0.216125
90,0.9973898,0.9998033,"('motivated', 'unmotivated')",1.5748332,1.4182813,1.2861115,1.2090423,-0.0770692
29,-0.96217537,-1.169066,"('honest', 'immoral')",-1.2662842,-1.4428743,-1.1142298,-1.3059702,-0.1917404
67,-0.95815134,-0.87758505,"('discriminating', 'undiscriminating')",-0.36623362,-0.15682185,-0.6621925,-0.5172035,0.144989
7,0.9579153,0.5314646,"('outgoing', 'distant')",1.3748258,0.9886246,1.1663706,0.7600446,-0.406326
15,0.94948107,0.9729414,"('polite', 'impolite')",0.1856975,0.4472148,0.5675893,0.7100781,0.1424888
35,0.9469053,0.8788559,"('fair', 'unfair')",1.0378096,1.1016719,0.9923575,0.9902639,-0.0020936
3,0.9070266,1.0227643,"('likable', 'unlikable')",1.3563148,1.4412926,1.1316707,1.2320285,0.1003578
49,-0.9015855,-1.3688788,"('responsible', 'irresponsible')",-1.2298769,-1.3160757,-1.0657312,-1.3424773,-0.2767461
98,-0.8986181,-0.70303726,"('prestigious', 'insignificant')",0.5120483,0.580801,-0.1932849,-0.0611181,0.1321668
4,-0.88620776,-0.87094927,"('likable', 'unlikable')",-0.96731603,-0.7492688,-0.9267619,-0.810109,0.1166529
107,0.84710234,1.2501733,"('conventional', 'modern')",-0.023576379,0.20199582,0.411763,0.7260846,0.3143216
102,-0.81973183,-0.5588811,"('eminent', 'low')",-1.0033983,-0.6687114,-0.9115651,-0.6137962,0.2977689
17,-0.79842424,-0.5496547,"('social', 'antisocial')",-0.16189556,0.13658541,-0.4801599,-0.2065347,0.2736252
72,-0.79602355,-0.5779554,"('logical', 'illogical')",-0.9177937,-0.6675048,-0.8569086,-0.6227301,0.2341785
25,-0.76562214,-0.74787307,"('moral', 'immoral')",-0.5040001,-0.36701965,-0.6348112,-0.5574464,0.0773648
68,-0.723595,-0.78757644,"('clever', 'inept')",-0.33317843,-0.4455495,-0.5283867,-0.616563,-0.0881763
47,-0.7212305,-0.34660357,"('forgiving', 'unforgiving')",-0.47154337,-0.18050948,-0.5963869,-0.2635565,0.3328304
59,-0.7209675,-0.34500825,"('skillful', 'clumsy')",0.32612735,0.64760613,-0.1974201,0.1512989,0.348719
101,-0.71826905,-0.66614586,"('successful', 'unsuccessful')",-0.64001864,-0.426359,-0.6791438,-0.5462524,0.1328914
21,0.71597373,0.5972057,"('nice', 'nasty')",0.6913241,0.58795244,0.7036489,0.5925791,-0.1110698
43,-0.7122859,-0.8913771,"('genuine', 'fake')",-0.38161808,-0.35895926,-0.546952,-0.6251682,-0.0782162
80,0.67695963,0.60912126,"('independent', 'dependent')",1.147687,1.1078255,0.9123233,0.8584734,-0.0538499
70,0.676047,0.7821889,"('wise', 'unwise')",0.6057477,0.77570903,0.6408974,0.778949,0.1380516
74,-0.6578673,-0.55704063,"('insightful', 'unperceptive')",-0.49184173,-0.31897143,-0.5748545,-0.438006,0.1368485
42,0.65691245,0.97286534,"('amicable', 'hostile')",0.7611288,1.0022354,0.7090206,0.9875504,0.2785298
81,0.5865518,0.64065164,"('industrious', 'lazy')",1.6563218,1.7323105,1.1214368,1.1864811,0.0650443
16,-0.57432264,-0.35261595,"('social', 'antisocial')",-0.74540734,-0.4105954,-0.659865,-0.3816057,0.2782593
77,0.57356906,0.434129,"('active', 'inactive')",0.69873524,0.92905176,0.6361521,0.6815904,0.0454383
64,-0.5636819,-0.48700365,"('clever', 'incompetent')",-1.0603797,-1.0245123,-0.8120308,-0.755758,0.0562728
93,0.56344855,0.5437094,"('dominating', 'dominated')",-0.90223604,-0.6597286,-0.1693937,-0.0580096,0.1113841
9,-0.54402107,-0.5058445,"('sensitive', 'insensitive')",-0.8124523,-0.8014531,-0.6782367,-0.6536488,0.0245879
89,0.5400192,0.37112552,"('daring', 'anxious')",-0.23812719,-0.38134488,0.150946,-0.0051097,-0.1560557
2,-0.53220046,-0.5703263,"('friendly', 'unfriendly')",-0.8731137,-0.7109372,-0.7026571,-0.6406318,0.0620253
23,0.53017396,0.5044507,"('hospitable', 'inhospitable')",0.7579589,0.76102805,0.6440665,0.6327394,-0.0113271
87,-0.529429,-0.37241238,"('dedicated', 'undedicated')",-0.3234105,-0.15847524,-0.4264198,-0.2654438,0.160976
84,-0.51055646,-0.71543896,"('self-confident', 'diffident')",-0.0093969405,-0.077608794,-0.2599767,-0.3965239,-0.1365472
14,0.5071964,0.5046592,"('supportive', 'unsupportive')",0.8614532,0.86815596,0.6843248,0.6864076,0.0020828
39,-0.49841565,-0.20552802,"('right', 'wrong')",0.6414269,0.90764534,0.0715056,0.3510587,0.2795531
54,0.4857316,0.15340805,"('smart', 'stupid')",-0.07908186,-0.20579155,0.2033249,-0.0261917,-0.2295166
26,-0.47237456,-0.45722562,"('trustworthy', 'untrustworthy')",0.5235994,0.59974027,0.0256124,0.0712573,0.0456449
36,-0.47102055,-0.4394833,"('tolerant', 'intolerant')",-1.1476076,-0.90625966,-0.8093141,-0.6728715,0.1364426
24,-0.46593434,-0.5348246,"('thoughtful', 'rough')",-0.81782013,-0.8367875,-0.6418772,-0.685806,-0.0439288
62,-0.46025115,-0.42652476,"('creative', 'uncreative')",-0.45150322,-0.39851013,-0.4558772,-0.4125174,0.0433598
51,-0.45295107,-0.22989395,"('competent', 'incompetent')",-0.5336554,-0.3628087,-0.4933032,-0.2963513,0.1969519
12,-0.44933665,-0.43945917,"('sympathetic', 'unsympathetic')",-0.8151036,-0.7679951,-0.6322201,-0.6037272,0.0284929
85,-0.4350753,-0.38567603,"('ambitious', 'unambitious')",-0.75073063,-0.718019,-0.592903,-0.5518475,0.0410555
56,0.43173257,0.22719328,"('intelligent', 'dumb')",0.9053598,0.97275734,0.6685462,0.5999753,-0.0685709
91,0.42300808,0.3846941,"('resilient', 'nonresilient')",0.8278755,0.58087766,0.6254418,0.4827859,-0.1426559
44,-0.39689064,-0.45695323,"('truthful', 'untruthful')",-1.1723206,-1.0943836,-0.7846056,-0.7756684,0.0089372
18,-0.37976888,-0.47793162,"('social', 'asocial')",-1.1359516,-1.0253577,-0.7578602,-0.7516447,0.0062155
8,0.37961385,-0.045886397,"('open', 'distant')",1.2167101,0.946497,0.798162,0.4503053,-0.3478567
30,-0.3700501,-0.43620855,"('honest', 'dishonest')",-0.7832029,-0.6346865,-0.5766265,-0.5354475,0.041179
110,-0.36085406,-0.2909836,"('narrow-minded', 'open-minded')",0.14425811,-0.0721198,-0.108298,-0.1815517,-0.0732537
71,0.3583851,-0.083064914,"('efficient', 'inefficient')",-1.185256,-1.5142555,-0.4134355,-0.7986602,-0.3852247
92,-0.3351161,-0.19431055,"('unwavering', 'wavering')",0.11584889,0.25125885,-0.1096336,0.0284742,0.1381078
0,-0.32568598,0.02106452,"('sociable', 'unsociable')",-0.5182946,-0.16300505,-0.4219903,-0.0709703,0.35102
19,-0.31863534,-0.14435017,"('funny', 'boring')",-0.29633236,-0.046191096,-0.3074839,-0.0952706,0.2122133
99,-0.30948797,-0.2194815,"('prestigious', 'insignificant')",0.6953615,0.8492757,0.1929368,0.3148971,0.1219603
22,0.30021003,0.36553347,"('welcoming', 'disagreeable')",0.96132994,1.0561994,0.63077,0.7108665,0.0800965
73,-0.29261562,-0.3461871,"('brilliant', 'incompetent')",-1.4455717,-1.447144,-0.8690937,-0.8966656,-0.0275719
76,-0.2840472,-0.19511318,"('secure', 'insecure')",-0.53002167,-0.6368891,-0.4070344,-0.4160011,-0.0089667
55,-0.25756073,-0.24268311,"('intelligent', 'unintelligent')",-0.89196986,-0.86685455,-0.5747653,-0.5547688,0.0199965
100,-0.24246436,-0.10253346,"('influential', 'uninfluential')",-0.64788765,-0.2176512,-0.445176,-0.1600923,0.2850837
94,0.20352817,0.41976961,"('aggressive', 'submissive')",0.030943677,0.17200786,0.1172359,0.2958887,0.1786528
96,0.19481544,0.12660956,"('powerful', 'powerless')",-0.12540486,0.056152076,0.0347053,0.0913808,0.0566755
52,-0.17661387,-0.20311338,"('competitive', 'uncompetitive')",-0.48263693,-0.4618854,-0.3296254,-0.3324994,-0.002874
57,-0.124245696,-0.32322216,"('able', 'unable')",0.2834726,-0.06948379,0.0796134,-0.196353,-0.2759664
61,0.12018446,0.36980492,"('rational', 'irrational')",1.0703292,1.3673085,0.5952568,0.8685567,0.2732999
41,0.10604447,0.34348804,"('incorrupt', 'corrupt')",1.2466562,1.3590384,0.6763504,0.8512632,0.1749128
20,-0.08166429,0.2791825,"('popular', 'unpopular')",0.27894777,0.7003918,0.0986417,0.4897872,0.3911455
60,-0.059208393,0.48533756,"('educated', 'uneducated')",-0.23470742,0.26876628,-0.1469579,0.3770519,0.5240098
82,-0.032283068,0.0331797,"('industrious', 'meek')",1.0538628,1.1656672,0.5107899,0.5994234,0.0886335
105,-0.03176886,-0.18949327,"('conventional', 'modern')",-0.571373,-0.7601602,-0.3015709,-0.4748268,-0.1732559
83,0.013999447,-0.036391363,"('energetic', 'lethargic')",-0.65960056,-0.59499216,-0.3228005,-0.3156918,0.0071087
33,0.007095337,-0.19344288,"('softhearted', 'hardhearted')",-0.25559545,-0.3509158,-0.1242501,-0.2721793,-0.1479292
