,Value 1,0,1,Value 2,female-male,tuple
42,0.47493213,amicable,hostile,0.9215236,0.44659144,"('amicable', 'hostile')"
69,-0.46978837,wise,foolish,-0.01173681,0.45805156,"('wise', 'foolish')"
105,-0.45752987,conventional,modern,-0.6896129,-0.23208305,"('conventional', 'modern')"
0,-0.45540124,sociable,unsociable,-0.42091784,0.034483403,"('sociable', 'unsociable')"
106,-0.42873043,conventional,unconventional,-0.59863335,-0.16990292,"('conventional', 'unconventional')"
23,0.38320684,hospitable,inhospitable,0.5487411,0.16553426,"('hospitable', 'inhospitable')"
18,-0.35712475,social,asocial,-0.57357526,-0.21645051,"('social', 'asocial')"
16,0.32539845,social,antisocial,0.02512008,-0.30027837,"('social', 'antisocial')"
26,0.3156352,trustworthy,untrustworthy,0.5662629,0.2506277,"('trustworthy', 'untrustworthy')"
52,-0.31224632,competitive,uncompetitive,-0.34743106,-0.03518474,"('competitive', 'uncompetitive')"
93,-0.25371757,dominating,dominated,-0.32431653,-0.07059896,"('dominating', 'dominated')"
110,-0.25199878,narrow-minded,open-minded,-0.2747019,-0.022703111,"('narrow-minded', 'open-minded')"
84,-0.25159875,self-confident,diffident,-0.1681037,0.08349505,"('self-confident', 'diffident')"
41,0.24148625,incorrupt,corrupt,0.68739647,0.44591022,"('incorrupt', 'corrupt')"
109,0.22980812,conservative,liberal,-0.1215231,-0.35133123,"('conservative', 'liberal')"
108,0.22980812,conservative,liberal,-0.1215231,-0.35133123,"('conservative', 'liberal')"
107,0.21833308,conventional,modern,0.34257138,0.1242383,"('conventional', 'modern')"
17,-0.21759331,social,antisocial,0.12787288,0.3454662,"('social', 'antisocial')"
96,-0.21698177,powerful,powerless,-0.16045876,0.05652301,"('powerful', 'powerless')"
85,-0.20221859,ambitious,unambitious,-0.16419092,0.038027674,"('ambitious', 'unambitious')"
39,-0.18584166,right,wrong,0.23626554,0.42210722,"('right', 'wrong')"
61,0.15637442,rational,irrational,0.8390944,0.68271995,"('rational', 'irrational')"
62,-0.114410296,creative,uncreative,0.033161014,0.14757131,"('creative', 'uncreative')"
15,-0.09267217,polite,impolite,-0.0723557,0.020316467,"('polite', 'impolite')"
51,-0.09197815,competent,incompetent,-0.28860998,-0.19663183,"('competent', 'incompetent')"
91,0.07063022,resilient,nonresilient,-0.0635767,-0.13420692,"('resilient', 'nonresilient')"
94,-0.06502485,aggressive,submissive,-0.36019975,-0.2951749,"('aggressive', 'submissive')"
4,-0.06321436,likable,unlikable,-0.0027152598,0.060499102,"('likable', 'unlikable')"
71,0.05112976,efficient,inefficient,-0.6940053,-0.74513507,"('efficient', 'inefficient')"
5,-0.05067873,pleasant,repellent,-0.30774027,-0.25706154,"('pleasant', 'repellent')"
21,-0.043428898,nice,nasty,0.16730785,0.21073675,"('nice', 'nasty')"
79,-0.03793776,determined,doubtful,0.2051923,0.24313006,"('determined', 'doubtful')"
59,0.033341825,skillful,clumsy,0.20340513,0.1700633,"('skillful', 'clumsy')"
76,-0.029706866,secure,insecure,-0.32695884,-0.29725197,"('secure', 'insecure')"
67,-0.02433791,discriminating,undiscriminating,-0.013012305,0.011325605,"('discriminating', 'undiscriminating')"
57,-0.0060138404,able,unable,-0.49781075,-0.4917969,"('able', 'unable')"
