,Everest_male,Everest_female,tuple,Re_male,Re_female,average_male,average_female,female-male
57,1.001333,0.74631166,"('able', 'unable')",0.29848582,-0.14395787,0.6499093770980835,0.30117690563201904,-0.34873247146606445
85,-0.99348044,-0.99573326,"('ambitious', 'unambitious')",-0.38399082,-0.20190942,-0.6887356042861938,-0.5988213419914246,0.08991426229476929
106,0.9657121,1.0199847,"('conventional', 'unconventional')",0.017243043,0.31123373,0.4914775490760803,0.6656092405319214,0.17413169145584106
55,-0.95734453,-0.7447244,"('intelligent', 'unintelligent')",-0.35003734,-0.53282106,-0.6536909341812134,-0.63877272605896,0.014918208122253418
70,0.9465421,0.8091649,"('wise', 'unwise')",0.9261278,0.83575356,0.9363349676132202,0.8224592208862305,-0.11387574672698975
63,-0.89918447,-0.948418,"('capable', 'incapable')",-0.66743886,-0.40027457,-0.783311665058136,-0.6743463277816772,0.10896533727645874
52,0.87683696,0.9542806,"('competitive', 'uncompetitive')",-0.23357339,-0.34901178,0.3216317892074585,0.30263441801071167,-0.018997371196746826
51,0.8695651,0.7037959,"('competent', 'incompetent')",0.04698281,-0.2692465,0.4582739770412445,0.2172747105360031,-0.2409992665052414
34,-0.80874455,-0.6084072,"('loyal', 'disloyal')",-1.7322664,-1.1825386,-1.270505428314209,-0.8954728841781616,0.37503254413604736
10,-0.8014151,-0.7551654,"('affectionate', 'unaffectionate')",-0.6948383,-0.043200165,-0.7481266856193542,-0.3991827964782715,0.34894388914108276
15,0.7945706,0.96431154,"('polite', 'impolite')",-0.1811243,-0.043132722,0.3067231774330139,0.4605894088745117,0.1538662314414978
21,0.77959436,0.81608087,"('nice', 'nasty')",0.8559898,0.6078629,0.8177920579910278,0.7119718790054321,-0.1058201789855957
105,-0.7693584,-0.88806015,"('conventional', 'modern')",-0.50164604,-0.4880415,-0.6355022192001343,-0.6880508065223694,-0.05254858732223511
36,-0.7668407,-0.64811367,"('tolerant', 'intolerant')",-0.9863747,-1.431418,-0.8766076564788818,-1.0397658348083496,-0.16315817832946777
37,0.7458134,0.5137771,"('good', 'evil')",2.0857468,2.0743446,1.4157800674438477,1.2940608263015747,-0.12171924114227295
5,0.74038684,0.6481992,"('pleasant', 'repellent')",-0.083605185,-0.45198622,0.32839083671569824,0.0981064885854721,-0.23028434813022614
103,0.7209585,0.61420107,"('traditional', 'modern')",0.25174075,-0.006554961,0.48634961247444153,0.3038230538368225,-0.18252655863761902
61,0.7089094,0.76344115,"('rational', 'irrational')",0.2119999,0.38803345,0.46045464277267456,0.5757372975349426,0.11528265476226807
110,0.705418,0.6960969,"('narrow-minded', 'open-minded')",-0.4764104,-0.34683567,0.11450380086898804,0.17463061213493347,0.060126811265945435
93,0.7039176,0.8229737,"('dominating', 'dominated')",-0.162521,-0.029367357,0.27069830894470215,0.39680320024490356,0.12610489130020142
26,0.6880502,0.7595746,"('trustworthy', 'untrustworthy')",0.10450815,0.089257106,0.3962791860103607,0.42441585659980774,0.02813667058944702
74,-0.68640643,-0.77173734,"('insightful', 'unperceptive')",-0.3393988,-0.41375786,-0.5129026174545288,-0.5927475690841675,-0.07984495162963867
64,0.6611121,0.75234115,"('clever', 'incompetent')",-0.9707155,-1.5657327,-0.15480169653892517,-0.40669578313827515,-0.25189408659935
83,0.6534944,0.56433785,"('energetic', 'lethargic')",-0.7292949,-0.77653956,-0.03790023922920227,-0.10610085725784302,-0.06820061802864075
92,-0.6119059,-0.8089931,"('unwavering', 'wavering')",0.24883762,0.34234753,-0.18153412640094757,-0.23332278430461884,-0.051788657903671265
38,-0.6064476,-0.49404645,"('kind', 'unkind')",-1.609451,-1.4280663,-1.1079492568969727,-0.9610563516616821,0.14689290523529053
69,-0.5850707,-0.69589275,"('wise', 'foolish')",-0.45207185,-0.40791568,-0.5185712575912476,-0.5519042015075684,-0.0333329439163208
80,0.56514674,0.5845512,"('independent', 'dependent')",0.44541436,0.26744527,0.5052805542945862,0.4259982407093048,-0.07928231358528137
58,-0.5549231,-0.558596,"('able', 'clumsy')",-2.181192,-1.9788352,-1.3680574893951416,-1.2687156200408936,0.09934186935424805
81,0.53300023,0.40451795,"('industrious', 'lazy')",2.3282137,2.0615833,1.4306069612503052,1.2330505847930908,-0.19755637645721436
43,0.5211898,0.50412583,"('genuine', 'fake')",-0.12228067,0.038429946,0.19945457577705383,0.27127790451049805,0.07182332873344421
0,0.515512,0.6846112,"('sociable', 'unsociable')",-0.113544405,-0.16841173,0.20098379254341125,0.2580997347831726,0.05711594223976135
88,0.49652925,0.47399196,"('impulsive', 'meek')",1.2940124,1.3066447,0.895270824432373,0.8903183341026306,-0.004952490329742432
109,0.49397764,0.64703965,"('conservative', 'liberal')",0.51686835,0.3130983,0.5054230093955994,0.48006898164749146,-0.02535402774810791
108,0.49397764,0.64703965,"('conservative', 'liberal')",0.51686835,0.3130983,0.5054230093955994,0.48006898164749146,-0.02535402774810791
29,-0.47206873,-0.491593,"('honest', 'immoral')",-1.223207,-1.2011036,-0.8476378917694092,-0.8463482856750488,0.0012896060943603516
72,-0.47003734,-0.2920923,"('logical', 'illogical')",-0.6315011,-0.6217114,-0.5507692098617554,-0.4569018483161926,0.09386736154556274
59,0.4669344,0.36353523,"('skillful', 'clumsy')",0.20076254,0.5201029,0.3338484764099121,0.44181907176971436,0.10797059535980225
13,-0.45911652,-0.41098085,"('helpful', 'unhelpful')",-2.2772515,-2.5274165,-1.368183970451355,-1.4691987037658691,-0.10101473331451416
7,-0.443388,-0.6605829,"('outgoing', 'distant')",0.95954794,0.9338415,0.25807997584342957,0.13662931323051453,-0.12145066261291504
30,0.42803904,0.36472332,"('honest', 'dishonest')",-0.5051563,-0.6676272,-0.03855861723423004,-0.1514519453048706,-0.11289332807064056
60,-0.42626703,-0.13073105,"('educated', 'uneducated')",-0.8707558,-0.70879364,-0.6485114097595215,-0.41976234316825867,0.22874906659126282
96,-0.42047125,-0.31079355,"('powerful', 'powerless')",0.10207093,0.10350962,-0.15920016169548035,-0.10364196449518204,0.05555819720029831
101,0.30783436,0.14213601,"('successful', 'unsuccessful')",-0.38049862,-0.46595258,-0.036332130432128906,-0.16190828382968903,-0.12557615339756012
71,0.2962706,0.21114695,"('efficient', 'inefficient')",-0.6215942,-1.4933729,-0.16266179084777832,-0.6411129832267761,-0.4784511923789978
65,-0.29585856,-0.31585026,"('practical', 'impractical')",-0.83255315,-1.4256692,-0.5642058849334717,-0.8707597255706787,-0.30655384063720703
47,-0.2769916,-0.18152285,"('forgiving', 'unforgiving')",-0.63580513,-0.53567684,-0.4563983678817749,-0.35859984159469604,0.09779852628707886
4,-0.26463178,-0.26692617,"('likable', 'unlikable')",-0.4438313,-0.73995924,-0.3542315363883972,-0.5034427046775818,-0.14921116828918457
18,0.26039842,0.34065455,"('social', 'asocial')",-1.0993905,-0.9698153,-0.4194960594177246,-0.31458038091659546,0.10491567850112915
67,-0.25516725,-0.1861017,"('discriminating', 'undiscriminating')",-0.8648386,-0.6253586,-0.5600029230117798,-0.40573012828826904,0.15427279472351074
78,0.24897215,0.16660394,"('active', 'inactive')",1.9723042,1.778119,1.11063814163208,0.9723614454269409,-0.13827669620513916
91,0.22844248,0.14421555,"('resilient', 'nonresilient')",0.53787196,0.56662935,0.38315722346305847,0.3554224371910095,-0.02773478627204895
54,-0.21433923,-0.3059994,"('smart', 'stupid')",0.59142256,0.20246677,0.18854166567325592,-0.05176631361246109,-0.240307979285717
8,-0.21124458,-0.4704721,"('open', 'distant')",0.2087941,0.44515088,-0.0012252405285835266,-0.012660607695579529,-0.011435367166996002
49,-0.19846117,-0.34560817,"('responsible', 'irresponsible')",-1.2879723,-1.4267638,-0.7432167530059814,-0.8861860036849976,-0.1429692506790161
19,-0.1932947,-0.18570721,"('funny', 'boring')",-0.5805199,-0.35216373,-0.38690730929374695,-0.2689354717731476,0.11797183752059937
24,-0.19157344,-0.25556168,"('thoughtful', 'rough')",-0.395805,-0.66341996,-0.29368922114372253,-0.4594908356666565,-0.16580161452293396
90,-0.18056524,-0.22141331,"('motivated', 'unmotivated')",0.57633185,-0.12204617,0.19788330793380737,-0.17172974348068237,-0.36961305141448975
25,0.1792399,0.27445534,"('moral', 'immoral')",-0.41088298,-0.9621717,-0.11582154035568237,-0.34385818243026733,-0.22803664207458496
77,0.1714437,0.21496317,"('active', 'inactive')",1.086562,1.5448753,0.6290028691291809,0.8799192309379578,0.25091636180877686
87,-0.13021599,-0.3340165,"('dedicated', 'undedicated')",-1.2810968,-1.0896868,-0.7056564092636108,-0.7118515968322754,-0.006195187568664551
100,-0.11042169,0.04315886,"('influential', 'uninfluential')",-0.59997416,-0.665461,-0.3551979064941406,-0.31115108728408813,0.04404681921005249
41,0.100196004,0.14275432,"('incorrupt', 'corrupt')",0.9448662,1.3462808,0.5225310921669006,0.7445175647735596,0.22198647260665894
45,-0.09885236,-0.2566675,"('cooperative', 'exploitative')",-1.1971912,-1.7721372,-0.6480218172073364,-1.0144023895263672,-0.36638057231903076
12,0.09580046,0.12537235,"('sympathetic', 'unsympathetic')",-1.3032207,-1.4816128,-0.6037101745605469,-0.6781202554702759,-0.074410080909729
73,-0.09546995,-0.2252239,"('brilliant', 'incompetent')",-0.8313866,-1.6631558,-0.4634282886981964,-0.9441898465156555,-0.4807615578174591
22,0.095225796,0.0898484,"('welcoming', 'disagreeable')",0.5028549,0.61087805,0.2990403473377228,0.35036322474479675,0.051322877407073975
33,0.087005675,-0.054927945,"('softhearted', 'hardhearted')",-1.201192,-1.0162032,-0.5570931434631348,-0.5355655550956726,0.021527588367462158
9,-0.052952677,-0.18277103,"('sensitive', 'insensitive')",-0.9546474,-1.1277512,-0.5038000345230103,-0.6552611589431763,-0.15146112442016602
68,-0.040292814,-0.29228896,"('clever', 'inept')",-0.15707709,-0.63506246,-0.09868495166301727,-0.46367570757865906,-0.3649907559156418
17,0.034927726,0.1524176,"('social', 'antisocial')",0.32013762,0.5950641,0.17753267288208008,0.3737408518791199,0.1962081789970398
42,-0.030714631,-0.0065094233,"('amicable', 'hostile')",0.87551713,1.3257743,0.4224012494087219,0.6596324443817139,0.23723119497299194
82,-0.017142266,-0.06553921,"('industrious', 'meek')",1.2952155,1.2423909,0.6390365958213806,0.5884258151054382,-0.05061078071594238
89,0.015456215,0.08360544,"('daring', 'anxious')",-0.38664055,-0.68791056,-0.1855921745300293,-0.3021525740623474,-0.11656039953231812
79,0.0011692345,0.037527204,"('determined', 'doubtful')",0.22758362,0.41079605,0.11437642574310303,0.22416162490844727,0.10978519916534424
