,Digital_male,Digital_female,tuple,Realty_male,Realty_female,Trust_male,Trust_female,average_male,average_female,female-male
71,-1.6016188,-1.6974354,"('efficient', 'inefficient')",0.50619054,0.41986167,-0.6188908,-0.8800442,-0.5714397,-0.719206,-0.1477663
107,1.5884439,1.580593,"('conventional', 'modern')",0.86980015,0.8462702,0.7835315,0.7255857,1.0805918,1.0508163,-0.0297755
46,1.5663466,1.8860276,"('generous', 'stingy')",1.1505408,1.1692812,1.1261079,1.2523155,1.2809985,1.4358748,0.1548763
49,-1.4637709,-1.6083856,"('responsible', 'irresponsible')",0.3223794,0.38146323,-2.003956,-2.2171657,-1.0484492,-1.1480293,-0.0995801
78,1.4601395,1.3248942,"('active', 'inactive')",0.7318174,0.5018618,1.0201316,0.7705759,1.0706962,0.8657773,-0.2049189
3,1.4537688,1.4399576,"('likable', 'unlikable')",0.011124663,-0.14635167,0.91838974,0.79147345,0.7944277,0.6950265,-0.0994012
72,-1.3868682,-1.0792614,"('logical', 'illogical')",-0.22173473,-0.051181033,-1.4242096,-1.1176424,-1.0109375,-0.7493617,0.2615758
62,-1.358774,-1.3927319,"('creative', 'uncreative')",-0.056784883,0.102412775,-0.5280439,-0.49234444,-0.6478676,-0.5942212,0.0536464
11,-1.3518404,-1.35507,"('caring', 'unaffectionate')",-0.61560625,-0.43477213,-2.4511108,-2.460565,-1.4728524,-1.4168024,0.05605
38,-1.3315823,-1.1696012,"('kind', 'unkind')",-0.059245348,0.11520153,-2.2595034,-2.112723,-1.216777,-1.0557076,0.1610694
97,-1.3175218,-1.2722337,"('superior', 'inferior')",0.5578725,0.61198246,-0.9841572,-0.9559763,-0.5812689,-0.5387425,0.0425264
81,1.3110324,1.3409224,"('industrious', 'lazy')",-1.2275362,-1.3752695,1.2360988,1.1968933,0.439865,0.3875154,-0.0523496
34,-1.2914699,-1.2185677,"('loyal', 'disloyal')",0.28348067,0.6003692,-1.5270597,-1.3925273,-0.8450163,-0.670242,0.1747743
58,-1.2884438,-1.1612186,"('able', 'clumsy')",0.623022,0.73672426,-2.247712,-2.087183,-0.9710445,-0.8372258,0.1338187
88,1.2621875,1.1748264,"('impulsive', 'meek')",-0.33922863,-0.39994362,0.841946,0.829772,0.5883016,0.5348849,-0.0534167
28,-1.2038057,-1.2323585,"('honest', 'dishonest')",0.032037735,0.13088149,-1.5745766,-1.4838104,-0.9154482,-0.8617624,0.0536858
56,1.1822653,1.1931174,"('intelligent', 'dumb')",0.9381326,0.9577115,0.96599233,0.88861305,1.0287967,1.0131473,-0.0156494
73,-1.1724255,-1.3196508,"('brilliant', 'incompetent')",-0.11954132,-0.15927404,-0.96019924,-1.2527838,-0.750722,-0.9105695,-0.1598475
18,-1.1710852,-1.0878825,"('social', 'asocial')",0.32232827,0.40404674,-1.2238259,-1.2145295,-0.690861,-0.6327884,0.0580726
21,1.1151543,1.0196128,"('nice', 'nasty')",-0.6933785,-0.95237935,-0.93168795,-0.9933647,-0.1699707,-0.3087104,-0.1387397
50,1.113709,1.0380698,"('unprejudiced', 'prejudiced')",-0.30087867,-0.6159633,1.6304905,1.530442,0.8144403,0.6508495,-0.1635908
9,-1.1094451,-1.1930482,"('sensitive', 'insensitive')",0.47633988,0.45416152,-1.9325237,-1.9384432,-0.8552097,-0.8924433,-0.0372336
1,-1.10251,-1.0219398,"('friendly', 'unfriendly')",-0.11825907,0.16073263,-1.8882413,-1.6963859,-1.0363367,-0.852531,0.1838057
42,1.0677823,1.1790693,"('amicable', 'hostile')",-1.0728421,-1.0111575,0.14154762,0.4330257,0.0454959,0.2003125,0.1548166
44,-1.0507915,-1.1159787,"('truthful', 'untruthful')",-1.285447,-1.214271,-1.2846757,-1.3094349,-1.2069713,-1.2132282,-0.0062569
36,-1.0300016,-1.000926,"('tolerant', 'intolerant')",0.36671692,0.42438835,-1.320892,-1.2510405,-0.6613922,-0.6091927,0.0521995
20,0.99896747,0.9082527,"('popular', 'unpopular')",-0.7948643,-0.8255166,0.70260906,0.76237077,0.3022374,0.2817023,-0.0205351
66,0.99833655,0.941128,"('imaginative', 'unimaginative')",0.86876184,0.99730355,0.6262201,0.6655474,0.8311062,0.867993,0.0368868
103,0.98955417,1.0667772,"('traditional', 'modern')",1.4528041,1.467464,0.8973826,0.94084203,1.1132469,1.1583611,0.0451142
68,-0.9743764,-1.0961876,"('clever', 'inept')",-0.2531845,-0.392983,-1.8620263,-2.1159105,-1.0298624,-1.2016937,-0.1718313
23,0.961823,0.8795696,"('hospitable', 'inhospitable')",0.14156549,0.045518488,0.33336854,0.26755482,0.478919,0.3975476,-0.0813714
22,0.95811784,1.0850604,"('welcoming', 'disagreeable')",0.9075224,0.7552229,1.3426423,1.2683902,1.0694275,1.0362245,-0.033203
60,0.8984551,1.0598497,"('educated', 'uneducated')",1.2708619,1.2040606,0.28326857,0.45016968,0.8175286,0.9046933,0.0871647
82,0.87087363,0.8684486,"('industrious', 'meek')",-1.583163,-1.6685019,0.4489615,0.61159265,-0.087776,-0.0628202,0.0249558
2,-0.819191,-0.6780122,"('friendly', 'unfriendly')",1.6466082,1.7805511,-0.93360835,-0.948045,-0.035397,0.0514979,0.0868949
29,-0.8041892,-0.97376984,"('honest', 'immoral')",-0.13771343,-0.23287347,-1.3208871,-1.3675239,-0.7542632,-0.8580558,-0.1037926
80,0.8039421,0.843382,"('independent', 'dependent')",1.6162915,1.543782,2.7393575,2.5238438,1.7198637,1.6370026,-0.0828611
24,-0.80316174,-0.8436292,"('thoughtful', 'rough')",-0.4967619,-0.5503642,-0.7379953,-0.72783995,-0.6793063,-0.7072778,-0.0279715
89,-0.7831665,-0.77636075,"('daring', 'anxious')",0.005265355,-0.06344381,0.31259558,0.18500048,-0.1551019,-0.218268,-0.0631661
67,-0.7765674,-0.78079104,"('discriminating', 'undiscriminating')",-0.46961874,-0.22895026,-0.27512664,-0.23898235,-0.5071042,-0.4162412,0.090863
99,0.7525115,0.7952812,"('prestigious', 'insignificant')",-1.1791167,-1.2226645,-0.06361466,0.025092557,-0.1634066,-0.1340969,0.0293097
64,-0.72445214,-0.7706616,"('clever', 'incompetent')",1.1055098,1.0330038,-0.008497566,-0.1729368,0.1241867,0.0298018,-0.0943849
74,-0.7184619,-0.84440434,"('insightful', 'unperceptive')",0.1071807,0.29290634,-1.3028576,-1.4227564,-0.6380463,-0.6580848,-0.0200385
32,-0.7176955,-0.60646963,"('benevolent', 'hardhearted')",-1.247168,-1.02689,-2.3464887,-2.159079,-1.4371174,-1.2641462,0.1729712
33,-0.7104891,-0.54286283,"('softhearted', 'hardhearted')",0.29401094,0.31374386,-1.5648807,-1.283985,-0.660453,-0.504368,0.156085
4,-0.6943549,-0.6158427,"('likable', 'unlikable')",-1.2429461,-1.3552244,-1.0378056,-1.1036615,-0.9917022,-1.0249095,-0.0332073
55,-0.6936989,-0.70621866,"('intelligent', 'unintelligent')",0.42749077,0.42671815,-0.12122631,-0.1492991,-0.1291448,-0.1429332,-0.0137884
70,0.68722236,0.6007695,"('wise', 'unwise')",0.5150629,0.5591425,-0.13134176,-0.09295055,0.3569812,0.3556538,-0.0013274
61,0.68097687,0.9143521,"('rational', 'irrational')",-0.39758497,-0.36126173,0.83559746,1.0537329,0.3729964,0.5356077,0.1626113
14,0.6790549,0.65001833,"('supportive', 'unsupportive')",0.3444221,0.22512127,-0.80606514,-0.92840636,0.0724706,-0.0177556,-0.0902262
12,-0.652061,-0.737175,"('sympathetic', 'unsympathetic')",1.2569404,1.4183545,-1.0957571,-1.2221181,-0.1636259,-0.1803129,-0.016687
92,0.6441412,0.5439561,"('unwavering', 'wavering')",-0.8540182,-0.8262643,-0.66415167,-0.66295755,-0.2913429,-0.3150886,-0.0237457
15,0.62766135,0.7453339,"('polite', 'impolite')",0.66639465,0.84230095,0.024342775,0.15870199,0.4394662,0.5821123,0.1426461
76,-0.6244228,-0.4929853,"('secure', 'insecure')",1.4413484,1.4772651,-0.86106217,-0.825024,-0.0147122,0.0530853,0.0677975
101,-0.60950536,-0.71290004,"('successful', 'unsuccessful')",-2.1657,-1.9822205,-1.0469648,-0.91750884,-1.2740568,-1.2042098,0.069847
52,-0.57230395,-0.6117149,"('competitive', 'uncompetitive')",1.1081079,1.2950537,-0.40981206,-0.39810756,0.0419973,0.0950771,0.0530798
63,-0.55213094,-0.56291145,"('capable', 'incapable')",-0.81323195,-0.8811881,-0.5101897,-0.66676235,-0.6251842,-0.7036206,-0.0784364
98,0.5337534,0.475994,"('prestigious', 'insignificant')",-0.6355697,-0.6892301,0.0771288,0.10175821,-0.0082292,-0.0371593,-0.0289301
94,0.5280383,0.41532347,"('aggressive', 'submissive')",1.042267,1.0872297,0.6212073,0.51032925,0.7305042,0.6709608,-0.0595434
110,0.51932365,0.44962093,"('narrow-minded', 'open-minded')",0.054276794,-0.1412214,0.7843182,0.68137777,0.4526395,0.3299258,-0.1227137
91,0.5102688,0.44007108,"('resilient', 'nonresilient')",0.066810615,0.046784,-0.61544913,-0.7023644,-0.0127899,-0.0718364,-0.0590465
45,-0.50198287,-0.41585678,"('cooperative', 'exploitative')",0.2527004,0.09715897,-1.4273517,-1.4653314,-0.5588781,-0.5946764,-0.0357983
102,-0.47695515,-0.5571312,"('eminent', 'low')",0.2705791,0.33121955,0.09240967,0.10892174,-0.0379888,-0.0389966,-0.0010078
69,0.44163167,0.536629,"('wise', 'foolish')",-0.6549646,-0.6967193,-0.28756246,-0.22112343,-0.1669651,-0.1270712,0.0398939
57,-0.43976417,-0.5050037,"('able', 'unable')",0.885028,0.6903408,-0.25732198,-0.46022573,0.0626473,-0.0916295,-0.1542768
19,-0.4359296,-0.3663464,"('funny', 'boring')",-1.4328587,-1.413777,-0.88983834,-0.76885283,-0.9195422,-0.8496587,0.0698835
10,-0.40787205,-0.33234906,"('affectionate', 'unaffectionate')",-0.35082948,-0.11471297,-1.608639,-1.4343449,-0.7891135,-0.6271356,0.1619779
59,0.40221864,0.44063297,"('skillful', 'clumsy')",-0.43000993,-0.4346426,0.42572895,0.45825833,0.1326459,0.1547496,0.0221037
35,0.39501244,0.6059538,"('fair', 'unfair')",0.7894441,0.72567713,0.51233345,0.68274,0.5655967,0.671457,0.1058603
7,0.36531436,0.23642914,"('outgoing', 'distant')",-0.63710296,-0.6432948,-0.10538502,-0.28138575,-0.1257245,-0.2294171,-0.1036926
79,0.35557544,0.30417562,"('determined', 'doubtful')",-0.6907348,-0.7378826,-0.2104333,-0.29076636,-0.1818642,-0.2414911,-0.0596269
31,0.35119295,0.45466262,"('altruistic', 'egoistic')",-0.05973223,-0.047934785,0.106464505,0.386356,0.1326417,0.2643613,0.1317196
26,-0.34979895,-0.25211948,"('trustworthy', 'untrustworthy')",0.98014915,1.1085434,-0.7179664,-0.7005287,-0.0292054,0.0519651,0.0811705
90,0.33623737,0.21467263,"('motivated', 'unmotivated')",0.73713326,0.60262346,0.70085585,0.51706433,0.5914088,0.4447868,-0.146622
0,-0.33047932,-0.15402395,"('sociable', 'unsociable')",0.30806446,0.61157215,-0.37873214,-0.18710613,-0.1337157,0.0901474,0.2238631
104,-0.31672814,-0.08089605,"('conventional', 'unconventional')",0.5187761,0.7626582,-0.9241618,-0.7116972,-0.2407046,-0.0099784,0.2307262
83,-0.25756592,-0.28665912,"('energetic', 'lethargic')",0.75051296,0.87650526,-0.77440155,-0.78317046,-0.0938182,-0.0644414,0.0293768
16,-0.255372,-0.13523477,"('social', 'antisocial')",0.23826623,0.36547813,-0.4672755,-0.40829608,-0.1614604,-0.0593509,0.1021095
5,0.21253948,0.14848016,"('pleasant', 'repellent')",1.0906758,0.9918858,-0.07525706,-0.18295571,0.4093194,0.3191367,-0.0901827
84,-0.20802535,-0.24354257,"('self-confident', 'diffident')",-1.2621214,-1.3453883,-1.3394854,-1.3650961,-0.9365441,-0.9846756,-0.0481315
85,-0.19533443,-0.32172412,"('ambitious', 'unambitious')",-0.30495262,-0.20637895,-1.0720923,-1.1894422,-0.5241265,-0.5725151,-0.0483886
93,-0.16006744,-0.05214069,"('dominating', 'dominated')",0.95926917,1.0440396,0.71983457,0.720737,0.5063454,0.5708786,0.0645332
17,-0.15417609,-0.13980043,"('social', 'antisocial')",-0.62021744,-0.41339308,0.059727073,0.114207596,-0.2382222,-0.1463286,0.0918936
100,-0.14932257,0.011244059,"('influential', 'uninfluential')",1.5013509,1.8970115,-0.36208948,-0.21635157,0.3299796,0.563968,0.2339884
106,0.14787352,0.23518121,"('conventional', 'unconventional')",0.99953425,1.1177306,0.051336348,0.17620073,0.3995814,0.5097042,0.1101228
8,0.14377719,0.030987456,"('open', 'distant')",-0.5697043,-0.6025658,-0.75699127,-0.88943547,-0.3943061,-0.4870046,-0.0926985
30,-0.1415946,-0.20279053,"('honest', 'dishonest')",-0.29144883,-0.22530404,-1.287708,-1.30992,-0.5735838,-0.5793382,-0.0057544
51,-0.1408969,-0.27198517,"('competent', 'incompetent')",0.32630572,0.49684212,-0.47937596,-0.6119604,-0.097989,-0.1290345,-0.0310455
109,0.13235386,0.3078711,"('conservative', 'liberal')",1.0725329,1.1286236,0.45929313,0.4849735,0.5547266,0.6404894,0.0857628
108,0.13235386,0.3078711,"('conservative', 'liberal')",1.0725329,1.1286236,0.45929313,0.4849735,0.5547266,0.6404894,0.0857628
39,0.13222921,0.25583467,"('right', 'wrong')",-0.99622524,-0.91796935,0.0037925094,0.11513919,-0.2867345,-0.1823318,0.1044027
105,-0.12517554,-0.18079118,"('conventional', 'modern')",-0.59971815,-0.47161007,-0.798836,-0.8223729,-0.5079099,-0.4915914,0.0163185
25,-0.08089339,-0.09654424,"('moral', 'immoral')",0.4606168,0.4491905,-0.7241849,-0.85549945,-0.1148205,-0.1676177,-0.0527972
87,-0.07713963,-0.09850746,"('dedicated', 'undedicated')",0.39592057,0.50097084,-0.96320987,-0.9922716,-0.2148096,-0.1966027,0.0182069
54,-0.07602039,-0.10700753,"('smart', 'stupid')",0.10025676,0.020407245,0.16204713,0.012377873,0.0620945,-0.0247408,-0.0868353
47,-0.07228869,0.040515512,"('forgiving', 'unforgiving')",0.42739588,0.5244588,-1.3413053,-1.2364657,-0.3287327,-0.2238305,0.1049022
43,-0.070263505,-0.02915661,"('genuine', 'fake')",0.35886517,0.48009634,0.1662193,0.16706988,0.151607,0.2060032,0.0543962
96,0.009017423,0.058067977,"('powerful', 'powerless')",-0.43953663,-0.39358336,-0.7108916,-0.66955113,-0.3804703,-0.3350222,0.0454481
