,Ralph_male,Ralph_female,tuple,Lauren_male,Lauren_female,Corporation_male,Corporation_female,average_male,average_female,female-male
97,-1.0296832,-1.0515506,"('superior', 'inferior')",-1.0725574,-1.1240464,-1.1832991,-1.0219007,-1.0951798756917317,-1.0658326148986816,0.029347260793050056
88,1.0281216,1.1610343,"('impulsive', 'meek')",1.9287347,1.9881957,1.324224,1.2927016,1.4270267486572266,1.48064390818278,0.05361715952555346
49,-1.0264068,-1.2752892,"('responsible', 'irresponsible')",-1.4908077,-1.650545,-0.9185499,-1.1231246,-1.1452547709147136,-1.349652926127116,-0.20439815521240234
63,-1.0191455,-1.3328476,"('capable', 'incapable')",-1.8210626,-1.8251406,-0.8459219,-0.8105603,-1.2287100156148274,-1.32284943262736,-0.0941394170125327
22,1.0137976,0.72601706,"('welcoming', 'disagreeable')",-0.18692479,-0.3244963,1.048235,1.1650422,0.6250359614690145,0.5221876303354899,-0.10284833113352465
76,0.99020535,1.1192719,"('secure', 'insecure')",1.6046265,1.3897661,0.30157578,0.15532562,0.9654692014058431,0.8881212075551351,-0.07734799385070801
80,0.9647796,0.57195187,"('independent', 'dependent')",0.74406266,0.42099738,0.9400641,1.0104985,0.8829687436421713,0.6678159236907959,-0.21515281995137536
70,0.9083174,0.853578,"('wise', 'unwise')",-0.10921703,-0.266202,0.2777657,0.3339048,0.3589553435643514,0.30709360043207806,-0.05186174313227332
72,-0.9058771,-0.71591944,"('logical', 'illogical')",-0.9181458,-0.7058189,-0.7019197,-0.4388909,-0.8419808546702067,-0.6202097733815511,0.22177108128865552
103,0.90247035,0.7367779,"('traditional', 'modern')",1.514847,1.4556577,1.4685663,1.3763145,1.2952946027119954,1.189583460489909,-0.10571114222208644
47,-0.86605144,-0.6962272,"('forgiving', 'unforgiving')",-0.7371257,-0.47513485,-1.3384687,-1.1207098,-0.9805485407511393,-0.7640239397684733,0.21652460098266602
43,-0.83865035,-1.0513175,"('genuine', 'fake')",-0.6620345,-0.65813166,-0.50999177,-0.5014824,-0.6702255407969157,-0.7369771798451742,-0.06675163904825854
26,0.83135796,0.8056938,"('trustworthy', 'untrustworthy')",0.759075,0.40648055,0.57739496,0.5178565,0.722609281539917,0.5766769647598267,-0.14593231678009033
10,-0.78787374,-0.87779534,"('affectionate', 'unaffectionate')",-2.031097,-1.3708246,-1.3512542,-1.2590982,-1.3900750478108723,-1.1692393620808919,0.22083568572998047
71,0.76376706,0.116773486,"('efficient', 'inefficient')",-0.26594627,-0.714141,-0.59112847,-0.9200628,-0.031102557977040608,-0.5058101018269857,-0.4747075438499451
54,0.7617889,-0.01456064,"('smart', 'stupid')",-0.09024188,-0.12623994,0.39580706,0.27799726,0.35578469435373944,0.04573222498099009,-0.31005246937274933
55,-0.7455101,-0.76073647,"('intelligent', 'unintelligent')",-0.3014062,0.0500381,-1.5108752,-1.3606179,-0.852597157160441,-0.6904387474060059,0.16215840975443518
16,0.7174024,1.0313838,"('social', 'antisocial')",1.5193348,1.3294847,-0.85656106,-0.72364074,0.4600587288538615,0.5457425912221273,0.0856838623682658
21,0.71334803,0.5568261,"('nice', 'nasty')",0.2946452,-0.22833097,0.11077392,0.056335986,0.3729223807652791,0.12827704350153604,-0.24464533726374307
12,-0.7099591,-0.41854304,"('sympathetic', 'unsympathetic')",-0.48067546,-0.7890702,-0.9940553,-1.0356003,-0.7282299200693766,-0.7477378845214844,-0.019507964452107784
35,0.691929,0.6442879,"('fair', 'unfair')",0.94792926,0.9785962,1.0734619,1.2934147,0.9044400850931803,0.9720996220906576,0.06765953699747729
24,-0.68040013,-0.6527665,"('thoughtful', 'rough')",-0.58783484,-0.35347265,-0.6502847,-0.64024514,-0.6395065784454346,-0.548828125,0.09067845344543457
106,-0.67671144,-0.771892,"('conventional', 'unconventional')",-0.15927342,0.18931726,-0.15096393,-0.035023272,-0.3289829095204671,-0.20586599906285605,0.12311691045761106
36,-0.6554085,-0.8362222,"('tolerant', 'intolerant')",-0.43246,-0.5700332,-1.147063,-1.310071,-0.7449771563212076,-0.9054420789082845,-0.1604649225870769
107,0.65304124,1.3129262,"('conventional', 'modern')",1.6192758,1.3197274,0.28736287,0.2149904,0.8532265822092692,0.9492146968841553,0.0959881146748861
62,-0.65271145,-0.5601609,"('creative', 'uncreative')",-1.3269203,-1.051852,-0.46642017,-0.453404,-0.815350612004598,-0.6884722709655762,0.12687834103902185
9,-0.6305724,-0.60944307,"('sensitive', 'insensitive')",-0.3522553,-0.44907644,-1.1511647,-1.1872176,-0.7113307317097982,-0.7485790252685547,-0.03724829355875647
91,0.62863135,0.21503079,"('resilient', 'nonresilient')",-0.9708475,-0.64710766,-0.12631848,-0.11499649,-0.15617820620536804,-0.1823577880859375,-0.026179581880569458
102,-0.6063155,-0.6375464,"('eminent', 'low')",-0.5844344,-0.89429116,-2.2042384,-1.8038893,-1.1316627661387126,-1.1119089126586914,0.019753853480021233
87,-0.58454,-0.45044705,"('dedicated', 'undedicated')",-0.69943595,-0.6243417,-1.0445504,-0.8789234,-0.7761754989624023,-0.651237408320109,0.12493809064229333
74,-0.5834464,-0.87877154,"('insightful', 'unperceptive')",-1.1382773,-1.1517692,-1.7091694,-1.6886717,-1.1436309814453125,-1.2397375106811523,-0.09610652923583984
4,0.56878257,0.34668398,"('likable', 'unlikable')",-0.44593716,-0.78235245,-1.0403883,-1.0006149,-0.3058476448059082,-0.4787611166636149,-0.17291347185770672
100,-0.55553925,-0.37095463,"('influential', 'uninfluential')",-0.39613533,0.079639316,-1.3297918,-1.0706582,-0.7604888280232748,-0.453991174697876,0.3064976533253988
31,-0.5546458,-0.93079704,"('altruistic', 'egoistic')",-0.7539166,-0.2813484,-0.7380294,-0.6338673,-0.6821972529093424,-0.615337610244751,0.06685964266459143
44,-0.5498905,-0.71203935,"('truthful', 'untruthful')",-1.3652089,-1.7113807,-1.5132601,-1.5172265,-1.1427865028381348,-1.3135488033294678,-0.170762300491333
69,-0.54838926,-0.71054655,"('wise', 'foolish')",-0.43991095,-0.539158,0.6855614,0.8061845,-0.10091292858123779,-0.14784004290898642,-0.046927114327748626
15,0.5478436,0.80770934,"('polite', 'impolite')",1.00803,0.75484145,0.26644337,0.3272746,0.6074390014012655,0.6299417813618978,0.022502779960632324
18,-0.54761446,-0.29549804,"('social', 'asocial')",-0.074884474,-0.47823194,-0.59220004,-0.6901647,-0.40489967664082843,-0.4879648685455322,-0.0830651919047038
51,-0.51232684,-0.44308445,"('competent', 'incompetent')",0.44656104,0.3283472,-0.54876024,-0.48219028,-0.20484201113382974,-0.19897584120432535,0.0058661699295043945
30,-0.5060613,-0.48934716,"('honest', 'dishonest')",-0.28553438,-0.5975199,-0.28849593,-0.2063247,-0.36003053188323975,-0.4310639301935832,-0.07103339831034344
85,0.49915716,0.5378924,"('ambitious', 'unambitious')",0.107699275,0.031992167,-0.7891735,-0.75134563,-0.060772339502970375,-0.06048703193664551,0.0002853075663248675
59,0.49419922,0.5547289,"('skillful', 'clumsy')",0.028637677,-0.027813785,0.1351933,0.3634761,0.21934340397516885,0.29679707686106366,0.0774536728858948
84,-0.48311087,-0.84263194,"('self-confident', 'diffident')",-1.2609023,-1.4293303,-0.39397204,-0.27377972,-0.7126617431640625,-0.8485805988311768,-0.13591885566711426
5,0.47524694,0.58799064,"('pleasant', 'repellent')",1.2755651,1.3108485,-0.555156,-0.7123134,0.39855202039082843,0.3955085674921672,-0.0030434528986612586
61,0.4640923,0.5158243,"('rational', 'irrational')",-0.16000625,-0.1289697,0.50889474,0.76207244,0.27099359035491943,0.382975697517395,0.11198210716247559
68,-0.4572067,-0.8601711,"('clever', 'inept')",-0.9488101,-0.98806584,-1.2592735,-1.2579092,-0.888430118560791,-1.0353820323944092,-0.14695191383361816
17,0.44518092,0.7290298,"('social', 'antisocial')",0.69119173,0.84008694,-0.98217857,-0.65020144,0.05139803886413574,0.3063050905863444,0.2549070517222087
7,0.4265322,-0.2277539,"('outgoing', 'distant')",-1.7525656,-1.9385214,1.6931846,1.6204541,0.12238375345865886,-0.18194039662679037,-0.3043241500854492
82,0.40006226,0.06417048,"('industrious', 'meek')",0.44013435,0.6825947,0.89994884,1.1310387,0.5800484816233317,0.6259346008300781,0.045886119206746456
83,-0.38289332,-0.04362154,"('energetic', 'lethargic')",0.49638942,0.35864645,-0.3632766,-0.4883741,-0.08326016863187154,-0.05778306722640991,0.025477101405461625
101,-0.38198808,-0.3351404,"('successful', 'unsuccessful')",-0.42595252,-0.41462034,-1.7906446,-1.3691573,-0.8661950429280599,-0.706305980682373,0.15988906224568689
60,-0.35355297,-0.37098438,"('educated', 'uneducated')",0.5350792,0.52146995,-1.3213989,-1.0668428,-0.37995755672454834,-0.3054524064064026,0.07450515031814575
79,-0.34634468,-0.46524066,"('determined', 'doubtful')",0.06881356,-0.11322133,0.12927738,0.2976311,-0.04941791296005249,-0.09361029664675395,-0.04419238368670146
99,-0.34588054,-0.6015377,"('prestigious', 'insignificant')",-1.106436,-0.8538957,-0.61836255,-0.37589818,-0.6902263959248861,-0.6104438304901123,0.0797825654347738
25,0.34157085,-0.07172048,"('moral', 'immoral')",0.3539794,-0.21968597,-0.94255114,-1.1502492,-0.08233362436294556,-0.48055187861124676,-0.3982182542483012
77,0.33660486,0.6297787,"('active', 'inactive')",0.18258339,0.50662625,0.8717165,1.2289567,0.4636349280675252,0.7884538968404134,0.32481896877288824
0,-0.3328793,-0.087970674,"('sociable', 'unsociable')",-0.09200001,-0.101490915,-0.8480689,-0.57440233,-0.4243160883585612,-0.25462130705515545,0.16969478130340576
52,0.32851225,0.6189984,"('competitive', 'uncompetitive')",0.66611624,0.55428565,-1.0682502,-1.0933753,-0.024540563424428303,0.026636242866516113,0.05117680629094441
67,-0.29291254,-0.10390424,"('discriminating', 'undiscriminating')",-0.5225263,-0.68769705,-0.8692392,-0.8203534,-0.5615593592325846,-0.537318229675293,0.02424112955729163
41,0.28617656,0.37728238,"('incorrupt', 'corrupt')",-0.27188563,-0.23990196,1.9514761,2.1986237,0.6552556753158569,0.7786680062611898,0.12341233094533288
57,0.27979577,-0.2143431,"('able', 'unable')",-0.83986753,-0.75244844,-0.2013216,-0.36090654,-0.2537977894147237,-0.4425659974416097,-0.188768208026886
93,0.27746958,0.6993383,"('dominating', 'dominated')",1.3106515,1.5728306,0.07118034,0.27143443,0.5531005064646403,0.8478678067525228,0.29476730028788256
8,-0.22820693,-0.778461,"('open', 'distant')",-1.7016532,-1.5541466,1.5818087,1.5271409,-0.11601714293162028,-0.26848896344502765,-0.15247182051340735
65,-0.2281305,-0.4268757,"('practical', 'impractical')",-1.0491216,-1.7548847,-1.711442,-1.80433,-0.9962313969930013,-1.3286967277526855,-0.3324653307596842
2,-0.19369018,0.16109961,"('friendly', 'unfriendly')",0.90203995,0.6482741,-0.94003,-0.88627857,-0.07722673813501994,-0.025634944438934326,0.05159179369608562
92,-0.1832307,-0.38612086,"('unwavering', 'wavering')",-0.9341711,-1.0855043,0.07034165,0.24130577,-0.3490200837453206,-0.4101064205169678,-0.061086336771647154
110,-0.16694388,0.06936073,"('narrow-minded', 'open-minded')",0.6337805,0.76849425,0.1743114,0.0270406,0.21371599038441977,0.2882985273996989,0.07458253701527914
89,0.1646018,0.21641305,"('daring', 'anxious')",0.51148903,0.19131356,0.24400294,0.10888237,0.30669792493184406,0.17220298449198404,-0.13449494043986002
73,-0.15817818,-0.5909659,"('brilliant', 'incompetent')",-0.25711238,-0.68577987,-1.391172,-1.5181631,-0.6021542151769003,-0.9316363334655762,-0.3294821182886759
96,-0.15369324,-0.049060136,"('powerful', 'powerless')",0.06913075,0.042555988,-0.547754,-0.40263766,-0.21077215671539307,-0.13638060291608176,0.07439155379931131
98,-0.14957474,-0.41013733,"('prestigious', 'insignificant')",-0.80436885,-0.36933476,-0.3029409,-0.15973781,-0.4189615249633789,-0.31306997934977215,0.10589154561360675
64,-0.1426442,-0.27365464,"('clever', 'incompetent')",0.51012594,0.36436647,-1.1086632,-1.2098726,-0.247060497601827,-0.3730535904566447,-0.12599309285481772
19,-0.13630289,-0.24728149,"('funny', 'boring')",-0.28912443,-0.5067132,-0.49660963,-0.3847894,-0.3073456486066182,-0.37959472338358563,-0.0722490747769674
23,0.13043296,-0.4018671,"('hospitable', 'inhospitable')",-0.8926089,-0.93643624,-0.052122235,0.07813719,-0.27143271764119464,-0.4200553894042969,-0.14862267176310223
39,-0.08989695,-0.120771036,"('right', 'wrong')",-0.90445733,-1.021347,0.312078,0.60871965,-0.22742541631062826,-0.17779948314030966,0.049625933170318604
20,-0.06852968,-0.060308874,"('popular', 'unpopular')",0.11712132,0.28579438,-0.32305342,-0.1826106,-0.09148725867271423,0.01429163416226705,0.10577889283498128
42,0.018610537,0.16863108,"('amicable', 'hostile')",-0.32779253,-0.21669936,0.9589158,1.171665,0.21657794713974,0.37453222274780273,0.15795427560806274
45,0.01554957,-0.3828018,"('cooperative', 'exploitative')",-0.48438394,-0.7436763,-0.59180975,-0.6731168,-0.3535480499267578,-0.5998649597167969,-0.24631690979003906
