,Value 1,0,1,Value 2,female-male,tuple
52,-1.3988712,competitive,uncompetitive,-1.5071802,-0.10830903,"('competitive', 'uncompetitive')"
102,-1.3731788,eminent,low,-1.178853,0.1943258,"('eminent', 'low')"
9,-1.3730147,sensitive,insensitive,-1.4551344,-0.0821197,"('sensitive', 'insensitive')"
100,-1.364158,influential,uninfluential,-1.2965184,0.06763959,"('influential', 'uninfluential')"
25,-1.3514352,moral,immoral,-1.582083,-0.2306478,"('moral', 'immoral')"
47,-1.3431516,forgiving,unforgiving,-1.3421782,0.00097334385,"('forgiving', 'unforgiving')"
30,-1.3224066,honest,dishonest,-1.5570612,-0.23465455,"('honest', 'dishonest')"
36,-1.2829069,tolerant,intolerant,-1.564122,-0.28121507,"('tolerant', 'intolerant')"
67,-1.2678685,discriminating,undiscriminating,-1.2912316,-0.023363113,"('discriminating', 'undiscriminating')"
73,-1.2265964,brilliant,incompetent,-1.6284897,-0.40189338,"('brilliant', 'incompetent')"
61,1.216965,rational,irrational,1.577141,0.3601761,"('rational', 'irrational')"
15,-1.1689849,polite,impolite,-1.1935911,-0.024606228,"('polite', 'impolite')"
103,1.1648053,traditional,modern,1.3738256,0.20902026,"('traditional', 'modern')"
42,1.1308259,amicable,hostile,1.4816787,0.35085285,"('amicable', 'hostile')"
91,1.0853591,resilient,nonresilient,1.0248325,-0.06052661,"('resilient', 'nonresilient')"
66,1.083486,imaginative,unimaginative,1.1349313,0.051445365,"('imaginative', 'unimaginative')"
64,-1.0694416,clever,incompetent,-1.2443817,-0.17494011,"('clever', 'incompetent')"
85,-1.0694146,ambitious,unambitious,-1.1047382,-0.03532362,"('ambitious', 'unambitious')"
88,0.96868426,impulsive,meek,0.8923581,-0.07632613,"('impulsive', 'meek')"
110,0.9657219,narrow-minded,open-minded,0.91141397,-0.054307938,"('narrow-minded', 'open-minded')"
60,-0.9626478,educated,uneducated,-0.8968047,0.065843105,"('educated', 'uneducated')"
11,-0.9542743,caring,unaffectionate,-1.0493056,-0.09503126,"('caring', 'unaffectionate')"
96,-0.9529955,powerful,powerless,-0.80158705,0.15140843,"('powerful', 'powerless')"
63,-0.93638074,capable,incapable,-1.0847206,-0.14833987,"('capable', 'incapable')"
87,-0.9098171,dedicated,undedicated,-1.0759151,-0.166098,"('dedicated', 'undedicated')"
35,0.89342016,fair,unfair,1.0914663,0.19804615,"('fair', 'unfair')"
7,0.88901734,outgoing,distant,0.75040543,-0.13861191,"('outgoing', 'distant')"
79,-0.8117306,determined,doubtful,-0.91155493,-0.09982431,"('determined', 'doubtful')"
33,-0.7970743,softhearted,hardhearted,-0.8202667,-0.023192406,"('softhearted', 'hardhearted')"
24,-0.79568624,thoughtful,rough,-0.9558606,-0.16017437,"('thoughtful', 'rough')"
68,-0.78073573,clever,inept,-1.0279242,-0.24718845,"('clever', 'inept')"
16,-0.7770796,social,antisocial,-0.7782972,-0.0012176037,"('social', 'antisocial')"
48,0.7681127,reliable,unreliable,0.89248776,0.124375045,"('reliable', 'unreliable')"
22,0.7616797,welcoming,disagreeable,0.7743658,0.012686074,"('welcoming', 'disagreeable')"
77,0.74810904,active,inactive,0.85620445,0.10809541,"('active', 'inactive')"
94,-0.74439377,aggressive,submissive,-0.7622666,-0.01787281,"('aggressive', 'submissive')"
106,-0.7391268,conventional,unconventional,-0.64654803,0.09257877,"('conventional', 'unconventional')"
8,0.724099,open,distant,0.7316515,0.0075525045,"('open', 'distant')"
18,-0.7107335,social,asocial,-0.7645222,-0.05378872,"('social', 'asocial')"
72,-0.70165324,logical,illogical,-0.68763554,0.014017701,"('logical', 'illogical')"
70,0.69040203,wise,unwise,0.6276767,-0.062725306,"('wise', 'unwise')"
4,-0.64261305,likable,unlikable,-0.9310489,-0.28843588,"('likable', 'unlikable')"
23,0.61192214,hospitable,inhospitable,0.3898658,-0.22205636,"('hospitable', 'inhospitable')"
43,-0.6112617,genuine,fake,-0.64945525,-0.038193524,"('genuine', 'fake')"
76,-0.6081599,secure,insecure,-0.5802018,0.027958095,"('secure', 'insecure')"
10,-0.59075177,affectionate,unaffectionate,-0.5610184,0.02973336,"('affectionate', 'unaffectionate')"
3,0.5477665,likable,unlikable,0.41004217,-0.13772434,"('likable', 'unlikable')"
104,-0.52547956,conventional,unconventional,0.100038365,0.6255179,"('conventional', 'unconventional')"
17,-0.52202964,social,antisocial,-0.44514507,0.07688457,"('social', 'antisocial')"
20,0.51137686,popular,unpopular,0.44527122,-0.066105634,"('popular', 'unpopular')"
101,0.4031591,successful,unsuccessful,0.3812752,-0.021883905,"('successful', 'unsuccessful')"
80,0.4026026,independent,dependent,0.40762022,0.0050176084,"('independent', 'dependent')"
19,-0.3752647,funny,boring,-0.42235422,-0.047089517,"('funny', 'boring')"
26,-0.35425112,trustworthy,untrustworthy,-0.4257499,-0.07149878,"('trustworthy', 'untrustworthy')"
90,0.35018536,motivated,unmotivated,0.28075343,-0.06943193,"('motivated', 'unmotivated')"
57,0.33707395,able,unable,0.058129102,-0.27894485,"('able', 'unable')"
14,0.33419865,supportive,unsupportive,0.23116083,-0.10303782,"('supportive', 'unsupportive')"
31,-0.32419178,altruistic,egoistic,-0.088403285,0.2357885,"('altruistic', 'egoistic')"
62,-0.30835623,creative,uncreative,-0.40996206,-0.10160583,"('creative', 'uncreative')"
54,-0.3033867,smart,stupid,-0.42744327,-0.12405658,"('smart', 'stupid')"
107,-0.28992996,conventional,modern,-0.4240896,-0.13415965,"('conventional', 'modern')"
56,0.2803768,intelligent,dumb,0.32330772,0.04293093,"('intelligent', 'dumb')"
5,-0.2645168,pleasant,repellent,-0.314578,-0.050061196,"('pleasant', 'repellent')"
39,0.26308078,right,wrong,0.28140575,0.018324971,"('right', 'wrong')"
69,-0.24999195,wise,foolish,-0.122270785,0.12772116,"('wise', 'foolish')"
59,-0.23795955,skillful,clumsy,-0.20619217,0.031767383,"('skillful', 'clumsy')"
55,0.20540115,intelligent,unintelligent,0.23391247,0.028511316,"('intelligent', 'unintelligent')"
84,-0.16144574,self-confident,diffident,-0.10263625,0.05880949,"('self-confident', 'diffident')"
45,-0.12189451,cooperative,exploitative,-0.2170487,-0.095154196,"('cooperative', 'exploitative')"
109,0.108686864,conservative,liberal,0.04788071,-0.060806155,"('conservative', 'liberal')"
108,0.108686864,conservative,liberal,0.04788071,-0.060806155,"('conservative', 'liberal')"
92,0.08947625,unwavering,wavering,0.18601327,0.09653702,"('unwavering', 'wavering')"
93,-0.08547956,dominating,dominated,-0.013162494,0.072317064,"('dominating', 'dominated')"
21,0.07931274,nice,nasty,-0.2094835,-0.28879625,"('nice', 'nasty')"
89,0.0770942,daring,anxious,0.0022515953,-0.0748426,"('daring', 'anxious')"
105,-0.045560837,conventional,modern,0.08170231,0.12726314,"('conventional', 'modern')"
98,0.03671387,prestigious,insignificant,0.084289685,0.047575817,"('prestigious', 'insignificant')"
