,Microchip_male,Microchip_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
2,0.3175501,0.33014014,"('likable', 'unlikable')",0.16144443,0.2816769,0.23949725925922394,0.3059085011482239,0.06641124188899994
25,0.2955811,0.35819215,"('forgiving', 'unforgiving')",0.5465696,0.7248685,0.42107534408569336,0.5415303111076355,0.12045496702194214
20,-0.29489994,-0.19718328,"('right', 'wrong')",-1.3728108,-1.1553148,-0.833855390548706,-0.6762490272521973,0.1576063632965088
11,0.2491729,0.43137294,"('moral', 'immoral')",-1.2544924,-1.0782573,-0.5026597380638123,-0.3234421908855438,0.17921754717826843
35,0.23823234,0.39668578,"('creative', 'uncreative')",-1.3625846,-1.4616126,-0.5621761083602905,-0.5324634313583374,0.029712677001953125
36,-0.23598504,-0.098111555,"('capable', 'incapable')",-1.6628137,-1.4045194,-0.9493993520736694,-0.7513154745101929,0.19808387756347656
38,-0.23382005,-0.15956728,"('discriminating', 'undiscriminating')",-0.24411757,-0.24877724,-0.23896881937980652,-0.2041722536087036,0.034796565771102905
8,0.22564352,0.30338165,"('popular', 'unpopular')",-0.85901934,-0.48253775,-0.3166879117488861,-0.0895780473947525,0.2271098643541336
32,-0.18202823,-0.310975,"('able', 'unable')",-0.7365061,-0.790146,-0.45926716923713684,-0.550560474395752,-0.09129330515861511
17,-0.17231345,-0.051385716,"('tolerant', 'intolerant')",-1.1594255,-1.1725308,-0.6658694744110107,-0.6119582653045654,0.05391120910644531
52,-0.16929066,0.030462354,"('superior', 'inferior')",-0.3988501,-0.38409725,-0.28407037258148193,-0.17681744694709778,0.10725292563438416
21,-0.16791472,-0.2337212,"('incorrupt', 'corrupt')",1.9756931,2.081262,0.9038891792297363,0.9237704277038574,0.019881248474121094
40,0.15287751,0.35462117,"('logical', 'illogical')",-0.9191463,-0.70473564,-0.3831343948841095,-0.17505723237991333,0.20807716250419617
18,-0.1424267,-0.20844415,"('good', 'evil')",1.315742,1.2656137,0.5866576433181763,0.5285847783088684,-0.05807286500930786
1,-0.14229544,0.05347824,"('friendly', 'unfriendly')",-1.4575164,-1.1979148,-0.7999059557914734,-0.5722182989120483,0.22768765687942505
12,-0.109173015,0.04467003,"('trustworthy', 'untrustworthy')",1.167808,1.1773698,0.5293174982070923,0.6110199093818665,0.08170241117477417
16,0.09079191,0.17087197,"('fair', 'unfair')",0.88921356,1.0115821,0.49000275135040283,0.5912270545959473,0.10122430324554443
15,-0.03566078,0.2635381,"('loyal', 'disloyal')",-1.3771775,-0.97226095,-0.7064191102981567,-0.3543614149093628,0.35205769538879395
9,0.01850143,-0.07640168,"('nice', 'nasty')",0.042473853,-0.057783782,0.03048764169216156,-0.06709273159503937,-0.09758037328720093
