,Value 1,0,1,Value 2,female-male,tuple
55,-1.4163685,intelligent,unintelligent,-1.265894,0.15047443,"('intelligent', 'unintelligent')"
66,1.3815093,imaginative,unimaginative,1.2573704,-0.12413895,"('imaginative', 'unimaginative')"
44,-1.372469,truthful,untruthful,-1.19736,0.17510891,"('truthful', 'untruthful')"
29,-1.3067739,honest,immoral,-1.3156567,-0.008882761,"('honest', 'immoral')"
9,-1.2888787,sensitive,insensitive,-1.283412,0.0054666996,"('sensitive', 'insensitive')"
56,1.2864028,intelligent,dumb,1.3550298,0.068627,"('intelligent', 'dumb')"
88,1.2516854,impulsive,meek,1.1828078,-0.06887758,"('impulsive', 'meek')"
94,-1.2489618,aggressive,submissive,-1.2666497,-0.017687917,"('aggressive', 'submissive')"
42,1.2474381,amicable,hostile,1.4603972,0.21295917,"('amicable', 'hostile')"
12,-1.2420403,sympathetic,unsympathetic,-1.2431742,-0.0011339188,"('sympathetic', 'unsympathetic')"
73,-1.1651552,brilliant,incompetent,-1.3747168,-0.20956159,"('brilliant', 'incompetent')"
22,1.153841,welcoming,disagreeable,1.0690885,-0.08475256,"('welcoming', 'disagreeable')"
32,-1.1453725,benevolent,hardhearted,-1.0738578,0.071514726,"('benevolent', 'hardhearted')"
58,-1.1181524,able,clumsy,-0.7605082,0.3576442,"('able', 'clumsy')"
28,-1.1103488,honest,dishonest,-1.2226149,-0.11226606,"('honest', 'dishonest')"
2,-1.099295,friendly,unfriendly,-1.0928546,0.006440401,"('friendly', 'unfriendly')"
103,1.0909517,traditional,modern,1.2633119,0.17236018,"('traditional', 'modern')"
82,0.99784315,industrious,meek,0.9572546,-0.040588558,"('industrious', 'meek')"
72,-0.9925269,logical,illogical,-0.77527773,0.21724916,"('logical', 'illogical')"
80,0.97651803,independent,dependent,1.0700848,0.093566775,"('independent', 'dependent')"
70,0.9759477,wise,unwise,1.1568835,0.1809358,"('wise', 'unwise')"
11,-0.97116613,caring,unaffectionate,-1.1042227,-0.13305652,"('caring', 'unaffectionate')"
85,-0.93209654,ambitious,unambitious,-0.9542531,-0.022156537,"('ambitious', 'unambitious')"
15,-0.9112278,polite,impolite,-0.7325807,0.1786471,"('polite', 'impolite')"
23,0.9037806,hospitable,inhospitable,0.99673295,0.09295237,"('hospitable', 'inhospitable')"
106,0.8874313,conventional,unconventional,0.77908087,-0.108350456,"('conventional', 'unconventional')"
77,0.87557083,active,inactive,1.0485458,0.172975,"('active', 'inactive')"
36,-0.8063534,tolerant,intolerant,-0.9323888,-0.12603539,"('tolerant', 'intolerant')"
52,-0.7979093,competitive,uncompetitive,-0.7348722,0.0630371,"('competitive', 'uncompetitive')"
17,-0.785712,social,antisocial,-0.5530702,0.23264182,"('social', 'antisocial')"
59,0.74682057,skillful,clumsy,1.0579315,0.31111097,"('skillful', 'clumsy')"
18,-0.7329098,social,asocial,-0.9274008,-0.19449103,"('social', 'asocial')"
3,0.6722335,likable,unlikable,0.8192427,0.1470092,"('likable', 'unlikable')"
110,0.6601273,narrow-minded,open-minded,0.6855338,0.02540654,"('narrow-minded', 'open-minded')"
76,0.6498066,secure,insecure,0.57491326,-0.074893355,"('secure', 'insecure')"
92,0.6196028,unwavering,wavering,0.71481353,0.09521073,"('unwavering', 'wavering')"
84,-0.61580485,self-confident,diffident,-0.50839406,0.10741079,"('self-confident', 'diffident')"
69,0.6097176,wise,foolish,0.4790202,-0.1306974,"('wise', 'foolish')"
87,-0.58787477,dedicated,undedicated,-0.68464816,-0.096773386,"('dedicated', 'undedicated')"
1,-0.57451624,friendly,unfriendly,-0.4914416,0.08307463,"('friendly', 'unfriendly')"
49,-0.55831355,responsible,irresponsible,-0.7905473,-0.23223376,"('responsible', 'irresponsible')"
0,-0.542021,sociable,unsociable,-0.30132043,0.24070054,"('sociable', 'unsociable')"
4,-0.5329891,likable,unlikable,-0.68918216,-0.15619308,"('likable', 'unlikable')"
90,0.5124206,motivated,unmotivated,0.5311075,0.01868689,"('motivated', 'unmotivated')"
54,0.5000497,smart,stupid,0.429801,-0.07024872,"('smart', 'stupid')"
71,-0.48997906,efficient,inefficient,-0.77444553,-0.28446648,"('efficient', 'inefficient')"
39,0.48260465,right,wrong,0.6417402,0.15913555,"('right', 'wrong')"
24,0.4810365,thoughtful,rough,0.3607184,-0.120318115,"('thoughtful', 'rough')"
20,-0.4678129,popular,unpopular,0.026798487,0.49461138,"('popular', 'unpopular')"
64,-0.42889786,clever,incompetent,-0.4084224,0.020475447,"('clever', 'incompetent')"
91,-0.38985297,resilient,nonresilient,-0.28330964,0.10654333,"('resilient', 'nonresilient')"
16,-0.37131828,social,antisocial,-0.28896436,0.08235392,"('social', 'antisocial')"
19,-0.36963013,funny,boring,-0.47281379,-0.10318366,"('funny', 'boring')"
26,0.34627616,trustworthy,untrustworthy,0.3347165,-0.011559665,"('trustworthy', 'untrustworthy')"
98,0.3415981,prestigious,insignificant,0.4643801,0.12278199,"('prestigious', 'insignificant')"
5,-0.33199015,pleasant,repellent,-0.3383978,-0.0064076483,"('pleasant', 'repellent')"
109,-0.32882622,conservative,liberal,-0.52673316,-0.19790694,"('conservative', 'liberal')"
108,-0.32882622,conservative,liberal,-0.52673316,-0.19790694,"('conservative', 'liberal')"
47,-0.29393145,forgiving,unforgiving,-0.15917316,0.1347583,"('forgiving', 'unforgiving')"
10,-0.29132974,affectionate,unaffectionate,-0.24397954,0.047350198,"('affectionate', 'unaffectionate')"
105,0.2753613,conventional,modern,0.35656267,0.081201375,"('conventional', 'modern')"
97,-0.2703675,superior,inferior,-0.12869763,0.14166987,"('superior', 'inferior')"
99,0.25583488,prestigious,insignificant,0.6574782,0.40164334,"('prestigious', 'insignificant')"
14,0.24846476,supportive,unsupportive,0.17717215,-0.07129261,"('supportive', 'unsupportive')"
51,-0.23351571,competent,incompetent,-0.13234988,0.10116583,"('competent', 'incompetent')"
104,0.22700277,conventional,unconventional,0.38684326,0.1598405,"('conventional', 'unconventional')"
67,0.18301702,discriminating,undiscriminating,0.2662583,0.083241284,"('discriminating', 'undiscriminating')"
45,0.17228347,cooperative,exploitative,-0.02968812,-0.20197159,"('cooperative', 'exploitative')"
83,-0.159548,energetic,lethargic,-0.23185411,-0.07230611,"('energetic', 'lethargic')"
33,-0.14275059,softhearted,hardhearted,-0.13919175,0.0035588443,"('softhearted', 'hardhearted')"
89,0.14207174,daring,anxious,-0.028474651,-0.17054638,"('daring', 'anxious')"
107,0.12654394,conventional,modern,0.29445094,0.167907,"('conventional', 'modern')"
62,-0.12097669,creative,uncreative,-0.13053486,-0.009558171,"('creative', 'uncreative')"
57,-0.111860454,able,unable,-0.2302146,-0.11835414,"('able', 'unable')"
43,-0.1040054,genuine,fake,-0.0073438585,0.09666154,"('genuine', 'fake')"
79,-0.1019209,determined,doubtful,-0.08859317,0.013327733,"('determined', 'doubtful')"
21,0.090114,nice,nasty,0.036091566,-0.05402243,"('nice', 'nasty')"
96,-0.07654394,powerful,powerless,0.1780782,0.25462216,"('powerful', 'powerless')"
63,0.05979249,capable,incapable,0.14297011,0.083177626,"('capable', 'incapable')"
30,0.048940644,honest,dishonest,-0.10734378,-0.15628442,"('honest', 'dishonest')"
31,-0.04358244,altruistic,egoistic,0.1613287,0.20491114,"('altruistic', 'egoistic')"
68,-0.039496943,clever,inept,-0.21448793,-0.17499098,"('clever', 'inept')"
93,0.022881538,dominating,dominated,0.025346324,0.0024647862,"('dominating', 'dominated')"
