,PPL_male,PPL_female,tuple,average_male,average_female,female-male
45,-1.1206758,-0.9153621,"('cooperative', 'exploitative')",-1.120675802230835,-0.9153621196746826,0.20531368255615234
16,-1.1093998,-0.7476109,"('social', 'antisocial')",-1.1093997955322266,-0.7476109266281128,0.36178886890411377
30,-1.090503,-0.86613965,"('honest', 'dishonest')",-1.0905029773712158,-0.8661396503448486,0.2243633270263672
43,-1.0834402,-1.0416685,"('genuine', 'fake')",-1.0834401845932007,-1.0416685342788696,0.041771650314331055
66,1.0659255,1.2598512,"('imaginative', 'unimaginative')",1.0659254789352417,1.2598512172698975,0.19392573833465576
70,1.0342305,0.9575535,"('wise', 'unwise')",1.0342304706573486,0.957553505897522,-0.07667696475982666
12,-1.018463,-0.6696831,"('sympathetic', 'unsympathetic')",-1.0184630155563354,-0.6696830987930298,0.34877991676330566
22,1.0163553,0.7937467,"('welcoming', 'disagreeable')",1.016355276107788,0.7937467098236084,-0.2226085662841797
68,-1.0085491,-0.9714311,"('clever', 'inept')",-1.0085490942001343,-0.9714310765266418,0.03711801767349243
36,-0.97520906,-0.66284335,"('tolerant', 'intolerant')",-0.9752090573310852,-0.6628433465957642,0.31236571073532104
109,-0.9697962,-0.52976686,"('conservative', 'liberal')",-0.9697961807250977,-0.529766857624054,0.4400293231010437
108,-0.9697962,-0.52976686,"('conservative', 'liberal')",-0.9697961807250977,-0.529766857624054,0.4400293231010437
52,-0.93293166,-0.46904817,"('competitive', 'uncompetitive')",-0.932931661605835,-0.4690481722354889,0.46388348937034607
83,-0.9206525,-0.79086024,"('energetic', 'lethargic')",-0.9206525087356567,-0.7908602356910706,0.12979227304458618
61,0.8986504,0.829206,"('rational', 'irrational')",0.8986504077911377,0.8292059898376465,-0.06944441795349121
77,0.8796137,0.6145648,"('active', 'inactive')",0.8796136975288391,0.6145647764205933,-0.26504892110824585
7,0.87932515,0.40128118,"('outgoing', 'distant')",0.8793251514434814,0.4012811779975891,-0.47804397344589233
5,-0.8676272,-0.7602508,"('pleasant', 'repellent')",-0.8676272034645081,-0.7602508068084717,0.10737639665603638
82,0.8640561,0.56981444,"('industrious', 'meek')",0.8640561103820801,0.5698144435882568,-0.29424166679382324
3,0.84563905,0.8339814,"('likable', 'unlikable')",0.8456390500068665,0.8339813947677612,-0.011657655239105225
92,0.8447522,0.4883246,"('unwavering', 'wavering')",0.8447521924972534,0.4883246123790741,-0.3564275801181793
99,0.83633506,0.32962507,"('prestigious', 'insignificant')",0.8363350629806519,0.32962507009506226,-0.5067099928855896
67,-0.8327783,-0.6131352,"('discriminating', 'undiscriminating')",-0.83277827501297,-0.6131352186203003,0.21964305639266968
26,-0.8242434,-0.49979883,"('trustworthy', 'untrustworthy')",-0.824243426322937,-0.49979883432388306,0.32444459199905396
47,-0.8164359,-0.73510116,"('forgiving', 'unforgiving')",-0.8164358735084534,-0.7351011633872986,0.08133471012115479
17,-0.80361134,-0.44156945,"('social', 'antisocial')",-0.8036113381385803,-0.441569447517395,0.3620418906211853
81,0.79904026,0.37690187,"('industrious', 'lazy')",0.7990402579307556,0.37690186500549316,-0.42213839292526245
24,-0.79136014,-0.6278944,"('thoughtful', 'rough')",-0.7913601398468018,-0.627894401550293,0.1634657382965088
89,-0.74801683,-0.62706304,"('daring', 'anxious')",-0.7480168342590332,-0.6270630359649658,0.12095379829406738
33,-0.73902714,-0.7892399,"('softhearted', 'hardhearted')",-0.7390271425247192,-0.7892398834228516,-0.050212740898132324
100,-0.73493034,-0.49853742,"('influential', 'uninfluential')",-0.7349303364753723,-0.49853742122650146,0.23639291524887085
21,0.7266649,0.54229426,"('nice', 'nasty')",0.7266649007797241,0.5422942638397217,-0.18437063694000244
91,0.6910784,0.5987907,"('resilient', 'nonresilient')",0.6910784244537354,0.59879070520401,-0.09228771924972534
8,0.6843118,0.20652309,"('open', 'distant')",0.6843118071556091,0.2065230906009674,-0.4777887165546417
11,-0.6684077,-0.66878736,"('caring', 'unaffectionate')",-0.668407678604126,-0.6687873601913452,-0.0003796815872192383
85,-0.65457916,-0.63080335,"('ambitious', 'unambitious')",-0.6545791625976562,-0.6308033466339111,0.023775815963745117
93,-0.653564,-0.37829414,"('dominating', 'dominated')",-0.6535639762878418,-0.3782941401004791,0.27526983618736267
76,-0.60826653,-0.12904206,"('secure', 'insecure')",-0.6082665324211121,-0.12904205918312073,0.47922447323799133
79,-0.5873914,-0.4870855,"('determined', 'doubtful')",-0.5873913764953613,-0.4870854914188385,0.10030588507652283
44,-0.58421165,-0.5237231,"('truthful', 'untruthful')",-0.5842116475105286,-0.5237231254577637,0.06048852205276489
56,0.57935864,0.3606026,"('intelligent', 'dumb')",0.5793586373329163,0.36060258746147156,-0.2187560498714447
23,0.569076,0.24056038,"('hospitable', 'inhospitable')",0.5690760016441345,0.240560382604599,-0.3285156190395355
63,-0.5520509,-0.6016365,"('capable', 'incapable')",-0.5520508885383606,-0.601636528968811,-0.04958564043045044
90,-0.53757524,-0.58019996,"('motivated', 'unmotivated')",-0.5375752449035645,-0.5801999568939209,-0.042624711990356445
54,0.5047404,0.29598576,"('smart', 'stupid')",0.5047404170036316,0.29598575830459595,-0.20875465869903564
55,-0.4844265,-0.3411336,"('intelligent', 'unintelligent')",-0.48442649841308594,-0.34113359451293945,0.14329290390014648
57,-0.44232014,-0.45222747,"('able', 'unable')",-0.4423201382160187,-0.45222747325897217,-0.009907335042953491
62,-0.4324144,-0.3737647,"('creative', 'uncreative')",-0.4324144124984741,-0.37376469373703003,0.05864971876144409
107,-0.38236642,-0.27632266,"('conventional', 'modern')",-0.382366418838501,-0.2763226628303528,0.1060437560081482
15,-0.3620469,0.078466654,"('polite', 'impolite')",-0.36204689741134644,0.07846665382385254,0.440513551235199
80,0.35310477,0.49359334,"('independent', 'dependent')",0.35310477018356323,0.49359333515167236,0.14048856496810913
105,-0.3528344,-0.3370945,"('conventional', 'modern')",-0.35283440351486206,-0.3370944857597351,0.015739917755126953
106,-0.34778994,-0.18577498,"('conventional', 'unconventional')",-0.3477899432182312,-0.18577498197555542,0.16201496124267578
46,0.34741434,0.14206079,"('generous', 'stingy')",0.3474143445491791,0.142060786485672,-0.20535355806350708
94,-0.30705577,-0.0114849135,"('aggressive', 'submissive')",-0.3070557713508606,-0.011484913527965546,0.29557085782289505
18,-0.30579245,-0.10143088,"('social', 'asocial')",-0.3057924509048462,-0.10143087804317474,0.20436157286167145
110,-0.28745034,-0.36903483,"('narrow-minded', 'open-minded')",-0.2874503433704376,-0.3690348267555237,-0.08158448338508606
97,-0.27954817,-0.2062454,"('superior', 'inferior')",-0.27954816818237305,-0.20624539256095886,0.07330277562141418
20,0.25821075,0.11079263,"('popular', 'unpopular')",0.2582107484340668,0.1107926294207573,-0.14741811901330948
48,0.254913,0.1535393,"('reliable', 'unreliable')",0.25491300225257874,0.15353929996490479,-0.10137370228767395
10,0.19140089,-0.01427944,"('affectionate', 'unaffectionate')",0.19140088558197021,-0.01427944004535675,-0.20568032562732697
103,0.16177626,0.39191353,"('traditional', 'modern')",0.16177625954151154,0.3919135332107544,0.23013727366924286
19,0.15998274,0.23873776,"('funny', 'boring')",0.15998274087905884,0.23873776197433472,0.07875502109527588
14,0.12924258,-0.08749457,"('supportive', 'unsupportive')",0.12924258410930634,-0.08749456703662872,-0.21673715114593506
98,-0.11147115,-0.5291382,"('prestigious', 'insignificant')",-0.11147114634513855,-0.5291382074356079,-0.41766706109046936
35,0.09691283,0.19782871,"('fair', 'unfair')",0.09691283106803894,0.19782871007919312,0.10091587901115417
39,0.087359786,-0.015442342,"('right', 'wrong')",0.08735978603363037,-0.015442341566085815,-0.10280212759971619
1,-0.074971944,-0.123128474,"('friendly', 'unfriendly')",-0.07497194409370422,-0.12312847375869751,-0.048156529664993286
84,0.073502466,0.007785231,"('self-confident', 'diffident')",0.07350246608257294,0.007785230875015259,-0.06571723520755768
104,0.07076123,0.00614354,"('conventional', 'unconventional')",0.07076123356819153,0.006143540143966675,-0.06461769342422485
69,0.0560091,-0.11166686,"('wise', 'foolish')",0.05600909888744354,-0.11166685819625854,-0.1676759570837021
59,0.050964326,0.07206623,"('skillful', 'clumsy')",0.05096432566642761,0.07206623256206512,0.021101906895637512
102,0.04612969,0.17702861,"('eminent', 'low')",0.04612968862056732,0.1770286113023758,0.13089892268180847
31,-0.035715282,-0.28758407,"('altruistic', 'egoistic')",-0.03571528196334839,-0.2875840663909912,-0.2518687844276428
96,-0.032636493,0.25374505,"('powerful', 'powerless')",-0.03263649344444275,0.25374504923820496,0.2863815426826477
32,0.026989311,0.0833514,"('benevolent', 'hardhearted')",0.02698931097984314,0.08335140347480774,0.0563620924949646
