,Stryker_male,Stryker_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
16,1.2486603,1.308738,"('fair', 'unfair')",1.0734619,1.2934147,1.1610610485076904,1.3010764122009277,0.1400153636932373
31,-1.2295902,-1.0894407,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-1.3702327013015747,-1.2250292301177979,0.14520347118377686
55,-1.1573532,-0.9308859,"('conventional', 'unconventional')",-0.024148233,0.31975356,-0.5907506942749023,-0.3055661916732788,0.28518450260162354
21,1.0235952,1.053728,"('incorrupt', 'corrupt')",1.9520667,2.2503433,1.4878308773040771,1.6520357131958008,0.16420483589172363
9,0.9733733,1.1078905,"('nice', 'nasty')",0.11077392,0.056335986,0.5420736074447632,0.5821132659912109,0.040039658546447754
48,-0.95841146,-0.54651237,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-1.0014809370040894,-0.7127178907394409,0.28876304626464844
18,0.9389589,0.7475414,"('good', 'evil')",1.8306705,1.9855168,1.384814739227295,1.366529107093811,-0.018285632133483887
34,0.88125396,0.90507126,"('rational', 'irrational')",0.50889474,0.76207244,0.6950743198394775,0.8335718512535095,0.13849753141403198
35,-0.86505425,-0.79032946,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.6657372117042542,-0.6218667030334473,0.043870508670806885
53,-0.84904057,-0.34655392,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-1.0894161462783813,-0.7086060643196106,0.38081008195877075
17,-0.7795016,-0.37817663,"('tolerant', 'intolerant')",-1.147063,-1.310071,-0.9632823467254639,-0.8441238403320312,0.11915850639343262
12,0.771739,0.82534724,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.6745669841766357,0.6716018915176392,-0.002965092658996582
4,-0.73315823,-0.7381201,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-0.9421614408493042,-0.9626688361167908,-0.020507395267486572
11,-0.703066,-0.18551779,"('moral', 'immoral')",-0.94255114,-1.1502492,-0.822808563709259,-0.6678835153579712,0.15492504835128784
40,-0.7028538,-0.38896555,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.702386736869812,-0.41392821073532104,0.28845852613449097
23,0.68994015,0.82151544,"('truthful', 'untruthful')",0.3356667,0.36767015,0.5128034353256226,0.594592809677124,0.08178937435150146
7,0.68646187,1.1437371,"('polite', 'impolite')",0.23842043,0.30858937,0.4624411463737488,0.7261632084846497,0.2637220621109009
52,-0.6429106,-0.61692476,"('superior', 'inferior')",-1.1832991,-1.0219007,-0.9131048321723938,-0.8194127082824707,0.0936921238899231
27,-0.60257673,-0.24875629,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-0.760563313961029,-0.6859404444694519,0.07462286949157715
57,0.58316565,1.0094639,"('conservative', 'liberal')",0.26653212,0.13732001,0.42484888434410095,0.5733919739723206,0.1485430896282196
51,0.56433374,0.8948225,"('powerful', 'powerless')",-0.547754,-0.40263766,0.008289873600006104,0.24609240889549255,0.23780253529548645
32,-0.53402877,-0.12803951,"('able', 'unable')",-0.2013216,-0.36090654,-0.36767518520355225,-0.24447302520275116,0.12320216000080109
25,-0.5231819,0.09672441,"('forgiving', 'unforgiving')",-1.2929413,-1.059115,-0.9080616235733032,-0.481195330619812,0.4268662929534912
6,0.506286,0.3475452,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.45526546239852905,0.4136769771575928,-0.04158848524093628
45,0.4985803,0.7164908,"('independent', 'dependent')",0.9400641,1.0104985,0.7193222045898438,0.8634946346282959,0.14417243003845215
0,-0.47548503,-0.09757373,"('sociable', 'unsociable')",-1.0896252,-0.75310206,-0.782555103302002,-0.42533791065216064,0.3572171926498413
49,0.45669845,0.46889162,"('motivated', 'unmotivated')",1.1100236,0.94516706,0.78336101770401,0.7070293426513672,-0.07633167505264282
37,-0.4440421,-0.3471269,"('practical', 'impractical')",-1.711442,-1.80433,-1.077742099761963,-1.075728416442871,0.002013683319091797
22,0.40875065,0.15847296,"('amicable', 'hostile')",0.9589158,1.171665,0.6838332414627075,0.6650689840316772,-0.018764257431030273
2,-0.39893645,-0.02670249,"('likable', 'unlikable')",-0.7920646,-0.63610566,-0.5955005288124084,-0.33140406012535095,0.2640964686870575
56,-0.39333057,-0.21937612,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.2721472382545471,-0.1271996945142746,0.14494754374027252
54,-0.374631,-0.39737156,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-1.0826377868652344,-0.883264422416687,0.19937336444854736
39,0.36105326,0.15187603,"('wise', 'foolish')",0.6855614,0.8061845,0.5233073234558105,0.4790302515029907,-0.044277071952819824
46,-0.27788287,0.00468266,"('energetic', 'lethargic')",-0.3632766,-0.4883741,-0.32057973742485046,-0.2418457269668579,0.07873401045799255
29,0.2538466,0.49576902,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.1474568247795105,0.006789371371269226,0.15424619615077972
38,0.2113297,0.28092933,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.3289547562599182,-0.26971203088760376,0.05924272537231445
10,0.19467849,0.1965946,"('hospitable', 'inhospitable')",-0.038033128,0.13286167,0.07832267880439758,0.16472813487052917,0.08640545606613159
43,0.1877406,0.25243008,"('active', 'inactive')",-0.28766382,0.10770506,-0.04996161162853241,0.18006756901741028,0.2300291806459427
47,0.18568164,0.14130038,"('ambitious', 'unambitious')",-0.4980974,-0.48776633,-0.156207874417305,-0.17323297262191772,-0.017025098204612732
8,-0.14311022,0.025042355,"('popular', 'unpopular')",-0.32305342,-0.1826106,-0.23308181762695312,-0.07878412306308746,0.15429769456386566
42,0.116128206,0.1423971,"('secure', 'insecure')",0.12730306,-0.020152003,0.12171563506126404,0.061122551560401917,-0.06059308350086212
13,-0.07425487,0.25372028,"('sincere', 'insincere')",-0.22084624,-0.2669482,-0.1475505530834198,-0.0066139549016952515,0.14093659818172455
20,0.06342173,0.071526304,"('right', 'wrong')",0.312078,0.60871965,0.18774986267089844,0.3401229679584503,0.15237310528755188
