,Alliant_male,Alliant_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
20,-0.523786,-0.63684535,"('right', 'wrong')",-0.4186951,-0.26159558,-0.4712405502796173,-0.4492204785346985,0.022020071744918823
17,0.5200668,0.65713316,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-0.4366411864757538,-0.33826717734336853,0.09837400913238525
12,0.507352,0.7885377,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,0.725203812122345,0.9448755979537964,0.21967178583145142
22,-0.5018939,-0.5665868,"('amicable', 'hostile')",0.94391453,1.2263803,0.22101032733917236,0.3298967778682709,0.10888645052909851
14,0.48157883,0.7676018,"('honest', 'dishonest')",-1.7322421,-1.9119022,-0.6253316402435303,-0.5721502304077148,0.05318140983581543
5,0.47972915,0.9158927,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-1.130072832107544,-0.9232096076011658,0.20686322450637817
0,0.46706107,0.8206687,"('sociable', 'unsociable')",-0.35360888,-0.035474226,0.05672609806060791,0.3925972282886505,0.3358711302280426
34,-0.4480309,-0.14073466,"('rational', 'irrational')",0.15952143,0.42030174,-0.14425472915172577,0.13978353142738342,0.2840382605791092
41,0.42500556,0.03249234,"('confident', 'shy')",0.530119,0.26203835,0.47756227850914,0.14726534485816956,-0.33029693365097046
30,-0.4134403,-0.21368891,"('smart', 'stupid')",-4.5577173,-4.676215,-2.485578775405884,-2.4449520111083984,0.04062676429748535
36,-0.39206028,-0.1980536,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.524078369140625,-0.5225659608840942,0.0015124082565307617
27,0.38419878,0.6705091,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-0.7530131340026855,-0.7320427894592285,0.02097034454345703
54,0.3644378,0.21553004,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-0.49533265829086304,-0.5389209389686584,-0.04358828067779541
9,0.35738048,0.2458272,"('nice', 'nasty')",0.40300232,0.26198947,0.3801913857460022,0.25390833616256714,-0.12628304958343506
19,-0.34560114,-0.0033143163,"('kind', 'unkind')",-1.888413,-1.6632476,-1.1170070171356201,-0.8332809209823608,0.2837260961532593
55,-0.306523,-0.21551912,"('conventional', 'unconventional')",-0.4079395,-0.2442978,-0.3572312593460083,-0.22990846633911133,0.12732279300689697
16,-0.3007042,0.04574442,"('fair', 'unfair')",0.523046,0.5529777,0.11117090284824371,0.29936105012893677,0.18819014728069305
25,0.29103273,0.50698406,"('forgiving', 'unforgiving')",0.07648772,0.25769806,0.18376022577285767,0.38234105706214905,0.19858083128929138
45,0.2801045,0.4617208,"('independent', 'dependent')",0.44011948,0.3208071,0.3601119816303253,0.3912639617919922,0.03115198016166687
26,-0.25493455,-0.04418668,"('reliable', 'unreliable')",2.227078,2.157972,0.9860717058181763,1.0568927526474,0.07082104682922363
48,0.24801831,0.34304556,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-0.05223817378282547,-0.04402713477611542,0.008211039006710052
10,0.24591658,0.21943298,"('hospitable', 'inhospitable')",0.53788704,0.33534965,0.39190179109573364,0.27739131450653076,-0.11451047658920288
39,-0.22258265,-0.13964403,"('wise', 'foolish')",-0.658881,-0.558529,-0.44073182344436646,-0.3490865230560303,0.09164530038833618
18,-0.19072402,-0.5213109,"('good', 'evil')",1.600836,1.5108092,0.7050560116767883,0.49474912881851196,-0.21030688285827637
11,0.15413253,0.5848298,"('moral', 'immoral')",-1.6574216,-1.4513371,-0.7516445517539978,-0.4332536458969116,0.3183909058570862
15,0.15370664,0.5775422,"('loyal', 'disloyal')",-1.3213265,-1.201011,-0.5838099122047424,-0.3117343783378601,0.2720755338668823
32,0.11557336,0.06347258,"('able', 'unable')",-1.177836,-1.3267133,-0.5311312675476074,-0.6316203474998474,-0.10048907995223999
37,-0.112029314,0.118204236,"('practical', 'impractical')",-1.426974,-1.4531281,-0.7695016860961914,-0.6674619317054749,0.10203975439071655
8,0.09505981,-0.027436152,"('popular', 'unpopular')",-0.10486728,-0.030290306,-0.004903733730316162,-0.028863228857517242,-0.02395949512720108
51,-0.07842153,0.016854435,"('powerful', 'powerless')",-1.5990961,-1.1854222,-0.8387588262557983,-0.5842838883399963,0.254474937915802
38,0.0692451,0.34229118,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-0.44678840041160583,-0.2102384865283966,0.23654991388320923
52,-0.04303646,0.22443604,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.33869409561157227,-0.27182766795158386,0.0668664276599884
40,0.03425786,0.24152315,"('logical', 'illogical')",-1.5735381,-1.446734,-0.7696400880813599,-0.602605402469635,0.16703468561172485
