,ResMed_male,ResMed_female,tuple,average_male,average_female,female-male
51,-0.5417253,-0.79033095,"('competent', 'incompetent')",-0.5417253,-0.7903309,-0.2486056
61,0.52734226,0.68782395,"('rational', 'irrational')",0.5273423,0.687824,0.1604817
34,-0.50926137,-0.3620597,"('loyal', 'disloyal')",-0.5092614,-0.3620597,0.1472017
91,0.5018734,0.362147,"('resilient', 'nonresilient')",0.5018734,0.362147,-0.1397264
52,0.50079787,0.4493329,"('competitive', 'uncompetitive')",0.5007979,0.4493329,-0.051465
48,0.4690093,0.37185544,"('reliable', 'unreliable')",0.4690093,0.3718554,-0.0971539
62,0.4584711,0.5528219,"('creative', 'uncreative')",0.4584711,0.5528219,0.0943508
97,-0.45422313,-0.3310046,"('superior', 'inferior')",-0.4542231,-0.3310046,0.1232185
12,-0.44903067,-0.6660248,"('sympathetic', 'unsympathetic')",-0.4490307,-0.6660248,-0.2169941
110,-0.44134688,-0.45520103,"('narrow-minded', 'open-minded')",-0.4413469,-0.455201,-0.0138541
106,-0.4204488,-0.38250232,"('conventional', 'unconventional')",-0.4204488,-0.3825023,0.0379465
18,-0.4112536,-0.30314657,"('social', 'asocial')",-0.4112536,-0.3031466,0.108107
25,-0.4084215,-0.5225065,"('moral', 'immoral')",-0.4084215,-0.5225065,-0.114085
102,-0.39875776,-0.42991748,"('eminent', 'low')",-0.3987578,-0.4299175,-0.0311597
14,0.3902875,0.09324545,"('supportive', 'unsupportive')",0.3902875,0.0932454,-0.2970421
79,-0.3886334,-0.4906225,"('determined', 'doubtful')",-0.3886334,-0.4906225,-0.1019891
49,-0.3886289,-0.48679158,"('responsible', 'irresponsible')",-0.3886289,-0.4867916,-0.0981627
83,-0.38578174,-0.4100346,"('energetic', 'lethargic')",-0.3857817,-0.4100346,-0.0242529
26,-0.38078105,-0.2944904,"('trustworthy', 'untrustworthy')",-0.3807811,-0.2944904,0.0862907
74,-0.3394101,-0.50722075,"('insightful', 'unperceptive')",-0.3394101,-0.5072207,-0.1678106
89,0.3355863,0.19281796,"('daring', 'anxious')",0.3355863,0.192818,-0.1427683
76,-0.32581845,-0.28265655,"('secure', 'insecure')",-0.3258184,-0.2826566,0.0431618
57,-0.32307002,-0.49538058,"('able', 'unable')",-0.32307,-0.4953806,-0.1723106
35,0.31747952,0.2675302,"('fair', 'unfair')",0.3174795,0.2675302,-0.0499493
93,0.311853,0.33799112,"('dominating', 'dominated')",0.311853,0.3379911,0.0261381
43,-0.30842876,-0.41741276,"('genuine', 'fake')",-0.3084288,-0.4174128,-0.108984
107,0.30831385,0.4609339,"('conventional', 'modern')",0.3083138,0.4609339,0.1526201
11,-0.28397822,-0.36005497,"('caring', 'unaffectionate')",-0.2839782,-0.360055,-0.0760768
19,0.26873654,0.3575329,"('funny', 'boring')",0.2687365,0.3575329,0.0887964
1,-0.26101547,-0.21858563,"('friendly', 'unfriendly')",-0.2610155,-0.2185856,0.0424299
96,0.23820555,0.07569511,"('powerful', 'powerless')",0.2382056,0.0756951,-0.1625105
44,0.23364274,0.12995023,"('truthful', 'untruthful')",0.2336427,0.1299502,-0.1036925
100,-0.22910364,-0.1803083,"('influential', 'uninfluential')",-0.2291036,-0.1803083,0.0487953
17,-0.22658768,-0.13269094,"('social', 'antisocial')",-0.2265877,-0.1326909,0.0938968
84,-0.22542611,-0.47393638,"('self-confident', 'diffident')",-0.2254261,-0.4739364,-0.2485103
15,0.21340692,0.27402335,"('polite', 'impolite')",0.2134069,0.2740234,0.0606165
39,-0.18788044,-0.17172876,"('right', 'wrong')",-0.1878804,-0.1717288,0.0161516
22,0.18285933,0.25856292,"('welcoming', 'disagreeable')",0.1828593,0.2585629,0.0757036
69,-0.18165278,-0.18583149,"('wise', 'foolish')",-0.1816528,-0.1858315,-0.0041787
56,0.15503941,0.050453022,"('intelligent', 'dumb')",0.1550394,0.050453,-0.1045864
5,-0.147763,-0.22793858,"('pleasant', 'repellent')",-0.147763,-0.2279386,-0.0801756
109,0.1468505,0.15167743,"('conservative', 'liberal')",0.1468505,0.1516774,0.0048269
108,0.1468505,0.15167743,"('conservative', 'liberal')",0.1468505,0.1516774,0.0048269
80,0.13539857,0.11952868,"('independent', 'dependent')",0.1353986,0.1195287,-0.0158699
20,0.13051924,0.122765884,"('popular', 'unpopular')",0.1305192,0.1227659,-0.0077533
55,0.09562108,0.031928644,"('intelligent', 'unintelligent')",0.0956211,0.0319286,-0.0636925
59,-0.09084756,-0.0686266,"('skillful', 'clumsy')",-0.0908476,-0.0686266,0.022221
81,0.086248726,-0.043907702,"('industrious', 'lazy')",0.0862487,-0.0439077,-0.1301564
31,0.08517036,0.22105467,"('altruistic', 'egoistic')",0.0851704,0.2210547,0.1358843
85,-0.08055222,-0.07462026,"('ambitious', 'unambitious')",-0.0805522,-0.0746203,0.0059319
99,0.07733141,0.06302855,"('prestigious', 'insignificant')",0.0773314,0.0630286,-0.0143028
2,-0.070912,-0.055083424,"('friendly', 'unfriendly')",-0.070912,-0.0550834,0.0158286
67,0.060790136,0.0729192,"('discriminating', 'undiscriminating')",0.0607901,0.0729192,0.0121291
94,-0.058331057,-0.20089324,"('aggressive', 'submissive')",-0.0583311,-0.2008932,-0.1425621
60,-0.044548646,0.114687726,"('educated', 'uneducated')",-0.0445486,0.1146877,0.1592363
98,-0.021827787,-0.13349801,"('prestigious', 'insignificant')",-0.0218278,-0.133498,-0.1116702
