,ServiceNow_male,ServiceNow_female,tuple,average_male,average_female,female-male
43,-0.797217,-0.57237923,"('active', 'inactive')",-0.7972170114517212,-0.5723792314529419,0.2248377799987793
49,0.7832322,0.631145,"('motivated', 'unmotivated')",0.7832322120666504,0.6311450004577637,-0.15208721160888672
12,-0.7770995,-0.7429529,"('trustworthy', 'untrustworthy')",-0.7770994901657104,-0.7429528832435608,0.03414660692214966
45,0.7710982,0.62264574,"('independent', 'dependent')",0.7710981965065002,0.6226457357406616,-0.14845246076583862
53,-0.7070147,-0.7062174,"('influential', 'uninfluential')",-0.7070146799087524,-0.7062174081802368,0.000797271728515625
24,0.67061687,0.78905654,"('generous', 'stingy')",0.670616865158081,0.7890565395355225,0.1184396743774414
52,-0.66630876,-0.5488707,"('superior', 'inferior')",-0.6663087606430054,-0.5488706827163696,0.11743807792663574
1,-0.6503568,-0.6171974,"('friendly', 'unfriendly')",-0.6503568291664124,-0.6171973943710327,0.03315943479537964
23,0.62243915,0.5555292,"('truthful', 'untruthful')",0.6224391460418701,0.5555291771888733,-0.06690996885299683
32,-0.6200588,-0.8124156,"('able', 'unable')",-0.6200587749481201,-0.812415599822998,-0.19235682487487793
31,-0.5610622,-0.607751,"('intelligent', 'unintelligent')",-0.561062216758728,-0.6077510118484497,-0.04668879508972168
8,0.5405869,0.6096283,"('popular', 'unpopular')",0.5405868887901306,0.6096283197402954,0.0690414309501648
36,-0.5152763,-0.57281876,"('capable', 'incapable')",-0.515276312828064,-0.5728187561035156,-0.05754244327545166
10,0.4849706,0.40393698,"('hospitable', 'inhospitable')",0.4849705994129181,0.4039369821548462,-0.0810336172580719
16,0.47978592,0.61192036,"('fair', 'unfair')",0.4797859191894531,0.6119203567504883,0.13213443756103516
38,-0.45646158,-0.5017744,"('discriminating', 'undiscriminating')",-0.4564615786075592,-0.5017743706703186,-0.0453127920627594
47,-0.44137463,-0.46120632,"('ambitious', 'unambitious')",-0.44137462973594666,-0.461206316947937,-0.019831687211990356
55,-0.40449506,-0.19214864,"('conventional', 'unconventional')",-0.4044950604438782,-0.19214864075183868,0.2123464196920395
26,0.33638993,0.17662892,"('reliable', 'unreliable')",0.3363899290561676,0.17662891745567322,-0.15976101160049438
2,-0.3164765,-0.18781951,"('likable', 'unlikable')",-0.3164764940738678,-0.18781951069831848,0.12865698337554932
51,0.18839979,0.12811297,"('powerful', 'powerless')",0.1883997917175293,0.12811297178268433,-0.06028681993484497
57,0.14381352,0.0584324,"('conservative', 'liberal')",0.14381352066993713,0.05843240022659302,-0.08538112044334412
20,0.13688949,0.272994,"('right', 'wrong')",0.1368894875049591,0.2729940116405487,0.1361045241355896
56,-0.058183946,0.025109425,"('conventional', 'unconventional')",-0.0581839457154274,0.0251094251871109,0.0832933709025383
35,0.057697862,0.14301805,"('creative', 'uncreative')",0.05769786238670349,0.14301805198192596,0.08532018959522247
39,-0.05132395,0.060533404,"('wise', 'foolish')",-0.05132395029067993,0.06053340435028076,0.1118573546409607
6,-0.044349566,-0.32220134,"('supportive', 'unsupportive')",-0.04434956610202789,-0.32220134139060974,-0.27785177528858185
9,-0.015928745,-0.103339076,"('nice', 'nasty')",-0.01592874526977539,-0.10333907604217529,-0.0874103307723999
