,Xilinx_male,Xilinx_female,tuple,average_male,average_female,female-male
19,-0.4117794,-0.3009289,"('funny', 'boring')",-0.41177940368652344,-0.30092889070510864,0.1108505129814148
44,0.4078651,0.3497773,"('truthful', 'untruthful')",0.40786510705947876,0.34977731108665466,-0.0580877959728241
54,-0.4054466,-0.47337347,"('smart', 'stupid')",-0.4054465889930725,-0.4733734726905823,-0.06792688369750977
29,0.40071005,0.44163227,"('honest', 'immoral')",0.4007100462913513,0.4416322708129883,0.04092222452163696
14,0.3843434,0.38554502,"('supportive', 'unsupportive')",0.38434338569641113,0.385545015335083,0.001201629638671875
40,-0.37517387,-0.5114053,"('honorable', 'mean')",-0.3751738667488098,-0.5114052891731262,-0.1362314224243164
105,-0.3687083,-0.29045844,"('conventional', 'modern')",-0.3687083125114441,-0.29045844078063965,0.07824987173080444
33,0.35901248,0.36526406,"('softhearted', 'hardhearted')",0.3590124845504761,0.36526405811309814,0.00625157356262207
24,-0.34289467,-0.32431546,"('thoughtful', 'rough')",-0.34289467334747314,-0.32431545853614807,0.018579214811325073
47,0.32214284,0.47858655,"('forgiving', 'unforgiving')",0.3221428394317627,0.4785865545272827,0.15644371509552002
79,0.32161847,0.34678656,"('determined', 'doubtful')",0.3216184675693512,0.3467865586280823,0.02516809105873108
55,0.30002594,0.43812984,"('intelligent', 'unintelligent')",0.30002593994140625,0.43812984228134155,0.1381039023399353
78,0.2927991,0.14641978,"('active', 'inactive')",0.29279908537864685,0.14641977846622467,-0.14637930691242218
53,-0.2879839,-0.24537821,"('smart', 'stupid')",-0.28798389434814453,-0.24537821114063263,0.0426056832075119
59,-0.25798434,-0.44459912,"('skillful', 'clumsy')",-0.25798434019088745,-0.44459912180900574,-0.1866147816181183
70,0.25524318,0.32475752,"('wise', 'unwise')",0.255243182182312,0.32475751638412476,0.06951433420181274
18,0.25208116,0.35530242,"('social', 'asocial')",0.25208115577697754,0.3553024232387543,0.10322126746177673
34,0.24173112,0.4814496,"('loyal', 'disloyal')",0.24173112213611603,0.48144960403442383,0.2397184818983078
101,0.19354594,0.21173638,"('successful', 'unsuccessful')",0.19354593753814697,0.21173638105392456,0.018190443515777588
80,0.17924511,0.19486019,"('independent', 'dependent')",0.17924511432647705,0.19486019015312195,0.015615075826644897
106,-0.16202593,-0.13357064,"('conventional', 'unconventional')",-0.16202592849731445,-0.13357064127922058,0.028455287218093872
72,-0.14367703,0.121794015,"('logical', 'illogical')",-0.1436770260334015,0.12179401516914368,0.26547104120254517
21,0.13420491,0.14678895,"('nice', 'nasty')",0.1342049092054367,0.14678895473480225,0.01258404552936554
35,0.10592714,0.2377605,"('fair', 'unfair')",0.10592713952064514,0.2377604991197586,0.13183335959911346
27,-0.080406606,0.10831666,"('sincere', 'insincere')",-0.08040660619735718,0.10831665992736816,0.18872326612472534
77,-0.0803031,-0.19544211,"('active', 'inactive')",-0.08030310273170471,-0.1954421103000641,-0.11513900756835938
67,-0.06112671,-0.026076064,"('discriminating', 'undiscriminating')",-0.061126708984375,-0.0260760635137558,0.0350506454706192
22,-0.050667763,-0.070371985,"('welcoming', 'disagreeable')",-0.050667762756347656,-0.07037198543548584,-0.019704222679138184
102,-0.018838823,-0.060980707,"('eminent', 'low')",-0.018838822841644287,-0.06098070740699768,-0.042141884565353394
87,0.008950703,0.03311035,"('dedicated', 'undedicated')",0.008950702846050262,0.033110350370407104,0.024159647524356842
