,CF_male,CF_female,tuple,Industries_male,Industries_female,average_male,average_female,female-male
19,-0.6817111,-0.725862,"('funny', 'boring')",-0.1013006,0.08245766,-0.3915058,-0.3217022,0.0698036
69,-0.6805795,-0.7790235,"('wise', 'foolish')",0.038376376,0.14034276,-0.3211015,-0.3193404,0.0017611
70,0.65607536,0.5746298,"('wise', 'unwise')",0.6337862,0.7821122,0.6449308,0.678371,0.0334402
35,0.6416266,0.819742,"('fair', 'unfair')",1.362152,1.4033424,1.0018892,1.1115422,0.109653
36,-0.6360934,-0.6360148,"('tolerant', 'intolerant')",-1.6477032,-1.6476488,-1.1418983,-1.1418319,6.64e-05
83,-0.599567,-0.65112424,"('energetic', 'lethargic')",-0.36365747,-0.42694953,-0.4816122,-0.5390369,-0.0574247
4,-0.5857718,-0.6065843,"('likable', 'unlikable')",-0.6075755,-0.51352745,-0.5966736,-0.5600559,0.0366177
102,-0.5754616,-0.67645884,"('eminent', 'low')",-2.149385,-1.7078035,-1.3624233,-1.1921312,0.1702921
39,-0.5600162,-0.34136826,"('right', 'wrong')",0.1467777,0.41028675,-0.2066193,0.0344592,0.2410785
31,-0.51584363,-0.29717332,"('altruistic', 'egoistic')",-0.3285761,-0.18031588,-0.4222099,-0.2387446,0.1834653
74,-0.5035533,-0.5892895,"('insightful', 'unperceptive')",-1.1392156,-1.0978262,-0.8213844,-0.8435578,-0.0221734
47,-0.50308156,-0.44899023,"('forgiving', 'unforgiving')",-0.3370908,-0.0126862265,-0.4200862,-0.2308382,0.189248
68,-0.4793864,-0.721377,"('clever', 'inept')",-0.95809555,-1.0989124,-0.7187409,-0.9101447,-0.1914038
5,0.47651243,0.4659657,"('pleasant', 'repellent')",-0.053643815,-0.18354139,0.2114343,0.1412122,-0.0702221
12,-0.4723058,-0.617831,"('sympathetic', 'unsympathetic')",-1.174154,-1.2030296,-0.8232299,-0.9104303,-0.0872004
52,0.45959604,0.50019443,"('competitive', 'uncompetitive')",-0.9349282,-0.7886499,-0.2376661,-0.1442277,0.0934384
37,0.4441476,0.38472196,"('good', 'evil')",1.7805061,1.8664982,1.1123269,1.1256101,0.0132832
18,-0.4402659,-0.4839178,"('social', 'asocial')",-0.3149988,-0.47563744,-0.3776323,-0.4797776,-0.1021453
8,-0.43624753,-0.3668907,"('open', 'distant')",0.96041614,0.94498664,0.2620843,0.289048,0.0269637
20,-0.37731335,-0.23045535,"('popular', 'unpopular')",-0.73114204,-0.18789211,-0.5542277,-0.2091737,0.345054
0,0.33964023,0.4705978,"('sociable', 'unsociable')",-0.67727435,-0.38381505,-0.1688171,0.0433914,0.2122085
91,0.33627743,0.40360278,"('resilient', 'nonresilient')",0.110311896,0.08934936,0.2232947,0.2464761,0.0231814
107,0.33062702,0.3769752,"('conventional', 'modern')",0.65144384,0.73251873,0.4910354,0.554747,0.0637116
92,-0.32349995,-0.24573056,"('unwavering', 'wavering')",0.14390731,0.28245085,-0.0897963,0.0183601,0.1081564
41,0.31980473,0.6043727,"('incorrupt', 'corrupt')",1.2936033,1.5560434,0.806704,1.0802081,0.2735041
25,0.3042055,0.26496142,"('moral', 'immoral')",-0.72002727,-0.68102133,-0.2079109,-0.20803,-0.0001191
54,0.3029275,0.014287949,"('smart', 'stupid')",-0.22168295,-0.1659868,0.0406223,-0.0758494,-0.1164717
51,-0.28208888,-0.4412302,"('competent', 'incompetent')",-0.8661257,-0.7777065,-0.5741073,-0.6094683,-0.035361
85,-0.27919716,-0.34093833,"('ambitious', 'unambitious')",-0.9171675,-0.96541893,-0.5981823,-0.6531786,-0.0549963
57,-0.26523772,-0.40186888,"('able', 'unable')",0.2744552,-0.05615598,0.0046087,-0.2290124,-0.2336211
100,-0.24435782,-0.18781602,"('influential', 'uninfluential')",-1.3240211,-0.8147355,-0.7841895,-0.5012758,0.2829137
59,-0.22810663,-0.03588417,"('skillful', 'clumsy')",-0.47754994,-0.18815401,-0.3528283,-0.1120191,0.2408092
65,-0.21803209,-0.28623366,"('practical', 'impractical')",-2.0819013,-2.088668,-1.1499667,-1.1874509,-0.0374842
42,-0.21671224,0.05719745,"('amicable', 'hostile')",0.84750926,1.166899,0.3153985,0.6120482,0.2966497
89,-0.20842212,-0.21031871,"('daring', 'anxious')",-0.19368844,-0.3065796,-0.2010553,-0.2584491,-0.0573938
106,-0.20268063,0.012944311,"('conventional', 'unconventional')",-0.30726954,-0.22972384,-0.2549751,-0.1083898,0.1465853
44,0.19887275,0.15558076,"('truthful', 'untruthful')",-0.9586052,-0.9283687,-0.3798662,-0.386394,-0.0065278
64,-0.18978035,-0.34480548,"('clever', 'incompetent')",-0.81846863,-0.7613552,-0.5041245,-0.5530803,-0.0489558
77,0.1786423,0.23074055,"('active', 'inactive')",-0.0065146238,0.18430719,0.0860638,0.2075239,0.1214601
22,0.15683724,0.22897056,"('welcoming', 'disagreeable')",1.0259509,1.1422787,0.5913941,0.6856246,0.0942305
110,0.15428168,0.031404614,"('narrow-minded', 'open-minded')",0.16329029,0.0330846,0.158786,0.0322446,-0.1265414
17,0.08061683,0.16584879,"('social', 'antisocial')",-1.2292439,-0.9359433,-0.5743135,-0.3850473,0.1892662
23,0.06685054,0.060171068,"('hospitable', 'inhospitable')",1.1481532,1.1584556,0.6075019,0.6093134,0.0018115
30,-0.06538141,-0.08161655,"('honest', 'dishonest')",-0.90294576,-0.82668793,-0.4841636,-0.4541522,0.0300114
76,-0.03968507,-0.17545256,"('secure', 'insecure')",0.55031323,0.34369132,0.2553141,0.0841194,-0.1711947
60,0.039084017,0.1503943,"('educated', 'uneducated')",-0.5713663,-0.08983433,-0.2661411,0.03028,0.2964211
7,0.032881737,0.0042460263,"('outgoing', 'distant')",1.3329443,1.1758041,0.682913,0.5900251,-0.0928879
26,-0.018265344,-0.047757443,"('trustworthy', 'untrustworthy')",1.5367117,1.2633225,0.7592232,0.6077825,-0.1514407
55,-0.015849948,-0.16556221,"('intelligent', 'unintelligent')",-0.71839297,-0.46990395,-0.3671215,-0.3177331,0.0493884
2,0.010172963,-0.03997743,"('friendly', 'unfriendly')",-0.52847886,-0.48660094,-0.2591529,-0.2632892,-0.0041363
43,-0.007949851,-0.15257336,"('genuine', 'fake')",-0.953267,-0.9596858,-0.4806084,-0.5561296,-0.0755212
61,0.0011051446,0.24049501,"('rational', 'irrational')",0.5371382,0.8631108,0.2691217,0.5518029,0.2826812
