,Centene_male,Centene_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
59,0.1122909,0.0907014,"('skillful', 'clumsy')",0.06462303,0.35131168,0.088457,0.2210065,0.1325495
101,0.10316327,-0.099392354,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-0.9664972,-0.952426,0.0140712
102,0.10011601,0.04671985,"('eminent', 'low')",-1.6142371,-1.3247689,-0.7570605,-0.6390245,0.118036
96,0.08952816,-0.014410436,"('powerful', 'powerless')",-0.17151986,-0.14666,-0.0409959,-0.0805352,-0.0395393
89,-0.08796781,-0.2937304,"('daring', 'anxious')",0.20823935,0.014363587,0.0601358,-0.1396834,-0.1998192
79,-0.08550815,-0.1165102,"('determined', 'doubtful')",0.009210169,0.021496922,-0.038149,-0.0475066,-0.0093576
44,0.08427811,0.061683506,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-0.4830006,-0.494445,-0.0114444
72,-0.08188003,0.041701317,"('logical', 'illogical')",-0.87245774,-0.6190673,-0.4771689,-0.288683,0.1884859
25,0.0734494,0.03757845,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.2982301,-0.4144382,-0.1162081
39,-0.071713954,0.06968409,"('right', 'wrong')",0.31192005,0.5375889,0.120103,0.3036365,0.1835335
85,-0.05122994,0.05759912,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.536113,-0.4651889,0.0709241
82,-0.03106913,-0.13849312,"('industrious', 'meek')",0.82638836,1.0624516,0.3976596,0.4619792,0.0643196
2,-0.028330952,-0.00760109,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-0.5330061,-0.5280706,0.0049355
19,0.025918007,0.061408937,"('funny', 'boring')",-0.5628154,-0.45039928,-0.2684487,-0.1944952,0.0739535
9,0.022151127,-0.041894883,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-0.6384222,-0.7262117,-0.0877895
74,0.005810201,-0.1155968,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-0.8320986,-0.8895162,-0.0574176
17,-0.004575819,0.07997066,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.5168359,-0.3506354,0.1662005
