,Capital_male,Capital_female,tuple,One_male,One_female,Financial_male,Financial_female,average_male,average_female,female-male
22,0.6313751,0.72703314,"('welcoming', 'disagreeable')",0.6746411,0.7800576,0.9748609,0.9885993,0.7602924,0.8318967,0.0716043
89,-0.6150185,-0.65044266,"('daring', 'anxious')",-0.334354,-0.62658864,0.31217372,0.2187143,-0.2123996,-0.3527723,-0.1403727
55,-0.59631455,-0.54528403,"('intelligent', 'unintelligent')",-0.35060263,-0.5665914,-0.20168805,-0.17347366,-0.3828684,-0.4284497,-0.0455813
102,-0.5867584,-0.48336598,"('eminent', 'low')",0.33313525,-0.15552495,-0.46460366,-0.3300068,-0.2394089,-0.3229659,-0.083557
103,0.5654125,0.78647316,"('traditional', 'modern')",1.2160722,1.2662023,1.4537406,1.5622567,1.0784084,1.2049774,0.126569
60,-0.55017906,-0.26188678,"('educated', 'uneducated')",0.013242215,-0.0754804,0.5201793,0.6094767,-0.0055859,0.0907032,0.0962891
31,-0.5123827,-0.467393,"('altruistic', 'egoistic')",-0.047177523,0.058978707,-0.4553873,-0.38855752,-0.3383158,-0.2656573,0.0726585
84,-0.4948861,-0.61447275,"('self-confident', 'diffident')",-0.58549225,-0.7889423,-1.319589,-1.3958285,-0.7999891,-0.9330812,-0.1330921
15,0.4807675,0.85603505,"('polite', 'impolite')",0.7471449,0.4979896,0.8088763,0.7895725,0.6789296,0.7145324,0.0356028
43,-0.42115945,-0.44611484,"('genuine', 'fake')",-0.257981,-0.41033897,-0.16738738,-0.21512696,-0.2821759,-0.3571936,-0.0750177
96,-0.4135801,-0.38387012,"('powerful', 'powerless')",0.9334971,0.68740064,-0.38936475,-0.3229598,0.0435174,-0.0064764,-0.0499938
19,0.4063362,0.42798996,"('funny', 'boring')",-0.4983138,-0.28905082,-0.5063149,-0.41566932,-0.1994308,-0.0922434,0.1071874
67,-0.39801708,-0.35649538,"('discriminating', 'undiscriminating')",-1.6244259,-1.2354703,-1.434369,-1.3512244,-1.1522706,-0.9810634,0.1712072
26,-0.39648324,-0.07114549,"('trustworthy', 'untrustworthy')",-0.038796484,0.17492503,0.2738226,0.17931658,-0.053819,0.0943654,0.1481844
57,-0.38738725,-0.51730096,"('able', 'unable')",0.27929527,-0.1715743,0.5576433,0.47293493,0.1498504,-0.0719801,-0.2218305
59,0.35664707,0.32003987,"('skillful', 'clumsy')",0.48813984,0.3921132,-0.18496275,-0.028255403,0.2199414,0.2279659,0.0080245
7,0.3555321,-0.032639325,"('outgoing', 'distant')",0.71515346,0.7515538,-0.5264447,-0.6172856,0.1814137,0.0338763,-0.1475374
110,0.34195265,0.2032666,"('narrow-minded', 'open-minded')",-0.6193633,-0.6242521,0.3611421,0.29999533,0.0279105,-0.04033,-0.0682405
93,-0.33166403,-0.11700454,"('dominating', 'dominated')",0.49000835,0.2520064,-0.0009125918,-0.03836397,0.0524772,0.0322126,-0.0202646
76,-0.32460144,-0.23490798,"('secure', 'insecure')",0.33041215,0.20073284,0.406187,0.33394676,0.1373326,0.0999239,-0.0374087
98,-0.3028398,-0.54162467,"('prestigious', 'insignificant')",-0.0859379,-0.042265177,-1.0860571,-1.0329998,-0.4916116,-0.5389632,-0.0473516
90,0.27608895,0.1847735,"('motivated', 'unmotivated')",1.6624261,1.281765,0.29928714,0.17462759,0.7459341,0.5470553,-0.1988788
23,0.24653786,-0.046373487,"('hospitable', 'inhospitable')",0.53504,0.6810481,0.27235693,0.22690856,0.3513116,0.2871944,-0.0641172
91,-0.2462137,-0.44821712,"('resilient', 'nonresilient')",-0.28214702,-0.4880217,-0.04737408,0.006076984,-0.1919116,-0.3100539,-0.1181423
21,0.2448901,0.22862935,"('nice', 'nasty')",1.3878601,1.1765472,0.55230683,0.43588716,0.7283523,0.6136879,-0.1146644
56,0.24000707,0.17650744,"('intelligent', 'dumb')",0.18365705,0.2337111,0.3124116,0.22421822,0.2453586,0.2114789,-0.0338797
16,-0.23095712,-0.048841655,"('social', 'antisocial')",0.052044243,-0.1531376,-1.0814204,-1.0658014,-0.4201111,-0.4225936,-0.0024825
109,0.22551098,0.4649684,"('conservative', 'liberal')",0.8261424,0.598552,0.6739955,0.6268438,0.5752163,0.5634547,-0.0117616
108,0.22551098,0.4649684,"('conservative', 'liberal')",0.8261424,0.598552,0.6739955,0.6268438,0.5752163,0.5634547,-0.0117616
107,0.193373,0.42998928,"('conventional', 'modern')",0.21965206,0.33771145,1.093409,1.0397272,0.5021447,0.602476,0.1003313
99,-0.17948815,-0.3685276,"('prestigious', 'insignificant')",-0.09338951,0.057990253,-0.9872196,-0.8316197,-0.4200324,-0.380719,0.0393134
14,-0.12840885,-0.27047408,"('supportive', 'unsupportive')",1.3613133,1.1650568,-0.13465393,-0.21401061,0.3660835,0.2268574,-0.1392261
8,0.12683016,-0.17494188,"('open', 'distant')",-0.4366748,-0.17983693,-0.109758556,-0.134624,-0.1398677,-0.1631343,-0.0232666
17,-0.11479846,-0.03645554,"('social', 'antisocial')",-0.6168113,-0.5926448,-1.0743883,-1.0096409,-0.6019993,-0.5462471,0.0557522
92,-0.11368859,-0.40906742,"('unwavering', 'wavering')",-0.07357299,0.11465821,0.015115827,0.0032449812,-0.0573819,-0.0970547,-0.0396728
79,0.099274635,0.15899986,"('determined', 'doubtful')",1.0952176,0.9303438,0.066500366,0.0592124,0.4203308,0.382852,-0.0374788
54,0.095167026,-0.03905201,"('smart', 'stupid')",0.111649215,-0.1634956,-0.8042147,-0.8774627,-0.1991328,-0.3600034,-0.1608706
69,0.07778588,0.011291459,"('wise', 'foolish')",0.3923815,0.47277313,-0.67118615,-0.5431596,-0.0670063,-0.0196983,0.047308
94,-0.06743997,0.017320797,"('aggressive', 'submissive')",0.56138444,0.32578862,-0.04404211,-0.27525866,0.1499675,0.0226169,-0.1273506
77,0.046673387,0.08944917,"('active', 'inactive')",0.12858623,0.2775987,-0.82057357,-0.717518,-0.2151047,-0.1168234,0.0982813
20,-0.029764295,-0.025984645,"('popular', 'unpopular')",0.055868,0.087356895,-0.25725776,-0.10263015,-0.0770514,-0.0137526,0.0632988
39,0.016888797,0.002508089,"('right', 'wrong')",0.10088059,0.28205568,-0.792771,-0.67139447,-0.2250005,-0.1289436,0.0960569
35,-0.010547459,0.097914994,"('fair', 'unfair')",0.35672057,0.8356756,0.54867184,0.61384666,0.2982816,0.5158124,0.2175308
