,Chubb_male,Chubb_female,tuple,average_male,average_female,female-male
86,0.69793487,0.6525429,"('self-reliant', 'helpless')",0.6979349,0.6525429,-0.045392
82,-0.6780063,-0.6747389,"('industrious', 'meek')",-0.6780063,-0.6747389,0.0032674
99,-0.66892433,-0.8698099,"('prestigious', 'insignificant')",-0.6689243,-0.8698099,-0.2008856
85,0.6512964,0.6286333,"('ambitious', 'unambitious')",0.6512964,0.6286333,-0.0226631
7,-0.6421039,-0.84516984,"('outgoing', 'distant')",-0.6421039,-0.8451698,-0.2030659
64,0.63737893,0.62595046,"('clever', 'incompetent')",0.6373789,0.6259505,-0.0114284
28,-0.63574696,-0.5305722,"('honest', 'dishonest')",-0.635747,-0.5305722,0.1051748
84,-0.6296427,-0.760435,"('self-confident', 'diffident')",-0.6296427,-0.760435,-0.1307923
69,-0.6219322,-0.6329366,"('wise', 'foolish')",-0.6219322,-0.6329366,-0.0110044
98,-0.5885432,-0.7725957,"('prestigious', 'insignificant')",-0.5885432,-0.7725957,-0.1840525
79,0.5806276,0.46617126,"('determined', 'doubtful')",0.5806276,0.4661713,-0.1144563
23,0.57843786,0.33546203,"('hospitable', 'inhospitable')",0.5784379,0.335462,-0.2429759
31,-0.57598555,-0.6098164,"('altruistic', 'egoistic')",-0.5759856,-0.6098164,-0.0338308
72,-0.55187404,-0.43431747,"('logical', 'illogical')",-0.551874,-0.4343175,0.1175565
39,-0.5508963,-0.5398848,"('right', 'wrong')",-0.5508963,-0.5398848,0.0110115
22,0.54647857,0.5409586,"('welcoming', 'disagreeable')",0.5464786,0.5409586,-0.00552
77,0.49444938,0.4399943,"('active', 'inactive')",0.4944494,0.4399943,-0.0544551
68,-0.47394323,-0.70279396,"('clever', 'inept')",-0.4739432,-0.702794,-0.2288508
106,0.45516354,0.46369913,"('conventional', 'unconventional')",0.4551635,0.4636991,0.0085356
78,0.4513833,0.18641192,"('active', 'inactive')",0.4513833,0.1864119,-0.2649714
0,0.43298602,0.5889062,"('sociable', 'unsociable')",0.432986,0.5889062,0.1559202
65,0.4145386,0.39058253,"('practical', 'impractical')",0.4145386,0.3905825,-0.0239561
44,0.38550454,0.3448267,"('truthful', 'untruthful')",0.3855045,0.3448267,-0.0406778
96,0.38334894,0.3470142,"('powerful', 'powerless')",0.3833489,0.3470142,-0.0363347
49,0.3804116,0.27984822,"('responsible', 'irresponsible')",0.3804116,0.2798482,-0.1005634
24,-0.37708187,-0.43111837,"('thoughtful', 'rough')",-0.3770819,-0.4311184,-0.0540365
89,0.37085304,0.35016906,"('daring', 'anxious')",0.370853,0.3501691,-0.0206839
73,-0.36162555,-0.4917159,"('brilliant', 'incompetent')",-0.3616256,-0.4917159,-0.1300903
103,0.34833062,0.3230182,"('traditional', 'modern')",0.3483306,0.3230182,-0.0253124
37,0.3245651,0.11388445,"('good', 'evil')",0.3245651,0.1138844,-0.2106807
59,0.31895024,0.28817314,"('skillful', 'clumsy')",0.3189502,0.2881731,-0.0307771
110,-0.31630757,-0.22950235,"('narrow-minded', 'open-minded')",-0.3163076,-0.2295024,0.0868052
10,0.30186275,0.32532695,"('affectionate', 'unaffectionate')",0.3018627,0.3253269,0.0234642
67,-0.30098534,-0.37176886,"('discriminating', 'undiscriminating')",-0.3009853,-0.3717689,-0.0707836
42,-0.2903993,-0.40269768,"('amicable', 'hostile')",-0.2903993,-0.4026977,-0.1122984
45,-0.28893498,-0.31357244,"('cooperative', 'exploitative')",-0.288935,-0.3135724,-0.0246374
43,0.2709457,0.31523666,"('genuine', 'fake')",0.2709457,0.3152367,0.044291
74,0.26662546,0.12947744,"('insightful', 'unperceptive')",0.2666255,0.1294774,-0.1371481
18,0.2645126,0.3290667,"('social', 'asocial')",0.2645126,0.3290667,0.0645541
57,0.25253287,-0.01958111,"('able', 'unable')",0.2525329,-0.0195811,-0.272114
30,-0.24296671,-0.23029724,"('honest', 'dishonest')",-0.2429667,-0.2302972,0.0126695
93,0.23149747,0.42264497,"('dominating', 'dominated')",0.2314975,0.422645,0.1911475
83,0.22007878,0.31032142,"('energetic', 'lethargic')",0.2200788,0.3103214,0.0902426
20,-0.21786425,-0.26715836,"('popular', 'unpopular')",-0.2178642,-0.2671584,-0.0492942
47,0.20449622,0.28651154,"('forgiving', 'unforgiving')",0.2044962,0.2865115,0.0820153
102,0.19782855,0.13878399,"('eminent', 'low')",0.1978285,0.138784,-0.0590445
51,-0.1928401,-0.1815685,"('competent', 'incompetent')",-0.1928401,-0.1815685,0.0112716
87,-0.18330659,-0.23214021,"('dedicated', 'undedicated')",-0.1833066,-0.2321402,-0.0488336
26,0.17647444,0.2774391,"('trustworthy', 'untrustworthy')",0.1764744,0.2774391,0.1009647
13,0.17507881,0.24050178,"('helpful', 'unhelpful')",0.1750788,0.2405018,0.065423
29,0.16634633,-0.0016555041,"('honest', 'immoral')",0.1663463,-0.0016555,-0.1680018
61,0.16609438,0.3012294,"('rational', 'irrational')",0.1660944,0.3012294,0.135135
63,-0.16492704,-0.3474499,"('capable', 'incapable')",-0.164927,-0.3474499,-0.1825229
17,0.14986593,0.35485122,"('social', 'antisocial')",0.1498659,0.3548512,0.2049853
81,-0.14744616,-0.23658136,"('industrious', 'lazy')",-0.1474462,-0.2365814,-0.0891352
92,0.12816936,-0.09270322,"('unwavering', 'wavering')",0.1281694,-0.0927032,-0.2208726
35,0.12458265,0.20252755,"('fair', 'unfair')",0.1245826,0.2025276,0.077945
50,0.10666883,0.018242866,"('unprejudiced', 'prejudiced')",0.1066688,0.0182429,-0.0884259
11,-0.09825489,-0.09205857,"('caring', 'unaffectionate')",-0.0982549,-0.0920586,0.0061963
36,0.05408421,0.08808546,"('tolerant', 'intolerant')",0.0540842,0.0880855,0.0340013
62,0.050348073,0.0020976663,"('creative', 'uncreative')",0.0503481,0.0020977,-0.0482504
34,0.049389094,0.166622,"('loyal', 'disloyal')",0.0493891,0.166622,0.1172329
4,-0.048477963,-0.15622956,"('likable', 'unlikable')",-0.048478,-0.1562296,-0.1077516
88,-0.0465149,-0.09279906,"('impulsive', 'meek')",-0.0465149,-0.0927991,-0.0462842
38,0.011884645,0.15782034,"('kind', 'unkind')",0.0118846,0.1578203,0.1459357
58,-0.00240051,0.08798527,"('able', 'clumsy')",-0.0024005,0.0879853,0.0903858
