,Value 1,0,1,Value 2,female-male,tuple
57,-0.5787548,able,unable,-0.74740875,-0.16865396,"('able', 'unable')"
76,-0.5770634,secure,insecure,-1.173514,-0.5964506,"('secure', 'insecure')"
16,-0.5552966,social,antisocial,-1.0886197,-0.5333231,"('social', 'antisocial')"
105,-0.5482305,conventional,modern,-0.15850015,0.3897304,"('conventional', 'modern')"
85,-0.53505147,ambitious,unambitious,-0.42964372,0.105407745,"('ambitious', 'unambitious')"
44,-0.530051,truthful,untruthful,-0.44892803,0.081122965,"('truthful', 'untruthful')"
96,-0.51679856,powerful,powerless,-0.19628291,0.32051563,"('powerful', 'powerless')"
94,-0.5057296,aggressive,submissive,-1.163464,-0.65773433,"('aggressive', 'submissive')"
17,-0.48694286,social,antisocial,-0.45513988,0.031802982,"('social', 'antisocial')"
31,-0.47850725,altruistic,egoistic,0.14695549,0.6254628,"('altruistic', 'egoistic')"
67,-0.44975933,discriminating,undiscriminating,-0.43294477,0.01681456,"('discriminating', 'undiscriminating')"
62,-0.435382,creative,uncreative,-0.3784863,0.056895703,"('creative', 'uncreative')"
97,-0.4336391,superior,inferior,-0.37511533,0.058523774,"('superior', 'inferior')"
80,0.43089932,independent,dependent,0.4064328,-0.024466515,"('independent', 'dependent')"
106,-0.40726924,conventional,unconventional,-0.29812193,0.10914731,"('conventional', 'unconventional')"
39,0.40114233,right,wrong,0.95922405,0.55808175,"('right', 'wrong')"
20,-0.38113642,popular,unpopular,0.20672,0.5878564,"('popular', 'unpopular')"
5,-0.3784601,pleasant,repellent,-0.39070302,-0.012242913,"('pleasant', 'repellent')"
56,0.37305582,intelligent,dumb,0.22961333,-0.14344248,"('intelligent', 'dumb')"
92,0.3686751,unwavering,wavering,0.83494866,0.46627355,"('unwavering', 'wavering')"
52,-0.36029032,competitive,uncompetitive,-1.2485924,-0.8883021,"('competitive', 'uncompetitive')"
99,0.33138436,prestigious,insignificant,1.4374616,1.1060772,"('prestigious', 'insignificant')"
19,-0.32979238,funny,boring,0.12393898,0.45373136,"('funny', 'boring')"
4,-0.31679696,likable,unlikable,-0.43161583,-0.11481887,"('likable', 'unlikable')"
91,0.3082857,resilient,nonresilient,0.32362977,0.0153440535,"('resilient', 'nonresilient')"
79,-0.29369062,determined,doubtful,-0.30897492,-0.0152843,"('determined', 'doubtful')"
54,0.2556166,smart,stupid,-0.30368632,-0.5593029,"('smart', 'stupid')"
61,0.24229401,rational,irrational,1.1273357,0.88504165,"('rational', 'irrational')"
23,0.20741683,hospitable,inhospitable,0.54378957,0.33637273,"('hospitable', 'inhospitable')"
98,0.18590131,prestigious,insignificant,0.6114372,0.4255359,"('prestigious', 'insignificant')"
26,0.1737667,trustworthy,untrustworthy,-0.18719578,-0.36096248,"('trustworthy', 'untrustworthy')"
107,-0.17157246,conventional,modern,-0.30715907,-0.1355866,"('conventional', 'modern')"
69,-0.15386505,wise,foolish,0.55068165,0.7045467,"('wise', 'foolish')"
109,-0.15186612,conservative,liberal,-1.1787952,-1.0269291,"('conservative', 'liberal')"
108,-0.15186612,conservative,liberal,-1.1787952,-1.0269291,"('conservative', 'liberal')"
84,-0.13545913,self-confident,diffident,0.20425121,0.33971035,"('self-confident', 'diffident')"
59,-0.10961978,skillful,clumsy,0.26967436,0.37929416,"('skillful', 'clumsy')"
110,0.03680727,narrow-minded,open-minded,0.15709142,0.120284155,"('narrow-minded', 'open-minded')"
