,Take-Two_male,Take-Two_female,tuple,Interactive_male,Interactive_female,average_male,average_female,female-male
11,-0.6682776,-0.66926783,"('caring', 'unaffectionate')",-1.285328,-1.1602887,-0.9768028,-0.9147782,0.0620246
42,0.65170354,0.4551724,"('amicable', 'hostile')",1.241046,1.4020016,0.9463748,0.928587,-0.0177878
12,0.6463776,0.8855168,"('sympathetic', 'unsympathetic')",-0.3064432,-0.35629997,0.1699672,0.2646084,0.0946412
92,0.64217,0.42657113,"('unwavering', 'wavering')",0.3671773,0.312257,0.5046737,0.3694141,-0.1352596
78,0.63936615,0.3531443,"('active', 'inactive')",0.41536367,0.29765862,0.5273649,0.3254015,-0.2019634
87,-0.61493415,-0.61338395,"('dedicated', 'undedicated')",-0.18290125,-0.2644158,-0.3989177,-0.4388999,-0.0399822
15,0.6074109,0.74409217,"('polite', 'impolite')",0.73693174,0.70622087,0.6721714,0.7251565,0.0529851
44,-0.6047236,-0.64149475,"('truthful', 'untruthful')",-0.3099056,-0.35943186,-0.4573146,-0.5004633,-0.0431487
101,0.60230684,0.4657031,"('successful', 'unsuccessful')",-0.50483453,-0.5101515,0.0487362,-0.0222242,-0.0709604
17,-0.59650356,-0.35087985,"('social', 'antisocial')",-0.64484435,-0.54911035,-0.620674,-0.4499951,0.1706789
62,0.5963054,0.7015251,"('creative', 'uncreative')",-1.5148039,-1.3319756,-0.4592493,-0.3152252,0.1440241
91,0.5671631,0.27561685,"('resilient', 'nonresilient')",-0.24334863,-0.30198428,0.1619072,-0.0131837,-0.1750909
21,0.562585,0.21215022,"('nice', 'nasty')",0.9820671,0.8811622,0.7723261,0.5466563,-0.2256698
72,-0.5445796,-0.078909576,"('logical', 'illogical')",-0.8786372,-0.5779508,-0.7116084,-0.3284302,0.3831782
37,0.52738917,0.19686002,"('good', 'evil')",1.0861907,1.0844324,0.8067899,0.6406462,-0.1661437
43,-0.50963676,-0.29283273,"('genuine', 'fake')",0.21629366,0.18458092,-0.1466715,-0.0541259,0.0925456
14,-0.50810593,-0.6075032,"('supportive', 'unsupportive')",-0.2956646,-0.5214541,-0.4018853,-0.5644786,-0.1625933
96,0.50065196,0.4476468,"('powerful', 'powerless')",0.05312103,0.115777865,0.2768865,0.2817123,0.0048258
100,0.49738842,0.71766645,"('influential', 'uninfluential')",-0.9070029,-0.66172767,-0.2048073,0.0279694,0.2327767
97,-0.48615676,-0.0792087,"('superior', 'inferior')",-1.6498442,-1.4918867,-1.0680004,-0.7855477,0.2824527
75,0.4852423,0.77307284,"('confident', 'shy')",3.5353732,3.373249,2.0103078,2.0731609,0.0628531
99,0.47867206,0.06996253,"('prestigious', 'insignificant')",0.077345155,0.3348999,0.2780086,0.2024312,-0.0755774
83,0.4751284,0.83008313,"('energetic', 'lethargic')",-0.23123471,-0.5489098,0.1219468,0.1405867,0.0186399
51,-0.46834475,-0.055447564,"('competent', 'incompetent')",0.0059045926,-0.2393285,-0.2312201,-0.147388,0.0838321
27,0.4642373,0.580639,"('sincere', 'insincere')",-2.8679385,-2.7268543,-1.2018507,-1.0731077,0.128743
28,-0.43854275,0.07333109,"('honest', 'dishonest')",-0.7476619,-0.70855355,-0.5931023,-0.3176112,0.2754911
107,0.43548682,0.5952721,"('conventional', 'modern')",2.039597,1.8288777,1.2375419,1.2120749,-0.025467
6,-0.43148577,-0.5222605,"('liked', 'disliked')",3.5659204,3.2882872,1.5672174,1.3830134,-0.184204
41,-0.41624522,-0.5444976,"('incorrupt', 'corrupt')",0.82834315,1.0169288,0.206049,0.2362156,0.0301666
13,0.36869347,0.33432966,"('helpful', 'unhelpful')",-2.4629304,-2.6540513,-1.0471184,-1.1598608,-0.1127424
61,0.35403875,0.56920356,"('rational', 'irrational')",0.046343774,0.36027384,0.2001913,0.4647387,0.2645474
3,0.3485269,0.20176446,"('likable', 'unlikable')",1.8020959,1.6053851,1.0753114,0.9035748,-0.1717366
0,0.3336309,0.789755,"('sociable', 'unsociable')",-0.33315945,-0.18881372,0.0002357,0.3004707,0.300235
57,0.32916385,0.27239817,"('able', 'unable')",-0.22814079,-0.3229009,0.0505115,-0.0252514,-0.0757629
93,-0.31741777,0.022827655,"('dominating', 'dominated')",0.40728605,0.34885377,0.0449341,0.1858407,0.1409066
86,-0.30266297,-0.73538697,"('self-reliant', 'helpless')",1.3214617,1.2755878,0.5093994,0.2701004,-0.239299
70,0.29780236,0.3215021,"('wise', 'unwise')",0.26694825,0.33175695,0.2823753,0.3266295,0.0442542
71,0.28485155,0.315584,"('efficient', 'inefficient')",-1.0370395,-1.2184231,-0.376094,-0.4514196,-0.0753256
49,-0.27754572,-0.02059123,"('responsible', 'irresponsible')",-1.9719713,-2.1569571,-1.1247585,-1.0887742,0.0359843
26,-0.2523933,0.016917095,"('trustworthy', 'untrustworthy')",0.017379865,-0.050745368,-0.1175067,-0.0169141,0.1005926
110,0.24956942,0.31614423,"('narrow-minded', 'open-minded')",0.82099915,0.8373173,0.5352843,0.5767307,0.0414464
54,0.24566051,0.29157972,"('smart', 'stupid')",-0.09814663,-0.21783228,0.0737569,0.0368737,-0.0368832
50,0.22442906,0.097389996,"('unprejudiced', 'prejudiced')",0.8706726,0.6625179,0.5475508,0.379954,-0.1675968
90,0.20171171,0.21471462,"('motivated', 'unmotivated')",0.38290423,0.39909956,0.292308,0.3069071,0.0145991
74,0.18505543,0.14648229,"('insightful', 'unperceptive')",-0.8242894,-1.0602522,-0.319617,-0.456885,-0.137268
24,0.18367116,0.064662784,"('thoughtful', 'rough')",-0.42776603,-0.40699658,-0.1220474,-0.1711669,-0.0491195
23,-0.17880176,-0.413646,"('hospitable', 'inhospitable')",0.7173991,0.6838951,0.2692987,0.1351245,-0.1341742
25,0.17853028,0.13475621,"('moral', 'immoral')",0.72772557,0.6961885,0.4531279,0.4154724,-0.0376555
9,-0.17658237,-0.11927475,"('sensitive', 'insensitive')",-0.56817293,-0.7618005,-0.3723776,-0.4405376,-0.06816
30,-0.17643668,0.12540656,"('honest', 'dishonest')",0.04064323,-0.08147824,-0.0678967,0.0219642,0.0898609
64,-0.16941239,0.10551952,"('clever', 'incompetent')",-0.92583644,-1.0391983,-0.5476244,-0.4668394,0.080785
66,-0.16004878,0.2578864,"('imaginative', 'unimaginative')",-0.60494936,-0.97919416,-0.3824991,-0.3606539,0.0218452
29,0.13714907,0.2320926,"('honest', 'immoral')",-0.46223465,-0.43447715,-0.1625428,-0.1011923,0.0613505
85,0.1285446,-0.18710983,"('ambitious', 'unambitious')",-0.36346674,-0.3412295,-0.1174611,-0.2641697,-0.1467086
106,0.12098375,-0.11529255,"('conventional', 'unconventional')",0.112878315,0.2500529,0.116931,0.0673802,-0.0495508
52,-0.1151382,0.22128144,"('competitive', 'uncompetitive')",-0.6142007,-0.6874883,-0.3646694,-0.2331034,0.131566
22,0.101676285,0.015447535,"('welcoming', 'disagreeable')",0.9700986,1.0029652,0.5358875,0.5092064,-0.0266811
98,0.087420195,-0.15757355,"('prestigious', 'insignificant')",-0.08309519,0.092537045,0.0021625,-0.0325183,-0.0346808
81,-0.08424136,-0.28161544,"('industrious', 'lazy')",1.0638815,1.0780795,0.4898201,0.398232,-0.0915881
69,0.082965195,0.17203116,"('wise', 'foolish')",0.089449786,0.22294432,0.0862075,0.1974877,0.1112802
19,-0.06930983,0.04280871,"('funny', 'boring')",-0.749858,-0.93205535,-0.4095839,-0.4446233,-0.0350394
45,0.042621493,0.068243265,"('cooperative', 'exploitative')",-1.4193463,-1.4050195,-0.6883624,-0.6683881,0.0199743
109,-0.041282743,-0.015588254,"('conservative', 'liberal')",0.053893216,0.21343826,0.0063052,0.098925,0.0926198
108,-0.041282743,-0.015588254,"('conservative', 'liberal')",0.053893216,0.21343826,0.0063052,0.098925,0.0926198
48,-0.03994558,-0.08539178,"('reliable', 'unreliable')",2.015175,1.6915281,0.9876148,0.8030682,-0.1845466
58,-0.015239298,0.30905515,"('able', 'clumsy')",-0.045903325,0.051903814,-0.0305713,0.1804795,0.2110508
35,0.010200717,0.06728035,"('fair', 'unfair')",0.7101387,0.7865286,0.3601697,0.4269045,0.0667348
