,Match_male,Match_female,tuple,Group_male,Group_female,average_male,average_female,female-male
18,-1.2307339,-1.1019647,"('social', 'asocial')",-1.058042,-1.0001144,-1.144388,-1.0510396,0.0933484
81,1.2215244,1.455135,"('industrious', 'lazy')",0.85116386,1.0533849,1.0363441,1.2542599,0.2179158
30,-1.2213202,-1.2040119,"('honest', 'dishonest')",0.04217182,-0.04210545,-0.5895742,-0.6230587,-0.0334845
48,1.2000487,1.3663622,"('reliable', 'unreliable')",1.8447677,1.6735976,1.5224082,1.51998,-0.0024282
58,-1.1658249,-1.285501,"('able', 'clumsy')",-0.7362431,-0.76308596,-0.951034,-1.0242934,-0.0732594
54,1.1510081,1.0075903,"('smart', 'stupid')",0.23790723,0.18104374,0.6944577,0.594317,-0.1001407
77,1.1323534,1.3081287,"('active', 'inactive')",0.78179425,0.8371195,0.9570738,1.0726241,0.1155503
66,1.1244745,1.3715959,"('imaginative', 'unimaginative')",1.5260242,1.4117614,1.3252494,1.3916786,0.0664292
51,-1.1203756,-1.3050544,"('competent', 'incompetent')",-0.47496414,-0.6529809,-0.7976699,-0.9790177,-0.1813478
49,-1.0970352,-1.4270637,"('responsible', 'irresponsible')",-1.5279363,-1.7914209,-1.3124857,-1.6092423,-0.2967566
38,-1.0788877,-1.1780866,"('kind', 'unkind')",-1.3174757,-1.2073994,-1.1981816,-1.1927431,0.0054385
87,-1.0692523,-1.0816214,"('dedicated', 'undedicated')",-1.4256592,-1.3672001,-1.2474557,-1.2244108,0.0230449
33,-1.0485953,-0.9697472,"('softhearted', 'hardhearted')",-1.2304585,-0.9917582,-1.1395268,-0.9807527,0.1587741
72,-1.039107,-0.90551317,"('logical', 'illogical')",-0.6342237,-0.31073445,-0.8366653,-0.6081238,0.2285415
83,-1.0071286,-1.0814776,"('energetic', 'lethargic')",-0.09243578,-0.27982312,-0.5497822,-0.6806504,-0.1308682
74,-0.96912825,-0.97205436,"('insightful', 'unperceptive')",-1.1269684,-1.2388266,-1.0480483,-1.1054405,-0.0573922
84,-0.8766274,-0.90432566,"('self-confident', 'diffident')",-0.6263952,-0.5834639,-0.7515113,-0.7438948,0.0076165
104,-0.8736504,-0.68483126,"('conventional', 'unconventional')",-0.67142415,-0.24533151,-0.7725372,-0.4650814,0.3074558
82,0.8712505,1.1675527,"('industrious', 'meek')",0.9025123,1.1112237,0.8868814,1.1393882,0.2525068
44,-0.8613962,-1.0083438,"('truthful', 'untruthful')",-0.13600042,-0.25821292,-0.4986983,-0.6332784,-0.1345801
97,-0.8232809,-0.8285082,"('superior', 'inferior')",-0.6515706,-0.39768904,-0.7374257,-0.6130986,0.1243271
31,-0.8137859,-0.6356455,"('altruistic', 'egoistic')",-0.055580243,0.27682877,-0.4346831,-0.1794084,0.2552747
37,0.8105767,1.0675771,"('good', 'evil')",0.7744244,0.91167974,0.7925005,0.9896284,0.1971279
46,0.8020623,1.1365298,"('generous', 'stingy')",0.9692997,0.9897683,0.885681,1.0631491,0.1774681
10,-0.79067373,-0.54725164,"('affectionate', 'unaffectionate')",-1.1393261,-0.8931228,-0.9649999,-0.7201872,0.2448127
63,-0.7822811,-0.8336686,"('capable', 'incapable')",-0.56577706,-0.4710226,-0.6740291,-0.6523456,0.0216835
0,-0.7723701,-0.6741066,"('sociable', 'unsociable')",-0.40689105,-0.3461396,-0.5896306,-0.5101231,0.0795075
5,0.76667887,0.563949,"('pleasant', 'repellent')",0.15378407,-0.012486555,0.4602315,0.2757312,-0.1845003
90,0.75133395,0.7952955,"('motivated', 'unmotivated')",0.67405707,0.6063706,0.7126955,0.7008331,-0.0118624
61,0.7464943,1.0254061,"('rational', 'irrational')",0.47612983,0.8306458,0.611312,0.928026,0.316714
109,0.7103053,0.62000984,"('conservative', 'liberal')",-0.16389841,-0.30879396,0.2732034,0.1556079,-0.1175955
108,0.7103053,0.62000984,"('conservative', 'liberal')",-0.16389841,-0.30879396,0.2732034,0.1556079,-0.1175955
88,0.6943333,0.9126693,"('impulsive', 'meek')",1.5234294,1.4456608,1.1088814,1.1791651,0.0702837
22,0.68440014,0.8182347,"('welcoming', 'disagreeable')",0.5881824,0.64519274,0.6362913,0.7317137,0.0954224
35,-0.6266551,-0.24673814,"('fair', 'unfair')",0.6207746,0.8404393,-0.0029402,0.2968506,0.2997908
67,-0.62583435,-0.49592137,"('discriminating', 'undiscriminating')",-1.1680825,-1.0991418,-0.8969584,-0.7975316,0.0994268
47,-0.62531453,-0.49737412,"('forgiving', 'unforgiving')",-0.9559828,-0.9265202,-0.7906487,-0.7119472,0.0787015
14,0.6183318,0.7702935,"('supportive', 'unsupportive')",0.16738492,-0.07455863,0.3928584,0.3478674,-0.044991
23,0.61313635,0.6200704,"('hospitable', 'inhospitable')",0.839142,0.7548155,0.7261392,0.687443,-0.0386962
96,0.6073322,0.64379734,"('powerful', 'powerless')",0.41390386,0.47129026,0.510618,0.5575438,0.0469258
43,-0.5939734,-0.69514865,"('genuine', 'fake')",-0.88670385,-0.9199076,-0.7403386,-0.8075281,-0.0671895
9,-0.582489,-0.82090986,"('sensitive', 'insensitive')",-0.8002304,-0.91652274,-0.6913597,-0.8687163,-0.1773566
19,-0.56962657,-0.45668125,"('funny', 'boring')",0.031997263,0.17675704,-0.2688147,-0.1399621,0.1288526
73,-0.5477126,-0.90615046,"('brilliant', 'incompetent')",-0.9880754,-1.3039889,-0.767894,-1.1050696,-0.3371756
26,-0.5395663,-0.36465043,"('trustworthy', 'untrustworthy')",-0.5411313,-0.5285998,-0.5403488,-0.4466251,0.0937237
12,-0.5381043,-0.8233167,"('sympathetic', 'unsympathetic')",-0.7666068,-0.9300687,-0.6523556,-0.8766927,-0.2243371
56,0.5242307,0.65603065,"('intelligent', 'dumb')",1.2655385,1.3052688,0.8948846,0.9806497,0.0857651
17,-0.5215964,-0.51617664,"('social', 'antisocial')",-1.5508528,-1.3880534,-1.0362246,-0.9521151,0.0841095
39,-0.50872195,-0.25293738,"('right', 'wrong')",-0.17319244,0.1579107,-0.3409572,-0.0475133,0.2934439
92,-0.46198314,-0.2939757,"('unwavering', 'wavering')",0.5523386,0.48339194,0.0451777,0.0947081,0.0495304
21,0.46105582,0.48631084,"('nice', 'nasty')",1.1434602,0.79416955,0.802258,0.6402402,-0.1620178
64,-0.45158243,-0.64464295,"('clever', 'incompetent')",-0.59013754,-0.609126,-0.52086,-0.6268845,-0.1060245
101,-0.4508652,-0.6894871,"('successful', 'unsuccessful')",-0.7481835,-0.6485225,-0.5995244,-0.6690048,-0.0694804
16,-0.45069358,-0.4708892,"('social', 'antisocial')",-0.76079905,-0.7872024,-0.6057463,-0.6290458,-0.0232995
79,-0.44897148,-0.32581884,"('determined', 'doubtful')",-0.15765628,-0.30015415,-0.3033139,-0.3129865,-0.0096726
7,0.43474245,0.6191477,"('outgoing', 'distant')",0.43886712,0.337091,0.4368048,0.4781194,0.0413146
106,-0.40839553,-0.42136538,"('conventional', 'unconventional')",-0.87603605,-0.38358027,-0.6422158,-0.4024728,0.239743
85,-0.36811668,-0.42970836,"('ambitious', 'unambitious')",-0.9323306,-0.99152136,-0.6502236,-0.7106149,-0.0603913
41,0.32943526,0.6658535,"('incorrupt', 'corrupt')",0.68986225,1.0056114,0.5096487,0.8357325,0.3260838
89,0.30000144,0.078224614,"('daring', 'anxious')",-0.09288578,-0.23951715,0.1035578,-0.0806463,-0.1842041
59,0.29945022,0.43399584,"('skillful', 'clumsy')",0.56868166,0.8225073,0.4340659,0.6282516,0.1941857
15,0.2987866,0.17103362,"('polite', 'impolite')",0.6039482,0.6048941,0.4513674,0.3879639,-0.0634035
70,0.28570804,0.5670996,"('wise', 'unwise')",1.1611629,1.1209686,0.7234355,0.8440341,0.1205986
62,-0.28027952,0.016785458,"('creative', 'uncreative')",-0.30630842,-0.33219242,-0.293294,-0.1577035,0.1355905
20,0.26537132,0.2900613,"('popular', 'unpopular')",1.0949076,1.2217617,0.6801395,0.7559115,0.075772
80,0.2590497,0.38264266,"('independent', 'dependent')",0.7788498,0.8744364,0.5189497,0.6285395,0.1095898
107,-0.24148679,-0.38801047,"('conventional', 'modern')",0.738622,0.5124657,0.2485676,0.0622276,-0.18634
60,-0.23387358,-0.34937638,"('educated', 'uneducated')",0.7259495,0.9361188,0.246038,0.2933712,0.0473332
42,0.20605487,0.6048521,"('amicable', 'hostile')",0.9479014,1.2951589,0.5769781,0.9500055,0.3730274
25,-0.20438224,-0.31997842,"('moral', 'immoral')",-0.5393187,-0.6099379,-0.3718505,-0.4649582,-0.0931077
99,-0.20081633,-0.04578021,"('prestigious', 'insignificant')",0.30995694,0.51857895,0.0545703,0.2363994,0.1818291
55,-0.16869625,-0.24945211,"('intelligent', 'unintelligent')",-0.21457824,-0.08281401,-0.1916372,-0.1661331,0.0255041
71,-0.15946764,-0.4031763,"('efficient', 'inefficient')",-0.76204103,-1.0111597,-0.4607543,-0.707168,-0.2464137
2,-0.12205869,-0.41000175,"('friendly', 'unfriendly')",-0.44472814,-0.44586506,-0.2833934,-0.4279334,-0.14454
4,-0.115940735,-0.20384149,"('likable', 'unlikable')",-0.5960393,-0.56140864,-0.35599,-0.3826251,-0.0266351
110,0.11337777,0.063902505,"('narrow-minded', 'open-minded')",-0.15787387,-0.1721431,-0.022248,-0.0541203,-0.0318723
8,-0.09556669,0.09452677,"('open', 'distant')",0.3030251,0.30584526,0.1037292,0.200186,0.0964568
45,0.09282398,-0.18583891,"('cooperative', 'exploitative')",-1.9009249,-1.9702867,-0.9040505,-1.0780628,-0.1740123
69,-0.07857481,0.02527827,"('wise', 'foolish')",0.4258079,0.60023564,0.1736165,0.312757,0.1391405
102,0.07573396,-0.093809396,"('eminent', 'low')",0.56536305,0.7146404,0.3205485,0.3104155,-0.010133
52,-0.07573056,-0.1604971,"('competitive', 'uncompetitive')",-0.0655148,-0.03451228,-0.0706227,-0.0975047,-0.026882
36,-0.06398705,-0.47384343,"('tolerant', 'intolerant')",-0.5715789,-0.51427734,-0.317783,-0.4940604,-0.1762774
93,0.04345131,0.009814061,"('dominating', 'dominated')",0.29059702,0.16884139,0.1670242,0.0893277,-0.0776965
24,0.03859479,-0.050341517,"('thoughtful', 'rough')",-1.2523534,-1.0907497,-0.6068793,-0.5705456,0.0363337
91,0.025990263,0.15104851,"('resilient', 'nonresilient')",-0.19396849,-0.093790576,-0.0839891,0.028629,0.1126181
76,0.016861439,-0.07606885,"('secure', 'insecure')",-0.33648872,-0.32083607,-0.1598136,-0.1984525,-0.0386389
94,0.009794265,-0.08689208,"('aggressive', 'submissive')",0.06651914,-0.14785033,0.0381567,-0.1173712,-0.1555279
98,0.004173547,0.03374943,"('prestigious', 'insignificant')",0.3881728,0.41579565,0.1961732,0.2247725,0.0285993
57,0.00059990585,-0.15655053,"('able', 'unable')",0.22977036,0.315879,0.1151851,0.0796642,-0.0355209
