,Salesforce_male,Salesforce_female,tuple,average_male,average_female,female-male
104,-0.35434723,-0.1033342,"('conventional', 'unconventional')",-0.3543472,-0.1033342,0.251013
89,-0.3521672,-0.52660596,"('daring', 'anxious')",-0.3521672,-0.526606,-0.1744388
25,-0.34120592,-0.46477193,"('moral', 'immoral')",-0.3412059,-0.4647719,-0.123566
56,0.31313896,0.27549046,"('intelligent', 'dumb')",0.313139,0.2754905,-0.0376485
107,0.29201806,0.13603601,"('conventional', 'modern')",0.2920181,0.136036,-0.1559821
47,0.2795231,0.3919099,"('forgiving', 'unforgiving')",0.2795231,0.3919099,0.1123868
64,-0.2673769,-0.45245886,"('clever', 'incompetent')",-0.2673769,-0.4524589,-0.185082
33,-0.25267893,-0.16308564,"('softhearted', 'hardhearted')",-0.2526789,-0.1630856,0.0895933
85,-0.2449033,-0.2260195,"('ambitious', 'unambitious')",-0.2449033,-0.2260195,0.0188838
26,-0.22669385,-0.18063328,"('trustworthy', 'untrustworthy')",-0.2266939,-0.1806333,0.0460606
44,-0.21749629,-0.21878909,"('truthful', 'untruthful')",-0.2174963,-0.2187891,-0.0012928
8,0.17593415,0.24869795,"('open', 'distant')",0.1759342,0.248698,0.0727638
57,-0.17091274,-0.33708313,"('able', 'unable')",-0.1709127,-0.3370831,-0.1661704
110,0.16692264,0.19087766,"('narrow-minded', 'open-minded')",0.1669226,0.1908777,0.0239551
100,-0.15982011,-0.10422185,"('influential', 'uninfluential')",-0.1598201,-0.1042219,0.0555982
93,0.1519298,0.09758979,"('dominating', 'dominated')",0.1519298,0.0975898,-0.05434
96,0.13466427,0.11749268,"('powerful', 'powerless')",0.1346643,0.1174927,-0.0171716
45,-0.12979992,-0.16970769,"('cooperative', 'exploitative')",-0.1297999,-0.1697077,-0.0399078
36,-0.121089235,-0.15725687,"('tolerant', 'intolerant')",-0.1210892,-0.1572569,-0.0361677
77,0.11997903,0.13894969,"('active', 'inactive')",0.119979,0.1389497,0.0189707
39,-0.115345106,-0.014167026,"('right', 'wrong')",-0.1153451,-0.014167,0.1011781
15,0.10474834,0.061310977,"('polite', 'impolite')",0.1047483,0.061311,-0.0434373
79,-0.09906869,-0.20067178,"('determined', 'doubtful')",-0.0990687,-0.2006718,-0.1016031
7,0.09381153,0.097778976,"('outgoing', 'distant')",0.0938115,0.097779,0.0039675
17,-0.090761006,0.06890242,"('social', 'antisocial')",-0.090761,0.0689024,0.1596634
2,-0.08319026,-0.16926512,"('friendly', 'unfriendly')",-0.0831903,-0.1692651,-0.0860748
102,0.07107185,0.08245976,"('eminent', 'low')",0.0710718,0.0824598,0.011388
0,-0.052087322,-0.092101865,"('sociable', 'unsociable')",-0.0520873,-0.0921019,-0.0400146
54,0.047896214,-0.21206957,"('smart', 'stupid')",0.0478962,-0.2120696,-0.2599658
69,-0.038495973,0.08236595,"('wise', 'foolish')",-0.038496,0.082366,0.120862
19,0.030299187,0.18680757,"('funny', 'boring')",0.0302992,0.1868076,0.1565084
23,0.022661552,-0.09975602,"('hospitable', 'inhospitable')",0.0226616,-0.099756,-0.1224176
90,0.013584897,-0.15984201,"('motivated', 'unmotivated')",0.0135849,-0.159842,-0.1734269
5,0.010572657,-0.10273452,"('pleasant', 'repellent')",0.0105727,-0.1027345,-0.1133072
