,Electronic_male,Electronic_female,tuple,Arts_male,Arts_female,average_male,average_female,female-male
49,-1.3451691,-1.5035715,"('responsible', 'irresponsible')",-1.0969343,-1.0267477,-1.2210517,-1.2651596,-0.0441079
28,-1.216979,-1.2576452,"('honest', 'dishonest')",-1.0430858,-0.72738725,-1.1300324,-0.9925163,0.1375161
14,1.2092619,0.9088715,"('supportive', 'unsupportive')",-0.01762709,-0.29245222,0.5958174,0.3082096,-0.2876078
71,-1.1827736,-1.5289575,"('efficient', 'inefficient')",0.087023854,0.052156925,-0.5478749,-0.7384003,-0.1905254
22,1.1736698,1.3142984,"('welcoming', 'disagreeable')",1.03871,1.0418553,1.10619,1.1780769,0.0718869
9,-1.1154215,-1.2432616,"('sensitive', 'insensitive')",-0.3986917,-0.44067687,-0.7570566,-0.8419693,-0.0849127
11,-1.1119328,-1.1681089,"('caring', 'unaffectionate')",-1.4884241,-1.4041481,-1.3001784,-1.2861285,0.0140499
50,1.1104226,0.9531652,"('unprejudiced', 'prejudiced')",1.4281505,1.4030634,1.2692866,1.1781143,-0.0911723
107,1.0969826,1.4315825,"('conventional', 'modern')",1.135107,1.145185,1.1160448,1.2883837,0.1723389
21,1.0957451,0.9132643,"('nice', 'nasty')",0.14574587,-0.04038745,0.6207455,0.4364384,-0.1843071
109,1.0846397,1.1804053,"('conservative', 'liberal')",1.4901195,1.5184491,1.2873795,1.3494272,0.0620477
108,1.0846397,1.1804053,"('conservative', 'liberal')",1.4901195,1.5184491,1.2873795,1.3494272,0.0620477
67,-1.0645789,-1.0015459,"('discriminating', 'undiscriminating')",-1.0970161,-1.0722265,-1.0807974,-1.0368862,0.0439112
73,-1.033552,-1.2282081,"('brilliant', 'incompetent')",-1.0323497,-1.0454941,-1.0329509,-1.1368511,-0.1039002
36,-1.0282791,-0.92748964,"('tolerant', 'intolerant')",-0.4443386,-0.37794957,-0.7363088,-0.6527196,0.0835892
103,1.0282744,1.2400045,"('traditional', 'modern')",1.6608927,1.7364047,1.3445835,1.4882046,0.1436211
62,-1.0269357,-1.0439091,"('creative', 'uncreative')",-3.2285578,-3.3238769,-2.1277468,-2.183893,-0.0561462
24,-1.025708,-0.9567051,"('thoughtful', 'rough')",-0.5394925,-0.46334544,-0.7826002,-0.7100253,0.0725749
18,-0.9985097,-0.98323715,"('social', 'asocial')",-0.4402409,-0.35393375,-0.7193753,-0.6685854,0.0507899
80,0.9816965,0.93744624,"('independent', 'dependent')",0.7817613,0.6718849,0.8817289,0.8046656,-0.0770633
44,-0.95899,-1.0422597,"('truthful', 'untruthful')",-0.33663994,-0.31516623,-0.647815,-0.678713,-0.030898
77,0.94580215,0.9901541,"('active', 'inactive')",-0.054423556,-0.015930846,0.4456893,0.4871116,0.0414223
102,-0.9369664,-0.7322918,"('eminent', 'low')",-0.43765008,-0.46988595,-0.6873083,-0.6010889,0.0862194
23,0.9270413,0.8725287,"('hospitable', 'inhospitable')",-0.21531549,-0.3693132,0.3558629,0.2516077,-0.1042552
90,0.91934013,0.78613645,"('motivated', 'unmotivated')",0.86317873,0.66318035,0.8912594,0.7246584,-0.166601
35,0.9002782,0.960307,"('fair', 'unfair')",0.9776613,1.046409,0.9389697,1.003358,0.0643883
74,-0.89883864,-1.0090935,"('insightful', 'unperceptive')",-0.6548977,-0.7852589,-0.7768682,-0.8971762,-0.120308
29,-0.85009,-0.95081365,"('honest', 'immoral')",-0.37162793,-0.37527618,-0.610859,-0.6630449,-0.0521859
97,-0.8458603,-0.8402854,"('superior', 'inferior')",-0.48026812,-0.45595244,-0.6630642,-0.6481189,0.0149453
101,-0.8450643,-0.70544827,"('successful', 'unsuccessful')",-0.7873683,-0.7853329,-0.8162163,-0.7453906,0.0708257
88,0.80217147,0.7652125,"('impulsive', 'meek')",-0.6086095,-0.85372657,0.096781,-0.044257,-0.141038
70,0.7805861,0.74243504,"('wise', 'unwise')",-0.23639825,-0.3645336,0.272094,0.1889507,-0.0831433
91,0.7602348,0.6496288,"('resilient', 'nonresilient')",0.066611454,-0.088989764,0.4134231,0.2803195,-0.1331036
104,-0.75625575,-0.5982064,"('conventional', 'unconventional')",0.4889291,0.789958,-0.1336633,0.0958758,0.2295391
63,-0.747002,-0.6061702,"('capable', 'incapable')",-0.64753234,-0.5990577,-0.6972672,-0.6026139,0.0946533
4,-0.74091196,-0.548509,"('likable', 'unlikable')",-0.6735921,-0.66031045,-0.707252,-0.6044097,0.1028423
79,0.73580664,0.75556135,"('determined', 'doubtful')",-0.037452117,-0.16534069,0.3491773,0.2951103,-0.054067
76,-0.7062553,-0.6565769,"('secure', 'insecure')",0.8469664,0.88314456,0.0703555,0.1132838,0.0429283
15,0.68427914,0.7680732,"('polite', 'impolite')",1.1505932,1.3213919,0.9174361,1.0447326,0.1272965
64,-0.6705549,-0.6511339,"('clever', 'incompetent')",-0.1674546,-0.16894823,-0.4190047,-0.4100411,0.0089636
68,-0.63341075,-0.7498212,"('clever', 'inept')",-1.8258445,-2.0412822,-1.2296276,-1.3955517,-0.1659241
16,-0.6244927,-0.49294096,"('social', 'antisocial')",0.015086696,0.14843318,-0.304703,-0.1722539,0.1324491
20,0.6120608,0.84541893,"('popular', 'unpopular')",-0.3570131,-0.38347733,0.1275238,0.2309708,0.103447
100,-0.59405494,-0.46572864,"('influential', 'uninfluential')",-0.65554774,-0.45516685,-0.6248013,-0.4604477,0.1643536
45,-0.5923655,-0.8033582,"('cooperative', 'exploitative')",-0.23107411,-0.23710603,-0.4117198,-0.5202321,-0.1085123
92,0.5821518,0.6240017,"('unwavering', 'wavering')",-0.9721281,-1.0394568,-0.1949882,-0.2077276,-0.0127394
55,-0.54679716,-0.55786973,"('intelligent', 'unintelligent')",0.05609104,0.13610001,-0.2453531,-0.2108849,0.0344682
56,0.51673937,0.43565786,"('intelligent', 'dumb')",0.645196,0.53897166,0.5809677,0.4873148,-0.0936529
10,-0.49692285,-0.4116709,"('affectionate', 'unaffectionate')",-1.0621417,-0.9190098,-0.7795323,-0.6653404,0.1141919
5,0.49668592,0.54208636,"('pleasant', 'repellent')",0.84598756,0.7824134,0.6713368,0.6622499,-0.0090869
89,0.48717433,0.6571959,"('daring', 'anxious')",-0.29904515,-0.3206438,0.0940646,0.1682761,0.0742115
30,-0.48292643,-0.51798767,"('honest', 'dishonest')",-0.3672727,-0.311638,-0.4250996,-0.4148128,0.0102868
81,0.47655952,0.28761375,"('industrious', 'lazy')",0.075737834,-0.1223658,0.2761487,0.082624,-0.1935247
2,-0.46321964,-0.3739838,"('friendly', 'unfriendly')",1.1792787,1.2607217,0.3580295,0.4433689,0.0853394
33,-0.40204257,-0.31058306,"('softhearted', 'hardhearted')",-0.6453898,-0.441615,-0.5237162,-0.376099,0.1476172
110,0.38978863,0.43292546,"('narrow-minded', 'open-minded')",0.85581374,0.76591575,0.6228012,0.5994206,-0.0233806
99,0.37950408,0.59388256,"('prestigious', 'insignificant')",-1.5524492,-1.5810544,-0.5864726,-0.4935859,0.0928867
84,-0.378715,-0.4943398,"('self-confident', 'diffident')",-1.2521427,-1.4360572,-0.8154289,-0.9651985,-0.1497696
0,-0.36132073,-0.16833349,"('sociable', 'unsociable')",0.3281982,0.52313256,-0.0165613,0.1773995,0.1939608
60,0.35943055,0.7128676,"('educated', 'uneducated')",0.30151746,0.45774308,0.330474,0.5853053,0.2548313
93,-0.35443664,-0.33461648,"('dominating', 'dominated')",0.39640552,0.42814478,0.0209844,0.0467642,0.0257798
7,0.34367174,0.048390955,"('outgoing', 'distant')",-0.37829906,-0.57888615,-0.0173137,-0.2652476,-0.2479339
69,0.33503425,0.45145413,"('wise', 'foolish')",-0.67500407,-0.64537007,-0.1699849,-0.096958,0.0730269
105,-0.29653817,-0.1865719,"('conventional', 'modern')",-0.5515646,-0.3964111,-0.4240514,-0.2914915,0.1325599
43,0.28246456,0.38803375,"('genuine', 'fake')",-0.15354249,-0.039863825,0.064461,0.174085,0.109624
25,-0.2800834,-0.23332842,"('moral', 'immoral')",-0.034130543,-0.10469562,-0.157107,-0.169012,-0.011905
87,-0.2660531,-0.22647333,"('dedicated', 'undedicated')",-0.953285,-1.0731978,-0.609669,-0.6498356,-0.0401666
51,-0.2592427,-0.36848098,"('competent', 'incompetent')",-0.26957482,-0.2665457,-0.2644088,-0.3175133,-0.0531045
61,0.23829493,0.5290446,"('rational', 'irrational')",0.35450584,0.47610474,0.2964004,0.5025747,0.2061743
42,0.22812039,0.42152643,"('amicable', 'hostile')",-0.023345709,-0.042499304,0.1023873,0.1895136,0.0871263
52,-0.2164461,-0.22299233,"('competitive', 'uncompetitive')",0.6175206,0.54237,0.2005372,0.1596888,-0.0408484
54,-0.20861435,-0.55103624,"('smart', 'stupid')",0.40537786,0.45607984,0.0983818,-0.0474782,-0.14586
57,0.20763896,0.1365723,"('able', 'unable')",-0.6290065,-0.8903338,-0.2106838,-0.3768807,-0.1661969
83,-0.19330558,-0.15860522,"('energetic', 'lethargic')",-0.26342306,-0.3217939,-0.2283643,-0.2401996,-0.0118353
106,-0.18539566,0.008691356,"('conventional', 'unconventional')",1.0230291,1.1958878,0.4188167,0.6022896,0.1834729
17,-0.14131522,-0.12716386,"('social', 'antisocial')",0.050873637,0.19265443,-0.0452208,0.0327453,0.0779661
94,-0.13108334,-0.16703404,"('aggressive', 'submissive')",0.5029938,0.44152728,0.1859552,0.1372466,-0.0487086
82,-0.124538854,-0.25568688,"('industrious', 'meek')",-0.50600433,-0.63047767,-0.3152716,-0.4430823,-0.1278107
19,-0.120886326,0.045639396,"('funny', 'boring')",-1.2754283,-1.4317454,-0.6981573,-0.693053,0.0051043
85,-0.11816345,-0.22660394,"('ambitious', 'unambitious')",-0.86881435,-0.7510005,-0.4934889,-0.4888022,0.0046867
31,-0.11207305,0.0978699,"('altruistic', 'egoistic')",-0.31639418,-0.15914115,-0.2142336,-0.0306356,0.183598
39,0.108828306,0.14581516,"('right', 'wrong')",-0.15553978,-0.07332097,-0.0233557,0.0362471,0.0596028
47,-0.06832731,0.007068634,"('forgiving', 'unforgiving')",0.5810172,0.6652466,0.2563449,0.3361576,0.0798127
98,0.0665144,0.163605,"('prestigious', 'insignificant')",-1.2716231,-1.3606707,-0.6025544,-0.5985329,0.0040215
59,0.062060565,0.40916276,"('skillful', 'clumsy')",0.010510184,0.00016650558,0.0362854,0.2046646,0.1683792
12,-0.06115979,-0.089263976,"('sympathetic', 'unsympathetic')",-0.027831495,0.039908588,-0.0444956,-0.0246777,0.0198179
96,0.04803817,0.15895805,"('powerful', 'powerless')",0.30050868,0.2637241,0.1742734,0.2113411,0.0370677
8,0.031846553,-0.25085425,"('open', 'distant')",-0.90578854,-1.0596839,-0.436971,-0.6552691,-0.2182981
26,-0.0017113388,-0.048292965,"('trustworthy', 'untrustworthy')",0.7462089,0.76817167,0.3722488,0.3599393,-0.0123095
