,Constellation_male,Constellation_female,tuple,Brands_male,Brands_female,average_male,average_female,female-male
78,1.4833363,1.1411837,"('active', 'inactive')",0.71604854,0.45112705,1.0996925,0.7961554,-0.3035371
58,-1.470261,-1.2927794,"('able', 'clumsy')",-0.9713349,-0.77297914,-1.2207979,-1.0328794,0.1879185
56,1.467112,1.3699687,"('intelligent', 'dumb')",0.9050669,0.7941037,1.1860894,1.0820361,-0.1040533
34,-1.3909348,-1.209606,"('loyal', 'disloyal')",-1.4020075,-1.2953757,-1.3964711,-1.2524909,0.1439802
90,1.3441865,1.1607358,"('motivated', 'unmotivated')",1.108367,0.7509257,1.2262768,0.9558308,-0.270446
94,1.3008265,1.3849224,"('aggressive', 'submissive')",1.647086,1.5116851,1.4739563,1.4483037,-0.0256526
81,1.2519966,1.2869885,"('industrious', 'lazy')",1.0500596,0.9920533,1.1510282,1.1395209,-0.0115073
104,-1.2493681,-1.0968999,"('conventional', 'unconventional')",-1.5099633,-1.1761141,-1.3796656,-1.136507,0.2431586
105,-1.1930918,-1.1527061,"('conventional', 'modern')",-1.3771796,-1.2035853,-1.2851357,-1.1781456,0.1069901
24,-1.1824067,-1.2730145,"('thoughtful', 'rough')",-1.5053546,-1.4835494,-1.3438807,-1.378282,-0.0344013
15,1.1563497,1.2355185,"('polite', 'impolite')",1.0567082,1.0680754,1.106529,1.1517969,0.0452679
98,-1.1380615,-1.2021006,"('prestigious', 'insignificant')",-1.1250046,-1.1799724,-1.1315331,-1.1910365,-0.0595034
35,1.1175745,1.3008138,"('fair', 'unfair')",0.4469582,0.5438095,0.7822663,0.9223117,0.1400454
52,1.0788114,1.0792778,"('competitive', 'uncompetitive')",0.04861456,0.0005790591,0.563713,0.5399284,-0.0237846
31,-1.0588548,-1.0033706,"('altruistic', 'egoistic')",-0.9173169,-0.83404815,-0.9880859,-0.9187094,0.0693765
99,-1.0380003,-1.0637169,"('prestigious', 'insignificant')",-1.6529456,-1.5645797,-1.3454731,-1.3141483,0.0313248
80,1.0240235,0.96407795,"('independent', 'dependent')",0.7563962,0.7234515,0.8902099,0.8437647,-0.0464452
88,1.0195881,0.9505441,"('impulsive', 'meek')",0.9477112,0.72363377,0.9836497,0.8370889,-0.1465608
103,0.99500585,0.9280433,"('traditional', 'modern')",0.83988947,0.9320092,0.9174477,0.9300263,0.0125786
45,-0.9840847,-1.0007732,"('cooperative', 'exploitative')",-0.20313887,-0.11628312,-0.5936118,-0.5585282,0.0350836
109,0.97392523,1.0487434,"('conservative', 'liberal')",1.2494568,1.0735652,1.111691,1.0611544,-0.0505366
108,0.97392523,1.0487434,"('conservative', 'liberal')",1.2494568,1.0735652,1.111691,1.0611544,-0.0505366
93,0.8990538,0.9551171,"('dominating', 'dominated')",0.8088223,0.71986175,0.853938,0.8374894,-0.0164486
49,-0.89433753,-1.0591102,"('responsible', 'irresponsible')",-1.5967107,-1.7639735,-1.2455242,-1.4115418,-0.1660176
107,0.887663,1.1299744,"('conventional', 'modern')",1.17481,1.1135952,1.0312365,1.1217848,0.0905483
16,0.8736531,1.0825984,"('social', 'antisocial')",0.86946493,0.9998535,0.871559,1.0412259,0.1696669
97,-0.86875844,-0.8541949,"('superior', 'inferior')",-1.0040827,-0.89393055,-0.9364206,-0.8740627,0.0623579
29,-0.8231857,-1.0156333,"('honest', 'immoral')",-1.1365716,-1.201149,-0.9798787,-1.1083912,-0.1285125
21,0.8115736,0.711792,"('nice', 'nasty')",1.1019038,0.9001092,0.9567387,0.8059506,-0.1507881
87,-0.76248187,-0.64365697,"('dedicated', 'undedicated')",-1.2212738,-1.1777875,-0.9918778,-0.9107223,0.0811555
102,-0.73252517,-0.65808856,"('eminent', 'low')",-0.9182093,-1.0093412,-0.8253672,-0.8337149,-0.0083477
26,0.7267046,0.85257876,"('trustworthy', 'untrustworthy')",0.55375254,0.50924283,0.6402286,0.6809108,0.0406822
85,-0.7232734,-0.82837534,"('ambitious', 'unambitious')",-0.21832609,-0.18869069,-0.4707997,-0.508533,-0.0377333
9,-0.70500064,-0.8177323,"('sensitive', 'insensitive')",-0.8984438,-0.97097677,-0.8017222,-0.8943545,-0.0926323
36,-0.7033496,-0.6341461,"('tolerant', 'intolerant')",-0.748891,-0.6840278,-0.7261203,-0.6590869,0.0670334
62,-0.7016866,-0.78037596,"('creative', 'uncreative')",-1.421763,-1.597234,-1.0617248,-1.188805,-0.1270802
51,0.6743397,0.5521686,"('competent', 'incompetent')",-0.117913544,-0.13305995,0.2782131,0.2095543,-0.0686588
106,-0.67117196,-0.5387609,"('conventional', 'unconventional')",-0.6008262,-0.48441195,-0.6359991,-0.5115864,0.1244127
37,0.6506757,0.5529427,"('good', 'evil')",0.7530634,0.8297649,0.7018695,0.6913538,-0.0105157
84,-0.64394146,-0.7813382,"('self-confident', 'diffident')",-0.8743174,-1.0238357,-0.7591294,-0.9025869,-0.1434575
92,-0.5494553,-0.6929881,"('unwavering', 'wavering')",-0.6098506,-0.7993961,-0.5796529,-0.7461921,-0.1665392
30,0.5369896,0.4635001,"('honest', 'dishonest')",-0.44531024,-0.46217197,0.0458397,0.0006641,-0.0451756
110,-0.52279484,-0.5669402,"('narrow-minded', 'open-minded')",0.58728623,0.651462,0.0322457,0.0422609,0.0100152
70,0.5062287,0.51412416,"('wise', 'unwise')",0.54701245,0.4843226,0.5266206,0.4992234,-0.0273972
18,-0.50491095,-0.39042866,"('social', 'asocial')",-0.050684273,0.039283834,-0.2777976,-0.1755724,0.1022252
76,0.4778214,0.4148409,"('secure', 'insecure')",0.93387,0.8947339,0.7058457,0.6547874,-0.0510583
55,-0.47300136,-0.56004715,"('intelligent', 'unintelligent')",-0.23916912,-0.17240715,-0.3560852,-0.3662271,-0.0101419
25,0.45808044,0.44505864,"('moral', 'immoral')",0.23039511,0.15735157,0.3442378,0.3012051,-0.0430327
71,0.44065356,0.11247611,"('efficient', 'inefficient')",-0.057895303,-0.21002638,0.1913791,-0.0487751,-0.2401542
96,0.43793246,0.4013842,"('powerful', 'powerless')",-0.030128121,-0.03293377,0.2039022,0.1842252,-0.019677
68,-0.43291998,-0.68334055,"('clever', 'inept')",-1.2721709,-1.4619848,-0.8525454,-1.0726626,-0.2201172
77,0.42917812,0.5109588,"('active', 'inactive')",-0.20794484,-0.22112685,0.1106166,0.144916,0.0342994
69,-0.4172153,-0.2490215,"('wise', 'foolish')",-0.29015,-0.19846144,-0.3536826,-0.2237415,0.1299411
17,0.41060287,0.69975317,"('social', 'antisocial')",-0.08370936,0.05999422,0.1634468,0.3798737,0.2164269
12,-0.3962189,-0.4000277,"('sympathetic', 'unsympathetic')",-0.67302746,-0.6900087,-0.5346231,-0.5450182,-0.0103951
44,-0.38606042,-0.4251071,"('truthful', 'untruthful')",-0.9188959,-1.0443892,-0.6524782,-0.7347482,-0.08227
7,0.3806105,0.20257989,"('outgoing', 'distant')",-0.37275416,-0.5589855,0.0039282,-0.1782028,-0.182131
64,0.37868455,0.3168236,"('clever', 'incompetent')",-0.31474423,-0.3070544,0.0319702,0.0048846,-0.0270856
22,0.37792182,0.39334646,"('welcoming', 'disagreeable')",0.85617375,0.9221015,0.6170478,0.657724,0.0406762
72,-0.35990113,-0.24796402,"('logical', 'illogical')",-0.8571946,-0.5722001,-0.6085479,-0.4100821,0.1984658
39,-0.32636487,-0.20247859,"('right', 'wrong')",-0.5586084,-0.39047468,-0.4424866,-0.2964766,0.14601
4,-0.31724194,-0.32508093,"('likable', 'unlikable')",-0.4899093,-0.5841495,-0.4035756,-0.4546152,-0.0510396
47,-0.30769295,-0.17087899,"('forgiving', 'unforgiving')",-0.5326097,-0.26404563,-0.4201513,-0.2174623,0.202689
60,0.29445165,0.60318553,"('educated', 'uneducated')",0.4090578,0.6039747,0.3517547,0.6035801,0.2518254
67,-0.2883038,-0.21458806,"('discriminating', 'undiscriminating')",-1.3787322,-1.3545387,-0.833518,-0.7845634,0.0489546
101,-0.2622986,-0.39974934,"('successful', 'unsuccessful')",-1.2754664,-1.5115619,-0.7688825,-0.9556556,-0.1867731
5,0.25955892,0.2860767,"('pleasant', 'repellent')",0.49770042,0.4095874,0.3786297,0.3478321,-0.0307976
0,0.25924057,0.37188303,"('sociable', 'unsociable')",-0.18188071,-0.07360679,0.0386799,0.1491381,0.1104582
65,0.23581767,0.11725058,"('practical', 'impractical')",-0.48028994,-0.6565157,-0.1222361,-0.2696326,-0.1473965
89,0.23374088,0.12353596,"('daring', 'anxious')",-0.11240131,-0.3576815,0.0606698,-0.1170728,-0.1777426
43,-0.21580234,-0.26829037,"('genuine', 'fake')",-0.5703632,-0.5302522,-0.3930828,-0.3992713,-0.0061885
54,0.19249311,-0.025237009,"('smart', 'stupid')",0.11081049,0.04538369,0.1516518,0.0100733,-0.1415785
74,-0.19129576,-0.35874084,"('insightful', 'unperceptive')",-1.1902635,-1.392138,-0.6907796,-0.8754394,-0.1846598
23,0.19011992,0.032268584,"('hospitable', 'inhospitable')",0.2697147,0.14075637,0.2299173,0.0865125,-0.1434048
19,-0.18903208,-0.044895053,"('funny', 'boring')",-0.21550322,-0.3057763,-0.2022676,-0.1753357,0.0269319
82,0.18340284,0.2642485,"('industrious', 'meek')",0.1031411,0.058678687,0.143272,0.1614636,0.0181916
83,0.18133564,0.03899,"('energetic', 'lethargic')",-0.031676434,-0.19032624,0.0748296,-0.0756681,-0.1504977
8,-0.17594951,-0.36016974,"('open', 'distant')",-0.81187046,-0.8679036,-0.49391,-0.6140367,-0.1201267
57,0.16223772,-0.00828743,"('able', 'unable')",-0.22070423,-0.4318466,-0.0292333,-0.220067,-0.1908337
41,0.1442846,0.28234804,"('incorrupt', 'corrupt')",0.5649647,0.75871766,0.3546247,0.5205328,0.1659081
79,0.13719597,0.20370057,"('determined', 'doubtful')",0.38624558,0.3611064,0.2617208,0.2824035,0.0206827
73,-0.13288718,-0.4598027,"('brilliant', 'incompetent')",-0.66146326,-0.8476356,-0.3971752,-0.6537192,-0.256544
61,0.1146874,0.32448667,"('rational', 'irrational')",0.077884525,0.35322872,0.096286,0.3388577,0.2425717
100,-0.104962826,0.07270682,"('influential', 'uninfluential')",-0.6318732,-0.32584292,-0.368418,-0.126568,0.24185
2,0.062049627,0.072238445,"('friendly', 'unfriendly')",0.055734098,0.056270838,0.0588919,0.0642546,0.0053627
42,0.056539536,0.17344236,"('amicable', 'hostile')",0.058345675,0.27885163,0.0574426,0.226147,0.1687044
91,-0.01376617,-0.18745603,"('resilient', 'nonresilient')",-0.29088435,-0.44669342,-0.1523253,-0.3170747,-0.1647494
59,0.01123634,0.03713876,"('skillful', 'clumsy')",0.084625974,0.011702746,0.0479312,0.0244208,-0.0235104
20,0.010319352,-0.02468875,"('popular', 'unpopular')",-0.103082776,-0.17630067,-0.0463817,-0.1004947,-0.054113
