,JM_male,JM_female,tuple,Smucker_male,Smucker_female,average_male,average_female,female-male
71,0.22126263,0.13834584,"('efficient', 'inefficient')",1.4972165,1.2684622,0.8592396,0.703404,-0.1558356
17,-0.21883184,0.08555788,"('social', 'antisocial')",0.058678687,0.2362089,-0.0800766,0.1608834,0.24096
41,-0.21477103,-0.015987694,"('incorrupt', 'corrupt')",-1.5606502,-1.4731965,-0.8877106,-0.7445921,0.1431185
39,-0.21437533,-0.12975733,"('right', 'wrong')",-1.1689856,-1.0455552,-0.6916805,-0.5876563,0.1040242
102,-0.21297005,-0.15924516,"('eminent', 'low')",1.1549904,1.0663381,0.4710102,0.4535465,-0.0174637
89,-0.20175937,-0.39122415,"('daring', 'anxious')",0.73470885,0.62480617,0.2664747,0.116791,-0.1496837
19,-0.19921535,-0.147488,"('funny', 'boring')",-0.68040735,-0.7031656,-0.4398113,-0.4253268,0.0144845
79,-0.19760877,-0.057299823,"('determined', 'doubtful')",0.03645137,-0.08042729,-0.0805787,-0.0688636,0.0117151
32,-0.19737968,-0.04058145,"('benevolent', 'hardhearted')",0.22263536,0.38205832,0.0126278,0.1707384,0.1581106
103,0.19686909,0.2527175,"('traditional', 'modern')",0.5069453,0.5931525,0.3519072,0.422935,0.0710278
36,-0.1811147,-0.071320534,"('tolerant', 'intolerant')",0.1662971,0.23081142,-0.0074088,0.0797454,0.0871542
5,-0.1807054,-0.30621502,"('pleasant', 'repellent')",1.584387,1.6260941,0.7018408,0.6599395,-0.0419013
107,0.17905283,0.16693498,"('conventional', 'modern')",1.3479233,1.4371396,0.7634881,0.8020373,0.0385492
61,-0.17671691,0.09350759,"('rational', 'irrational')",-0.6588323,-0.4611185,-0.4177746,-0.1838055,0.2339691
22,0.17191014,0.37367433,"('welcoming', 'disagreeable')",0.8279859,0.83150506,0.499948,0.6025897,0.1026417
84,0.15892173,0.034455106,"('self-confident', 'diffident')",-0.30867553,-0.3126964,-0.0748769,-0.1391206,-0.0642437
100,-0.14633179,0.20574066,"('influential', 'uninfluential')",1.3381294,1.4711318,0.5958988,0.8384362,0.2425374
26,-0.1399205,-0.034301452,"('trustworthy', 'untrustworthy')",0.29964805,0.36221388,0.0798638,0.1639562,0.0840924
8,-0.110493526,0.04923851,"('open', 'distant')",-0.2909188,-0.33300364,-0.2007062,-0.1418826,0.0588236
92,-0.092678964,-0.18753326,"('unwavering', 'wavering')",0.4241144,0.38000458,0.1657177,0.0962357,-0.069482
59,-0.08764811,-0.11187971,"('skillful', 'clumsy')",0.098305464,0.25564426,0.0053287,0.0718823,0.0665536
23,-0.07917346,-0.20896497,"('hospitable', 'inhospitable')",0.04589367,-0.03223422,-0.0166399,-0.1205996,-0.1039597
44,-0.07599948,-0.08825202,"('truthful', 'untruthful')",0.13302696,0.11280444,0.0285137,0.0122762,-0.0162375
10,0.068732455,0.22631267,"('affectionate', 'unaffectionate')",-0.29727626,-0.12130362,-0.1142719,0.0525045,0.1667764
57,0.06380573,-0.07615915,"('able', 'unable')",0.75099635,0.5782916,0.407401,0.2510662,-0.1563348
110,-0.05080822,-0.17100441,"('narrow-minded', 'open-minded')",-0.8362398,-0.8840426,-0.443524,-0.5275235,-0.0839995
85,0.045471996,0.049770564,"('ambitious', 'unambitious')",1.4061537,1.5113983,0.7258129,0.7805845,0.0547716
52,0.04413247,0.16402823,"('competitive', 'uncompetitive')",1.3153961,1.3295345,0.6797643,0.7467813,0.067017
82,-0.031096995,0.08469948,"('industrious', 'meek')",-0.8169846,-0.7558325,-0.4240408,-0.3355665,0.0884743
109,-0.007642001,-0.041291475,"('conservative', 'liberal')",0.09906429,0.11087844,0.0457111,0.0347935,-0.0109176
108,-0.007642001,-0.041291475,"('conservative', 'liberal')",0.09906429,0.11087844,0.0457111,0.0347935,-0.0109176
18,-0.001543954,0.114809826,"('social', 'asocial')",0.8844115,0.87656534,0.4414338,0.4956876,0.0542538
