,average_male,0,1,average_female,female-male,tuple
49,-1.9334667,responsible,irresponsible,-2.0435154,-0.11004877,"('responsible', 'irresponsible')"
88,1.9298742,impulsive,meek,2.2573977,0.32752347,"('impulsive', 'meek')"
50,1.8827251,unprejudiced,prejudiced,1.6814553,-0.20126987,"('unprejudiced', 'prejudiced')"
9,-1.8817797,sensitive,insensitive,-1.6395273,0.24225235,"('sensitive', 'insensitive')"
73,-1.8806579,brilliant,incompetent,-2.1389396,-0.2582817,"('brilliant', 'incompetent')"
74,-1.7990913,insightful,unperceptive,-1.5687772,0.23031414,"('insightful', 'unperceptive')"
64,-1.7832508,clever,incompetent,-1.9735298,-0.190279,"('clever', 'incompetent')"
32,-1.759551,benevolent,hardhearted,-1.0830324,0.6765187,"('benevolent', 'hardhearted')"
51,-1.7304095,competent,incompetent,-1.3069155,0.42349398,"('competent', 'incompetent')"
55,-1.7154292,intelligent,unintelligent,-1.2924411,0.42298806,"('intelligent', 'unintelligent')"
82,1.7038143,industrious,meek,2.0115535,0.30773926,"('industrious', 'meek')"
42,1.6890843,amicable,hostile,2.0522943,0.36320996,"('amicable', 'hostile')"
58,-1.6663654,able,clumsy,-1.6431426,0.023222804,"('able', 'clumsy')"
0,-1.6217413,sociable,unsociable,-1.0047727,0.61696863,"('sociable', 'unsociable')"
18,-1.6135194,social,asocial,-1.6977412,-0.08422172,"('social', 'asocial')"
71,-1.5688484,efficient,inefficient,-2.282313,-0.71346474,"('efficient', 'inefficient')"
48,1.5617049,reliable,unreliable,2.028884,0.46717906,"('reliable', 'unreliable')"
28,-1.5405158,honest,dishonest,-1.6416072,-0.101091385,"('honest', 'dishonest')"
77,1.5292766,active,inactive,2.044956,0.51567936,"('active', 'inactive')"
22,1.5055158,welcoming,disagreeable,1.7552056,0.24968982,"('welcoming', 'disagreeable')"
102,-1.4885782,eminent,low,-1.2794721,0.20910609,"('eminent', 'low')"
101,-1.4283845,successful,unsuccessful,-0.9405965,0.48778802,"('successful', 'unsuccessful')"
94,-1.4034348,aggressive,submissive,-1.2221612,0.18127358,"('aggressive', 'submissive')"
17,-1.4006337,social,antisocial,-0.5969149,0.8037188,"('social', 'antisocial')"
29,-1.3740438,honest,immoral,-1.7981889,-0.4241451,"('honest', 'immoral')"
100,-1.313276,influential,uninfluential,-0.91182834,0.4014477,"('influential', 'uninfluential')"
15,-1.2696068,polite,impolite,-0.49114087,0.778466,"('polite', 'impolite')"
35,1.2370362,fair,unfair,1.4198995,0.18286324,"('fair', 'unfair')"
61,1.2061783,rational,irrational,1.525342,0.31916368,"('rational', 'irrational')"
44,-1.1997125,truthful,untruthful,-1.008211,0.1915015,"('truthful', 'untruthful')"
70,1.1715533,wise,unwise,1.3083935,0.13684022,"('wise', 'unwise')"
92,1.1632342,unwavering,wavering,0.8553395,-0.3078947,"('unwavering', 'wavering')"
1,-1.07693,friendly,unfriendly,-0.5715063,0.5054237,"('friendly', 'unfriendly')"
21,1.0746284,nice,nasty,1.1574711,0.08284271,"('nice', 'nasty')"
60,-1.0722661,educated,uneducated,-0.7617971,0.31046903,"('educated', 'uneducated')"
11,-1.0529178,caring,unaffectionate,-1.0229076,0.030010223,"('caring', 'unaffectionate')"
66,1.0396535,imaginative,unimaginative,2.0047417,0.9650881,"('imaginative', 'unimaginative')"
56,1.0015295,intelligent,dumb,1.2346208,0.23309135,"('intelligent', 'dumb')"
3,1.0015295,likable,unlikable,1.8319798,0.8304503,"('likable', 'unlikable')"
85,-0.97744393,ambitious,unambitious,-0.588065,0.3893789,"('ambitious', 'unambitious')"
47,-0.96187675,forgiving,unforgiving,-0.55785763,0.40401912,"('forgiving', 'unforgiving')"
72,-0.9280937,logical,illogical,-0.6711958,0.25689787,"('logical', 'illogical')"
76,-0.90704674,secure,insecure,-1.1157632,-0.20871645,"('secure', 'insecure')"
83,-0.902917,energetic,lethargic,-1.1155291,-0.21261203,"('energetic', 'lethargic')"
52,-0.9011803,competitive,uncompetitive,-0.77559125,0.12558907,"('competitive', 'uncompetitive')"
69,0.8248389,wise,foolish,1.1346121,0.3097732,"('wise', 'foolish')"
84,-0.80410844,self-confident,diffident,-0.34560072,0.45850772,"('self-confident', 'diffident')"
24,-0.8040189,thoughtful,rough,-1.2424256,-0.43840665,"('thoughtful', 'rough')"
43,-0.7790124,genuine,fake,-0.5441668,0.23484558,"('genuine', 'fake')"
93,-0.77192616,dominating,dominated,-0.6872509,0.08467525,"('dominating', 'dominated')"
109,-0.6874161,conservative,liberal,-0.9236146,-0.23619854,"('conservative', 'liberal')"
108,-0.6874161,conservative,liberal,-0.9236146,-0.23619854,"('conservative', 'liberal')"
26,-0.6812502,trustworthy,untrustworthy,-0.063390434,0.6178598,"('trustworthy', 'untrustworthy')"
63,-0.65854335,capable,incapable,-0.7164614,-0.05791807,"('capable', 'incapable')"
97,-0.6434101,superior,inferior,-0.509833,0.13357711,"('superior', 'inferior')"
30,-0.6158878,honest,dishonest,-0.6944705,-0.078582704,"('honest', 'dishonest')"
68,-0.61068857,clever,inept,-1.1509341,-0.54024553,"('clever', 'inept')"
5,-0.5966315,pleasant,repellent,-0.84113175,-0.24450022,"('pleasant', 'repellent')"
103,0.5896389,traditional,modern,0.35830688,-0.231332,"('traditional', 'modern')"
87,-0.5706713,dedicated,undedicated,-0.7220772,-0.15140587,"('dedicated', 'undedicated')"
96,-0.5549433,powerful,powerless,-0.07609233,0.478851,"('powerful', 'powerless')"
106,-0.52824116,conventional,unconventional,-0.6622289,-0.13398772,"('conventional', 'unconventional')"
45,-0.52795964,cooperative,exploitative,-1.0209008,-0.4929412,"('cooperative', 'exploitative')"
99,0.5237963,prestigious,insignificant,0.73628867,0.21249235,"('prestigious', 'insignificant')"
67,-0.48873645,discriminating,undiscriminating,-0.18085033,0.30788612,"('discriminating', 'undiscriminating')"
59,0.4783159,skillful,clumsy,0.6717632,0.19344729,"('skillful', 'clumsy')"
107,0.3863666,conventional,modern,0.2806639,-0.1057027,"('conventional', 'modern')"
20,0.3786366,popular,unpopular,0.98121804,0.60258144,"('popular', 'unpopular')"
14,0.37809214,supportive,unsupportive,0.8943149,0.5162227,"('supportive', 'unsupportive')"
54,0.36681047,smart,stupid,0.30779117,-0.059019297,"('smart', 'stupid')"
4,-0.3649999,likable,unlikable,-0.08260298,0.2823969,"('likable', 'unlikable')"
79,-0.3548702,determined,doubtful,0.0026141405,0.35748434,"('determined', 'doubtful')"
90,0.33615488,motivated,unmotivated,0.15218589,-0.18396899,"('motivated', 'unmotivated')"
31,0.31483793,altruistic,egoistic,0.50743526,0.19259733,"('altruistic', 'egoistic')"
105,-0.29893464,conventional,modern,-0.64824224,-0.3493076,"('conventional', 'modern')"
98,0.26745564,prestigious,insignificant,0.44983697,0.18238133,"('prestigious', 'insignificant')"
110,0.2430039,narrow-minded,open-minded,0.13569927,-0.10730463,"('narrow-minded', 'open-minded')"
91,0.23837817,resilient,nonresilient,0.16101918,-0.07735899,"('resilient', 'nonresilient')"
80,0.23135498,independent,dependent,0.24942642,0.018071443,"('independent', 'dependent')"
62,0.18123409,creative,uncreative,0.34056044,0.15932634,"('creative', 'uncreative')"
89,-0.1701533,daring,anxious,-0.7391692,-0.56901586,"('daring', 'anxious')"
57,-0.12679484,able,unable,-0.5293779,-0.40258303,"('able', 'unable')"
33,-0.10800493,softhearted,hardhearted,-0.43975574,-0.3317508,"('softhearted', 'hardhearted')"
104,-0.04240945,conventional,unconventional,0.19063124,0.23304069,"('conventional', 'unconventional')"
10,-0.03271526,affectionate,unaffectionate,0.20203054,0.2347458,"('affectionate', 'unaffectionate')"
19,0.024051905,funny,boring,0.31173152,0.2876796,"('funny', 'boring')"
39,-0.017869115,right,wrong,0.91581666,0.9336858,"('right', 'wrong')"
