,Clorox_male,Clorox_female,tuple,average_male,average_female,female-male
81,-0.9747546,-1.0726464,"('industrious', 'lazy')",-0.9747545719146729,-1.0726463794708252,-0.09789180755615234
4,-0.92037773,-0.7602514,"('likable', 'unlikable')",-0.9203777313232422,-0.7602514028549194,0.16012632846832275
76,0.8789173,0.9138315,"('secure', 'insecure')",0.8789172768592834,0.9138314723968506,0.03491419553756714
41,-0.8735665,-0.5665982,"('incorrupt', 'corrupt')",-0.8735665082931519,-0.5665981769561768,0.3069683313369751
93,0.8707151,0.9278658,"('dominating', 'dominated')",0.8707150816917419,0.9278658032417297,0.05715072154998779
69,-0.85805494,-0.63941044,"('wise', 'foolish')",-0.8580549359321594,-0.6394104361534119,0.21864449977874756
25,0.8452194,0.64495504,"('moral', 'immoral')",0.8452193737030029,0.644955039024353,-0.2002643346786499
99,-0.836886,-0.6200825,"('prestigious', 'insignificant')",-0.8368859887123108,-0.6200824975967407,0.21680349111557007
23,0.81582296,0.85105246,"('hospitable', 'inhospitable')",0.815822958946228,0.851052463054657,0.035229504108428955
40,-0.804715,-1.048921,"('honorable', 'mean')",-0.8047149777412415,-1.04892098903656,-0.2442060112953186
88,-0.7848236,-0.7113274,"('impulsive', 'meek')",-0.7848235964775085,-0.7113273739814758,0.07349622249603271
106,-0.7370763,-0.6103584,"('conventional', 'unconventional')",-0.7370762825012207,-0.6103584170341492,0.12671786546707153
55,0.7320369,0.44037715,"('intelligent', 'unintelligent')",0.7320368885993958,0.4403771460056305,-0.29165974259376526
98,-0.72894025,-0.64640605,"('prestigious', 'insignificant')",-0.7289402484893799,-0.6464060544967651,0.08253419399261475
21,0.7179506,0.5802103,"('nice', 'nasty')",0.7179505825042725,0.5802103281021118,-0.13774025440216064
49,0.7014791,0.6157738,"('responsible', 'irresponsible')",0.7014790773391724,0.6157737970352173,-0.08570528030395508
83,0.6924162,0.6031459,"('energetic', 'lethargic')",0.6924161911010742,0.6031458973884583,-0.08927029371261597
74,0.6904036,0.54038304,"('insightful', 'unperceptive')",0.6904035806655884,0.5403830409049988,-0.1500205397605896
64,0.67295444,0.50747687,"('clever', 'incompetent')",0.6729544401168823,0.5074768662452698,-0.16547757387161255
29,0.63848895,0.44930288,"('honest', 'immoral')",0.6384889483451843,0.44930288195610046,-0.18918606638908386
104,-0.6369054,-0.48075348,"('conventional', 'unconventional')",-0.6369053721427917,-0.48075348138809204,0.1561518907546997
91,0.63227475,0.40118495,"('resilient', 'nonresilient')",0.6322747468948364,0.40118494629859924,-0.23108980059623718
44,0.6209754,0.64236075,"('truthful', 'untruthful')",0.6209753751754761,0.6423607468605042,0.021385371685028076
30,0.601941,0.50980747,"('honest', 'dishonest')",0.6019409894943237,0.5098074674606323,-0.0921335220336914
61,-0.60167384,-0.08275971,"('rational', 'irrational')",-0.6016738414764404,-0.08275970816612244,0.518914133310318
73,0.5936061,0.34483668,"('brilliant', 'incompetent')",0.5936061143875122,0.34483668208122253,-0.24876943230628967
86,-0.5714317,-0.42744946,"('self-reliant', 'helpless')",-0.5714316964149475,-0.42744946479797363,0.14398223161697388
62,0.55933195,0.7787396,"('creative', 'uncreative')",0.5593319535255432,0.7787395715713501,0.21940761804580688
17,0.55093515,0.70425034,"('social', 'antisocial')",0.5509351491928101,0.7042503356933594,0.15331518650054932
22,0.5431528,0.5835893,"('welcoming', 'disagreeable')",0.5431528091430664,0.5835893154144287,0.040436506271362305
82,-0.5134597,-0.4924777,"('industrious', 'meek')",-0.5134596824645996,-0.492477685213089,0.02098199725151062
32,-0.50773853,-0.4126444,"('benevolent', 'hardhearted')",-0.5077385306358337,-0.4126443862915039,0.09509414434432983
103,0.49385667,0.21526656,"('traditional', 'modern')",0.49385666847229004,0.21526655554771423,-0.2785901129245758
33,-0.49274296,-0.56441,"('softhearted', 'hardhearted')",-0.49274295568466187,-0.5644099712371826,-0.07166701555252075
34,0.48803335,0.8238398,"('loyal', 'disloyal')",0.48803335428237915,0.8238397836685181,0.3358064293861389
65,0.46267548,0.40240908,"('practical', 'impractical')",0.4626754820346832,0.40240907669067383,-0.0602664053440094
13,0.45847958,0.50072896,"('helpful', 'unhelpful')",0.4584795832633972,0.500728964805603,0.04224938154220581
78,0.45724505,0.022845685,"('active', 'inactive')",0.4572450518608093,0.022845685482025146,-0.4343993663787842
6,0.45466578,0.44299373,"('liked', 'disliked')",0.45466578006744385,0.44299373030662537,-0.011672049760818481
72,0.44421124,0.72467494,"('logical', 'illogical')",0.4442112445831299,0.7246749401092529,0.28046369552612305
102,0.44390252,0.20927504,"('eminent', 'low')",0.44390252232551575,0.2092750370502472,-0.23462748527526855
31,-0.4422767,-0.26074997,"('altruistic', 'egoistic')",-0.4422766864299774,-0.2607499659061432,0.18152672052383423
11,0.43059742,0.6082705,"('caring', 'unaffectionate')",0.4305974245071411,0.608270525932312,0.1776731014251709
39,-0.42967218,-0.26155418,"('right', 'wrong')",-0.4296721816062927,-0.26155418157577515,0.16811800003051758
77,0.3934651,0.41899887,"('active', 'inactive')",0.3934651017189026,0.4189988672733307,0.0255337655544281
67,-0.36196917,-0.24418868,"('discriminating', 'undiscriminating')",-0.3619691729545593,-0.24418868124485016,0.11778049170970917
110,-0.33895004,-0.38020393,"('narrow-minded', 'open-minded')",-0.3389500379562378,-0.3802039325237274,-0.041253894567489624
48,0.33130258,0.33765718,"('reliable', 'unreliable')",0.33130258321762085,0.3376571834087372,0.006354600191116333
7,-0.32304528,-0.080333084,"('outgoing', 'distant')",-0.3230452835559845,-0.08033308386802673,0.24271219968795776
96,0.3177334,0.4335378,"('powerful', 'powerless')",0.31773340702056885,0.4335378110408783,0.11580440402030945
8,-0.31735325,-0.10770357,"('open', 'distant')",-0.3173532485961914,-0.1077035665512085,0.2096496820449829
18,0.31167525,0.5157407,"('social', 'asocial')",0.3116752505302429,0.515740692615509,0.2040654420852661
105,-0.30476505,-0.32370406,"('conventional', 'modern')",-0.3047650456428528,-0.3237040638923645,-0.01893901824951172
97,-0.2919457,-0.1746876,"('superior', 'inferior')",-0.2919456958770752,-0.17468759417533875,0.11725810170173645
50,-0.29082358,-0.26664075,"('unprejudiced', 'prejudiced')",-0.2908235788345337,-0.2666407525539398,0.024182826280593872
54,0.29032025,-0.025460064,"('smart', 'stupid')",0.2903202474117279,-0.02546006441116333,-0.31578031182289124
1,-0.27885357,-0.046319872,"('friendly', 'unfriendly')",-0.27885356545448303,-0.0463198721408844,0.23253369331359863
56,-0.23556978,-0.071622945,"('intelligent', 'dumb')",-0.2355697751045227,-0.07162294536828995,0.16394682973623276
42,-0.21401078,0.09806737,"('amicable', 'hostile')",-0.21401077508926392,0.09806737303733826,0.3120781481266022
35,-0.19909428,0.05078855,"('fair', 'unfair')",-0.1990942806005478,0.050788551568984985,0.24988283216953278
63,-0.18549898,0.061212756,"('capable', 'incapable')",-0.18549898266792297,0.06121275573968887,0.24671173840761185
3,0.15690807,0.21872607,"('likable', 'unlikable')",0.1569080650806427,0.21872606873512268,0.06181800365447998
24,-0.15580706,-0.15729506,"('thoughtful', 'rough')",-0.15580706298351288,-0.15729506313800812,-0.0014880001544952393
37,0.15425938,0.1607584,"('good', 'evil')",0.15425938367843628,0.16075840592384338,0.0064990222454071045
47,-0.13698007,-0.021317959,"('forgiving', 'unforgiving')",-0.1369800716638565,-0.02131795883178711,0.1156621128320694
57,0.1349505,0.025860295,"('able', 'unable')",0.13495050370693207,0.025860294699668884,-0.10909020900726318
20,-0.120604545,-0.07967995,"('popular', 'unpopular')",-0.12060454487800598,-0.0796799510717392,0.040924593806266785
80,0.117133185,0.08098929,"('independent', 'dependent')",0.11713318526744843,0.0809892863035202,-0.03614389896392822
59,-0.11671586,-0.08149766,"('skillful', 'clumsy')",-0.11671586334705353,-0.0814976617693901,0.03521820157766342
27,-0.11369367,-0.05965499,"('sincere', 'insincere')",-0.11369366943836212,-0.05965498834848404,0.05403868108987808
46,-0.10827553,0.0035640001,"('generous', 'stingy')",-0.10827553272247314,0.003564000129699707,0.11183953285217285
84,0.103046626,-0.13995963,"('self-confident', 'diffident')",0.10304662585258484,-0.13995963335037231,-0.24300625920295715
85,0.10037587,0.32577243,"('ambitious', 'unambitious')",0.10037586838006973,0.3257724344730377,0.225396566092968
19,-0.10034379,-0.0185484,"('funny', 'boring')",-0.10034379363059998,-0.018548399209976196,0.08179539442062378
101,-0.07467738,-0.08426216,"('successful', 'unsuccessful')",-0.07467737793922424,-0.08426216244697571,-0.009584784507751465
45,0.07374322,-0.06846512,"('cooperative', 'exploitative')",0.07374321669340134,-0.06846512109041214,-0.14220833778381348
87,0.07338072,0.09060241,"('dedicated', 'undedicated')",0.0733807235956192,0.09060241281986237,0.017221689224243164
28,-0.05840063,0.06641683,"('honest', 'dishonest')",-0.058400630950927734,0.06641682982444763,0.12481746077537537
92,0.055894047,0.19229206,"('unwavering', 'wavering')",0.055894047021865845,0.19229206442832947,0.13639801740646362
36,0.03530375,0.1043396,"('tolerant', 'intolerant')",0.0353037491440773,0.104339599609375,0.0690358504652977
58,0.032118782,0.07861352,"('able', 'clumsy')",0.0321187824010849,0.0786135196685791,0.0464947372674942
79,0.03173262,0.104592636,"('determined', 'doubtful')",0.03173261880874634,0.10459263622760773,0.07286001741886139
10,-0.029671013,0.33243418,"('affectionate', 'unaffectionate')",-0.029671013355255127,0.33243417739868164,0.36210519075393677
38,0.018315837,0.13655606,"('kind', 'unkind')",0.018315836787223816,0.13655605912208557,0.11824022233486176
26,0.018091142,0.13146266,"('trustworthy', 'untrustworthy')",0.018091142177581787,0.13146266341209412,0.11337152123451233
89,0.016563475,-0.03681597,"('daring', 'anxious')",0.016563475131988525,-0.03681597113609314,-0.053379446268081665
68,-0.0061482787,-0.056871057,"('clever', 'inept')",-0.006148278713226318,-0.05687105655670166,-0.05072277784347534
43,0.0032960027,0.12758204,"('genuine', 'fake')",0.003296002745628357,0.12758204340934753,0.12428604066371918
