,Cardinal_male,Cardinal_female,tuple,Health_male,Health_female,average_male,average_female,female-male
36,-1.1441985,-1.1019077,"('tolerant', 'intolerant')",-0.90407175,-0.7740528,-1.0241351127624512,-0.9379802942276001,0.08615481853485107
9,-1.1400913,-1.0404975,"('sensitive', 'insensitive')",-0.43903595,-0.46885306,-0.7895636558532715,-0.7546752691268921,0.034888386726379395
61,1.134879,1.3629184,"('rational', 'irrational')",0.117359534,0.27313417,0.6261192560195923,0.8180263042449951,0.19190704822540283
30,-1.117935,-1.1173122,"('honest', 'dishonest')",-1.8154736,-1.9421316,-1.466704249382019,-1.529721975326538,-0.06301772594451904
67,-1.0509275,-1.0192854,"('discriminating', 'undiscriminating')",0.18100889,0.43032214,-0.4349593222141266,-0.29448163509368896,0.14047768712043762
4,-1.0490832,-1.2656845,"('likable', 'unlikable')",-1.6040556,-1.6751798,-1.3265694379806519,-1.470432162284851,-0.14386272430419922
52,-1.028653,-0.60194147,"('competitive', 'uncompetitive')",-0.31884813,-0.2809866,-0.6737505793571472,-0.44146403670310974,0.23228654265403748
82,0.9684356,0.57959616,"('industrious', 'meek')",-0.07784504,-0.09193838,0.4452952742576599,0.2438288927078247,-0.2014663815498352
32,-0.9623411,-0.8379662,"('benevolent', 'hardhearted')",-1.7551157,-1.574099,-1.3587284088134766,-1.2060325145721436,0.152695894241333
71,-0.949015,-1.1493737,"('efficient', 'inefficient')",0.15611482,0.027354062,-0.39645010232925415,-0.5610097646713257,-0.16455966234207153
44,-0.91198707,-1.05572,"('truthful', 'untruthful')",-1.7245742,-1.764328,-1.3182806968688965,-1.4100239276885986,-0.09174323081970215
110,0.9029078,0.920761,"('narrow-minded', 'open-minded')",1.2448905,1.1535525,1.0738991498947144,1.0371568202972412,-0.036742329597473145
51,-0.9002799,-0.56777465,"('competent', 'incompetent')",-0.6798234,-0.7706415,-0.7900516390800476,-0.6692080497741699,0.12084358930587769
94,-0.8841872,-0.70055133,"('aggressive', 'submissive')",0.8252401,0.88991225,-0.029473572969436646,0.09468045830726624,0.12415403127670288
63,-0.87239045,-0.9119618,"('capable', 'incapable')",-0.5630629,-0.60277367,-0.7177267074584961,-0.757367730140686,-0.03964102268218994
18,-0.81765914,-0.8821048,"('social', 'asocial')",-1.3510923,-1.0426953,-1.0843757390975952,-0.9624000787734985,0.12197566032409668
103,0.81557,0.9875654,"('traditional', 'modern')",2.5952144,2.4827113,1.7053921222686768,1.7351384162902832,0.029746294021606445
47,-0.80540687,-0.62119156,"('forgiving', 'unforgiving')",-0.18803534,-0.25572985,-0.496721088886261,-0.43846070766448975,0.05826038122177124
19,-0.77614295,-0.6777367,"('funny', 'boring')",-0.051395297,-0.034152627,-0.4137691259384155,-0.3559446632862091,0.05782446265220642
99,-0.7628952,-0.8430796,"('prestigious', 'insignificant')",-1.6436543,-1.6355433,-1.2032747268676758,-1.2393114566802979,-0.03603672981262207
41,0.7385323,0.73517585,"('incorrupt', 'corrupt')",1.2037035,1.2010957,0.9711179137229919,0.9681357741355896,-0.0029821395874023438
105,0.7353132,0.6641761,"('conventional', 'modern')",-0.13813181,0.0019459575,0.29859068989753723,0.3330610394477844,0.03447034955024719
20,-0.7219241,-0.5574697,"('popular', 'unpopular')",-1.1141539,-1.198606,-0.9180389642715454,-0.8780378699302673,0.040001094341278076
57,-0.7125403,-0.7369415,"('able', 'unable')",-1.1274769,-1.3473701,-0.920008659362793,-1.0421558618545532,-0.12214720249176025
45,-0.7077241,-0.90690506,"('cooperative', 'exploitative')",0.14125755,0.14770657,-0.28323328495025635,-0.3795992434024811,-0.09636595845222473
85,-0.69156426,-0.7819869,"('ambitious', 'unambitious')",-0.46731955,-0.37286136,-0.5794419050216675,-0.5774241089820862,0.002017796039581299
42,0.6903893,0.87572587,"('amicable', 'hostile')",0.19701481,0.23131144,0.4437020421028137,0.5535186529159546,0.10981661081314087
15,-0.6805505,-0.60298055,"('polite', 'impolite')",0.095035076,0.319955,-0.29275771975517273,-0.14151278138160706,0.15124493837356567
54,0.6729239,0.63711286,"('smart', 'stupid')",-0.14820328,-0.21019888,0.2623603343963623,0.21345698833465576,-0.04890334606170654
69,-0.66482973,-0.85473645,"('wise', 'foolish')",-1.902855,-1.7912683,-1.2838423252105713,-1.3230023384094238,-0.03916001319885254
92,-0.6476748,-0.7683303,"('unwavering', 'wavering')",-0.78431773,-0.90768063,-0.715996265411377,-0.8380054235458374,-0.12200915813446045
97,-0.6236341,-0.5040042,"('superior', 'inferior')",-1.5383914,-1.4796476,-1.0810127258300781,-0.9918259382247925,0.08918678760528564
35,0.6232545,0.73725,"('fair', 'unfair')",-0.19499594,-0.037010074,0.2141292691230774,0.350119948387146,0.1359906792640686
10,-0.61083066,-0.5933162,"('affectionate', 'unaffectionate')",-0.7824678,-0.5141061,-0.6966491937637329,-0.5537111759185791,0.1429380178451538
24,-0.5436336,-0.39645508,"('thoughtful', 'rough')",-0.1360307,-0.00097356737,-0.3398321270942688,-0.19871431589126587,0.14111781120300293
3,0.5332579,0.44051337,"('likable', 'unlikable')",-0.24921621,-0.43149698,0.14202085137367249,0.00450819730758667,-0.13751265406608582
5,0.50575876,0.58488595,"('pleasant', 'repellent')",1.2511567,1.1655467,0.8784577250480652,0.8752163052558899,-0.003241419792175293
46,0.50381595,0.52854145,"('generous', 'stingy')",1.2901579,1.3645164,0.8969869613647461,0.9465289115905762,0.04954195022583008
14,-0.47871906,-0.60941494,"('supportive', 'unsupportive')",-1.7779613,-1.9478301,-1.1283401250839233,-1.2786225080490112,-0.1502823829650879
43,-0.46735916,-0.23288321,"('genuine', 'fake')",-0.7065713,-0.44118544,-0.5869652032852173,-0.33703434467315674,0.24993085861206055
62,0.46324027,0.4672456,"('creative', 'uncreative')",-0.55652684,-0.31732398,-0.04664328694343567,0.07496081292629242,0.12160409986972809
98,-0.45341307,-0.658587,"('prestigious', 'insignificant')",-0.68862516,-0.7458557,-0.5710191130638123,-0.7022213339805603,-0.13120222091674805
104,0.43903005,0.707734,"('conventional', 'unconventional')",-1.3225999,-1.2225773,-0.44178491830825806,-0.25742167234420776,0.1843632459640503
59,-0.4288324,-0.26123682,"('skillful', 'clumsy')",-0.56161666,-0.6082072,-0.4952245354652405,-0.43472200632095337,0.06050252914428711
17,0.4264738,0.66192234,"('social', 'antisocial')",0.012103856,0.15492815,0.21928882598876953,0.4084252417087555,0.18913641571998596
90,0.42279935,0.30521062,"('motivated', 'unmotivated')",1.2686154,1.0144014,0.845707356929779,0.6598060131072998,-0.18590134382247925
76,-0.41975832,-0.2678795,"('secure', 'insecure')",0.83478814,0.91526175,0.2075149118900299,0.32369112968444824,0.11617621779441833
26,-0.38672101,-0.2442452,"('trustworthy', 'untrustworthy')",0.23877074,0.33719334,-0.07397513836622238,0.046474069356918335,0.12044920772314072
48,0.34945905,0.36440438,"('reliable', 'unreliable')",0.44011047,0.22584121,0.39478474855422974,0.29512280225753784,-0.0996619462966919
21,-0.28819528,-0.3249148,"('nice', 'nasty')",-0.31113744,-0.49974453,-0.2996663451194763,-0.41232967376708984,-0.11266332864761353
79,-0.27326888,-0.27229273,"('determined', 'doubtful')",-0.08232443,-0.017518796,-0.17779666185379028,-0.14490576088428497,0.03289090096950531
66,0.27026454,0.3933226,"('imaginative', 'unimaginative')",1.7018008,1.7745705,0.9860326647758484,1.0839464664459229,0.09791380167007446
1,0.25468373,0.27506763,"('friendly', 'unfriendly')",-1.9169028,-1.7155468,-0.8311095237731934,-0.7202396392822266,0.1108698844909668
72,0.25406206,0.48341694,"('logical', 'illogical')",-1.0421026,-0.8203678,-0.3940202593803406,-0.1684754341840744,0.22554482519626617
70,0.24608462,0.22729897,"('wise', 'unwise')",-0.42888758,-0.37002724,-0.09140148013830185,-0.0713641345500946,0.020037345588207245
31,-0.22983369,-0.33487126,"('altruistic', 'egoistic')",-0.68984944,-0.5384811,-0.4598415493965149,-0.4366762042045593,0.023165345191955566
109,-0.21719235,-0.0039218664,"('conservative', 'liberal')",1.281525,1.2696396,0.5321663618087769,0.6328588724136353,0.1006925106048584
108,-0.21719235,-0.0039218664,"('conservative', 'liberal')",1.281525,1.2696396,0.5321663618087769,0.6328588724136353,0.1006925106048584
106,0.19248559,0.2013575,"('conventional', 'unconventional')",-0.32446018,-0.31585786,-0.06598729640245438,-0.05725017935037613,0.008737117052078247
88,-0.18289489,-0.36908355,"('impulsive', 'meek')",0.8347256,0.7062756,0.3259153664112091,0.16859601438045502,-0.1573193520307541
39,-0.17944816,-0.1859144,"('right', 'wrong')",-0.74429923,-0.69493943,-0.46187371015548706,-0.44042691588401794,0.021446794271469116
91,-0.17033425,-0.086255684,"('resilient', 'nonresilient')",-0.774616,-1.0371796,-0.4724751114845276,-0.5617176294326782,-0.08924251794815063
84,0.12567645,-0.026042342,"('self-confident', 'diffident')",-2.7911506,-2.8984456,-1.3327370882034302,-1.4622440338134766,-0.1295069456100464
16,0.10841422,0.3053909,"('social', 'antisocial')",-0.50446117,-0.2570678,-0.1980234682559967,0.024161547422409058,0.22218501567840576
77,-0.107387245,0.034410596,"('active', 'inactive')",0.055617284,0.30866224,-0.025884980335831642,0.1715364158153534,0.19742139615118504
80,0.10141614,0.25410026,"('independent', 'dependent')",0.98865676,0.90286714,0.5450364351272583,0.5784837007522583,0.033447265625
56,0.061630517,0.19937405,"('intelligent', 'dumb')",-0.5796048,-0.55189574,-0.2589871287345886,-0.176260843873024,0.08272628486156464
22,-0.05434756,-0.34796393,"('welcoming', 'disagreeable')",1.1644064,1.0863187,0.5550294518470764,0.3691774010658264,-0.18585205078125
107,-0.029969156,0.121855736,"('conventional', 'modern')",0.21655911,0.23631488,0.09329497814178467,0.17908531427383423,0.08579033613204956
33,-0.017425776,0.19188666,"('softhearted', 'hardhearted')",-1.1035854,-0.9978083,-0.5605055689811707,-0.40296080708503723,0.15754476189613342
23,-0.006054595,0.027609386,"('hospitable', 'inhospitable')",-0.5291748,-0.6246902,-0.2676146924495697,-0.2985403835773468,-0.0309256911277771
