,Gilead_male,Gilead_female,tuple,Sciences_male,Sciences_female,average_male,average_female,female-male
69,-0.7559232,-0.62111324,"('wise', 'foolish')",-0.45030868,-0.3165713,-0.6031159,-0.4688423,0.1342736
41,-0.745587,-0.6150384,"('incorrupt', 'corrupt')",0.0035091043,0.64316773,-0.3710389,0.0140647,0.3851036
63,-0.74350935,-0.6815973,"('capable', 'incapable')",-1.7450756,-1.6827005,-1.2442925,-1.1821489,0.0621436
62,-0.7289795,-0.41737372,"('creative', 'uncreative')",-0.96506673,-0.9377807,-0.8470231,-0.6775772,0.1694459
93,0.7191119,0.6601756,"('dominating', 'dominated')",0.73710746,0.4084984,0.7281097,0.534337,-0.1937727
58,0.7139662,0.8423166,"('able', 'clumsy')",-1.2789376,-1.3309397,-0.2824857,-0.2443115,0.0381742
52,0.71025264,0.6814707,"('competitive', 'uncompetitive')",1.3096617,1.0208129,1.0099572,0.8511418,-0.1588154
98,-0.70465744,-0.6497635,"('prestigious', 'insignificant')",-1.1569352,-0.850416,-0.9307963,-0.7500898,0.1807065
82,-0.7008519,-0.7959658,"('industrious', 'meek')",-0.010883659,0.3025004,-0.3558678,-0.2467327,0.1091351
42,-0.690998,-0.49125594,"('amicable', 'hostile')",-0.15642941,0.42760253,-0.4237137,-0.0318267,0.391887
61,-0.6865685,-0.40224054,"('rational', 'irrational')",-0.5893378,-0.19102016,-0.6379532,-0.2966304,0.3413228
80,0.62564296,0.5353818,"('independent', 'dependent')",0.04218471,0.20649427,0.3339138,0.370938,0.0370242
67,-0.618755,-0.49882525,"('discriminating', 'undiscriminating')",-0.24766538,-0.07738632,-0.4332102,-0.2881058,0.1451044
0,0.6169642,0.7348774,"('sociable', 'unsociable')",-0.040396214,-0.14777246,0.288284,0.2935525,0.0052685
76,0.6088439,0.5497553,"('secure', 'insecure')",0.36786115,-0.10892886,0.4883525,0.2204132,-0.2679393
71,0.60459316,0.35872465,"('efficient', 'inefficient')",0.45877695,-0.15893018,0.5316851,0.0998972,-0.4317879
56,0.60323477,0.54279995,"('intelligent', 'dumb')",1.0000105,0.85689104,0.8016226,0.6998455,-0.1017771
23,0.5992164,0.69034064,"('hospitable', 'inhospitable')",0.049452364,0.22921571,0.3243344,0.4597782,0.1354438
47,-0.56933415,-0.449193,"('forgiving', 'unforgiving')",0.0050335526,-0.040146533,-0.2821503,-0.2446698,0.0374805
33,-0.55640984,-0.16821513,"('softhearted', 'hardhearted')",-0.5955234,-0.4621247,-0.5759666,-0.3151699,0.2607967
31,-0.5449678,-0.42824003,"('altruistic', 'egoistic')",-1.1917007,-0.9720657,-0.8683342,-0.7001529,0.1681813
86,0.52756953,0.55265725,"('self-reliant', 'helpless')",3.2423656,3.3118691,1.8849676,1.9322631,0.0472955
28,-0.52178675,-0.32226747,"('honest', 'dishonest')",-0.95502436,-1.1515396,-0.7384056,-0.7369035,0.0015021
79,0.48638096,0.35850507,"('determined', 'doubtful')",0.19804822,-0.01032871,0.3422146,0.1740882,-0.1681264
100,0.4576564,0.7541964,"('influential', 'uninfluential')",-0.61879593,-0.5395588,-0.0805698,0.1073188,0.1878886
92,-0.45259887,-0.32174018,"('unwavering', 'wavering')",-0.7268315,-0.44099241,-0.5897152,-0.3813663,0.2083489
49,0.4350587,0.5474686,"('responsible', 'irresponsible')",-0.50600547,-0.9658392,-0.0354734,-0.2091853,-0.1737119
87,-0.43085775,-0.2473443,"('dedicated', 'undedicated')",-0.76054716,-0.7355782,-0.5957025,-0.4914612,0.1042413
36,0.4243802,0.54531723,"('tolerant', 'intolerant')",-0.8625829,-1.203942,-0.2191014,-0.3293124,-0.110211
4,-0.41816103,-0.31790626,"('likable', 'unlikable')",-0.4913023,-0.6666317,-0.4547317,-0.492269,-0.0375373
97,-0.4108768,-0.39654988,"('superior', 'inferior')",-0.3953066,-0.3248127,-0.4030917,-0.3606813,0.0424104
35,-0.40036505,-0.2963812,"('fair', 'unfair')",0.20465946,0.41714466,-0.0978528,0.0603817,0.1582345
110,-0.39042923,-0.49345902,"('narrow-minded', 'open-minded')",0.047309905,0.15114045,-0.1715597,-0.1711593,0.0004004
21,0.39024657,0.38454854,"('nice', 'nasty')",0.4867869,0.47214526,0.4385167,0.4283469,-0.0101698
26,0.37919462,0.52379346,"('trustworthy', 'untrustworthy')",0.41431114,0.20750622,0.3967529,0.3656498,-0.0311031
9,0.36947173,0.5043519,"('sensitive', 'insensitive')",-0.04006374,-0.24832276,0.164704,0.1280146,-0.0366894
74,0.36096603,0.45540896,"('insightful', 'unperceptive')",-0.71589625,-0.9267419,-0.1774651,-0.2356665,-0.0582014
70,0.35913274,0.5326235,"('wise', 'unwise')",-0.066235065,0.1416356,0.1464488,0.3371296,0.1906808
66,-0.34616756,-0.277594,"('imaginative', 'unimaginative')",2.6251087,2.6087103,1.1394706,1.1655581,0.0260875
18,0.34013778,0.44563133,"('social', 'asocial')",-0.24035013,-0.51372427,0.0498938,-0.0340465,-0.0839403
38,0.34001562,0.5402787,"('kind', 'unkind')",-1.9107442,-1.8162886,-0.7853643,-0.638005,0.1473593
7,-0.33468926,-0.2013737,"('outgoing', 'distant')",0.48351938,0.49218678,0.0744151,0.1454065,0.0709914
102,0.33275574,0.39820933,"('eminent', 'low')",-0.69057614,-0.62233853,-0.1789102,-0.1120646,0.0668456
85,0.32607853,0.27071995,"('ambitious', 'unambitious')",-0.5066712,-0.55844986,-0.0902963,-0.143865,-0.0535687
20,-0.3136978,-0.29535118,"('popular', 'unpopular')",-0.79172283,-0.44015777,-0.5527103,-0.3677545,0.1849558
77,-0.30376464,-0.23018122,"('active', 'inactive')",0.34903562,0.6232979,0.0226355,0.1965584,0.1739229
88,-0.30354035,-0.38527822,"('impulsive', 'meek')",0.47125447,0.69635,0.0838571,0.1555359,0.0716788
57,-0.2897231,-0.521795,"('able', 'unable')",-0.70389664,-0.8968605,-0.4968099,-0.7093277,-0.2125178
24,-0.27699155,-0.24459417,"('thoughtful', 'rough')",-1.3325906,-1.2713531,-0.8047911,-0.7579737,0.0468174
103,0.24717894,0.11600995,"('traditional', 'modern')",0.8945888,1.0581739,0.5708839,0.5870919,0.016208
89,0.23333761,0.14557399,"('daring', 'anxious')",0.51437896,0.18261021,0.3738583,0.1640921,-0.2097662
65,0.23044735,0.17666537,"('practical', 'impractical')",-0.92245305,-1.2417145,-0.3460028,-0.5325246,-0.1865218
29,0.21678042,0.24926716,"('honest', 'immoral')",-1.0816553,-1.1485267,-0.4324374,-0.4496298,-0.0171924
55,-0.21237439,-0.1974183,"('intelligent', 'unintelligent')",-0.40824455,-0.466563,-0.3103095,-0.3319907,-0.0216812
37,-0.20754921,-0.14951563,"('good', 'evil')",0.7502442,1.0507786,0.2713475,0.4506315,0.179284
78,0.20501983,0.037536412,"('active', 'inactive')",2.596936,2.4838843,1.4009778,1.2607104,-0.1402674
44,0.19258189,0.33843467,"('truthful', 'untruthful')",-0.78418005,-0.6827246,-0.2957991,-0.172145,0.1236541
30,-0.18849537,-0.06462699,"('honest', 'dishonest')",0.33410305,0.038944006,0.0728038,-0.0128415,-0.0856453
106,-0.18434381,-0.16717054,"('conventional', 'unconventional')",-0.35800478,-0.31974256,-0.2711743,-0.2434565,0.0277178
51,-0.17832354,-0.124679565,"('competent', 'incompetent')",-0.45200333,-0.44450498,-0.3151634,-0.2845923,0.0305711
43,-0.16838813,-0.0078974515,"('genuine', 'fake')",-0.1488573,-0.16007668,-0.1586227,-0.0839871,0.0746356
96,0.16777095,0.14103815,"('powerful', 'powerless')",0.26094478,0.18401694,0.2143579,0.1625275,-0.0518304
59,-0.15690634,0.043177098,"('skillful', 'clumsy')",-0.11050734,0.08843045,-0.1337068,0.0658038,0.1995106
22,0.1509425,0.14407322,"('welcoming', 'disagreeable')",0.5277573,0.566657,0.3393499,0.3553651,0.0160152
72,-0.13910389,0.13281098,"('logical', 'illogical')",-1.0278431,-0.8717028,-0.5834735,-0.3694459,0.2140276
54,0.13396811,-0.022435449,"('smart', 'stupid')",0.30891922,0.2356585,0.2214437,0.1066115,-0.1148322
34,-0.10981098,0.0072246194,"('loyal', 'disloyal')",-2.2050838,-2.0409882,-1.1574475,-1.0168818,0.1405657
45,-0.08335247,-0.17994788,"('cooperative', 'exploitative')",-0.07897851,-0.43356678,-0.0811655,-0.3067573,-0.2255918
73,-0.08133331,-0.18933934,"('brilliant', 'incompetent')",-0.8800789,-1.3400614,-0.4807061,-0.7647004,-0.2839943
91,-0.07227066,0.00860817,"('resilient', 'nonresilient')",0.45327437,0.5148329,0.1905019,0.2617205,0.0712186
64,-0.04808417,-0.095119,"('clever', 'incompetent')",-0.35776454,-0.65892774,-0.2029244,-0.3770234,-0.174099
13,-0.043247223,0.105683506,"('helpful', 'unhelpful')",-2.3045337,-2.5446563,-1.1738905,-1.2194864,-0.0455959
17,0.039509833,0.16365546,"('social', 'antisocial')",0.057823956,0.21043354,0.0486669,0.1870445,0.1383776
14,-0.0006149281,0.1349003,"('supportive', 'unsupportive')",1.6814102,1.5115013,0.8403977,0.8232008,-0.0171969
46,-0.0003322363,0.13667578,"('generous', 'stingy')",2.2004771,2.3663032,1.1000724,1.2514895,0.1514171
