,Intuitive_male,Intuitive_female,tuple,Surgical_male,Surgical_female,average_male,average_female,female-male
23,0.7111359,1.033707,"('truthful', 'untruthful')",1.170254,1.1033828,0.9406949281692505,1.068544864654541,0.12784993648529053
25,-0.6607931,-0.41194165,"('forgiving', 'unforgiving')",-0.722508,-0.738202,-0.6916505694389343,-0.5750718116760254,0.11657875776290894
22,0.6196603,0.47673887,"('amicable', 'hostile')",0.6550135,0.98561376,0.6373369097709656,0.7311763167381287,0.09383940696716309
12,0.5175173,0.60753745,"('trustworthy', 'untrustworthy')",0.5497678,0.36351523,0.5336425304412842,0.48552632331848145,-0.048116207122802734
31,-0.5126896,-0.28849876,"('intelligent', 'unintelligent')",-1.2064791,-1.2181343,-0.8595843315124512,-0.7533165216445923,0.10626780986785889
32,-0.4839825,-0.5803796,"('able', 'unable')",0.0009148866,-0.1855819,-0.2415338158607483,-0.3829807639122009,-0.14144694805145264
0,-0.45956898,-0.15553081,"('sociable', 'unsociable')",-0.9850391,-0.6468731,-0.7223040461540222,-0.4012019634246826,0.3211020827293396
41,0.4262721,0.025526613,"('confident', 'shy')",2.3114028,1.7580565,1.3688374757766724,0.891791582107544,-0.4770458936691284
7,0.38644,0.8139792,"('polite', 'impolite')",-0.22428456,-0.0003091842,0.08107772469520569,0.40683501958847046,0.32575729489326477
42,0.3544749,0.49584535,"('secure', 'insecure')",-0.43450743,-0.62860906,-0.04001626372337341,-0.06638185679912567,-0.02636559307575226
10,-0.27472675,-0.5662502,"('hospitable', 'inhospitable')",0.048402965,0.25629002,-0.11316189169883728,-0.15498009324073792,-0.041818201541900635
49,-0.24936783,-0.5088746,"('motivated', 'unmotivated')",1.2665064,1.0390656,0.5085693001747131,0.2650955021381378,-0.24347379803657532
51,-0.23618922,-0.06935218,"('powerful', 'powerless')",0.12443355,0.38925195,-0.05587783455848694,0.1599498838186264,0.21582771837711334
39,-0.21622357,-0.36505184,"('wise', 'foolish')",-0.07807815,0.28879339,-0.14715085923671722,-0.03812922537326813,0.1090216338634491
8,0.20973015,-0.1059235,"('popular', 'unpopular')",-0.34435278,0.1870092,-0.06731131672859192,0.0405428484082222,0.10785416513681412
13,0.16883796,0.50596553,"('sincere', 'insincere')",-0.17365807,-0.18935001,-0.0024100542068481445,0.1583077609539032,0.16071781516075134
16,-0.15301752,-0.32464674,"('fair', 'unfair')",1.0073315,1.1225386,0.4271569848060608,0.3989459276199341,-0.02821105718612671
57,-0.15265569,0.05274993,"('conservative', 'liberal')",0.6802302,0.6557207,0.26378726959228516,0.35423532128334045,0.0904480516910553
46,-0.139142,-0.08856577,"('energetic', 'lethargic')",0.13288441,-0.16706872,-0.0031287968158721924,-0.12781724333763123,-0.12468844652175903
6,0.12472546,-0.24527675,"('supportive', 'unsupportive')",0.8549844,0.60445166,0.48985493183135986,0.1795874536037445,-0.31026747822761536
45,-0.12241621,-0.32247907,"('independent', 'dependent')",0.8152623,0.9288397,0.34642305970191956,0.3031803071498871,-0.04324275255203247
2,-0.117955446,-0.03874755,"('likable', 'unlikable')",-0.29795963,-0.16446984,-0.20795753598213196,-0.10160869359970093,0.10634884238243103
29,-0.104497015,-0.17315501,"('competent', 'incompetent')",-0.5348187,-0.5181666,-0.3196578621864319,-0.3456608057022095,-0.026002943515777588
20,-0.021327257,-0.055699617,"('right', 'wrong')",-0.0538916,0.29372498,-0.03760942816734314,0.11901268362998962,0.15662211179733276
56,0.015417114,0.053428993,"('conventional', 'unconventional')",-0.516352,-0.2675494,-0.250467449426651,-0.10706020146608353,0.14340724796056747
