,Akamai_male,Akamai_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
6,0.5874113,0.5357766,"('supportive', 'unsupportive')",0.33358848,0.26202676,0.4604998826980591,0.39890170097351074,-0.06159818172454834
32,0.5755914,0.28802523,"('able', 'unable')",-1.117486,-1.1424624,-0.27094730734825134,-0.42721855640411377,-0.15627124905586243
3,0.5703844,0.7019405,"('liked', 'disliked')",4.2380776,4.1272926,2.404231071472168,2.414616584777832,0.010385513305664062
30,0.5701858,0.67411005,"('smart', 'stupid')",-3.8067951,-3.817644,-1.61830472946167,-1.5717668533325195,0.04653787612915039
46,0.54624707,0.67965883,"('energetic', 'lethargic')",-0.10560799,0.011795163,0.22031953930854797,0.34572699666023254,0.12540745735168457
21,-0.5205762,-0.66598696,"('incorrupt', 'corrupt')",2.6122613,2.6237178,1.0458425283432007,0.978865385055542,-0.06697714328765869
39,-0.5159688,-0.59253824,"('wise', 'foolish')",0.51137793,0.515069,-0.0022954344749450684,-0.038734614849090576,-0.03643918037414551
24,0.49343735,0.6674567,"('generous', 'stingy')",2.0439217,2.1603184,1.2686794996261597,1.4138875007629395,0.14520800113677979
36,-0.49143684,-0.6912031,"('capable', 'incapable')",-0.8638129,-0.75291574,-0.6776248812675476,-0.722059428691864,-0.044434547424316406
20,-0.4912417,-0.4797086,"('right', 'wrong')",0.09174037,0.2578211,-0.19975066184997559,-0.1109437495470047,0.08880691230297089
12,0.48255783,0.60451365,"('trustworthy', 'untrustworthy')",0.63448703,0.72272134,0.5585224628448486,0.6636174917221069,0.1050950288772583
48,-0.4443112,-0.57515335,"('dedicated', 'undedicated')",-0.46658844,-0.32860598,-0.45544981956481934,-0.45187968015670776,0.0035701394081115723
33,-0.390185,-0.1208179,"('educated', 'uneducated')",-0.96916926,-0.6161375,-0.6796771287918091,-0.3684777021408081,0.311199426651001
56,-0.37734538,-0.41095394,"('conventional', 'unconventional')",-0.0799066,0.23725924,-0.22862598299980164,-0.08684735000133514,0.1417786329984665
15,-0.3600133,-0.12095407,"('loyal', 'disloyal')",-1.4029019,-1.1322954,-0.8814575672149658,-0.6266247034072876,0.2548328638076782
38,-0.35516435,-0.49291748,"('discriminating', 'undiscriminating')",-0.567786,-0.46857643,-0.4614751636981964,-0.48074695467948914,-0.019271790981292725
5,0.3347571,0.47819382,"('helpful', 'unhelpful')",-3.9377575,-3.8693838,-1.8015002012252808,-1.6955950260162354,0.10590517520904541
52,-0.32169098,-0.25043806,"('superior', 'inferior')",-0.113989055,-0.1980142,-0.2178400158882141,-0.22422613203525543,-0.006386116147041321
47,0.310731,0.39971638,"('ambitious', 'unambitious')",0.3373976,0.3520518,0.32406431436538696,0.375884085893631,0.05181977152824402
31,0.29855075,0.3767541,"('intelligent', 'unintelligent')",-1.9147785,-1.6730093,-0.8081138730049133,-0.648127555847168,0.15998631715774536
53,0.28440076,0.3410946,"('influential', 'uninfluential')",-0.82206607,-0.43653774,-0.26883265376091003,-0.04772156476974487,0.22111108899116516
45,0.2776087,0.18855846,"('independent', 'dependent')",0.6987647,0.8182925,0.48818668723106384,0.5034254789352417,0.015238791704177856
25,-0.27573198,-0.15875925,"('forgiving', 'unforgiving')",0.1494449,0.36377347,-0.0631435438990593,0.1025071069598198,0.1656506508588791
4,0.27335703,0.35163933,"('sensitive', 'insensitive')",-1.1200454,-1.1348997,-0.4233441948890686,-0.3916302025318146,0.03171399235725403
8,-0.25649643,-0.17557271,"('popular', 'unpopular')",-0.41877055,-0.1475069,-0.33763349056243896,-0.16153979301452637,0.1760936975479126
43,-0.25194436,-0.15910086,"('active', 'inactive')",-0.47416866,-0.253322,-0.3630565106868744,-0.20621143281459808,0.1568450778722763
9,0.22117572,0.21493684,"('nice', 'nasty')",0.3176825,0.24151343,0.26942911744117737,0.22822514176368713,-0.041203975677490234
41,0.21478339,-0.018928275,"('confident', 'shy')",1.488347,1.1281899,0.8515652418136597,0.5546308159828186,-0.29693442583084106
34,-0.20106846,-0.20739552,"('rational', 'irrational')",0.6650167,0.7566945,0.23197412490844727,0.2746495008468628,0.04267537593841553
37,0.18813288,0.10203716,"('practical', 'impractical')",-1.3498787,-1.3545407,-0.5808728933334351,-0.626251757144928,-0.04537886381149292
10,0.18525055,-0.020116996,"('hospitable', 'inhospitable')",1.2272799,1.2477956,0.7062652111053467,0.6138392686843872,-0.09242594242095947
40,0.089138806,0.2165108,"('logical', 'illogical')",-0.8256023,-0.59239656,-0.36823174357414246,-0.18794287741184235,0.1802888661623001
2,0.06873147,0.12994692,"('likable', 'unlikable')",-0.93928885,-0.7144132,-0.43527868390083313,-0.2922331690788269,0.14304551482200623
51,0.06409321,0.0708148,"('powerful', 'powerless')",-0.7449475,-0.6292006,-0.34042713046073914,-0.27919289469718933,0.061234235763549805
17,-0.06019765,0.10717416,"('tolerant', 'intolerant')",-2.040392,-2.0371692,-1.0502947568893433,-0.9649975299835205,0.08529722690582275
57,-0.059450597,0.14083138,"('conservative', 'liberal')",0.11194508,0.051690623,0.026247240602970123,0.09626100212335587,0.07001376152038574
11,-0.042149305,0.08412936,"('moral', 'immoral')",-1.4983636,-1.2609172,-0.7702564597129822,-0.5883939266204834,0.18186253309249878
26,-0.041382715,-0.100819245,"('reliable', 'unreliable')",2.7003837,2.5837681,1.329500436782837,1.2414743900299072,-0.08802604675292969
14,-0.030457765,0.1908175,"('honest', 'dishonest')",-0.40334603,-0.2591334,-0.21690189838409424,-0.034157946705818176,0.18274395167827606
19,0.01904127,0.25683036,"('kind', 'unkind')",-1.9336268,-1.5504124,-0.9572927355766296,-0.6467910408973694,0.31050169467926025
18,-0.006103754,-0.2775116,"('good', 'evil')",2.149353,2.1271,1.0716246366500854,0.9247941970825195,-0.14683043956756592
