,Kroger_male,Kroger_female,tuple,average_male,average_female,female-male
29,0.5273539,0.42265117,"('honest', 'immoral')",0.5273539,0.4226512,-0.1047027
53,-0.5231728,-0.6109036,"('smart', 'stupid')",-0.5231728,-0.6109036,-0.0877308
48,0.48857185,0.47180957,"('reliable', 'unreliable')",0.4885719,0.4718096,-0.0167623
106,0.47133526,0.48153487,"('conventional', 'unconventional')",0.4713353,0.4815349,0.0101996
30,0.45273137,0.45546836,"('honest', 'dishonest')",0.4527314,0.4554684,0.002737
104,-0.43622366,-0.21362337,"('conventional', 'unconventional')",-0.4362237,-0.2136234,0.2226003
86,-0.41369817,-0.43757758,"('self-reliant', 'helpless')",-0.4136982,-0.4375776,-0.0238794
44,0.3866861,0.38354063,"('truthful', 'untruthful')",0.3866861,0.3835406,-0.0031455
17,0.38017637,0.636796,"('social', 'antisocial')",0.3801764,0.636796,0.2566196
37,-0.37891203,-0.38334656,"('good', 'evil')",-0.378912,-0.3833466,-0.0044346
11,-0.37817958,-0.078528404,"('caring', 'unaffectionate')",-0.3781796,-0.0785284,0.2996512
59,-0.37548274,-0.24790606,"('skillful', 'clumsy')",-0.3754827,-0.2479061,0.1275766
35,0.37315336,0.5945704,"('fair', 'unfair')",0.3731534,0.5945704,0.221417
101,-0.34041044,-0.4767542,"('successful', 'unsuccessful')",-0.3404104,-0.4767542,-0.1363438
105,-0.31754854,-0.005742304,"('conventional', 'modern')",-0.3175485,-0.0057423,0.3118062
24,0.30904734,0.22757778,"('thoughtful', 'rough')",0.3090473,0.2275778,-0.0814695
79,0.29203886,0.21479093,"('determined', 'doubtful')",0.2920389,0.2147909,-0.077248
32,-0.28367263,-0.0015493929,"('benevolent', 'hardhearted')",-0.2836726,-0.0015494,0.2821232
1,-0.24668849,0.16725487,"('friendly', 'unfriendly')",-0.2466885,0.1672549,0.4139434
22,0.22817531,0.35278645,"('welcoming', 'disagreeable')",0.2281753,0.3527865,0.1246112
102,0.22464702,0.2857202,"('eminent', 'low')",0.224647,0.2857202,0.0610732
50,0.22437678,-0.029584944,"('unprejudiced', 'prejudiced')",0.2243768,-0.0295849,-0.2539617
46,0.2207288,0.42595163,"('generous', 'stingy')",0.2207288,0.4259516,0.2052228
96,-0.21717186,-0.17107263,"('powerful', 'powerless')",-0.2171719,-0.1710726,0.0460993
56,0.209503,0.18419306,"('intelligent', 'dumb')",0.209503,0.1841931,-0.0253099
65,0.2089366,0.119912475,"('practical', 'impractical')",0.2089366,0.1199125,-0.0890241
33,-0.20183787,-0.051822424,"('softhearted', 'hardhearted')",-0.2018379,-0.0518224,0.1500155
97,0.18454343,0.18145695,"('superior', 'inferior')",0.1845434,0.181457,-0.0030864
43,-0.15422711,-0.1419276,"('genuine', 'fake')",-0.1542271,-0.1419276,0.0122995
68,0.14650099,0.066274874,"('clever', 'inept')",0.146501,0.0662749,-0.0802261
77,0.13804504,0.14992014,"('active', 'inactive')",0.138045,0.1499201,0.0118751
87,-0.1195253,-0.061191007,"('dedicated', 'undedicated')",-0.1195253,-0.061191,0.0583343
45,0.11045605,-0.10009851,"('cooperative', 'exploitative')",0.110456,-0.1000985,-0.2105545
28,0.10633598,0.15008445,"('honest', 'dishonest')",0.106336,0.1500845,0.0437485
67,-0.0960186,0.08324188,"('discriminating', 'undiscriminating')",-0.0960186,0.0832419,0.1792605
23,-0.06983781,-0.002229333,"('hospitable', 'inhospitable')",-0.0698378,-0.0022293,0.0676085
34,-0.06828919,0.16012228,"('loyal', 'disloyal')",-0.0682892,0.1601223,0.2284115
38,0.05903107,0.31356478,"('kind', 'unkind')",0.0590311,0.3135648,0.2545337
27,0.040806413,0.12427887,"('sincere', 'insincere')",0.0408064,0.1242789,0.0834725
84,0.020171374,0.14471653,"('self-confident', 'diffident')",0.0201714,0.1447165,0.1245451
