,Value 1,0,1,Value 2,female-male,tuple
98,0.594383,prestigious,insignificant,0.6700736,0.07569063,"('prestigious', 'insignificant')"
47,-0.58520454,forgiving,unforgiving,-0.5977727,-0.012568176,"('forgiving', 'unforgiving')"
10,-0.55863523,affectionate,unaffectionate,-0.5562147,0.0024205446,"('affectionate', 'unaffectionate')"
45,0.53886557,cooperative,exploitative,0.24061167,-0.2982539,"('cooperative', 'exploitative')"
72,-0.5103895,logical,illogical,-0.42449403,0.08589548,"('logical', 'illogical')"
30,-0.5069491,honest,dishonest,-0.5010805,0.0058686137,"('honest', 'dishonest')"
85,-0.47864026,ambitious,unambitious,-0.2927741,0.18586615,"('ambitious', 'unambitious')"
4,0.44787186,likable,unlikable,0.44668454,-0.0011873245,"('likable', 'unlikable')"
83,0.4243535,energetic,lethargic,0.3018818,-0.12247172,"('energetic', 'lethargic')"
94,0.42326638,aggressive,submissive,0.4289886,0.0057222247,"('aggressive', 'submissive')"
5,0.41791794,pleasant,repellent,0.34362388,-0.07429406,"('pleasant', 'repellent')"
7,0.37693042,outgoing,distant,0.25795922,-0.1189712,"('outgoing', 'distant')"
93,-0.3655755,dominating,dominated,-0.046230793,0.3193447,"('dominating', 'dominated')"
39,-0.3642575,right,wrong,-0.11961372,0.24464379,"('right', 'wrong')"
15,0.35053033,polite,impolite,0.60185206,0.25132173,"('polite', 'impolite')"
31,0.3450271,altruistic,egoistic,0.4210091,0.075982004,"('altruistic', 'egoistic')"
36,0.34450078,tolerant,intolerant,0.14238176,-0.20211902,"('tolerant', 'intolerant')"
24,0.34115386,thoughtful,rough,0.12549698,-0.21565688,"('thoughtful', 'rough')"
97,-0.33567423,superior,inferior,-0.3411739,-0.005499661,"('superior', 'inferior')"
110,0.3325486,narrow-minded,open-minded,0.29338604,-0.039162546,"('narrow-minded', 'open-minded')"
0,-0.32923642,sociable,unsociable,-0.15417695,0.17505947,"('sociable', 'unsociable')"
74,0.3070136,insightful,unperceptive,0.27942765,-0.027585953,"('insightful', 'unperceptive')"
49,-0.29352403,responsible,irresponsible,-0.6165924,-0.32306838,"('responsible', 'irresponsible')"
9,-0.27692866,sensitive,insensitive,-0.45769897,-0.18077031,"('sensitive', 'insensitive')"
87,0.2759164,dedicated,undedicated,0.140963,-0.1349534,"('dedicated', 'undedicated')"
101,-0.25605172,successful,unsuccessful,-0.13967995,0.116371766,"('successful', 'unsuccessful')"
55,-0.24303469,intelligent,unintelligent,-0.420483,-0.1774483,"('intelligent', 'unintelligent')"
79,-0.2255821,determined,doubtful,0.099677235,0.32525933,"('determined', 'doubtful')"
109,-0.20026012,conservative,liberal,-0.018095523,0.1821646,"('conservative', 'liberal')"
108,-0.20026012,conservative,liberal,-0.018095523,0.1821646,"('conservative', 'liberal')"
8,0.18858182,open,distant,0.062408276,-0.12617356,"('open', 'distant')"
43,0.18725032,genuine,fake,0.11527625,-0.07197407,"('genuine', 'fake')"
84,0.16960129,self-confident,diffident,0.08157146,-0.08802983,"('self-confident', 'diffident')"
19,-0.15464884,funny,boring,0.10563588,0.26028472,"('funny', 'boring')"
52,0.15203214,competitive,uncompetitive,0.04563403,-0.106398106,"('competitive', 'uncompetitive')"
64,0.1237898,clever,incompetent,-0.2150987,-0.3388885,"('clever', 'incompetent')"
71,0.11624545,efficient,inefficient,-0.36063635,-0.4768818,"('efficient', 'inefficient')"
100,-0.1088246,influential,uninfluential,-0.052491874,0.05633273,"('influential', 'uninfluential')"
2,0.10533753,friendly,unfriendly,0.05228609,-0.053051442,"('friendly', 'unfriendly')"
73,0.09609786,brilliant,incompetent,-0.13163638,-0.22773424,"('brilliant', 'incompetent')"
91,0.091739506,resilient,nonresilient,-0.025602266,-0.11734177,"('resilient', 'nonresilient')"
17,-0.08856866,social,antisocial,0.07189673,0.16046539,"('social', 'antisocial')"
25,0.08142771,moral,immoral,-0.20727235,-0.28870004,"('moral', 'immoral')"
51,-0.061697185,competent,incompetent,-0.18569735,-0.12400016,"('competent', 'incompetent')"
16,0.041705906,social,antisocial,0.18477881,0.1430729,"('social', 'antisocial')"
58,0.003584057,able,clumsy,0.005957827,0.0023737699,"('able', 'clumsy')"
