,Value 1,0,1,Value 2,female-male,tuple
61,0.61825216,rational,irrational,1.1582582,0.54000604,"('rational', 'irrational')"
26,0.58496284,trustworthy,untrustworthy,0.54315555,-0.041807294,"('trustworthy', 'untrustworthy')"
45,-0.56679523,cooperative,exploitative,-0.5376544,0.02914083,"('cooperative', 'exploitative')"
97,-0.558731,superior,inferior,-0.5111685,0.04756254,"('superior', 'inferior')"
84,-0.5529429,self-confident,diffident,-0.79436564,-0.24142277,"('self-confident', 'diffident')"
94,-0.5398484,aggressive,submissive,-0.6417252,-0.101876795,"('aggressive', 'submissive')"
80,0.53655976,independent,dependent,0.27742666,-0.2591331,"('independent', 'dependent')"
85,-0.53178513,ambitious,unambitious,-0.24756333,0.2842218,"('ambitious', 'unambitious')"
24,-0.50461763,thoughtful,rough,-0.6251756,-0.120557964,"('thoughtful', 'rough')"
57,-0.4908908,able,unable,-0.75228417,-0.26139337,"('able', 'unable')"
106,-0.44920436,conventional,unconventional,-0.62020504,-0.17100069,"('conventional', 'unconventional')"
107,-0.43285686,conventional,modern,-0.37764344,0.05521342,"('conventional', 'modern')"
69,-0.3751505,wise,foolish,-0.14890164,0.22624886,"('wise', 'foolish')"
52,-0.3683769,competitive,uncompetitive,-0.90268743,-0.5343105,"('competitive', 'uncompetitive')"
39,0.36213714,right,wrong,0.7184049,0.35626775,"('right', 'wrong')"
109,0.3606761,conservative,liberal,0.33921012,-0.021465987,"('conservative', 'liberal')"
108,0.3606761,conservative,liberal,0.33921012,-0.021465987,"('conservative', 'liberal')"
104,-0.35553455,conventional,unconventional,-0.40616077,-0.05062622,"('conventional', 'unconventional')"
16,-0.33166707,social,antisocial,-0.27345026,0.05821681,"('social', 'antisocial')"
4,-0.32594067,likable,unlikable,-0.43527025,-0.10932958,"('likable', 'unlikable')"
20,-0.30293155,popular,unpopular,-0.56871563,-0.26578408,"('popular', 'unpopular')"
79,-0.2992733,determined,doubtful,-0.03241913,0.26685417,"('determined', 'doubtful')"
8,0.28310055,open,distant,0.18022314,-0.10287741,"('open', 'distant')"
5,-0.25684628,pleasant,repellent,-0.37664887,-0.119802594,"('pleasant', 'repellent')"
98,-0.23829594,prestigious,insignificant,-0.3258009,-0.08750495,"('prestigious', 'insignificant')"
92,0.23673464,unwavering,wavering,-0.0010461807,-0.23778082,"('unwavering', 'wavering')"
76,-0.23589748,secure,insecure,-0.38658297,-0.15068549,"('secure', 'insecure')"
19,0.2124849,funny,boring,0.58958197,0.37709707,"('funny', 'boring')"
93,-0.2082007,dominating,dominated,-0.10491198,0.10328871,"('dominating', 'dominated')"
99,0.1733587,prestigious,insignificant,0.15470362,-0.018655077,"('prestigious', 'insignificant')"
21,0.16715425,nice,nasty,0.08441764,-0.08273661,"('nice', 'nasty')"
110,-0.15973032,narrow-minded,open-minded,0.19170159,0.3514319,"('narrow-minded', 'open-minded')"
96,-0.15356478,powerful,powerless,0.0803079,0.23387268,"('powerful', 'powerless')"
62,0.14815798,creative,uncreative,-0.2305513,-0.3787093,"('creative', 'uncreative')"
15,-0.11125916,polite,impolite,-0.20172149,-0.09046233,"('polite', 'impolite')"
31,-0.10963893,altruistic,egoistic,0.14670032,0.25633925,"('altruistic', 'egoistic')"
54,0.10170753,smart,stupid,-0.2663064,-0.36801392,"('smart', 'stupid')"
67,0.08159713,discriminating,undiscriminating,-0.030112412,-0.111709535,"('discriminating', 'undiscriminating')"
91,-0.046256006,resilient,nonresilient,-0.6752852,-0.6290292,"('resilient', 'nonresilient')"
59,-0.010217637,skillful,clumsy,-0.20978369,-0.19956605,"('skillful', 'clumsy')"
17,-0.00904876,social,antisocial,0.13419291,0.14324167,"('social', 'antisocial')"
