,Raymond_male,Raymond_female,tuple,James_male,James_female,Financial_male,Financial_female,average_male,average_female,female-male
4,-0.4544449,-0.80270094,"('sensitive', 'insensitive')",-0.9287798,-0.91134906,-1.3135608,-1.3282859,-0.8989284833272299,-1.0141119956970215,-0.11518351236979163
7,0.4524857,0.56361616,"('polite', 'impolite')",0.70169556,0.8829437,0.32325113,0.47595042,0.49247745672861737,0.6408367951711019,0.14835933844248456
53,-0.41381645,-0.22274941,"('influential', 'uninfluential')",-0.48812792,-0.20083731,-0.78758425,-0.62363636,-0.5631762345631918,-0.3490743637084961,0.21410187085469568
0,-0.40315288,-0.24970712,"('sociable', 'unsociable')",-0.42234924,-0.1878086,-0.68265426,-0.39138952,-0.5027188062667847,-0.2763017416000366,0.22641706466674805
34,-0.39266312,0.07181326,"('rational', 'irrational')",0.7132573,1.0367798,0.43739763,0.61849916,0.25266393025716144,0.5756973822911581,0.32303345203399664
29,0.3876828,0.31057328,"('competent', 'incompetent')",-0.28759512,-0.22795242,-0.32605952,-0.20157084,-0.07532394925753276,-0.03964999318122864,0.03567395607630412
8,-0.3768834,-0.1798287,"('popular', 'unpopular')",0.15619916,0.2507779,-0.6268598,-0.34390366,-0.28251467148462933,-0.09098482131958008,0.19152985016504925
43,-0.35472885,-0.019430116,"('active', 'inactive')",-0.18948835,0.1115935,-0.93082386,-0.7424601,-0.491680383682251,-0.21676556269327799,0.274914820988973
22,0.27988148,0.3866396,"('amicable', 'hostile')",0.016324103,0.14339495,0.24520785,0.40468812,0.180471142133077,0.31157422065734863,0.13110307852427164
2,-0.2611359,-0.20069748,"('likable', 'unlikable')",-0.580603,-0.64248013,-0.50292337,-0.34296376,-0.44822076956431073,-0.3953804572423299,0.05284031232198083
37,-0.2289514,-0.23983237,"('practical', 'impractical')",0.10837889,-0.03369286,-1.2109118,-1.1767757,-0.44382810592651367,-0.48343364397684735,-0.03960553805033368
11,-0.22712483,-0.34023023,"('moral', 'immoral')",0.003134787,-0.21974488,-1.610382,-1.5420434,-0.611457347869873,-0.7006728649139404,-0.08921551704406738
47,0.21912658,0.20042843,"('ambitious', 'unambitious')",0.51015484,0.51817155,-0.30268422,-0.34090072,0.1421990692615509,0.12589975198109946,-0.016299317280451447
39,-0.12602809,0.04432255,"('wise', 'foolish')",0.047547936,0.20142066,-0.25274688,-0.15866065,-0.11040901144345601,0.02902752161026001,0.139436533053716
51,-0.12066664,-0.022507295,"('powerful', 'powerless')",0.23107152,0.2728786,-0.9281831,-0.77820474,-0.2725927432378133,-0.17594448725382486,0.09664825598398843
10,0.058692455,0.038110018,"('hospitable', 'inhospitable')",0.0019470453,0.024134278,0.10289791,0.09303564,0.054512470960617065,0.05175997813542684,-0.002752492825190224
46,-0.05060956,-0.217116,"('energetic', 'lethargic')",-0.58825076,-0.58363664,-0.29508966,-0.3657441,-0.31131666898727417,-0.38883225123087567,-0.0775155822436015
32,0.041609555,-0.075321525,"('able', 'unable')",0.58035517,0.47798613,-0.08470417,-0.07861462,0.17908684412638345,0.10801665981610616,-0.0710701843102773
42,0.018791229,-0.03606531,"('secure', 'insecure')",0.4087321,0.46280584,0.14791682,0.11390671,0.19181338946024576,0.18021575609842935,-0.011597633361816406
13,0.004021764,-0.119252026,"('sincere', 'insincere')",0.06212932,0.08271736,0.519842,0.53140664,0.19533103704452515,0.164957324663798,-0.03037371238072714
