,Ross_male,Ross_female,tuple,Stores_male,Stores_female,average_male,average_female,female-male
34,-1.5129004,-1.4393003,"('loyal', 'disloyal')",-1.5212694,-1.3259706,-1.5170848,-1.3826355,0.1344493
76,1.5023506,1.3629919,"('secure', 'insecure')",-0.17923598,-0.39910862,0.6615573,0.4819416,-0.1796157
10,-1.4685451,-1.296342,"('affectionate', 'unaffectionate')",-0.8970072,-0.6281202,-1.1827762,-0.9622311,0.2205451
94,1.4322158,1.2084565,"('aggressive', 'submissive')",-0.24345541,-0.43479237,0.5943802,0.3868321,-0.2075481
98,-1.4315329,-1.4826815,"('prestigious', 'insignificant')",0.89431,1.0312643,-0.2686114,-0.2257086,0.0429028
63,-1.4163119,-1.5356655,"('capable', 'incapable')",-0.360197,-0.5189393,-0.8882544,-1.0273024,-0.139048
15,1.4009244,1.3011867,"('polite', 'impolite')",-0.080275774,-0.15983549,0.6603243,0.5706756,-0.0896487
71,1.2653096,0.932603,"('efficient', 'inefficient')",-1.3452036,-1.8210639,-0.039947,-0.4442304,-0.4042834
99,-1.2389078,-1.1921926,"('prestigious', 'insignificant')",1.4853004,1.6352707,0.1231963,0.2215391,0.0983428
109,1.2124119,1.0885924,"('conservative', 'liberal')",0.8421354,0.70289326,1.0272737,0.8957428,-0.1315309
108,1.2124119,1.0885924,"('conservative', 'liberal')",0.8421354,0.70289326,1.0272737,0.8957428,-0.1315309
14,1.194533,1.1546054,"('supportive', 'unsupportive')",0.7269224,0.6505804,0.9607277,0.9025929,-0.0581348
92,-1.1822271,-1.228312,"('unwavering', 'wavering')",0.30571565,0.43406007,-0.4382557,-0.397126,0.0411297
78,1.1802803,1.0939747,"('active', 'inactive')",0.80159426,0.54264206,0.9909373,0.8183084,-0.1726289
13,-1.1250932,-1.2883694,"('helpful', 'unhelpful')",-2.1656992,-2.2958264,-1.6453962,-1.7920979,-0.1467017
56,1.1201917,1.0590819,"('intelligent', 'dumb')",1.3829246,1.4169612,1.2515581,1.2380216,-0.0135365
52,1.1032665,1.0233382,"('competitive', 'uncompetitive')",-1.8220742,-2.1424754,-0.3594038,-0.5595686,-0.2001648
38,-1.1031133,-0.91862565,"('kind', 'unkind')",-1.6980201,-1.5823847,-1.4005667,-1.2505052,0.1500615
31,-1.0954344,-0.9141417,"('altruistic', 'egoistic')",-0.17593852,-0.1644041,-0.6356865,-0.5392729,0.0964136
90,1.0531356,0.7891066,"('motivated', 'unmotivated')",1.241266,0.7799069,1.1472008,0.7845068,-0.362694
68,-1.0450544,-1.3195369,"('clever', 'inept')",-0.6493919,-0.85189307,-0.8472232,-1.0857151,-0.2384919
81,1.024908,1.108173,"('industrious', 'lazy')",2.3433456,2.4362416,1.6841269,1.7722073,0.0880804
62,-1.0173627,-0.91241395,"('creative', 'uncreative')",-0.9500859,-1.2022154,-0.9837243,-1.0573146,-0.0735903
59,0.9472098,0.92920816,"('skillful', 'clumsy')",0.41185412,0.39004105,0.6795319,0.6596246,-0.0199073
29,-0.9335927,-1.0747681,"('honest', 'immoral')",-1.3280709,-1.6550124,-1.1308317,-1.3648902,-0.2340585
16,0.920629,0.88231343,"('social', 'antisocial')",0.13515717,0.12516725,0.5278931,0.5037403,-0.0241528
8,-0.87179554,-0.8232392,"('open', 'distant')",0.4235291,0.67849654,-0.2241332,-0.0723713,0.1517619
83,-0.8572601,-0.96296847,"('energetic', 'lethargic')",-0.9396862,-1.1079795,-0.8984731,-1.0354741,-0.137001
47,-0.849651,-0.758616,"('forgiving', 'unforgiving')",-0.37874824,-0.18423244,-0.6141996,-0.4714242,0.1427754
46,0.82849,1.0723772,"('generous', 'stingy')",1.6389439,1.6385757,1.233717,1.3554764,0.1217594
93,0.82350653,0.77803004,"('dominating', 'dominated')",0.17796671,0.1201992,0.5007366,0.4491146,-0.051622
9,-0.775462,-0.9549084,"('sensitive', 'insensitive')",-1.414629,-1.6367803,-1.0950454,-1.2958443,-0.2007989
49,-0.7304139,-0.88796914,"('responsible', 'irresponsible')",-2.0348632,-2.2802124,-1.3826386,-1.5840907,-0.2014521
43,-0.72167873,-0.767493,"('genuine', 'fake')",-0.4024493,-0.39192894,-0.5620641,-0.579711,-0.0176469
58,-0.7005632,-0.73292446,"('able', 'clumsy')",-0.6062583,-0.51431096,-0.6534107,-0.6236177,0.029793
60,0.6513973,0.6189038,"('educated', 'uneducated')",0.28650546,0.2963728,0.4689514,0.4576383,-0.0113131
73,-0.6385801,-0.97093976,"('brilliant', 'incompetent')",-1.5833586,-1.9349046,-1.1109693,-1.4529221,-0.3419528
41,-0.6221043,-0.2926767,"('incorrupt', 'corrupt')",1.2425414,1.6855425,0.3102186,0.6964329,0.3862143
26,0.6188269,0.59665936,"('trustworthy', 'untrustworthy')",0.38157523,0.2822091,0.5002011,0.4394342,-0.0607669
12,-0.6068246,-0.7129208,"('sympathetic', 'unsympathetic')",-1.5937562,-1.7402027,-1.1002904,-1.2265618,-0.1262714
96,0.58326095,0.4572273,"('powerful', 'powerless')",0.38432294,0.38023484,0.4837919,0.4187311,-0.0650608
80,0.5798925,0.57537955,"('independent', 'dependent')",1.4486935,1.384347,1.014293,0.9798633,-0.0344297
39,-0.57335407,-0.40064517,"('right', 'wrong')",0.55247617,0.728484,-0.0104389,0.1639194,0.1743583
72,-0.55301714,-0.32115728,"('logical', 'illogical')",-1.0797913,-0.8531278,-0.8164042,-0.5871425,0.2292617
87,-0.5461997,-0.5087849,"('dedicated', 'undedicated')",-1.4081352,-1.4827034,-0.9771674,-0.9957442,-0.0185768
79,0.53938186,0.36629277,"('determined', 'doubtful')",0.38230914,0.42417848,0.4608455,0.3952356,-0.0656099
103,0.536082,0.4478929,"('traditional', 'modern')",1.0239007,0.9827521,0.7799914,0.7153225,-0.0646689
107,0.53015965,0.6035399,"('conventional', 'modern')",-0.939558,-1.1949522,-0.2046992,-0.2957062,-0.091007
7,-0.5277592,-0.5522852,"('outgoing', 'distant')",1.1153445,1.3152263,0.2937927,0.3814706,0.0876779
25,0.51043856,0.2558334,"('moral', 'immoral')",-0.36796802,-0.5958547,0.0712353,-0.1700107,-0.241246
110,-0.5094663,-0.47659656,"('narrow-minded', 'open-minded')",0.2841636,0.07259345,-0.1126513,-0.2020016,-0.0893503
65,0.50711966,0.30333862,"('practical', 'impractical')",-1.4003317,-1.6337785,-0.446606,-0.6652199,-0.2186139
54,0.5045006,0.30147964,"('smart', 'stupid')",0.06401673,0.08804944,0.2842587,0.1947645,-0.0894942
35,0.5030345,0.6814415,"('fair', 'unfair')",0.9959338,1.0950539,0.7494841,0.8882477,0.1387636
36,-0.5030049,-0.6256197,"('tolerant', 'intolerant')",-1.2402449,-1.2815363,-0.8716249,-0.953578,-0.0819531
82,0.5009961,0.47351784,"('industrious', 'meek')",1.5055306,1.6921968,1.0032634,1.0828574,0.079594
84,-0.48961294,-0.5981818,"('self-confident', 'diffident')",-0.2410807,-0.31734955,-0.3653468,-0.4577657,-0.0924189
45,-0.47436982,-0.59959817,"('cooperative', 'exploitative')",-0.29419684,-0.56731135,-0.3842833,-0.5834547,-0.1991714
64,0.46128908,0.26044643,"('clever', 'incompetent')",-1.2229344,-1.4379745,-0.3808227,-0.588764,-0.2079413
24,-0.4545027,-0.42401022,"('thoughtful', 'rough')",-0.5541412,-0.6886909,-0.5043219,-0.5563506,-0.0520287
4,-0.431552,-0.5430616,"('likable', 'unlikable')",-0.62409145,-0.69620085,-0.5278217,-0.6196312,-0.0918095
44,-0.41641802,-0.45354167,"('truthful', 'untruthful')",-0.6555065,-0.5793006,-0.5359622,-0.5164211,0.0195411
37,0.34733474,0.4484224,"('good', 'evil')",1.2670841,1.5003259,0.8072094,0.9743742,0.1671648
19,-0.32228637,-0.33252752,"('funny', 'boring')",-0.54299855,-0.3653096,-0.4326425,-0.3489186,0.0837239
91,0.312042,0.26651937,"('resilient', 'nonresilient')",-0.22383967,-0.43690476,0.0441012,-0.0851927,-0.1292939
69,-0.3059712,-0.2501983,"('wise', 'foolish')",0.30612722,0.5316194,7.8e-05,0.1407106,0.1406326
17,0.26120085,0.45464182,"('social', 'antisocial')",-0.8439251,-0.522159,-0.2913621,-0.0337586,0.2576035
57,0.26098025,-0.0012815297,"('able', 'unable')",0.21467328,-0.12806055,0.2378268,-0.064671,-0.3024978
61,-0.22921129,0.020919695,"('rational', 'irrational')",0.8017969,1.1386886,0.2862928,0.5798041,0.2935113
20,-0.2240415,-0.13150579,"('popular', 'unpopular')",-0.3152591,-0.41372177,-0.2696503,-0.2726138,-0.0029635
0,0.19246122,0.2981584,"('sociable', 'unsociable')",-0.87368494,-0.8248692,-0.3406119,-0.2633554,0.0772565
22,0.17798519,0.22242483,"('welcoming', 'disagreeable')",1.1846795,1.0846428,0.6813323,0.6535338,-0.0277985
101,0.1764467,0.017958224,"('successful', 'unsuccessful')",-2.0189419,-2.0522993,-0.9212476,-1.0171705,-0.0959229
70,0.17619577,0.32877707,"('wise', 'unwise')",0.33239228,0.4083785,0.254294,0.3685778,0.1142838
77,-0.1761114,-0.096135795,"('active', 'inactive')",0.70236427,0.95840704,0.2631264,0.4311356,0.1680092
85,0.17404762,0.19343136,"('ambitious', 'unambitious')",-0.40450963,-0.3033185,-0.115231,-0.0549436,0.0602874
88,0.17077836,0.065907046,"('impulsive', 'meek')",1.9530513,1.9120966,1.0619148,0.9890018,-0.072913
89,0.16964516,0.055336416,"('daring', 'anxious')",-0.70501006,-1.1219296,-0.2676824,-0.5332966,-0.2656142
55,-0.15605003,-0.2479651,"('intelligent', 'unintelligent')",-0.49706516,-0.5457785,-0.3265576,-0.3968718,-0.0703142
106,0.15448323,0.16146192,"('conventional', 'unconventional')",-0.8155462,-0.76850086,-0.3305315,-0.3035195,0.027012
97,-0.13909775,-0.15940544,"('superior', 'inferior')",0.21630728,0.40162838,0.0386048,0.1211115,0.0825067
5,0.1363621,0.046639234,"('pleasant', 'repellent')",-0.0052706003,-0.32073498,0.0655458,-0.1370479,-0.2025937
100,-0.13368097,-0.0062617958,"('influential', 'uninfluential')",-1.0703082,-0.78570944,-0.6019946,-0.3959856,0.206009
30,-0.12050438,-0.18337494,"('honest', 'dishonest')",-0.9708267,-0.98169595,-0.5456655,-0.5825354,-0.0368699
74,0.11662021,-0.05725938,"('insightful', 'unperceptive')",-1.2418139,-1.3727664,-0.5625969,-0.7150129,-0.152416
67,-0.079705074,-0.08654541,"('discriminating', 'undiscriminating')",-0.6958116,-0.62514734,-0.3877583,-0.3558464,0.0319119
2,-0.070960104,-0.19612414,"('friendly', 'unfriendly')",-0.6674757,-0.82180995,-0.3692179,-0.508967,-0.1397491
42,-0.059108734,0.16967136,"('amicable', 'hostile')",1.3539772,1.66044,0.6474342,0.9150556,0.2676214
23,0.022813559,-0.041197896,"('hospitable', 'inhospitable')",0.7191762,0.73671466,0.3709949,0.3477584,-0.0232365
21,-0.012764692,-0.083774805,"('nice', 'nasty')",1.0085273,0.784215,0.4978813,0.3502201,-0.1476612
51,-0.005473405,-0.11990014,"('competent', 'incompetent')",-1.9130554,-1.892518,-0.9592644,-1.0062091,-0.0469447
18,0.0053384304,0.09603983,"('social', 'asocial')",-0.31106284,-0.41048756,-0.1528622,-0.1572239,-0.0043617
102,-0.0018939823,-0.11611949,"('eminent', 'low')",-0.13147122,-0.14833532,-0.0666826,-0.1322274,-0.0655448
