,Ametek_male,Ametek_female,tuple,average_male,average_female,female-male
16,0.54639626,0.7045158,"('fair', 'unfair')",0.5463962554931641,0.704515814781189,0.1581195592880249
28,0.54180735,0.3252724,"('unprejudiced', 'prejudiced')",0.5418073534965515,0.32527241110801697,-0.21653494238853455
22,0.53494406,0.7073856,"('amicable', 'hostile')",0.5349440574645996,0.7073855996131897,0.1724415421485901
54,-0.5109477,-0.5009629,"('successful', 'unsuccessful')",-0.5109477043151855,-0.5009629130363464,0.009984791278839111
36,-0.5048667,-0.41213197,"('capable', 'incapable')",-0.5048667192459106,-0.4121319651603699,0.09273475408554077
29,0.4935419,0.47087607,"('competent', 'incompetent')",0.4935418963432312,0.4708760678768158,-0.022665828466415405
5,-0.48141795,-0.42479965,"('helpful', 'unhelpful')",-0.4814179539680481,-0.4247996509075165,0.056618303060531616
19,-0.48067766,-0.38435578,"('kind', 'unkind')",-0.48067766427993774,-0.3843557834625244,0.09632188081741333
35,0.47899234,0.60190034,"('creative', 'uncreative')",0.4789923429489136,0.6019003391265869,0.12290799617767334
47,0.47378865,0.5542425,"('ambitious', 'unambitious')",0.47378864884376526,0.5542424917221069,0.08045384287834167
38,-0.47178423,-0.4263687,"('discriminating', 'undiscriminating')",-0.47178423404693604,-0.42636871337890625,0.045415520668029785
51,0.42549196,0.27838567,"('powerful', 'powerless')",0.42549195885658264,0.2783856689929962,-0.14710628986358643
53,0.39637935,0.46531922,"('influential', 'uninfluential')",0.39637935161590576,0.4653192162513733,0.06893986463546753
14,-0.3938589,-0.28020388,"('honest', 'dishonest')",-0.3938589096069336,-0.2802038788795471,0.11365503072738647
4,0.39288118,0.2866367,"('sensitive', 'insensitive')",0.3928811848163605,0.28663671016693115,-0.10624447464942932
57,0.3633016,0.3809755,"('conservative', 'liberal')",0.3633016049861908,0.38097551465034485,0.017673909664154053
42,-0.36071622,-0.31594676,"('secure', 'insecure')",-0.36071622371673584,-0.3159467577934265,0.044769465923309326
31,0.2837264,0.29263514,"('intelligent', 'unintelligent')",0.28372639417648315,0.29263514280319214,0.008908748626708984
27,-0.2550982,-0.34246302,"('responsible', 'irresponsible')",-0.2550981938838959,-0.34246301651000977,-0.08736482262611389
37,-0.2522593,-0.34781986,"('practical', 'impractical')",-0.2522593140602112,-0.34781986474990845,-0.09556055068969727
20,-0.24886942,-0.030586064,"('right', 'wrong')",-0.2488694190979004,-0.030586063861846924,0.21828335523605347
26,0.24391864,0.14530876,"('reliable', 'unreliable')",0.24391864240169525,0.14530876278877258,-0.09860987961292267
48,-0.23367652,-0.2517955,"('dedicated', 'undedicated')",-0.23367652297019958,-0.2517955005168915,-0.018118977546691895
34,-0.20558381,-0.046459228,"('rational', 'irrational')",-0.20558381080627441,-0.04645922780036926,0.15912458300590515
43,-0.18325724,-0.16346554,"('active', 'inactive')",-0.18325723707675934,-0.16346554458141327,0.01979169249534607
2,0.17559867,0.39024687,"('likable', 'unlikable')",0.17559866607189178,0.3902468681335449,0.21464820206165314
56,0.17448543,0.1814655,"('conventional', 'unconventional')",0.17448543012142181,0.1814655065536499,0.006980076432228088
52,0.16266587,0.23184055,"('superior', 'inferior')",0.16266587376594543,0.23184055089950562,0.06917467713356018
0,0.14196198,0.24856591,"('sociable', 'unsociable')",0.1419619768857956,0.2485659122467041,0.10660393536090851
40,0.118355155,0.16177547,"('logical', 'illogical')",0.1183551549911499,0.16177546977996826,0.04342031478881836
25,-0.10198436,0.018440664,"('forgiving', 'unforgiving')",-0.10198435932397842,0.018440663814544678,0.1204250231385231
32,0.10141198,-0.19790787,"('able', 'unable')",0.10141198337078094,-0.19790786504745483,-0.2993198484182358
33,-0.092286736,0.22057445,"('educated', 'uneducated')",-0.09228673577308655,0.22057445347309113,0.3128611892461777
11,-0.06523177,0.03604187,"('moral', 'immoral')",-0.06523177027702332,0.03604187071323395,0.10127364099025726
13,0.043900073,0.15786296,"('sincere', 'insincere')",0.04390007257461548,0.15786296129226685,0.11396288871765137
1,0.031522557,0.20373847,"('friendly', 'unfriendly')",0.03152255713939667,0.20373846590518951,0.17221590876579285
8,0.027082816,0.24915817,"('popular', 'unpopular')",0.027082815766334534,0.24915817379951477,0.22207535803318024
46,0.010175675,0.03793265,"('energetic', 'lethargic')",0.0101756751537323,0.03793264925479889,0.02775697410106659
15,-0.0066245794,0.2190302,"('loyal', 'disloyal')",-0.006624579429626465,0.2190302014350891,0.22565478086471558
