,Value 1,0,1,Value 2,female-male,tuple
33,-1.0416137,softhearted,hardhearted,-1.0343808,0.0072329044,"('softhearted', 'hardhearted')"
101,-1.039906,successful,unsuccessful,-1.1927557,-0.15284967,"('successful', 'unsuccessful')"
99,1.0037184,prestigious,insignificant,1.1108656,0.10714722,"('prestigious', 'insignificant')"
14,1.0034711,supportive,unsupportive,0.8344804,-0.16899073,"('supportive', 'unsupportive')"
98,0.9704133,prestigious,insignificant,0.74793863,-0.2224747,"('prestigious', 'insignificant')"
62,0.9437076,creative,uncreative,0.78350466,-0.16020292,"('creative', 'uncreative')"
30,-0.93842435,honest,dishonest,-1.1866664,-0.24824202,"('honest', 'dishonest')"
80,0.91754866,independent,dependent,0.9342992,0.016750515,"('independent', 'dependent')"
45,-0.9099796,cooperative,exploitative,-0.6959843,0.21399528,"('cooperative', 'exploitative')"
102,-0.8942855,eminent,low,-0.6898664,0.20441908,"('eminent', 'low')"
15,-0.8920636,polite,impolite,-0.8328309,0.05923271,"('polite', 'impolite')"
43,-0.88823825,genuine,fake,-0.98700565,-0.0987674,"('genuine', 'fake')"
23,0.8786479,hospitable,inhospitable,0.61713505,-0.26151288,"('hospitable', 'inhospitable')"
105,-0.8477286,conventional,modern,-0.7593511,0.088377535,"('conventional', 'modern')"
22,0.8133584,welcoming,disagreeable,0.8073168,-0.006041646,"('welcoming', 'disagreeable')"
97,-0.7740778,superior,inferior,-0.74231565,0.031762123,"('superior', 'inferior')"
109,-0.7130509,conservative,liberal,-0.5348912,0.17815971,"('conservative', 'liberal')"
108,-0.7130509,conservative,liberal,-0.5348912,0.17815971,"('conservative', 'liberal')"
94,-0.6796199,aggressive,submissive,-0.6600903,0.019529581,"('aggressive', 'submissive')"
90,0.6758424,motivated,unmotivated,0.33124638,-0.34459603,"('motivated', 'unmotivated')"
59,0.65257055,skillful,clumsy,0.342508,-0.31006256,"('skillful', 'clumsy')"
72,-0.6454463,logical,illogical,-0.5723709,0.07307541,"('logical', 'illogical')"
63,-0.6199567,capable,incapable,-0.75785613,-0.13789946,"('capable', 'incapable')"
93,-0.6118755,dominating,dominated,-0.47721738,0.1346581,"('dominating', 'dominated')"
24,-0.60022426,thoughtful,rough,-0.5479679,0.052256346,"('thoughtful', 'rough')"
107,-0.554988,conventional,modern,-0.5702736,-0.015285552,"('conventional', 'modern')"
19,-0.5358575,funny,boring,-0.6047331,-0.06887561,"('funny', 'boring')"
106,-0.5319027,conventional,unconventional,-0.2993251,0.23257756,"('conventional', 'unconventional')"
68,-0.52856404,clever,inept,-1.0457536,-0.51718956,"('clever', 'inept')"
10,-0.51367223,affectionate,unaffectionate,-0.279189,0.23448324,"('affectionate', 'unaffectionate')"
26,0.500651,trustworthy,untrustworthy,0.38839853,-0.112252474,"('trustworthy', 'untrustworthy')"
92,0.44434738,unwavering,wavering,0.07168564,-0.37266174,"('unwavering', 'wavering')"
76,-0.3767011,secure,insecure,-0.55695516,-0.18025407,"('secure', 'insecure')"
5,-0.34981847,pleasant,repellent,-0.12171361,0.22810486,"('pleasant', 'repellent')"
104,-0.32840556,conventional,unconventional,-0.08352266,0.2448829,"('conventional', 'unconventional')"
31,-0.26670983,altruistic,egoistic,-0.15388423,0.1128256,"('altruistic', 'egoistic')"
79,-0.22428358,determined,doubtful,-0.08840233,0.13588125,"('determined', 'doubtful')"
110,0.21536863,narrow-minded,open-minded,0.58997035,0.37460172,"('narrow-minded', 'open-minded')"
89,-0.19526361,daring,anxious,-0.3697193,-0.17445569,"('daring', 'anxious')"
96,-0.18285823,powerful,powerless,0.21582031,0.39867854,"('powerful', 'powerless')"
84,-0.17105465,self-confident,diffident,-0.0009197667,0.17013487,"('self-confident', 'diffident')"
57,-0.104663014,able,unable,-0.318442,-0.21377897,"('able', 'unable')"
85,-0.07313803,ambitious,unambitious,0.04523042,0.11836845,"('ambitious', 'unambitious')"
67,0.07209036,discriminating,undiscriminating,0.048400536,-0.023689821,"('discriminating', 'undiscriminating')"
91,0.062335312,resilient,nonresilient,0.012900531,-0.04943478,"('resilient', 'nonresilient')"
20,0.061776757,popular,unpopular,0.3982696,0.33649284,"('popular', 'unpopular')"
4,0.054293394,likable,unlikable,-0.23947376,-0.29376715,"('likable', 'unlikable')"
39,-0.05084832,right,wrong,0.37822098,0.42906928,"('right', 'wrong')"
