,Alphabet_male,Alphabet_female,tuple,(Class_male,(Class_female,A)_male,A)_female,average_male,average_female,female-male
73,-1.5034055,-1.6018761,"('brilliant', 'incompetent')",-3.0004206,-3.1952548,-1.542044,-1.7591338,-2.0152901,-2.1854216,-0.1701315
35,1.4868748,1.3765748,"('fair', 'unfair')",0.97310126,0.93811333,0.42313033,0.5479876,0.9610355,0.9542252,-0.0068103
11,-1.4512165,-1.6559007,"('caring', 'unaffectionate')",0.18552947,0.22913879,0.072667696,-0.017240174,-0.3976731,-0.481334,-0.0836609
33,-1.415211,-1.4919081,"('softhearted', 'hardhearted')",-0.050157964,0.06146735,-0.7745415,-0.6839384,-0.7466369,-0.704793,0.0418439
36,-1.3853006,-0.8697734,"('tolerant', 'intolerant')",-2.2871711,-2.3356137,-0.15297216,-0.13280275,-1.275148,-1.1127299,0.1624181
42,1.3844624,1.320628,"('amicable', 'hostile')",3.262185,3.4364805,-0.33743042,-0.3054043,1.4364057,1.4839015,0.0474958
45,-1.3311529,-1.1553097,"('cooperative', 'exploitative')",-1.3658694,-1.3772883,-0.49828953,-0.63526356,-1.065104,-1.0559538,0.0091502
55,-1.3059645,-1.3201512,"('intelligent', 'unintelligent')",-0.45504588,-0.32252312,0.107405365,0.14051765,-0.5512017,-0.5007189,0.0504828
49,-1.2781097,-1.4148467,"('responsible', 'irresponsible')",-2.994673,-3.2256289,-0.3729322,-0.3543502,-1.5485716,-1.6649418,-0.1163702
41,1.2695365,1.1712279,"('incorrupt', 'corrupt')",3.2185874,3.4588056,0.36839473,0.4718251,1.6188396,1.7006195,0.0817799
9,-1.2607763,-1.268844,"('sensitive', 'insensitive')",-1.9573904,-1.907522,0.29915637,0.23453996,-0.9730035,-0.9806086,-0.0076051
82,1.2521942,1.288682,"('industrious', 'meek')",2.6770213,2.7368886,0.8611421,0.78055835,1.5967859,1.6020432,0.0052573
1,-1.2237805,-1.364577,"('friendly', 'unfriendly')",1.1512531,1.1907594,0.311537,0.099940896,0.0796699,-0.0246256,-0.1042955
25,-1.2236259,-0.72517884,"('moral', 'immoral')",-3.1482058,-3.169135,0.20475997,0.12978919,-1.3890239,-1.2548416,0.1341823
102,-1.1959397,-0.9061109,"('eminent', 'low')",0.7926268,0.6071792,0.9425858,0.93656325,0.1797577,0.2125439,0.0327862
74,-1.061204,-1.0075839,"('insightful', 'unperceptive')",-1.9355884,-2.0097587,-0.6183359,-0.62419343,-1.2050428,-1.2138453,-0.0088025
87,-1.015485,-0.8852427,"('dedicated', 'undedicated')",-1.4720745,-1.5971826,-0.61016196,-0.6879494,-1.0325739,-1.0567915,-0.0242176
14,1.0100768,0.8792995,"('supportive', 'unsupportive')",-1.2175213,-1.4761145,1.0764112,0.92873573,0.2896556,0.1106402,-0.1790154
69,1.0098255,1.0451035,"('wise', 'foolish')",1.9853265,2.0340102,-0.08426362,-0.18127233,0.9702961,0.9659472,-0.0043489
72,-0.99773216,-0.71597266,"('logical', 'illogical')",-2.214067,-2.0713823,-1.4580898,-1.2382578,-1.5566297,-1.3418709,0.2147588
89,-0.96777016,-1.028163,"('daring', 'anxious')",-1.6247534,-1.6243827,-0.035230003,0.06628062,-0.8759178,-0.8620884,0.0138294
59,0.9610667,0.9925358,"('skillful', 'clumsy')",1.789376,1.8055041,-0.66439253,-0.6809185,0.6953501,0.7057072,0.0103571
18,-0.9083351,-0.7229778,"('social', 'asocial')",-1.7167008,-1.9080253,-0.6143287,-0.5596635,-1.0797881,-1.0635556,0.0162325
23,0.8991669,0.6352006,"('hospitable', 'inhospitable')",1.4123605,1.24952,1.1800134,1.0636144,1.163847,0.9827783,-0.1810687
22,0.8875748,0.8984605,"('welcoming', 'disagreeable')",0.92114586,0.8416206,0.82368064,0.66034615,0.8774671,0.8001424,-0.0773247
80,0.8802777,0.8489691,"('independent', 'dependent')",0.045585223,0.009344578,-0.029357374,0.084171295,0.2988352,0.3141617,0.0153265
0,-0.87399644,-0.43294984,"('sociable', 'unsociable')",-2.083098,-1.8422377,0.11499609,0.38445702,-0.9473661,-0.6302435,0.3171226
100,-0.86541337,-0.5225653,"('influential', 'uninfluential')",-2.20523,-2.223999,-0.022948414,0.087637395,-1.0311973,-0.886309,0.1448883
8,0.86492616,0.3655748,"('open', 'distant')",1.7274044,1.6734486,0.035267174,-0.08576317,0.8758659,0.6510867,-0.2247792
104,-0.85800815,-0.9156604,"('conventional', 'unconventional')",1.1514716,1.4172978,-0.35996926,-0.2000438,-0.0221686,0.1005312,0.1226998
98,0.85642296,0.5989549,"('prestigious', 'insignificant')",1.6084197,1.6857772,0.31844193,0.1466032,0.9277615,0.8104451,-0.1173164
44,-0.81351954,-0.71631074,"('truthful', 'untruthful')",0.59241927,0.34065938,0.088756025,0.014763117,-0.0441147,-0.1202961,-0.0761814
101,-0.810313,-0.67066246,"('successful', 'unsuccessful')",0.11204144,0.19663689,0.034542643,0.1580206,-0.221243,-0.105335,0.115908
70,0.800006,0.6827645,"('wise', 'unwise')",1.7300584,1.781521,0.1716915,0.2341745,0.9005853,0.8994866,-0.0010987
85,-0.7951487,-0.982026,"('ambitious', 'unambitious')",-1.0869163,-1.0641763,-1.5040171,-1.5306312,-1.1286941,-1.1922777,-0.0635836
60,-0.79289544,-0.24510975,"('educated', 'uneducated')",-1.4612604,-1.3737682,-0.3917636,-0.23096418,-0.8819732,-0.6166141,0.2653591
99,0.7802048,0.6538667,"('prestigious', 'insignificant')",3.3702264,3.287652,0.3407172,0.1368627,1.4970495,1.3594605,-0.137589
20,0.770756,0.8297553,"('popular', 'unpopular')",2.0782614,2.1596415,1.1902866,1.1985933,1.3464346,1.3959967,0.0495621
107,0.73079395,0.9310242,"('conventional', 'modern')",-0.7297044,-0.75704426,-0.479016,-0.46675014,-0.1593088,-0.0975901,0.0617187
90,0.71541774,0.64247316,"('motivated', 'unmotivated')",-1.2076075,-1.324308,0.9619368,0.8279372,0.1565823,0.0487008,-0.1078815
68,-0.70254624,-0.9249736,"('clever', 'inept')",-1.1657104,-1.2473502,-0.059286,-0.20345643,-0.6425142,-0.7919267,-0.1494125
21,0.66477877,0.5971948,"('nice', 'nasty')",1.2575654,1.1888648,1.2315389,1.0922954,1.0512943,0.9594517,-0.0918426
76,-0.63075936,-0.49441528,"('secure', 'insecure')",-2.0252907,-1.8485973,0.18181881,0.44327313,-0.8247438,-0.6332465,0.1914973
106,-0.61630654,-0.48666915,"('conventional', 'unconventional')",0.31043455,0.3751856,0.09679645,0.33485734,-0.0696918,0.0744579,0.1441497
105,-0.5970635,-0.9233551,"('conventional', 'modern')",-0.09977904,-0.103993,-1.0599046,-1.1179876,-0.5855824,-0.7151119,-0.1295295
39,0.5916457,0.6042993,"('right', 'wrong')",1.0847247,0.8923976,0.2875237,0.18805873,0.6546314,0.5615852,-0.0930462
94,-0.51134217,-0.1430699,"('aggressive', 'submissive')",-2.4614258,-2.3823628,0.086624056,0.30820292,-0.9620479,-0.7390766,0.2229713
62,-0.5083481,-0.75287294,"('creative', 'uncreative')",-0.119347036,-0.104370594,0.30915648,0.059697494,-0.1061796,-0.2658487,-0.1596691
10,-0.4891648,-0.68146366,"('affectionate', 'unaffectionate')",1.6358064,1.7762074,0.3978061,0.3991804,0.5148159,0.4979747,-0.0168412
92,0.4697984,0.24882282,"('unwavering', 'wavering')",2.2467308,2.2658536,-0.42076805,-0.32245034,0.7652537,0.7307421,-0.0345116
52,-0.44910866,-0.36470354,"('competitive', 'uncompetitive')",-2.591312,-2.5653224,0.2520917,0.3942845,-0.929443,-0.8452472,0.0841958
103,0.4465213,0.63325113,"('traditional', 'modern')",-0.035205126,-0.045710772,0.13298878,0.10286341,0.181435,0.2301346,0.0486996
47,-0.440722,-0.34278494,"('forgiving', 'unforgiving')",-1.030971,-0.91206807,-0.75932324,-0.7471069,-0.7436721,-0.6673199,0.0763522
97,-0.42025918,-0.39449167,"('superior', 'inferior')",-0.23908162,-0.22759765,0.57498306,0.5943046,-0.0281192,-0.0092616,0.0188576
83,-0.40793964,-0.3994596,"('energetic', 'lethargic')",-2.7118573,-2.8518023,-0.57941717,-0.38408566,-1.2330714,-1.2117825,0.0212889
51,-0.40564823,-0.43092376,"('competent', 'incompetent')",-2.3126538,-2.2577577,-1.5651891,-1.5392637,-1.4278304,-1.4093151,0.0185153
63,-0.3837001,-0.5469902,"('capable', 'incapable')",0.2929799,0.31913555,-0.44746286,-0.5309703,-0.1793944,-0.2529416,-0.0735472
54,0.3611677,0.2056309,"('smart', 'stupid')",0.11571154,-0.0044036508,0.4409,0.40653408,0.3059264,0.2025871,-0.1033393
31,-0.35708147,-0.40381908,"('altruistic', 'egoistic')",-0.09355545,0.025793642,-0.36430907,-0.368033,-0.2716487,-0.2486862,0.0229625
5,-0.35651833,-0.43942666,"('pleasant', 'repellent')",-1.089236,-1.2252784,-0.8063246,-0.9133773,-0.750693,-0.8593608,-0.1086678
4,0.3393666,0.38954902,"('likable', 'unlikable')",-0.52085245,-0.71588755,-0.3921472,-0.62889034,-0.191211,-0.3184096,-0.1271986
110,0.33779714,0.1304096,"('narrow-minded', 'open-minded')",0.66111076,0.8353889,-0.6233186,-0.7990897,0.1251964,0.0555696,-0.0696268
43,-0.30131263,-0.52073216,"('genuine', 'fake')",-0.56797355,-0.594548,-0.26163125,-0.17663194,-0.3769725,-0.4306374,-0.0536649
109,-0.2843281,0.072608486,"('conservative', 'liberal')",-2.8036952,-2.8481946,0.3883394,0.626686,-0.8998946,-0.7163,0.1835946
108,-0.2843281,0.072608486,"('conservative', 'liberal')",-2.8036952,-2.8481946,0.3883394,0.626686,-0.8998946,-0.7163,0.1835946
16,-0.2540331,0.26244795,"('social', 'antisocial')",-2.5884109,-2.4748847,-0.58933717,-0.49013698,-1.143927,-0.9008579,0.2430691
93,-0.15901342,-0.0039018393,"('dominating', 'dominated')",-2.4614015,-2.5683308,0.4450365,0.67927134,-0.7251262,-0.6309871,0.0941391
17,0.12806223,0.40034312,"('social', 'antisocial')",-0.8078465,-0.63620543,1.1446967,1.207631,0.1549708,0.3239229,0.1689521
91,-0.103619784,-0.38453552,"('resilient', 'nonresilient')",0.7437324,0.7755221,0.9462409,0.88311607,0.5287845,0.4247009,-0.1040836
67,-0.09657913,0.015969545,"('discriminating', 'undiscriminating')",-0.67471313,-0.6131556,-1.2014005,-0.9755323,-0.6575642,-0.5242395,0.1333247
30,-0.09647174,-0.05992966,"('honest', 'dishonest')",-1.6147375,-1.6292945,-0.30358386,-0.3359754,-0.6715977,-0.6750665,-0.0034688
96,-0.09553787,0.20600447,"('powerful', 'powerless')",-0.17994645,-0.33164352,0.23041824,0.2752131,-0.015022,0.049858,0.06488
19,0.086676836,0.3006624,"('funny', 'boring')",0.7072824,0.9479668,0.91332936,0.94780046,0.5690962,0.7321432,0.163047
26,-0.07242194,0.27521476,"('trustworthy', 'untrustworthy')",-1.4062817,-1.3428235,-0.30921847,-0.29201156,-0.595974,-0.4532068,0.1427672
57,-0.050204203,-0.19070235,"('able', 'unable')",-0.20569122,-0.3999892,0.24494278,0.11306143,-0.0036509,-0.15921,-0.1555591
79,0.03430845,0.25164732,"('determined', 'doubtful')",-0.7054883,-0.9758512,0.11102314,0.02995558,-0.1867189,-0.2314161,-0.0446972
15,-0.023139596,0.32549465,"('polite', 'impolite')",-2.4377823,-2.5549872,0.8045755,0.87482864,-0.5521154,-0.4515547,0.1005607
84,0.010963455,-0.14587384,"('self-confident', 'diffident')",0.90300006,0.9079465,0.434228,0.2576414,0.4493972,0.3399047,-0.1094925
