,Value 1,0,1,Value 2,female-male,tuple
44,-1.1454852,truthful,untruthful,-1.0011277,0.14435744,"('truthful', 'untruthful')"
14,1.1454704,supportive,unsupportive,1.3076373,0.16216695,"('supportive', 'unsupportive')"
29,-1.144311,honest,immoral,-1.4416598,-0.29734886,"('honest', 'immoral')"
41,1.1295277,incorrupt,corrupt,1.5063877,0.37686002,"('incorrupt', 'corrupt')"
73,-1.1232219,brilliant,incompetent,-1.504298,-0.3810761,"('brilliant', 'incompetent')"
36,-1.1178155,tolerant,intolerant,-1.2668835,-0.149068,"('tolerant', 'intolerant')"
74,-1.0074923,insightful,unperceptive,-0.9393774,0.06811488,"('insightful', 'unperceptive')"
43,-1.0015807,genuine,fake,-0.9683173,0.033263445,"('genuine', 'fake')"
54,0.99985063,smart,stupid,0.68507504,-0.3147756,"('smart', 'stupid')"
70,0.9898514,wise,unwise,1.1830275,0.19317609,"('wise', 'unwise')"
55,-0.9818754,intelligent,unintelligent,-1.0946734,-0.112797976,"('intelligent', 'unintelligent')"
90,0.97263813,motivated,unmotivated,0.9164457,-0.056192458,"('motivated', 'unmotivated')"
51,-0.9488777,competent,incompetent,-0.79333353,0.15554416,"('competent', 'incompetent')"
23,0.9317573,hospitable,inhospitable,1.0641751,0.13241786,"('hospitable', 'inhospitable')"
64,-0.8891384,clever,incompetent,-1.2566276,-0.36748916,"('clever', 'incompetent')"
52,-0.85968804,competitive,uncompetitive,-0.83813953,0.02154851,"('competitive', 'uncompetitive')"
21,0.8130767,nice,nasty,0.78478974,-0.028286934,"('nice', 'nasty')"
22,0.8121994,welcoming,disagreeable,0.8412887,0.029089272,"('welcoming', 'disagreeable')"
97,-0.7772337,superior,inferior,-0.7501582,0.02707553,"('superior', 'inferior')"
35,0.77181983,fair,unfair,0.9743314,0.20251155,"('fair', 'unfair')"
19,-0.76962566,funny,boring,-0.42757607,0.3420496,"('funny', 'boring')"
33,-0.7685462,softhearted,hardhearted,-0.7679513,0.00059491396,"('softhearted', 'hardhearted')"
93,-0.7133393,dominating,dominated,-0.6752852,0.03805411,"('dominating', 'dominated')"
105,-0.6968631,conventional,modern,-0.63379574,0.06306738,"('conventional', 'modern')"
30,-0.6878011,honest,dishonest,-0.5955116,0.09228951,"('honest', 'dishonest')"
100,-0.67920125,influential,uninfluential,-0.40403146,0.2751698,"('influential', 'uninfluential')"
2,-0.66787845,friendly,unfriendly,-1.1492935,-0.4814151,"('friendly', 'unfriendly')"
31,-0.6447351,altruistic,egoistic,-0.40151554,0.24321955,"('altruistic', 'egoistic')"
92,0.6321127,unwavering,wavering,0.67104447,0.038931787,"('unwavering', 'wavering')"
107,-0.63041383,conventional,modern,-0.44376588,0.18664795,"('conventional', 'modern')"
20,-0.6177259,popular,unpopular,-0.15136161,0.4663643,"('popular', 'unpopular')"
15,-0.60752034,polite,impolite,-0.55711937,0.050400972,"('polite', 'impolite')"
77,0.5795507,active,inactive,1.0644195,0.48486882,"('active', 'inactive')"
17,-0.56921756,social,antisocial,-0.26953882,0.29967874,"('social', 'antisocial')"
0,-0.563547,sociable,unsociable,-0.3379988,0.22554821,"('sociable', 'unsociable')"
61,0.5570139,rational,irrational,0.97229904,0.4152851,"('rational', 'irrational')"
60,-0.5426905,educated,uneducated,-0.6828226,-0.14013207,"('educated', 'uneducated')"
24,-0.4943965,thoughtful,rough,-0.7386812,-0.24428469,"('thoughtful', 'rough')"
62,-0.4763615,creative,uncreative,-0.39415547,0.08220604,"('creative', 'uncreative')"
101,-0.47547343,successful,unsuccessful,-0.62081325,-0.14533982,"('successful', 'unsuccessful')"
99,0.45862877,prestigious,insignificant,0.64403534,0.18540657,"('prestigious', 'insignificant')"
94,0.43151718,aggressive,submissive,0.07518244,-0.35633475,"('aggressive', 'submissive')"
104,-0.42520303,conventional,unconventional,-0.20512328,0.22007975,"('conventional', 'unconventional')"
109,0.41138065,conservative,liberal,0.18312892,-0.22825173,"('conservative', 'liberal')"
108,0.41138065,conservative,liberal,0.18312892,-0.22825173,"('conservative', 'liberal')"
18,-0.35392118,social,asocial,-0.7119206,-0.35799944,"('social', 'asocial')"
45,-0.34972805,cooperative,exploitative,-0.797697,-0.44796896,"('cooperative', 'exploitative')"
76,-0.34724548,secure,insecure,-0.6928559,-0.3456104,"('secure', 'insecure')"
72,-0.31466052,logical,illogical,-0.29020652,0.024453998,"('logical', 'illogical')"
71,-0.30288696,efficient,inefficient,-0.89669365,-0.5938067,"('efficient', 'inefficient')"
59,0.3014502,skillful,clumsy,0.21404707,-0.08740312,"('skillful', 'clumsy')"
84,-0.26286957,self-confident,diffident,-0.009838432,0.25303113,"('self-confident', 'diffident')"
87,-0.2576505,dedicated,undedicated,-0.23157135,0.026079148,"('dedicated', 'undedicated')"
79,0.24989247,determined,doubtful,0.22856978,-0.021322697,"('determined', 'doubtful')"
25,-0.22287679,moral,immoral,-0.59846133,-0.37558454,"('moral', 'immoral')"
4,-0.22274083,likable,unlikable,-0.29310614,-0.07036531,"('likable', 'unlikable')"
106,-0.22196013,conventional,unconventional,-0.1308348,0.091125324,"('conventional', 'unconventional')"
26,0.1821033,trustworthy,untrustworthy,0.11388552,-0.068217784,"('trustworthy', 'untrustworthy')"
5,0.16886386,pleasant,repellent,0.09707415,-0.07178971,"('pleasant', 'repellent')"
96,0.15400724,powerful,powerless,0.21791026,0.06390302,"('powerful', 'powerless')"
98,0.151232,prestigious,insignificant,0.32092202,0.16969001,"('prestigious', 'insignificant')"
67,-0.144673,discriminating,undiscriminating,-0.024959654,0.11971335,"('discriminating', 'undiscriminating')"
69,0.13398811,wise,foolish,0.3646788,0.23069069,"('wise', 'foolish')"
102,-0.12172949,eminent,low,-0.36654314,-0.24481365,"('eminent', 'low')"
57,0.1199927,able,unable,-0.41357726,-0.53356993,"('able', 'unable')"
16,-0.1075463,social,antisocial,-0.24910492,-0.14155862,"('social', 'antisocial')"
39,0.09688608,right,wrong,0.54902565,0.45213956,"('right', 'wrong')"
89,-0.093160555,daring,anxious,-0.44983658,-0.35667604,"('daring', 'anxious')"
68,0.09024395,clever,inept,-0.32835066,-0.4185946,"('clever', 'inept')"
85,-0.067261875,ambitious,unambitious,-0.28207907,-0.2148172,"('ambitious', 'unambitious')"
110,-0.009701967,narrow-minded,open-minded,-0.1584554,-0.14875343,"('narrow-minded', 'open-minded')"
91,-0.0039998293,resilient,nonresilient,0.17964578,0.1836456,"('resilient', 'nonresilient')"
