,Henry_male,Henry_female,tuple,Schein_male,Schein_female,average_male,average_female,female-male
10,-0.9373869,-1.0564761,"('affectionate', 'unaffectionate')",-0.7206354,-0.4545885,-0.8290111422538757,-0.7555323243141174,0.0734788179397583
107,0.9254221,1.1331728,"('conventional', 'modern')",1.1373302,1.3790913,1.0313761234283447,1.2561320066452026,0.2247558832168579
73,-0.91865414,-1.036509,"('brilliant', 'incompetent')",0.447029,0.121506035,-0.23581257462501526,-0.45750150084495544,-0.22168892621994019
36,-0.9181608,-0.91458464,"('tolerant', 'intolerant')",0.31037596,0.15154886,-0.30389243364334106,-0.3815178871154785,-0.07762545347213745
47,-0.896225,-0.6886736,"('forgiving', 'unforgiving')",0.18384203,0.2670575,-0.3561914563179016,-0.21080805361270905,0.14538340270519257
22,0.8876843,0.6369138,"('welcoming', 'disagreeable')",0.8148165,0.61144656,0.851250410079956,0.6241801977157593,-0.22707021236419678
77,0.8495672,0.83966863,"('active', 'inactive')",0.018009543,0.10921919,0.43378835916519165,0.4744439125061035,0.040655553340911865
35,0.8193469,0.8613223,"('fair', 'unfair')",0.40745136,0.7393837,0.6133991479873657,0.8003529906272888,0.1869538426399231
59,0.80068946,0.81745815,"('skillful', 'clumsy')",0.06178963,0.11492288,0.4312395453453064,0.46619051694869995,0.034950971603393555
7,0.7972437,0.3851722,"('outgoing', 'distant')",-0.6487637,-0.56097347,0.07423999905586243,-0.08790063858032227,-0.1621406376361847
64,-0.78933764,-0.6966339,"('clever', 'incompetent')",0.957186,0.73412216,0.08392417430877686,0.01874414086341858,-0.06518003344535828
56,0.7686597,0.75998855,"('intelligent', 'dumb')",0.6524614,0.8021503,0.7105605602264404,0.7810693979263306,0.07050883769989014
100,-0.764785,-0.58398724,"('influential', 'uninfluential')",1.049648,1.1496694,0.14243152737617493,0.2828410863876343,0.14040955901145935
21,0.76202023,0.73439705,"('nice', 'nasty')",1.7086284,1.6536425,1.2353243827819824,1.1940197944641113,-0.041304588317871094
87,-0.7516116,-0.47608513,"('dedicated', 'undedicated')",-0.17103918,-0.27105236,-0.46132537722587585,-0.37356874346733093,0.08775663375854492
55,-0.7408039,-0.7728487,"('intelligent', 'unintelligent')",1.5527765,1.6143103,0.4059862792491913,0.4207307696342468,0.014744490385055542
24,-0.7372681,-0.580263,"('thoughtful', 'rough')",-0.2731437,-0.28780872,-0.5052058696746826,-0.43403586745262146,0.07117000222206116
60,-0.73578155,-0.66025794,"('educated', 'uneducated')",0.7207219,0.8087691,-0.00752982497215271,0.07425558567047119,0.0817854106426239
41,0.73309225,0.78194755,"('incorrupt', 'corrupt')",-1.2265717,-0.84268755,-0.2467397153377533,-0.030369997024536133,0.21636971831321716
99,0.7256269,0.4711083,"('prestigious', 'insignificant')",-1.718697,-1.648252,-0.4965350329875946,-0.5885718464851379,-0.09203681349754333
61,0.7238122,0.8949049,"('rational', 'irrational')",-0.6849982,-0.27736226,0.019407004117965698,0.3087713122367859,0.2893643081188202
42,0.71812207,0.6823673,"('amicable', 'hostile')",-1.0534899,-0.6282238,-0.1676839292049408,0.027071774005889893,0.1947557032108307
67,-0.6507599,-0.39633754,"('discriminating', 'undiscriminating')",-0.62751275,-0.5891572,-0.6391363143920898,-0.49274736642837524,0.1463889479637146
82,0.6166949,0.46758926,"('industrious', 'meek')",-0.926153,-0.8824674,-0.15472903847694397,-0.20743906497955322,-0.05271002650260925
20,0.6126026,0.5020263,"('popular', 'unpopular')",-0.7397146,-0.30997485,-0.0635560154914856,0.0960257351398468,0.1595817506313324
45,-0.60161036,-0.61849195,"('cooperative', 'exploitative')",0.08586809,-0.16441053,-0.257871150970459,-0.39145123958587646,-0.13358008861541748
80,0.5869076,0.48594728,"('independent', 'dependent')",0.9623703,0.96387494,0.7746389508247375,0.724911093711853,-0.04972785711288452
65,-0.58066726,-0.57310367,"('practical', 'impractical')",0.91459584,0.66693735,0.16696429252624512,0.046916842460632324,-0.12004745006561279
101,-0.53704244,-0.38789716,"('successful', 'unsuccessful')",-0.1653616,-0.16300644,-0.35120201110839844,-0.27545180916786194,0.0757502019405365
18,-0.53121924,-0.28783575,"('social', 'asocial')",0.7525251,0.70421505,0.11065292358398438,0.20818965137004852,0.09753672778606415
26,0.52775097,0.6014837,"('trustworthy', 'untrustworthy')",0.6892381,0.83685493,0.6084945201873779,0.7191693186759949,0.11067479848861694
93,-0.50104916,-0.19477746,"('dominating', 'dominated')",0.11794528,0.11098881,-0.19155193865299225,-0.041894324123859406,0.14965761452913284
94,0.48780516,0.5874982,"('aggressive', 'submissive')",2.1610956,1.7648638,1.3244503736495972,1.1761810779571533,-0.14826929569244385
71,-0.4868266,-0.66027117,"('efficient', 'inefficient')",2.3289526,1.8511941,0.9210629463195801,0.5954614877700806,-0.3256014585494995
83,-0.4645692,-0.37018284,"('energetic', 'lethargic')",0.12179184,0.04132983,-0.1713886857032776,-0.1644265055656433,0.006962180137634277
103,0.44316974,0.6023742,"('traditional', 'modern')",0.09689772,0.13537762,0.27003371715545654,0.3688759207725525,0.09884220361709595
74,-0.43323463,-0.45330667,"('insightful', 'unperceptive')",0.7131264,0.6918087,0.1399458944797516,0.11925101280212402,-0.020694881677627563
44,-0.40733007,-0.5156974,"('truthful', 'untruthful')",0.26419002,0.37484652,-0.07157002389431,-0.07042545080184937,0.0011445730924606323
5,0.39900053,0.38092545,"('pleasant', 'repellent')",1.0287337,0.90859663,0.7138671278953552,0.6447610259056091,-0.0691061019897461
85,-0.3945154,-0.33504754,"('ambitious', 'unambitious')",1.0826693,1.1322668,0.344076931476593,0.39860960841178894,0.05453267693519592
0,-0.39277497,-0.10255042,"('sociable', 'unsociable')",1.0863272,1.1469091,0.3467761278152466,0.522179365158081,0.17540323734283447
91,0.33781978,0.26676714,"('resilient', 'nonresilient')",0.46346474,0.4902488,0.4006422758102417,0.37850797176361084,-0.02213430404663086
8,0.30722618,-0.0368129,"('open', 'distant')",-0.9498851,-0.79714537,-0.3213294446468353,-0.4169791340827942,-0.09564968943595886
54,0.30276695,-0.005601585,"('smart', 'stupid')",0.7698573,0.51356834,0.5363121032714844,0.25398337841033936,-0.282328724861145
109,0.30253172,0.40438086,"('conservative', 'liberal')",1.5546663,1.366744,0.9285989999771118,0.8855624198913574,-0.043036580085754395
108,0.30253172,0.40438086,"('conservative', 'liberal')",1.5546663,1.366744,0.9285989999771118,0.8855624198913574,-0.043036580085754395
16,0.28957325,0.4957342,"('social', 'antisocial')",1.4878585,1.2313747,0.8887158632278442,0.8635544776916504,-0.025161385536193848
98,0.28115597,-0.00887835,"('prestigious', 'insignificant')",-1.5633037,-1.5797889,-0.6410738825798035,-0.7943336367607117,-0.1532597541809082
39,0.26510847,0.16818279,"('right', 'wrong')",-0.45882955,-0.21527189,-0.09686054289340973,-0.0235445499420166,0.07331599295139313
92,-0.22649994,-0.37556964,"('unwavering', 'wavering')",-0.6611625,-0.6602659,-0.443831205368042,-0.5179177522659302,-0.07408654689788818
97,-0.22049415,-0.15090057,"('superior', 'inferior')",-0.3806518,-0.25284785,-0.3005729913711548,-0.20187421143054962,0.09869877994060516
96,-0.21873516,-0.08422233,"('powerful', 'powerless')",0.062364668,0.12320852,-0.07818524539470673,0.019493095576763153,0.09767834097146988
23,0.20741028,-0.027107596,"('hospitable', 'inhospitable')",0.22016913,0.26440415,0.213789701461792,0.11864827573299408,-0.09514142572879791
102,-0.1915713,-0.16088107,"('eminent', 'low')",0.347795,0.24383125,0.07811185717582703,0.0414750874042511,-0.03663676977157593
51,-0.17024365,-0.035787523,"('competent', 'incompetent')",0.9015839,0.92729974,0.3656701445579529,0.44575610756874084,0.08008596301078796
89,0.15522319,0.33545268,"('daring', 'anxious')",0.89128536,0.5728934,0.5232542753219604,0.4541730284690857,-0.06908124685287476
52,0.14021271,0.34821042,"('competitive', 'uncompetitive')",1.4066348,1.4942151,0.7734237909317017,0.9212127923965454,0.14778900146484375
15,0.12807554,0.21606529,"('polite', 'impolite')",2.068809,1.9554923,1.0984423160552979,1.0857787132263184,-0.012663602828979492
84,0.1268908,-0.14378005,"('self-confident', 'diffident')",-0.19478104,-0.05842732,-0.03394512087106705,-0.10110368579626083,-0.06715856492519379
17,-0.12268978,0.16772735,"('social', 'antisocial')",0.107435584,0.4124275,-0.0076270997524261475,0.29007744789123535,0.2977045476436615
69,0.116589606,0.0024062395,"('wise', 'foolish')",-0.7201159,-0.5981926,-0.3017631471157074,-0.2978931665420532,0.003869980573654175
31,0.11407831,-0.2629265,"('altruistic', 'egoistic')",-0.8630347,-0.7195221,-0.37447822093963623,-0.4912242889404297,-0.11674606800079346
4,0.11243057,-0.073640734,"('likable', 'unlikable')",0.020599052,-0.15863496,0.06651481240987778,-0.11613784730434418,-0.18265265971422195
110,0.10739732,0.13507542,"('narrow-minded', 'open-minded')",-0.18904221,-0.24088937,-0.04082244634628296,-0.05290697515010834,-0.012084528803825378
19,0.09092665,0.10647398,"('funny', 'boring')",-0.95465493,-0.7525673,-0.4318641424179077,-0.32304665446281433,0.10881748795509338
57,-0.064361155,-0.097202405,"('able', 'unable')",0.7826367,0.58550406,0.35913777351379395,0.2441508173942566,-0.11498695611953735
62,0.06432346,-0.026933283,"('creative', 'uncreative')",-0.124608666,0.041550264,-0.03014260157942772,0.007308490574359894,0.03745109215378761
79,-0.05415368,-0.051076263,"('determined', 'doubtful')",0.06425805,-0.05029455,0.005052182823419571,-0.05068540573120117,-0.05573758855462074
76,-0.042027384,0.013429254,"('secure', 'insecure')",2.0618773,1.7408425,1.0099248886108398,0.8771358728408813,-0.1327890157699585
