,Bio-Rad_male,Bio-Rad_female,tuple,Laboratories_male,Laboratories_female,average_male,average_female,female-male
67,0.8966863,0.89606416,"('discriminating', 'undiscriminating')",-1.2518411,-1.0095401,-0.17757737636566162,-0.05673795938491821,0.12083941698074341
53,-0.8774971,-0.81056356,"('smart', 'stupid')",-2.8520184,-2.921456,-1.864757776260376,-1.8660098314285278,-0.0012520551681518555
25,-0.84954494,-0.7161986,"('moral', 'immoral')",-0.7051098,-0.7677313,-0.7773273587226868,-0.7419649362564087,0.035362422466278076
106,-0.8436979,-0.76238334,"('conventional', 'unconventional')",0.08814835,0.22280592,-0.37777477502822876,-0.2697887122631073,0.10798606276512146
89,0.8419148,0.8031618,"('daring', 'anxious')",-0.0046281517,0.15494175,0.4186432957649231,0.47905176877975464,0.06040847301483154
66,0.8197694,0.95741063,"('imaginative', 'unimaginative')",0.32670665,0.4152161,0.5732380151748657,0.6863133907318115,0.1130753755569458
85,-0.8060917,-0.7764405,"('ambitious', 'unambitious')",-0.97880375,-0.9867104,-0.8924477100372314,-0.8815754652023315,0.010872244834899902
18,-0.7880813,-0.7527609,"('social', 'asocial')",-0.40165293,-0.43482888,-0.5948671102523804,-0.5937948822975159,0.001072227954864502
59,-0.7637333,-0.55946875,"('skillful', 'clumsy')",0.69525236,0.9497479,-0.0342404842376709,0.1951395869255066,0.2293800711631775
51,0.75764495,0.8429029,"('competent', 'incompetent')",-0.9621538,-0.88974845,-0.10225442051887512,-0.02342277765274048,0.07883164286613464
95,0.7534329,0.84250754,"('rich', 'poor')",-4.103118,-4.168495,-1.6748424768447876,-1.6629937887191772,0.011848688125610352
31,-0.7445618,-0.6755699,"('altruistic', 'egoistic')",-0.36279714,-0.34055835,-0.5536794662475586,-0.5080641508102417,0.045615315437316895
42,0.73617965,0.845327,"('amicable', 'hostile')",1.7549639,1.8713622,1.2455717325210571,1.358344554901123,0.11277282238006592
52,0.72968054,0.7338087,"('competitive', 'uncompetitive')",-0.68839645,-0.5066279,0.02064204216003418,0.11359038949012756,0.09294834733009338
65,-0.7155643,-0.6028527,"('practical', 'impractical')",-2.1983829,-2.2387867,-1.4569735527038574,-1.4208197593688965,0.03615379333496094
57,-0.6809079,-0.7265955,"('able', 'unable')",-0.2273426,-0.42875105,-0.4541252553462982,-0.5776733160018921,-0.12354806065559387
22,-0.65604615,-0.62315005,"('welcoming', 'disagreeable')",0.6682024,0.71998477,0.006078124046325684,0.048417359590530396,0.04233923554420471
70,0.6531331,0.8035146,"('wise', 'unwise')",0.40926373,0.53106314,0.5311983823776245,0.6672888994216919,0.13609051704406738
48,-0.5994829,-0.41446292,"('reliable', 'unreliable')",1.4989064,1.4554771,0.44971174001693726,0.5205070972442627,0.07079535722732544
9,0.5918991,0.6305628,"('sensitive', 'insensitive')",-0.66730213,-0.6891018,-0.03770151734352112,-0.029269516468048096,0.008432000875473022
83,0.5893265,0.6544194,"('energetic', 'lethargic')",-0.53795505,-0.48018742,0.02568572759628296,0.08711600303649902,0.061430275440216064
46,-0.58787495,-0.5403105,"('generous', 'stingy')",0.99318314,1.1760771,0.20265409350395203,0.31788331270217896,0.11522921919822693
19,-0.5820906,-0.45035464,"('funny', 'boring')",-0.8351069,-0.9080784,-0.7085987329483032,-0.6792165040969849,0.02938222885131836
76,0.57691014,0.5688447,"('secure', 'insecure')",0.2640283,0.1311921,0.4204692244529724,0.35001838207244873,-0.07045084238052368
98,-0.5697516,-0.53993505,"('prestigious', 'insignificant')",0.15983318,0.22520013,-0.2049592137336731,-0.15736746788024902,0.04759174585342407
91,-0.5667856,-0.5882553,"('resilient', 'nonresilient')",-0.20286554,-0.22503236,-0.38482555747032166,-0.406643807888031,-0.02181825041770935
23,0.5651507,0.6385014,"('hospitable', 'inhospitable')",1.1772556,1.1334019,0.8712031841278076,0.8859516382217407,0.014748454093933105
34,-0.56075907,-0.31552652,"('loyal', 'disloyal')",-1.1744462,-0.94090253,-0.8676026463508606,-0.6282145380973816,0.239388108253479
45,-0.5603042,-0.5716036,"('cooperative', 'exploitative')",-0.013374813,-0.2119725,-0.2868395149707794,-0.3917880654335022,-0.10494855046272278
58,-0.5525642,-0.30649656,"('able', 'clumsy')",-0.5747056,-0.26194918,-0.5636348724365234,-0.28422287106513977,0.27941200137138367
96,-0.5512393,-0.5528729,"('powerful', 'powerless')",-0.68690205,-0.43298697,-0.6190706491470337,-0.49292993545532227,0.12614071369171143
30,0.54044306,0.6775424,"('honest', 'dishonest')",-0.24249786,-0.3430212,0.14897260069847107,0.16726058721542358,0.018287986516952515
102,-0.5333151,-0.31889397,"('eminent', 'low')",-3.084546,-2.7641335,-1.8089306354522705,-1.5415136814117432,0.26741695404052734
33,0.521863,0.540739,"('softhearted', 'hardhearted')",-0.006849289,0.12678537,0.2575068473815918,0.33376216888427734,0.07625532150268555
73,-0.507216,-0.6154325,"('brilliant', 'incompetent')",-2.425779,-2.5922873,-1.466497540473938,-1.6038599014282227,-0.13736236095428467
49,-0.5057941,-0.38578725,"('responsible', 'irresponsible')",-0.74532515,-0.7627847,-0.6255596280097961,-0.5742859840393066,0.0512736439704895
75,0.47927684,0.42977485,"('confident', 'shy')",3.0749564,2.96763,1.7771166563034058,1.698702335357666,-0.07841432094573975
40,-0.47802472,-0.50001013,"('honorable', 'mean')",-2.9693508,-3.1934094,-1.723687767982483,-1.8467097282409668,-0.12302196025848389
47,-0.47394955,-0.43162137,"('forgiving', 'unforgiving')",-0.59798133,-0.5380143,-0.5359654426574707,-0.48481783270835876,0.05114760994911194
11,-0.47088906,-0.2752443,"('caring', 'unaffectionate')",-1.095917,-1.00457,-0.7834030389785767,-0.6399071216583252,0.14349591732025146
10,-0.45531276,-0.18705688,"('affectionate', 'unaffectionate')",-0.5700015,-0.35409504,-0.512657105922699,-0.27057597041130066,0.24208113551139832
2,0.45250696,0.41514337,"('friendly', 'unfriendly')",-1.047626,-0.87553054,-0.297559529542923,-0.2301935851573944,0.06736594438552856
39,-0.44401062,-0.30085233,"('right', 'wrong')",-0.07000843,0.09148294,-0.25700950622558594,-0.10468469560146332,0.15232481062412262
80,0.43873197,0.41412002,"('independent', 'dependent')",0.67323357,0.6428579,0.555982768535614,0.5284889936447144,-0.027493774890899658
105,0.4363996,0.5678741,"('conventional', 'modern')",0.15214649,0.06532141,0.2942730486392975,0.31659772992134094,0.022324681282043457
41,0.41322666,0.42972207,"('incorrupt', 'corrupt')",1.7425615,1.9049122,1.0778940916061401,1.1673171520233154,0.08942306041717529
72,-0.41063803,-0.31526965,"('logical', 'illogical')",-0.89851445,-0.6369315,-0.6545762419700623,-0.4761005640029907,0.17847567796707153
109,0.40807512,0.27028817,"('conservative', 'liberal')",0.048416376,0.14598744,0.22824575006961823,0.20813781023025513,-0.020107939839363098
108,0.40807512,0.27028817,"('conservative', 'liberal')",0.048416376,0.14598744,0.22824575006961823,0.20813781023025513,-0.020107939839363098
35,0.40474725,0.51609397,"('fair', 'unfair')",0.9806216,1.0715272,0.6926844120025635,0.7938106060028076,0.10112619400024414
101,-0.40279478,-0.24214959,"('successful', 'unsuccessful')",-0.86926067,-0.69186527,-0.6360276937484741,-0.46700742840766907,0.16902026534080505
82,-0.39569095,-0.46730614,"('industrious', 'meek')",1.0940855,1.0545411,0.34919726848602295,0.29361748695373535,-0.0555797815322876
88,0.3905297,0.3620709,"('impulsive', 'meek')",1.5977626,1.5692053,0.9941461086273193,0.9656381011009216,-0.028508007526397705
16,0.3881172,0.28994933,"('social', 'antisocial')",-0.7834409,-0.7598477,-0.1976618468761444,-0.23494918644428253,-0.03728733956813812
94,0.38238707,0.36200687,"('aggressive', 'submissive')",-1.2322336,-1.4461757,-0.424923300743103,-0.5420843958854675,-0.1171610951423645
74,0.36417985,0.4020591,"('insightful', 'unperceptive')",-1.3937378,-1.265015,-0.5147789716720581,-0.43147796392440796,0.08330100774765015
54,-0.3581124,-0.4296401,"('smart', 'stupid')",-0.22347839,-0.36103094,-0.29079538583755493,-0.39533552527427673,-0.1045401394367218
97,-0.3480537,-0.28171486,"('superior', 'inferior')",-0.5099672,-0.43358564,-0.42901045083999634,-0.3576502501964569,0.07136020064353943
15,0.34594062,0.4302412,"('polite', 'impolite')",0.021724157,0.12496808,0.18383239209651947,0.2776046395301819,0.09377224743366241
78,0.3238941,0.27106073,"('active', 'inactive')",1.4283166,1.283021,0.8761053681373596,0.7770408391952515,-0.09906452894210815
28,-0.31858438,-0.10496214,"('honest', 'dishonest')",-1.2126598,-1.2282706,-0.7656221389770508,-0.6666163802146912,0.09900575876235962
71,-0.31826633,-0.42179894,"('efficient', 'inefficient')",-1.4844398,-1.6992893,-0.901353120803833,-1.0605441331863403,-0.15919101238250732
6,0.31485474,0.3485641,"('liked', 'disliked')",2.9079945,2.8430796,1.6114246845245361,1.5958218574523926,-0.015602827072143555
63,-0.31274503,-0.08249395,"('capable', 'incapable')",-0.55255365,-0.6435442,-0.4326493442058563,-0.36301907896995544,0.06963026523590088
37,0.29686335,0.23523247,"('good', 'evil')",1.7728454,1.7032967,1.0348544120788574,0.969264566898346,-0.06558984518051147
56,-0.29329562,-0.2255499,"('intelligent', 'dumb')",0.3345036,0.48066202,0.020603984594345093,0.12755605578422546,0.10695207118988037
24,-0.2814377,-0.3942014,"('thoughtful', 'rough')",-0.63531077,-0.6860351,-0.4583742320537567,-0.5401182174682617,-0.081743985414505
64,-0.28033447,-0.32462692,"('clever', 'incompetent')",-1.6294689,-1.5481472,-0.9549016952514648,-0.9363870620727539,0.018514633178710938
81,-0.2637468,-0.4145311,"('industrious', 'lazy')",1.1412842,0.9988033,0.4387687146663666,0.2921361029148102,-0.1466326117515564
13,-0.25334686,-0.21009433,"('helpful', 'unhelpful')",-2.4675732,-2.337161,-1.3604600429534912,-1.273627758026123,0.08683228492736816
29,0.24478945,0.25007427,"('honest', 'immoral')",-0.5195091,-0.60206616,-0.13735981285572052,-0.17599594593048096,-0.03863613307476044
100,0.24308449,0.47924906,"('influential', 'uninfluential')",-1.4361696,-1.1623905,-0.5965425968170166,-0.3415707051753998,0.2549718916416168
93,0.22953656,0.18187529,"('dominating', 'dominated')",0.21450652,0.33102933,0.22202154994010925,0.2564523220062256,0.03443077206611633
8,0.20213751,0.31479812,"('open', 'distant')",1.1047807,0.9710572,0.6534590721130371,0.6429276466369629,-0.010531425476074219
50,0.19601285,0.17940256,"('unprejudiced', 'prejudiced')",1.5035663,1.4468049,0.849789559841156,0.8131037354469299,-0.036685824394226074
7,0.19234487,0.22070193,"('outgoing', 'distant')",1.1696942,0.95904624,0.6810195446014404,0.5898740887641907,-0.09114545583724976
26,-0.18834856,-0.06969095,"('trustworthy', 'untrustworthy')",0.17744595,0.075986415,-0.005451306700706482,0.0031477324664592743,0.008599039167165756
44,-0.18190563,-0.059354737,"('truthful', 'untruthful')",-1.4571469,-1.4540172,-0.8195262551307678,-0.7566859722137451,0.0628402829170227
0,-0.1465843,-0.03697762,"('sociable', 'unsociable')",-1.1141242,-0.8607891,-0.6303542256355286,-0.4488833546638489,0.1814708709716797
20,-0.14382298,0.017200068,"('popular', 'unpopular')",-0.38233146,-0.16308509,-0.2630772292613983,-0.07294251024723053,0.19013471901416779
1,-0.14347638,0.18418908,"('friendly', 'unfriendly')",-1.2426382,-1.1537328,-0.6930572986602783,-0.48477184772491455,0.20828545093536377
110,-0.115980044,-0.2091544,"('narrow-minded', 'open-minded')",1.008011,0.84162503,0.44601547718048096,0.3162353038787842,-0.12978017330169678
79,-0.10750535,-0.17084345,"('determined', 'doubtful')",0.23288828,0.26953197,0.06269146502017975,0.0493442565202713,-0.013347208499908447
43,0.09842721,0.2339296,"('genuine', 'fake')",0.10104671,0.27410346,0.09973695874214172,0.2540165185928345,0.15427955985069275
3,0.095945895,0.12404631,"('likable', 'unlikable')",1.222503,1.1747099,0.6592243909835815,0.6493781208992004,-0.009846270084381104
17,-0.09407991,-0.029425621,"('social', 'antisocial')",-0.9090596,-0.78684247,-0.5015697479248047,-0.4081340432167053,0.09343570470809937
36,0.08776307,0.19182909,"('tolerant', 'intolerant')",-1.3318166,-1.2769444,-0.6220267415046692,-0.5425576567649841,0.07946908473968506
21,0.0876883,0.09087393,"('nice', 'nasty')",0.5895878,0.4626683,0.3386380672454834,0.2767711281776428,-0.061866939067840576
27,-0.08757925,0.06486356,"('sincere', 'insincere')",-3.7456691,-3.638227,-1.9166241884231567,-1.7866816520690918,0.12994253635406494
87,-0.07127686,0.05529266,"('dedicated', 'undedicated')",-0.64251655,-0.5296852,-0.35689669847488403,-0.23719626665115356,0.11970043182373047
68,-0.06651343,-0.14419115,"('clever', 'inept')",-0.22667432,-0.28690785,-0.1465938687324524,-0.215549498796463,-0.06895563006401062
60,0.05148232,0.04091771,"('educated', 'uneducated')",-1.5024571,-1.348357,-0.7254874110221863,-0.6537196040153503,0.07176780700683594
90,-0.016719103,-0.11354393,"('motivated', 'unmotivated')",0.7760181,0.6077724,0.37964949011802673,0.24711424112319946,-0.13253524899482727
92,0.0041701496,0.1270909,"('unwavering', 'wavering')",0.3697636,0.5446168,0.1869668811559677,0.3358538746833801,0.14888699352741241
